step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
52,-133.47999572753906,30.78400993347168,8.143301963806152,41.41725826263428,-133.47999572753906,-132.0,25.994028091430664,-188.0399932861328,-178.10000610351562,-171.0,-148.5,-132.0,-117.5,-98.0,-95.94999694824219,-89.9800033569336
104,-150.6999969482422,29.82126235961914,10.607721328735352,39.11011981964111,-150.6999969482422,-146.0,25.250545501708984,-206.13999938964844,-196.3000030517578,-188.10000610351562,-168.5,-146.0,-134.0,-122.9000015258789,-115.9000015258789,-101.9000015258789
156,-162.77999877929688,28.87518882751465,12.135272026062012,36.98787498474121,-162.77999877929688,-158.5,24.426862716674805,-214.1999969482422,-206.1999969482422,-196.5,-176.5,-158.5,-145.5,-135.89999389648438,-128.0,-122.0
208,-176.1199951171875,27.829620361328125,13.203252792358398,34.81475830078125,-176.1199951171875,-175.0,23.488412857055664,-220.0800018310547,-214.0500030517578,-206.39999389648438,-192.0,-175.0,-161.25,-146.0,-142.9499969482422,-127.91999816894531
260,-191.6999969482422,26.65521240234375,13.798185348510742,32.68718910217285,-191.6999969482422,-190.0,22.654579162597656,-244.1199951171875,-228.0500030517578,-220.0,-206.0,-190.0,-174.0,-166.0,-157.75,-146.0
312,-208.05999755859375,25.613178253173828,14.261785507202148,30.687623023986816,-208.05999755859375,-206.5,27.949176788330078,-260.3399963378906,-256.04998779296875,-244.3000030517578,-228.0,-206.5,-188.0,-170.0,-165.89999389648438,-157.9600067138672
364,-225.6999969482422,24.5498046875,14.488792419433594,28.808727741241455,-225.6999969482422,-223.5,31.66433334350586,-288.1400146484375,-276.0,-270.0,-252.0,-223.5,-200.0,-185.8000030517578,-179.89999389648438,-170.97999572753906
416,-239.33999633789062,23.540386199951172,14.56378173828125,27.02440118789673,-239.33999633789062,-239.0,29.56424331665039,-295.05999755859375,-288.1000061035156,-276.0,-258.5,-239.0,-216.0,-201.8000030517578,-191.8000030517578,-184.0
468,-255.75999450683594,22.524982452392578,14.581306457519531,25.241774082183838,-255.75999450683594,-252.5,34.1494140625,-321.1000061035156,-308.20001220703125,-298.20001220703125,-284.25,-252.5,-231.5,-212.0,-205.89999389648438,-199.8800048828125
520,-272.1000061035156,21.607526779174805,14.483438491821289,23.672236442565918,-272.1000061035156,-272.0,33.06644821166992,-337.2799987792969,-320.04998779296875,-312.1000061035156,-295.75,-272.0,-247.75,-228.0,-218.0,-211.9600067138672
