step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
80,-141.25999450683594,31.97241973876953,2.189065933227539,44.21685600280762,-141.25999450683594,-138.0,23.4821720123291,-192.39999389648438,-185.14999389648438,-172.0,-154.0,-138.0,-124.0,-111.9000015258789,-109.9000015258789,-105.91999816894531
160,-157.4199981689453,31.944496154785156,2.512998342514038,44.150160789489746,-157.4199981689453,-153.5,24.1342830657959,-218.05999755859375,-199.4499969482422,-188.1999969482422,-171.25,-153.5,-139.75,-131.8000030517578,-127.80000305175781,-121.76000213623047
240,-166.55999755859375,31.9183349609375,2.793954849243164,44.086294174194336,-166.55999755859375,-166.0,23.72859764099121,-221.05999755859375,-214.1999969482422,-198.10000610351562,-182.25,-166.0,-146.0,-138.89999389648438,-132.0,-130.0
320,-171.97999572753906,31.891258239746094,3.0366392135620117,44.02454853057861,-171.97999572753906,-168.0,22.9355525970459,-224.1199951171875,-218.10000610351562,-206.1999969482422,-184.0,-168.0,-154.0,-145.89999389648438,-141.89999389648438,-137.8800048828125
400,-176.77999877929688,31.85419273376465,3.269829511642456,43.950523376464844,-176.77999877929688,-174.0,21.33053207397461,-230.0800018310547,-220.0500030517578,-208.0,-186.5,-174.0,-162.0,-150.89999389648438,-146.9499969482422,-141.9600067138672
480,-178.8000030517578,31.826004028320312,3.496100902557373,43.88403797149658,-178.8000030517578,-177.0,20.76535415649414,-230.0800018310547,-220.0500030517578,-208.0,-188.0,-177.0,-164.0,-154.0,-149.89999389648438,-141.9600067138672
560,-181.36000061035156,31.789226531982422,3.707892894744873,43.80845355987549,-181.36000061035156,-180.0,20.19183921813965,-230.0800018310547,-220.0500030517578,-208.39999389648438,-190.0,-180.0,-167.75,-158.0,-150.9499969482422,-146.86000061035156
640,-184.4199981689453,31.755056381225586,3.9124717712402344,43.73381805419922,-184.4199981689453,-183.5,20.85721778869629,-234.16000366210938,-221.14999389648438,-213.10000610351562,-193.5,-183.5,-172.0,-158.0,-151.9499969482422,-147.97999572753906
720,-186.36000061035156,31.714658737182617,4.112499237060547,43.652488708496094,-186.36000061035156,-184.0,19.822975158691406,-234.16000366210938,-221.14999389648438,-214.1999969482422,-195.25,-184.0,-172.0,-163.0,-158.0,-149.9600067138672
800,-187.0399932861328,31.677684783935547,4.324445724487305,43.57052516937256,-187.0399932861328,-184.5,19.711885452270508,-234.16000366210938,-221.14999389648438,-214.1999969482422,-196.25,-184.5,-173.5,-165.6999969482422,-159.89999389648438,-149.9600067138672
880,-189.22000122070312,31.62886619567871,4.513286590576172,43.475464820861816,-189.22000122070312,-186.0,18.340980529785156,-234.16000366210938,-221.14999389648438,-216.0,-198.25,-186.0,-175.5,-168.0,-167.0,-162.0
960,-190.3199920654297,31.569366455078125,4.69150447845459,43.37117862701416,-190.32000732421875,-188.0,18.40917205810547,-234.16000366210938,-224.10000610351562,-216.1999969482422,-199.0,-188.0,-177.5,-168.0,-167.0,-162.0
