step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-131.55999755859375,31.88684844970703,2.771235227584839,44.05824279785156,-131.55999755859375,-132.0,26.898447036743164,-184.10000610351562,-174.0,-161.10000610351562,-144.0,-132.0,-116.0,-100.0,-86.0,-83.9800033569336
120,-144.72000122070312,31.773733139038086,3.4572808742523193,43.8352419535319,-144.72000122070312,-139.0,25.0791072845459,-237.02000427246094,-180.0,-174.0,-154.5,-139.0,-132.0,-115.80000305175781,-110.0,-107.83999633789062
180,-154.9199981689453,31.666156768798828,4.039880752563477,43.61510467529297,-154.9199981689453,-152.0,24.087209701538086,-237.02000427246094,-196.0,-180.3000030517578,-166.5,-152.0,-138.0,-131.8000030517578,-122.0,-113.95999908447266
240,-160.36000061035156,31.536067962646484,4.538593292236328,43.37303034464518,-160.36000061035156,-158.0,23.25748062133789,-237.02000427246094,-196.10000610351562,-187.1999969482422,-172.0,-158.0,-145.5,-134.0,-132.0,-121.87999725341797
300,-163.33999633789062,31.382076263427734,4.938956260681152,43.115805308024086,-163.33999633789062,-160.5,22.452714920043945,-237.02000427246094,-196.10000610351562,-189.10000610351562,-174.5,-160.5,-150.0,-135.8000030517578,-132.0,-123.95999908447266
360,-166.86000061035156,31.237340927124023,5.304790019989014,42.86323928833008,-166.86000061035156,-165.0,21.920318603515625,-237.02000427246094,-198.5,-192.0,-178.25,-165.0,-153.5,-141.6999969482422,-135.89999389648438,-132.0
420,-171.1199951171875,31.07662582397461,5.669256210327148,42.5876096089681,-171.1199951171875,-169.0,22.214984893798828,-237.02000427246094,-211.14999389648438,-196.1999969482422,-182.0,-169.0,-159.5,-143.89999389648438,-137.89999389648438,-132.0
480,-176.0399932861328,30.876739501953125,6.037379741668701,42.259298960367836,-176.0399932861328,-174.0,20.665874481201172,-237.02000427246094,-211.14999389648438,-198.10000610351562,-187.5,-174.0,-164.0,-151.6999969482422,-144.0,-137.9600067138672
540,-181.67999267578125,30.67493438720703,6.365475654602051,41.93671162923177,-181.67999267578125,-178.5,22.271451950073242,-238.0399932861328,-222.39999389648438,-208.3000030517578,-194.25,-178.5,-166.0,-158.0,-153.89999389648438,-147.9600067138672
600,-186.0800018310547,30.451169967651367,6.635149002075195,41.59483083089193,-186.0800018310547,-182.0,23.6641845703125,-240.67999267578125,-230.35000610351562,-211.3000030517578,-196.0,-182.0,-170.0,-160.89999389648438,-157.9499969482422,-151.9600067138672
