step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
20,-221.47999572753906,63.9040412902832,4.294067859649658,88.39950942993164,-221.47999572753906,-219.5,57.81686782836914,-325.0199890136719,-307.25,-292.79998779296875,-260.5,-219.5,-181.5,-145.0,-135.89999389648438,-124.83999633789062
40,-263.3399963378906,63.839332580566406,4.706801891326904,88.288330078125,-263.3399963378906,-257.0,53.78052520751953,-366.5400085449219,-344.6499938964844,-327.0,-303.25,-257.0,-226.75,-186.89999389648438,-177.85000610351562,-172.83999633789062
60,-282.82000732421875,63.78102111816406,5.071708679199219,88.18563079833984,-282.82000732421875,-287.0,52.43803405761719,-404.4200134277344,-358.3999938964844,-343.0,-317.25,-287.0,-243.0,-215.0,-203.89999389648438,-185.77999877929688
80,-294.6199951171875,63.72950744628906,5.37048864364624,88.09196090698242,-294.6199951171875,-301.5,46.01690673828125,-404.4200134277344,-358.3999938964844,-343.1000061035156,-322.75,-301.5,-256.75,-240.6999969482422,-220.6999969482422,-208.0
100,-300.2200012207031,63.67530059814453,5.634548664093018,88.00194931030273,-300.2200012207031,-303.0,44.693756103515625,-411.2799987792969,-367.3500061035156,-349.79998779296875,-327.0,-303.0,-265.0,-244.8000030517578,-235.9499969482422,-220.8800048828125
120,-310.1999816894531,63.63002014160156,5.832467079162598,87.92445373535156,-310.20001220703125,-308.5,45.208187103271484,-425.20001220703125,-400.20001220703125,-358.79998779296875,-332.25,-308.5,-282.75,-255.3000030517578,-240.85000610351562,-232.8800048828125
140,-317.2200012207031,63.58531188964844,6.074459552764893,87.84308624267578,-317.2200012207031,-312.0,45.033451080322266,-435.0199890136719,-404.3500061035156,-372.70001220703125,-336.5,-312.0,-291.75,-266.79998779296875,-244.8000030517578,-233.0
160,-320.1600036621094,63.54643249511719,6.274641036987305,87.76978302001953,-320.1600036621094,-316.0,43.522804260253906,-435.0199890136719,-404.3500061035156,-372.70001220703125,-338.25,-316.0,-293.75,-270.6000061035156,-247.85000610351562,-237.89999389648438
180,-323.2599792480469,63.49639129638672,6.453328609466553,87.6899642944336,-323.260009765625,-317.0,43.75971221923828,-435.0199890136719,-404.3500061035156,-388.5,-343.0,-317.0,-302.75,-270.6000061035156,-257.5,-240.0
200,-327.53997802734375,63.452754974365234,6.646819114685059,87.61383438110352,-327.5400085449219,-322.5,44.36088943481445,-435.0199890136719,-414.54998779296875,-396.3999938964844,-346.0,-322.5,-303.75,-277.5,-262.75,-244.89999389648438
220,-330.6000061035156,63.406951904296875,6.834227561950684,87.53812408447266,-330.6000061035156,-327.0,45.57301712036133,-436.17999267578125,-425.29998779296875,-400.3999938964844,-349.75,-327.0,-306.0,-278.3999938964844,-262.75,-244.89999389648438
