step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
20,-107.55999755859375,31.041479110717773,7.50557279586792,41.97304630279541,-107.55999755859375,-106.5,30.267578125,-169.0800018310547,-162.10000610351562,-144.39999389648438,-129.25,-106.5,-84.0,-69.60000610351562,-57.95000457763672,-53.959991455078125
40,-123.27999877929688,30.2836971282959,9.79922866821289,40.0842924118042,-123.27999877929688,-123.0,25.01602554321289,-169.0800018310547,-164.0,-155.39999389648438,-140.5,-123.0,-104.0,-93.60000610351562,-85.90000915527344,-78.97999572753906
60,-133.6199951171875,29.574726104736328,11.321223258972168,38.366600036621094,-133.6199951171875,-130.0,23.42852210998535,-174.1800079345703,-172.0500030517578,-164.0,-149.25,-130.0,-117.5,-102.0,-96.0,-93.95999145507812
80,-141.63999938964844,28.999805450439453,12.476256370544434,36.87484359741211,-141.63999938964844,-142.0,22.1519832611084,-183.1999969482422,-174.25,-170.1999969482422,-158.25,-142.0,-126.0,-112.0,-107.80001831054688,-97.95999145507812
100,-151.739990234375,28.436758041381836,13.344202995300293,35.47882652282715,-151.74000549316406,-149.5,24.301692962646484,-204.0,-183.5,-178.0,-166.0,-149.5,-138.75,-121.60000610351562,-112.0,-101.91998291015625
120,-162.8000030517578,27.85232925415039,14.040946960449219,34.09591579437256,-162.8000030517578,-159.0,26.517919540405273,-240.10000610351562,-205.0500030517578,-200.10000610351562,-176.0,-159.0,-144.0,-134.0,-128.85000610351562,-123.79995727539062
140,-172.66000366210938,27.163421630859375,14.477927207946777,32.743903160095215,-172.66000366210938,-169.0,27.545679092407227,-240.10000610351562,-228.10000610351562,-211.5,-184.0,-169.0,-152.75,-141.8000030517578,-134.0,-129.97999572753906
160,-180.4199981689453,26.671728134155273,14.89530086517334,31.590104579925537,-180.4199981689453,-176.5,28.096683502197266,-251.05999755859375,-232.39999389648438,-218.3000030517578,-198.5,-176.5,-161.5,-145.8000030517578,-142.0,-137.91998291015625
180,-193.77999877929688,26.127544403076172,15.227605819702148,30.426218032836914,-193.77999877929688,-192.0,27.40933609008789,-254.0,-244.0500030517578,-232.39999389648438,-212.25,-192.0,-175.25,-159.89999389648438,-149.90000915527344,-144.0
200,-204.6599884033203,25.614591598510742,15.43726921081543,29.35480499267578,-204.66000366210938,-199.0,26.618873596191406,-264.0799865722656,-258.1000061035156,-245.10000610351562,-221.0,-199.0,-184.75,-174.0,-169.90000915527344,-162.0
220,-211.1199951171875,25.031063079833984,15.54294490814209,28.30916738510132,-211.1199951171875,-209.0,27.236473083496094,-272.0400085449219,-260.20001220703125,-246.0,-228.5,-209.0,-192.0,-180.0,-171.90000915527344,-162.0
240,-221.55999755859375,24.541900634765625,15.6574125289917,27.3212947845459,-221.55999755859375,-221.0,25.7574520111084,-282.0199890136719,-264.20001220703125,-252.0,-238.5,-221.0,-205.25,-191.8000030517578,-182.0,-173.91998291015625
260,-230.36000061035156,24.098323822021484,15.8189115524292,26.34114933013916,-230.36000061035156,-225.5,27.4821834564209,-283.2200012207031,-280.0,-272.0,-247.0,-225.5,-210.0,-197.8000030517578,-190.0,-183.95999145507812
