step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
32,-241.36000061035156,127.95323944091797,7.922854423522949,177.01315307617188,-241.36000061035156,-237.0,56.711639404296875,-371.3399963378906,-335.29998779296875,-318.1000061035156,-273.5,-237.0,-206.0,-170.5,-152.75003051757812,-136.95999145507812
64,-270.47998046875,127.91686248779297,8.417083740234375,176.92604446411133,-270.4800109863281,-264.5,47.07259750366211,-384.0799865722656,-353.79998779296875,-334.1000061035156,-299.25,-264.5,-238.5,-221.5,-208.60003662109375,-194.9399871826172
96,-287.97998046875,127.88542175292969,8.886683464050293,176.8445281982422,-287.9800109863281,-286.0,45.1780891418457,-388.4800109863281,-371.6499938964844,-347.0,-312.25,-286.0,-254.25,-235.0,-227.85000610351562,-216.8399658203125
128,-301.0799865722656,127.8575439453125,9.281450271606445,176.77183532714844,-301.0799865722656,-295.0,45.111568450927734,-412.1600036621094,-384.1499938964844,-363.3999938964844,-330.25,-295.0,-269.0,-247.8000030517578,-238.80001831054688,-230.87997436523438
160,-315.53997802734375,127.82808685302734,9.601275444030762,176.70415496826172,-315.5400085449219,-306.0,46.576045989990234,-420.70001220703125,-399.3999938964844,-372.1000061035156,-344.0,-306.0,-278.5,-265.70001220703125,-256.95001220703125,-242.91998291015625
192,-325.7799987792969,127.79933166503906,9.887386322021484,176.63997650146484,-325.7799987792969,-323.0,48.69056701660156,-452.05999755859375,-420.25,-387.1000061035156,-351.5,-323.0,-291.75,-268.0,-261.0,-251.7399444580078
224,-332.53997802734375,127.77525329589844,10.186736106872559,176.57904052734375,-332.5400085449219,-334.0,46.51030349731445,-452.05999755859375,-420.25,-387.1000061035156,-358.75,-334.0,-299.0,-275.0,-267.9000244140625,-251.7799530029297
256,-337.82000732421875,127.75189208984375,10.466448783874512,176.51874542236328,-337.82000732421875,-335.5,46.98582458496094,-452.05999755859375,-425.1499938964844,-399.79998779296875,-364.0,-335.5,-303.75,-278.6000061035156,-267.9000244140625,-251.8999786376953
288,-340.41998291015625,127.7264404296875,10.729782104492188,176.45903778076172,-340.4200134277344,-338.0,46.19527816772461,-452.05999755859375,-425.1499938964844,-399.79998779296875,-369.0,-338.0,-306.5,-280.8999938964844,-268.95001220703125,-260.8199462890625
320,-342.1600036621094,127.70396423339844,10.966632843017578,176.4044303894043,-342.1600036621094,-338.0,46.66427230834961,-452.05999755859375,-425.1499938964844,-407.5,-371.0,-338.0,-307.75,-281.0,-268.95001220703125,-265.89996337890625
352,-345.3999938964844,127.6793441772461,11.19957160949707,176.34735870361328,-345.3999938964844,-341.0,44.55984878540039,-452.05999755859375,-425.1499938964844,-407.5,-371.5,-341.0,-312.0,-295.0,-279.7500305175781,-267.9599914550781
384,-346.32000732421875,127.65644836425781,11.447379112243652,176.28893661499023,-346.32000732421875,-341.0,43.68703842163086,-452.05999755859375,-425.1499938964844,-407.5,-373.25,-341.0,-312.0,-295.0,-279.7500305175781,-268.97998046875
416,-348.0,127.63638305664062,11.65477180480957,176.23860931396484,-348.0,-342.5,43.07969284057617,-452.05999755859375,-425.1499938964844,-407.5,-374.25,-342.5,-318.5,-295.8999938964844,-280.95001220703125,-274.89996337890625
448,-353.6199951171875,127.61370849609375,11.859267234802246,176.18576049804688,-353.6199951171875,-346.5,43.76751708984375,-455.0400085449219,-436.3999938964844,-419.0,-379.25,-346.5,-329.0,-297.8999938964844,-294.70001220703125,-279.89996337890625
480,-358.4599914550781,127.59269714355469,12.07398509979248,176.13376998901367,-358.4599914550781,-348.5,45.15184020996094,-463.0400085449219,-452.1499938964844,-420.5,-382.5,-348.5,-333.75,-300.79998779296875,-294.70001220703125,-279.89996337890625
512,-360.6199951171875,127.57330322265625,12.266688346862793,176.08341217041016,-360.6199951171875,-352.0,44.0040397644043,-463.0400085449219,-452.1499938964844,-420.5,-387.0,-352.0,-334.0,-311.0,-295.0,-280.97998046875
544,-365.0,127.54786682128906,12.455442428588867,176.0285301208496,-365.0,-357.5,45.14044952392578,-465.0199890136719,-455.1000061035156,-427.1000061035156,-388.25,-357.5,-335.0,-315.70001220703125,-295.0,-280.97998046875
576,-365.8399963378906,127.52660369873047,12.643714904785156,175.977783203125,-365.8399963378906,-357.5,46.30155944824219,-466.6400146484375,-457.29998779296875,-427.1000061035156,-388.25,-357.5,-335.0,-315.8999938964844,-310.2000732421875,-280.97998046875
608,-367.17999267578125,127.50496673583984,12.830205917358398,175.92622756958008,-367.17999267578125,-362.0,45.855289459228516,-466.6400146484375,-457.29998779296875,-427.1000061035156,-388.25,-362.0,-335.0,-318.6000061035156,-310.2000732421875,-280.97998046875
640,-369.8199768066406,127.48579406738281,13.00092601776123,175.8799285888672,-369.82000732421875,-366.0,44.6038932800293,-466.6400146484375,-457.29998779296875,-427.1000061035156,-390.25,-366.0,-336.5,-319.8999938964844,-311.0,-288.8399658203125
672,-373.739990234375,127.46233367919922,13.165885925292969,175.82883834838867,-373.739990234375,-369.0,46.7126579284668,-498.0,-463.1000061035156,-436.79998779296875,-399.5,-369.0,-341.0,-324.5,-311.0,-289.0
704,-376.41998291015625,127.44451904296875,13.339289665222168,175.7817840576172,-376.4200134277344,-371.0,45.87160110473633,-498.0,-463.1000061035156,-436.79998779296875,-402.25,-371.0,-341.75,-328.6000061035156,-313.8500061035156,-294.8799743652344
736,-379.55999755859375,127.4251708984375,13.515218734741211,175.73377990722656,-379.55999755859375,-374.5,46.2085075378418,-498.0,-465.04998779296875,-445.1000061035156,-407.0,-374.5,-342.75,-329.0,-318.7500305175781,-310.5599060058594
768,-380.94000244140625,127.40440368652344,13.67835807800293,175.68370819091797,-380.94000244140625,-376.0,47.03165054321289,-498.0,-466.25,-455.20001220703125,-407.75,-376.0,-342.75,-329.8999938964844,-318.7500305175781,-310.5599060058594
800,-381.94000244140625,127.38145446777344,13.839448928833008,175.63208770751953,-381.94000244140625,-377.0,46.33417892456055,-498.0,-466.25,-455.20001220703125,-407.75,-377.0,-342.75,-332.70001220703125,-319.95001220703125,-311.0
832,-382.1600036621094,127.35977172851562,13.996238708496094,175.58223724365234,-382.1600036621094,-377.0,46.31192398071289,-498.0,-466.25,-455.20001220703125,-407.75,-377.0,-342.75,-332.70001220703125,-319.95001220703125,-311.0
864,-383.2799987792969,127.34368896484375,14.153951644897461,175.53792572021484,-383.2799987792969,-377.0,46.084068298339844,-498.0,-466.25,-455.20001220703125,-410.5,-377.0,-346.25,-332.70001220703125,-319.95001220703125,-311.0
896,-383.67999267578125,127.32402801513672,14.308859825134277,175.48971557617188,-383.67999267578125,-378.0,45.88853454589844,-498.0,-466.25,-455.20001220703125,-410.5,-378.0,-347.0,-332.70001220703125,-319.95001220703125,-311.0
928,-384.55999755859375,127.30192565917969,14.455009460449219,175.44022369384766,-384.55999755859375,-378.0,44.798954010009766,-498.0,-466.25,-455.20001220703125,-410.5,-378.0,-347.0,-333.0,-322.9000244140625,-317.8599853515625
960,-387.29998779296875,127.27867126464844,14.602453231811523,175.39024353027344,-387.29998779296875,-382.0,45.09468078613281,-498.0,-471.1000061035156,-455.20001220703125,-418.25,-382.0,-352.25,-334.79998779296875,-328.70001220703125,-317.8599853515625
