step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-136.05999755859375,31.773113250732422,3.4724957942962646,43.83542251586914,-136.05999755859375,-133.0,25.635841369628906,-187.17999267578125,-176.14999389648438,-166.1999969482422,-155.25,-133.0,-118.0,-107.80000305175781,-99.9000015258789,-87.77999877929688
120,-147.47999572753906,31.563152313232422,4.524399757385254,43.406073252360024,-147.47999572753906,-146.0,21.031635284423828,-194.0399932861328,-183.10000610351562,-172.39999389648438,-162.0,-146.0,-133.75,-120.9000015258789,-117.9000015258789,-107.91999816894531
180,-155.0,31.34846305847168,5.375251770019531,42.96700795491537,-155.0,-153.0,20.18117904663086,-196.25999450683594,-187.14999389648438,-183.10000610351562,-166.0,-153.0,-139.5,-132.6999969482422,-127.9000015258789,-122.86000061035156
240,-161.5800018310547,31.10134506225586,6.068427085876465,42.4967295328776,-161.5800018310547,-160.0,20.904151916503906,-218.17999267578125,-196.1999969482422,-186.10000610351562,-172.0,-160.0,-147.0,-137.8000030517578,-135.9499969482422,-127.91999816894531
300,-167.6199951171875,30.85030746459961,6.658816337585449,42.02997589111328,-167.6199951171875,-164.5,21.77373504638672,-227.05999755859375,-209.1999969482422,-194.1999969482422,-180.0,-164.5,-151.5,-142.0,-139.89999389648438,-136.0
360,-172.0,30.540287017822266,7.183043479919434,41.50442377726237,-172.0,-168.0,21.485809326171875,-227.05999755859375,-209.1999969482422,-200.39999389648438,-184.0,-168.0,-158.0,-148.0,-142.0,-137.9600067138672
420,-177.8000030517578,30.170761108398438,7.662163734436035,40.90593465169271,-177.8000030517578,-174.0,22.889297485351562,-230.36000061035156,-226.0500030517578,-206.1999969482422,-189.25,-174.0,-160.75,-150.0,-147.8000030517578,-142.0
480,-181.45999145507812,29.80248260498047,8.102354049682617,40.30358632405599,-181.4600067138672,-179.0,23.256576538085938,-230.36000061035156,-227.0500030517578,-213.5,-191.75,-179.0,-166.0,-151.8000030517578,-147.8000030517578,-142.0
540,-189.01998901367188,29.357784271240234,8.49771499633789,39.597662607828774,-189.02000427246094,-184.0,24.190073013305664,-248.0,-235.64999389648438,-227.10000610351562,-202.5,-184.0,-172.75,-165.6999969482422,-155.6999969482422,-147.9199981689453
600,-197.0399932861328,28.924560546875,8.902839660644531,38.883941650390625,-197.0399932861328,-194.0,24.967145919799805,-248.0399932861328,-248.0,-230.1999969482422,-211.25,-194.0,-178.0,-167.0,-162.0,-155.8800048828125
660,-204.83999633789062,28.425888061523438,9.216651916503906,38.1109364827474,-204.83999633789062,-205.0,24.919357299804688,-253.05999755859375,-248.0,-244.10000610351562,-221.25,-205.0,-187.0,-172.6999969482422,-167.89999389648438,-161.9600067138672
720,-213.6599884033203,27.854045867919922,9.516389846801758,37.247039794921875,-213.66000366210938,-214.5,24.661800384521484,-258.32000732421875,-252.0500030517578,-248.0,-230.0,-214.5,-198.0,-179.8000030517578,-169.89999389648438,-165.9199981689453
