step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
40,-126.18000030517578,28.05790138244629,16.393217086791992,32.13075408935547,-126.18000030517578,-121.0,27.285297393798828,-182.0,-174.0,-158.6999969482422,-147.25,-121.0,-106.75,-92.0,-84.8499984741211,-77.95999908447266
80,-139.39999389648438,26.55181312561035,18.568382263183594,26.980977630615236,-139.39999389648438,-138.0,24.735401153564453,-195.25999450683594,-181.0500030517578,-173.10000610351562,-156.0,-138.0,-121.5,-108.0,-101.80000305175781,-95.87999725341797
120,-163.37998962402344,25.43401527404785,19.56366539001465,23.161278915405273,-163.3800048828125,-160.5,28.047382354736328,-229.0,-217.0500030517578,-207.10000610351562,-182.0,-160.5,-140.0,-129.8000030517578,-124.94999694824219,-119.91999816894531
160,-188.5800018310547,24.368757247924805,19.836929321289062,20.234556198120117,-188.5800018310547,-186.0,30.521852493286133,-259.1199951171875,-237.0500030517578,-228.0,-210.0,-186.0,-162.0,-151.8000030517578,-146.0,-141.9600067138672
200,-212.95999145507812,23.42325210571289,19.834115982055664,17.762835693359374,-212.9600067138672,-210.0,31.853389739990234,-277.5199890136719,-268.25,-248.39999389648438,-231.25,-210.0,-191.5,-171.8000030517578,-163.8000030517578,-154.0
240,-235.739990234375,22.619338989257812,19.723031997680664,15.712782669067384,-235.74000549316406,-233.5,29.751848220825195,-296.1400146484375,-282.04998779296875,-274.0,-256.5,-233.5,-218.0,-200.0,-189.5,-169.94000244140625
280,-255.3199920654297,22.01517677307129,19.639612197875977,14.079540061950684,-255.32000732421875,-252.0,33.24781799316406,-325.1600036621094,-316.1000061035156,-298.8999938964844,-272.25,-252.0,-233.75,-217.60000610351562,-203.8000030517578,-186.0
320,-271.47998046875,21.407806396484375,19.416532516479492,12.654777908325196,-271.4800109863281,-267.0,31.57356071472168,-345.05999755859375,-327.1499938964844,-314.0,-287.25,-267.0,-252.0,-234.0,-219.9499969482422,-211.8800048828125
360,-285.32000732421875,20.84893035888672,19.180328369140625,11.356348419189453,-285.32000732421875,-281.0,33.82628631591797,-368.0199890136719,-353.3999938964844,-330.3999938964844,-300.0,-281.0,-263.75,-244.0,-240.0,-231.97999572753906
400,-297.2599792480469,20.377643585205078,18.969552993774414,10.230389022827149,-297.260009765625,-295.0,32.34025955200195,-369.0,-361.29998779296875,-346.1000061035156,-310.0,-295.0,-276.0,-263.6000061035156,-249.6999969482422,-239.9600067138672
440,-307.7200012207031,19.930747985839844,18.724018096923828,9.287158012390137,-307.7200012207031,-300.0,31.8559513092041,-381.260009765625,-369.3999938964844,-352.20001220703125,-322.5,-300.0,-286.75,-272.0,-266.0,-251.9600067138672
480,-316.1399841308594,19.518590927124023,18.464670181274414,8.478894424438476,-316.1400146484375,-311.0,32.11199951171875,-393.0199890136719,-385.04998779296875,-361.29998779296875,-334.25,-311.0,-296.0,-279.79998779296875,-271.8999938964844,-260.9800109863281
520,-324.55999755859375,19.210813522338867,18.284513473510742,7.8273951530456545,-324.55999755859375,-317.5,31.54625701904297,-393.1000061035156,-388.20001220703125,-377.29998779296875,-340.0,-317.5,-303.5,-287.5,-278.0,-274.0
560,-331.6199951171875,18.906465530395508,18.091022491455078,7.173231506347657,-331.6199951171875,-326.5,31.65778923034668,-398.1199951171875,-393.04998779296875,-382.1000061035156,-351.25,-326.5,-312.25,-293.79998779296875,-283.8999938964844,-277.9200134277344
600,-338.03997802734375,18.543415069580078,17.83233642578125,6.531839752197266,-338.0400085449219,-335.0,31.859039306640625,-408.0199890136719,-402.1499938964844,-387.5,-354.25,-335.0,-316.0,-297.8999938964844,-288.95001220703125,-285.9599914550781
640,-343.7200012207031,18.24262046813965,17.617389678955078,5.967960166931152,-343.7200012207031,-341.0,32.137229919433594,-411.05999755859375,-410.0,-393.3999938964844,-362.0,-341.0,-322.0,-304.70001220703125,-297.8999938964844,-288.0
680,-347.8399963378906,17.97304344177246,17.41034507751465,5.5123467445373535,-347.8399963378906,-345.5,31.76813507080078,-414.1600036621094,-410.1000061035156,-393.3999938964844,-366.5,-345.5,-326.75,-312.5,-297.8999938964844,-292.0
720,-352.05999755859375,17.748884201049805,17.238662719726562,5.139772510528564,-352.05999755859375,-350.0,32.288021087646484,-422.17999267578125,-412.1000061035156,-405.1000061035156,-370.5,-350.0,-329.75,-312.8999938964844,-301.95001220703125,-296.0
760,-355.05999755859375,17.574167251586914,17.110166549682617,4.785795974731445,-355.05999755859375,-351.0,32.62324905395508,-422.17999267578125,-418.1499938964844,-406.29998779296875,-374.0,-351.0,-334.0,-315.79998779296875,-302.95001220703125,-297.9599914550781
800,-357.9599914550781,17.378559112548828,16.9646053314209,4.391756820678711,-357.9599914550781,-353.0,32.061790466308594,-422.17999267578125,-418.1499938964844,-406.29998779296875,-376.5,-353.0,-337.75,-316.0,-304.95001220703125,-299.9200134277344
840,-360.47998046875,17.26887321472168,16.887619018554688,4.099521732330322,-360.4800109863281,-356.5,31.370203018188477,-422.17999267578125,-418.1499938964844,-406.29998779296875,-378.25,-356.5,-341.75,-319.8999938964844,-307.95001220703125,-301.9599914550781
880,-363.2200012207031,17.11375617980957,16.763961791992188,3.8037421703338623,-363.2200012207031,-361.0,31.884658813476562,-426.1400146484375,-418.1499938964844,-410.20001220703125,-386.0,-361.0,-342.75,-323.79998779296875,-307.95001220703125,-301.9599914550781
920,-366.0799865722656,17.02130699157715,16.70290184020996,3.5643172740936278,-366.0799865722656,-365.0,31.775360107421875,-431.1199951171875,-422.1000061035156,-410.3999938964844,-386.0,-365.0,-346.0,-323.79998779296875,-312.0,-303.9599914550781
960,-368.29998779296875,16.931493759155273,16.640825271606445,3.32538743019104,-368.29998779296875,-367.0,31.711036682128906,-431.1199951171875,-422.1000061035156,-414.0,-392.0,-367.0,-346.75,-327.3999938964844,-315.79998779296875,-309.9800109863281
1000,-369.8599853515625,16.88062858581543,16.615732192993164,3.124125337600708,-369.8599853515625,-368.5,30.890457153320312,-435.0400085449219,-422.20001220703125,-414.0,-392.0,-368.5,-349.75,-329.79998779296875,-320.8500061035156,-315.8800048828125
1040,-371.41998291015625,16.786592483520508,16.539491653442383,2.9252904891967773,-371.4200134277344,-370.0,30.96552276611328,-435.1199951171875,-422.20001220703125,-414.1000061035156,-393.0,-370.0,-349.75,-329.79998779296875,-322.0,-317.8399963378906
1080,-372.6999816894531,16.730926513671875,16.502044677734375,2.7305956363677977,-372.70001220703125,-372.0,30.869888305664062,-435.1199951171875,-422.20001220703125,-414.1000061035156,-396.5,-372.0,-353.5,-332.8999938964844,-322.0,-317.8399963378906
1120,-373.29998779296875,16.63123321533203,16.422199249267578,2.5627739906311033,-373.29998779296875,-373.0,30.76280403137207,-435.1199951171875,-422.20001220703125,-414.1000061035156,-396.5,-373.0,-354.75,-332.8999938964844,-322.0,-317.8399963378906
1160,-374.6000061035156,16.548538208007812,16.352313995361328,2.415924835205078,-374.6000061035156,-373.5,30.408550262451172,-435.1199951171875,-422.20001220703125,-414.1000061035156,-398.25,-373.5,-355.0,-333.79998779296875,-325.79998779296875,-318.9800109863281
1200,-376.03997802734375,16.495677947998047,16.31232261657715,2.284968042373657,-376.0400085449219,-374.5,29.73076629638672,-435.1199951171875,-422.20001220703125,-414.1000061035156,-399.25,-374.5,-356.0,-337.3999938964844,-326.0,-321.94000244140625
1240,-377.0199890136719,16.44358253479004,16.26999282836914,2.1777024269104004,-377.0199890136719,-376.5,29.624309539794922,-435.1199951171875,-422.20001220703125,-414.1000061035156,-400.0,-376.5,-356.0,-339.79998779296875,-326.0,-322.0
1280,-377.8599853515625,16.418569564819336,16.25438117980957,2.0743821620941163,-377.8599853515625,-376.5,29.66109275817871,-435.1199951171875,-422.20001220703125,-416.0,-400.0,-376.5,-357.75,-340.0,-326.0,-323.9599914550781
1320,-378.6000061035156,16.404760360717773,16.24983787536621,1.9781252861022949,-378.6000061035156,-378.5,29.602027893066406,-435.1199951171875,-422.20001220703125,-416.0,-402.0,-378.5,-359.0,-340.0,-326.0,-323.9599914550781
1360,-379.8199768066406,16.394824981689453,16.249425888061523,1.8926108837127686,-379.82000732421875,-381.0,29.49385643005371,-435.1199951171875,-423.1499938964844,-416.0,-402.0,-381.0,-359.0,-340.0,-328.95001220703125,-324.0
1400,-381.17999267578125,16.37064552307129,16.2291316986084,1.832577919960022,-381.17999267578125,-382.5,29.402849197387695,-435.1199951171875,-426.04998779296875,-417.29998779296875,-402.5,-382.5,-359.75,-341.79998779296875,-336.54998779296875,-324.0
1440,-382.1199951171875,16.32468032836914,16.188684463500977,1.7718355655670166,-382.1199951171875,-382.5,29.461593627929688,-435.1199951171875,-427.1499938964844,-417.29998779296875,-406.0,-382.5,-361.5,-342.0,-336.54998779296875,-324.0
1480,-382.8999938964844,16.25214195251465,16.1262264251709,1.696440839767456,-382.8999938964844,-383.5,29.361711502075195,-435.1199951171875,-427.1499938964844,-417.29998779296875,-406.25,-383.5,-361.5,-343.79998779296875,-337.70001220703125,-325.9599914550781
1520,-383.91998291015625,16.182357788085938,16.063453674316406,1.6194841623306275,-383.9200134277344,-386.0,29.293575286865234,-435.1199951171875,-427.1499938964844,-420.0,-407.25,-386.0,-361.5,-343.79998779296875,-339.8999938964844,-325.9599914550781
1560,-384.8399963378906,16.14115333557129,16.027210235595703,1.5454117774963378,-384.8399963378906,-386.5,28.944334030151367,-435.1199951171875,-427.1499938964844,-420.0,-407.25,-386.5,-362.0,-344.8999938964844,-339.8999938964844,-327.9200134277344
