step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
9,-82.43999481201172,0.0,0.0,44.13119888305664,-82.44000244140625,-83.0,31.248783111572266,-140.1999969482422,-136.0,-129.10000610351562,-100.0,-83.0,-60.5,-39.80000305175781,-30.0,-23.939987182617188
18,-101.5999984741211,0.0,0.0,43.98129653930664,-101.5999984741211,-98.0,26.845483779907227,-164.0,-150.10000610351562,-136.0,-125.25,-98.0,-82.0,-68.0,-61.60003662109375,-51.959991455078125
27,-113.57999420166016,0.0,0.0,43.83831024169922,-113.58000183105469,-114.0,25.901805877685547,-164.10000610351562,-156.25,-150.1999969482422,-132.25,-114.0,-92.0,-82.0,-74.0,-62.0
36,-120.6199951171875,0.0,0.0,43.69252014160156,-120.62000274658203,-125.0,24.77530288696289,-170.0,-164.0,-154.10000610351562,-136.0,-125.0,-102.0,-86.0,-83.95000457763672,-76.0
45,-125.29999542236328,0.0,0.0,43.531883239746094,-125.30000305175781,-127.0,23.6446590423584,-170.0,-165.1999969482422,-156.10000610351562,-140.0,-127.0,-108.0,-94.0,-87.90000915527344,-77.95999145507812
54,-132.27999877929688,0.0,0.0,43.38092803955078,-132.27999877929688,-133.0,23.60596466064453,-178.0,-170.0,-164.10000610351562,-147.25,-133.0,-116.0,-101.60000610351562,-93.90000915527344,-87.79995727539062
63,-133.75999450683594,0.0,0.0,43.24243927001953,-133.75999450683594,-133.5,22.702035903930664,-178.0,-170.0,-164.10000610351562,-149.5,-133.5,-119.75,-107.60000610351562,-97.85001373291016,-89.75994873046875
72,-138.739990234375,0.0,0.0,43.078086853027344,-138.74000549316406,-136.0,20.28133201599121,-186.0,-173.25,-168.10000610351562,-153.25,-136.0,-124.0,-114.0,-108.0,-103.95999145507812
81,-141.3199920654297,0.0,0.0,42.92051696777344,-141.32000732421875,-138.0,20.616924285888672,-186.0399932861328,-178.1999969482422,-169.10000610351562,-156.25,-138.0,-126.0,-117.70000457763672,-108.0,-103.95999145507812
90,-143.9199981689453,0.0,0.0,42.76056671142578,-143.9199981689453,-140.0,20.261133193969727,-188.0399932861328,-182.1999969482422,-169.10000610351562,-160.25,-140.0,-128.0,-121.9000015258789,-114.0,-107.91998291015625
99,-146.8000030517578,0.0,0.0,42.610496520996094,-146.8000030517578,-141.0,21.17451286315918,-188.0399932861328,-186.0,-178.0,-163.25,-141.0,-131.5,-122.0,-117.80001831054688,-113.79995727539062
108,-148.67999267578125,0.0,0.0,42.45697784423828,-148.67999267578125,-145.0,20.8772029876709,-190.05999755859375,-186.0,-178.1999969482422,-164.0,-145.0,-133.0,-125.80000305175781,-120.95000457763672,-117.91998291015625
117,-150.09999084472656,0.0,0.0,42.28196334838867,-150.10000610351562,-148.0,20.43795394897461,-190.05999755859375,-186.0,-178.1999969482422,-164.25,-148.0,-134.0,-126.0,-120.95000457763672,-117.91998291015625
126,-152.72000122070312,0.0,0.0,42.11859893798828,-152.72000122070312,-151.5,22.349084854125977,-199.27999877929688,-188.10000610351562,-182.0,-168.0,-151.5,-134.75,-127.80000305175781,-121.90000915527344,-117.91998291015625
135,-153.94000244140625,0.0,0.0,41.96259307861328,-153.94000244140625,-152.0,22.212528228759766,-199.27999877929688,-190.14999389648438,-182.39999389648438,-168.25,-152.0,-136.0,-129.8000030517578,-122.95000457763672,-119.95999145507812
144,-154.67999267578125,0.0,0.0,41.803924560546875,-154.67999267578125,-153.0,21.955808639526367,-199.27999877929688,-190.14999389648438,-182.39999389648438,-169.25,-153.0,-136.0,-130.0,-125.80001831054688,-119.95999145507812
153,-156.37998962402344,0.0,0.0,41.64249038696289,-156.3800048828125,-156.0,21.695520401000977,-199.27999877929688,-193.0500030517578,-182.39999389648438,-170.0,-156.0,-139.5,-132.0,-125.80001831054688,-119.95999145507812
162,-159.86000061035156,0.0,0.0,41.4743537902832,-159.86000061035156,-160.0,21.19859504699707,-199.27999877929688,-193.0500030517578,-186.0,-174.5,-160.0,-145.0,-133.89999389648438,-126.0,-119.95999145507812
171,-160.67999267578125,0.0,0.0,41.28443908691406,-160.67999267578125,-161.0,20.78407096862793,-199.27999877929688,-193.0500030517578,-186.0,-176.0,-161.0,-146.0,-134.0,-129.80001831054688,-121.95999145507812
180,-162.22000122070312,0.0,0.0,41.08957290649414,-162.22000122070312,-162.0,20.886157989501953,-199.27999877929688,-194.0,-187.3000030517578,-177.25,-162.0,-147.5,-134.0,-131.90000915527344,-121.95999145507812
189,-163.77999877929688,0.0,0.0,40.89451599121094,-163.77999877929688,-164.0,21.10051155090332,-199.27999877929688,-194.0,-190.0,-179.25,-164.0,-148.0,-134.0,-131.90000915527344,-121.95999145507812
198,-165.5,0.0,0.0,40.70494842529297,-165.5,-167.0,21.396028518676758,-213.10000610351562,-194.10000610351562,-191.0,-181.0,-167.0,-152.0,-135.8000030517578,-131.90000915527344,-121.95999145507812
207,-167.0,0.0,0.0,40.47103500366211,-167.0,-167.0,21.9818115234375,-218.0800018310547,-199.5500030517578,-193.10000610351562,-182.0,-167.0,-153.5,-135.8000030517578,-133.90000915527344,-129.8399658203125
216,-170.5,0.0,0.0,40.2540168762207,-170.5,-172.0,22.585615158081055,-218.0800018310547,-210.14999389648438,-196.3000030517578,-184.5,-172.0,-155.5,-138.0,-134.0,-129.87997436523438
225,-172.33999633789062,0.0,0.0,40.02796173095703,-172.33999633789062,-173.0,23.96506690979004,-222.10000610351562,-213.0500030517578,-199.3000030517578,-186.0,-173.0,-156.0,-138.0,-134.0,-131.95999145507812
234,-172.8000030517578,0.0,0.0,39.82148361206055,-172.8000030517578,-175.0,23.83610725402832,-222.10000610351562,-213.0500030517578,-199.3000030517578,-186.0,-175.0,-156.0,-138.0,-134.0,-131.95999145507812
243,-174.8199920654297,0.0,0.0,39.615901947021484,-174.82000732421875,-176.0,23.424936294555664,-222.10000610351562,-214.1999969482422,-204.59999084472656,-186.0,-176.0,-159.5,-146.0,-135.90000915527344,-134.0
252,-176.27999877929688,0.0,0.0,39.394996643066406,-176.27999877929688,-176.0,23.43590545654297,-222.10000610351562,-216.10000610351562,-210.1999969482422,-187.75,-176.0,-160.0,-152.0,-138.0,-134.0
261,-178.47999572753906,0.0,0.0,39.157562255859375,-178.47999572753906,-178.0,23.157062530517578,-227.1800079345703,-216.10000610351562,-212.0,-190.25,-178.0,-162.0,-152.0,-143.7000274658203,-135.95999145507812
270,-179.4199981689453,0.0,0.0,38.95042419433594,-179.4199981689453,-180.5,23.40306854248047,-228.16000366210938,-216.10000610351562,-212.0,-193.25,-180.5,-162.75,-152.0,-143.7000274658203,-135.95999145507812
279,-183.1999969482422,0.0,0.0,38.72233963012695,-183.1999969482422,-182.0,24.585363388061523,-236.1999969482422,-228.0500030517578,-213.10000610351562,-196.5,-182.0,-165.75,-154.0,-146.0,-137.95999145507812
288,-186.0,0.0,0.0,38.49199295043945,-186.0,-184.0,25.8572998046875,-246.36000061035156,-229.0500030517578,-214.1999969482422,-200.0,-184.0,-167.5,-154.0,-146.0,-138.0
297,-187.95999145507812,0.0,0.0,38.24861145019531,-187.9600067138672,-185.5,25.866548538208008,-246.36000061035156,-229.0500030517578,-215.10000610351562,-205.0,-185.5,-170.0,-155.8000030517578,-146.0,-138.0
306,-192.36000061035156,0.0,0.0,37.99684143066406,-192.36000061035156,-190.0,26.345975875854492,-246.36000061035156,-236.0500030517578,-228.10000610351562,-212.0,-190.0,-175.5,-158.0,-152.0,-149.91998291015625
315,-193.83999633789062,0.0,0.0,37.756614685058594,-193.83999633789062,-192.0,26.692590713500977,-262.0400085449219,-237.0,-229.10000610351562,-212.0,-192.0,-176.0,-159.8000030517578,-152.0,-149.91998291015625
324,-196.13999938964844,0.0,0.0,37.53168487548828,-196.13999938964844,-194.0,26.476032257080078,-264.0,-237.25,-230.1999969482422,-212.25,-194.0,-177.5,-162.0,-157.90000915527344,-152.0
333,-197.6599884033203,0.0,0.0,37.277061462402344,-197.66000366210938,-194.5,26.551916122436523,-264.0,-242.1999969482422,-232.39999389648438,-213.25,-194.5,-180.0,-163.89999389648438,-158.0,-155.91998291015625
342,-201.09999084472656,0.0,0.0,37.05877685546875,-201.10000610351562,-200.0,27.683025360107422,-264.0,-249.34999084472656,-237.3000030517578,-216.5,-200.0,-180.75,-164.89999389648438,-161.90000915527344,-155.91998291015625
351,-203.51998901367188,0.0,0.0,36.81965255737305,-203.52000427246094,-204.5,28.49718475341797,-264.0,-252.1999969482422,-244.0,-221.25,-204.5,-181.0,-167.70001220703125,-161.90000915527344,-155.91998291015625
360,-206.55999755859375,0.0,0.0,36.57225036621094,-206.55999755859375,-207.5,29.790037155151367,-264.1199951171875,-256.04998779296875,-245.10000610351562,-230.0,-207.5,-182.0,-168.0,-161.90000915527344,-155.91998291015625
369,-210.1599884033203,0.0,0.0,36.321746826171875,-210.16000366210938,-209.0,30.054187774658203,-270.1199951171875,-264.0,-249.3000030517578,-230.5,-209.0,-188.0,-171.70001220703125,-162.0,-157.95999145507812
378,-211.67999267578125,0.0,0.0,36.08561706542969,-211.67999267578125,-210.0,29.438371658325195,-270.1199951171875,-264.0,-249.3000030517578,-232.0,-210.0,-193.5,-175.60000610351562,-162.0,-157.95999145507812
387,-216.1999969482422,0.0,0.0,35.83351135253906,-216.1999969482422,-214.0,28.5369930267334,-270.1199951171875,-264.0,-256.0,-237.0,-214.0,-198.0,-181.89999389648438,-164.0,-159.95999145507812
396,-219.09999084472656,0.0,0.0,35.60000991821289,-219.10000610351562,-217.0,27.475624084472656,-270.1199951171875,-264.0,-256.0,-238.5,-217.0,-199.75,-183.8000030517578,-175.6500244140625,-161.91998291015625
405,-219.79998779296875,0.0,0.0,35.363128662109375,-219.8000030517578,-217.0,27.393430709838867,-276.0799865722656,-264.0,-256.0,-240.5,-217.0,-200.0,-185.8000030517578,-175.6500244140625,-164.0
414,-223.87998962402344,0.0,0.0,35.074134826660156,-223.8800048828125,-221.0,29.203861236572266,-284.1600036621094,-270.29998779296875,-264.0,-243.25,-221.0,-204.0,-186.89999389648438,-175.80001831054688,-167.91998291015625
423,-226.33999633789062,0.0,0.0,34.81100845336914,-226.33999633789062,-224.0,30.84225082397461,-292.20001220703125,-280.20001220703125,-267.1000061035156,-245.25,-224.0,-204.0,-186.89999389648438,-175.80001831054688,-168.0
432,-227.97999572753906,0.0,0.0,34.554622650146484,-227.97999572753906,-225.0,30.603260040283203,-292.20001220703125,-280.20001220703125,-268.1000061035156,-246.5,-225.0,-207.5,-189.8000030517578,-176.95001220703125,-171.91998291015625
441,-230.67999267578125,0.0,0.0,34.30070877075195,-230.67999267578125,-230.5,30.79119110107422,-292.20001220703125,-280.20001220703125,-270.3999938964844,-248.25,-230.5,-210.0,-193.60000610351562,-176.95001220703125,-171.91998291015625
450,-234.37998962402344,0.0,0.0,34.01471710205078,-234.3800048828125,-236.0,30.56363296508789,-293.17999267578125,-288.0,-277.29998779296875,-251.25,-236.0,-215.5,-197.60000610351562,-179.0,-175.91998291015625
