# epsilon_svgd: 0.3
# lambda_: 7
# gamma: 5e-05
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: rbf
# advantage: peragentrankweighted
# M: 3
# mode: no_interact
# budget: 20000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-437.3199768066406,128.000244140625,7.721070289611816,177.08040873209634,-437.32000732421875,-426.5,135.90383911132812,-768.2000122070312,-671.25,-621.2999877929688,-518.75,-426.5,-338.0,-294.70001220703125,-245.10000610351562,-220.83999633789062
42,-520.6799926757812,128.00137329101562,8.184268951416016,177.0360361735026,-520.6799926757812,-508.5,126.89718627929688,-827.0800170898438,-767.4500122070312,-688.2000122070312,-606.5,-508.5,-426.0,-373.3999938964844,-338.54998779296875,-308.9200134277344
63,-562.2799682617188,128.00125122070312,8.620000839233398,176.9900868733724,-562.280029296875,-547.0,117.0816879272461,-831.1400146484375,-776.4000244140625,-707.5999755859375,-640.25,-547.0,-463.25,-426.0,-405.79998779296875,-367.6600036621094
84,-588.2799682617188,128.00189208984375,9.053298950195312,176.9438934326172,-588.280029296875,-574.0,109.08566284179688,-831.1400146484375,-784.9000244140625,-731.5,-654.75,-574.0,-502.25,-456.0,-429.95001220703125,-416.8999938964844
105,-607.1599731445312,128.00143432617188,9.456869125366211,176.89795430501303,-607.1599731445312,-609.5,104.85177612304688,-831.1400146484375,-802.25,-744.5999755859375,-673.25,-609.5,-520.75,-468.79998779296875,-452.6000061035156,-429.9200134277344
126,-623.3200073242188,128.00042724609375,9.840089797973633,176.8530476888021,-623.3200073242188,-621.5,95.94778442382812,-831.1400146484375,-802.25,-744.5999755859375,-680.75,-621.5,-556.0,-499.5,-466.70001220703125,-444.8399963378906
147,-631.3599853515625,128.00042724609375,10.20252799987793,176.80753072102866,-631.3599853515625,-628.5,93.3082504272461,-831.1400146484375,-802.25,-744.5999755859375,-691.75,-628.5,-574.0,-514.4000244140625,-471.75,-452.8399963378906
168,-634.5999755859375,127.9999008178711,10.54886245727539,176.7625274658203,-634.5999755859375,-628.5,89.41297912597656,-831.1400146484375,-802.25,-744.5999755859375,-691.75,-628.5,-575.5,-521.5,-506.6499938964844,-460.8399963378906
189,-641.3800048828125,128.00111389160156,10.91212272644043,176.71712748209634,-641.3800048828125,-630.5,85.1484375,-831.1400146484375,-802.25,-750.0,-697.25,-630.5,-585.5,-533.2999877929688,-509.0,-499.44000244140625
210,-655.2000122070312,128.00027465820312,11.224425315856934,176.6725056966146,-655.2000122070312,-646.0,85.09900665283203,-838.719970703125,-808.0,-751.7000122070312,-705.0,-646.0,-599.0,-558.7000122070312,-545.4000244140625,-518.7999877929688
231,-661.0,128.00169372558594,11.557036399841309,176.62852986653647,-661.0,-649.5,80.58088684082031,-838.719970703125,-808.0,-751.7000122070312,-717.0,-649.5,-600.0,-568.7000122070312,-555.7999877929688,-547.5800170898438
252,-667.9400024414062,128.0009765625,11.852237701416016,176.58451334635416,-667.9400024414062,-656.5,78.80023193359375,-862.239990234375,-827.2000122070312,-751.7000122070312,-717.25,-656.5,-616.5,-573.5999755859375,-560.0,-550.9400024414062
273,-673.1799926757812,128.0010986328125,12.146467208862305,176.5411834716797,-673.1799926757812,-662.5,79.21974182128906,-862.239990234375,-827.2000122070312,-767.9000244140625,-722.75,-662.5,-618.75,-573.5999755859375,-560.0,-551.9199829101562
294,-679.1199951171875,128.00146484375,12.43301773071289,176.49688720703125,-679.1199951171875,-674.5,81.89228057861328,-874.0399780273438,-831.3499755859375,-776.7999877929688,-726.25,-674.5,-622.75,-573.5999755859375,-560.0,-551.9199829101562
315,-682.260009765625,128.00042724609375,12.7197904586792,176.45199076334634,-682.260009765625,-680.0,80.70918273925781,-874.0399780273438,-831.3499755859375,-776.7999877929688,-726.25,-680.0,-622.75,-573.5999755859375,-560.0,-554.9400024414062
336,-688.7799682617188,128.00039672851562,13.015379905700684,176.4062296549479,-688.780029296875,-683.0,81.10407257080078,-874.0399780273438,-839.2000122070312,-784.5,-731.25,-683.0,-631.25,-574.9000244140625,-560.0,-554.9400024414062
357,-693.5799560546875,127.9988021850586,13.281850814819336,176.36158752441406,-693.5800170898438,-697.5,79.2132797241211,-874.0399780273438,-839.2000122070312,-784.5,-736.0,-697.5,-633.5,-595.4000244140625,-570.9500122070312,-559.9000244140625
378,-696.4599609375,127.99821472167969,13.54318904876709,176.3190460205078,-696.4600219726562,-698.0,76.67325592041016,-874.0399780273438,-839.2000122070312,-784.5,-736.0,-698.0,-639.5,-604.0999755859375,-577.8499755859375,-573.6199951171875
399,-700.760009765625,127.99990844726562,13.802139282226562,176.27762349446616,-700.760009765625,-698.0,78.59149169921875,-877.1599731445312,-862.25,-790.7999877929688,-738.0,-698.0,-641.0,-611.5999755859375,-590.2000122070312,-573.6199951171875
420,-704.760009765625,127.99828338623047,14.030216217041016,176.23711649576822,-704.760009765625,-702.5,81.11166381835938,-877.1599731445312,-867.0999755859375,-815.2000122070312,-744.75,-702.5,-641.0,-611.5999755859375,-590.2000122070312,-573.6199951171875
441,-708.5999755859375,127.99773406982422,14.289182662963867,176.1910400390625,-708.5999755859375,-706.5,81.28246307373047,-877.1599731445312,-867.0999755859375,-826.0999755859375,-747.25,-706.5,-649.0,-617.4000244140625,-590.2000122070312,-573.6199951171875
462,-714.9400024414062,127.99739837646484,14.54510498046875,176.14531453450522,-714.9400024414062,-711.0,81.7659912109375,-890.8800048828125,-874.0999755859375,-839.5,-748.0,-711.0,-656.5,-618.0,-599.7999877929688,-574.0
483,-720.739990234375,127.998291015625,14.804128646850586,176.09937540690103,-720.739990234375,-714.0,84.73141479492188,-934.4199829101562,-876.2999877929688,-853.9000244140625,-748.0,-714.0,-669.0,-619.0,-607.5999755859375,-590.8200073242188
504,-725.2999877929688,127.99833679199219,15.046595573425293,176.0543975830078,-725.2999877929688,-717.0,83.65422058105469,-934.4199829101562,-876.2999877929688,-853.9000244140625,-748.75,-717.0,-676.0,-628.5,-607.5999755859375,-590.8200073242188
525,-728.0799560546875,127.99932861328125,15.293844223022461,176.00819396972656,-728.0800170898438,-719.0,83.00285339355469,-934.4199829101562,-876.2999877929688,-853.9000244140625,-755.75,-719.0,-679.5,-631.7000122070312,-607.5999755859375,-590.8200073242188
546,-728.5799560546875,127.99952697753906,15.523422241210938,175.9647979736328,-728.5800170898438,-719.0,82.57835388183594,-934.4199829101562,-876.2999877929688,-853.9000244140625,-755.75,-719.0,-680.0,-631.7000122070312,-607.5999755859375,-590.8200073242188
567,-731.1599731445312,128.00213623046875,15.793926239013672,175.9173787434896,-731.1599731445312,-719.0,80.79043579101562,-934.4199829101562,-876.2999877929688,-853.9000244140625,-760.25,-719.0,-684.5,-633.7999877929688,-617.5,-595.9000244140625
588,-733.9199829101562,128.00341796875,16.050289154052734,175.868896484375,-733.9199829101562,-719.0,78.97109985351562,-934.4199829101562,-876.2999877929688,-853.9000244140625,-771.0,-719.0,-687.25,-640.9000244140625,-628.4500122070312,-599.9199829101562
