step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
24,-109.6199951171875,31.828521728515625,3.1456458568573,43.93952178955078,-109.62000274658203,-105.5,27.30596351623535,-168.36000061035156,-156.0,-143.1999969482422,-128.25,-105.5,-91.25,-77.9000015258789,-71.80000305175781,-61.939998626708984
48,-126.0,31.697866439819336,3.876234769821167,43.67556635538737,-126.0,-123.5,27.6817626953125,-192.0800018310547,-186.0,-167.10000610351562,-138.5,-123.5,-106.5,-94.0,-86.0,-83.9000015258789
72,-133.83999633789062,31.589691162109375,4.400678634643555,43.4488894144694,-133.83999633789062,-130.0,26.10468292236328,-192.0800018310547,-186.0,-168.0,-150.0,-130.0,-114.0,-100.0,-94.0,-91.87999725341797
96,-139.739990234375,31.483997344970703,4.824593544006348,43.233683268229164,-139.74000549316406,-138.5,24.657094955444336,-196.22000122070312,-186.0500030517578,-168.1999969482422,-153.25,-138.5,-123.5,-106.0,-103.9000015258789,-98.0
120,-145.55999755859375,31.38421630859375,5.214982032775879,43.02405293782552,-145.55999755859375,-143.0,22.779077529907227,-196.22000122070312,-186.0500030517578,-176.39999389648438,-157.0,-143.0,-130.0,-119.9000015258789,-107.9000015258789,-101.95999908447266
144,-152.8000030517578,31.284587860107422,5.566241264343262,42.82173156738281,-152.8000030517578,-150.0,22.056289672851562,-197.1999969482422,-192.10000610351562,-184.10000610351562,-167.25,-150.0,-138.0,-126.0,-119.94999694824219,-110.0
168,-155.8199920654297,31.180011749267578,5.808040618896484,42.635693868001304,-155.82000732421875,-152.5,21.251062393188477,-197.1999969482422,-194.0,-186.0,-168.5,-152.5,-140.0,-129.89999389648438,-126.0,-115.87999725341797
192,-161.44000244140625,31.062602996826172,6.038906097412109,42.43932088216146,-161.44000244140625,-160.0,21.427234649658203,-207.05999755859375,-197.14999389648438,-192.1999969482422,-176.25,-160.0,-147.5,-134.0,-129.89999389648438,-119.95999908447266
216,-163.47999572753906,30.94668960571289,6.267212867736816,42.23859659830729,-163.47999572753906,-161.0,20.593435287475586,-208.0399932861328,-200.0500030517578,-194.0,-178.5,-161.0,-148.0,-138.89999389648438,-134.0,-125.91999816894531
240,-165.8199920654297,30.81365203857422,6.458202362060547,42.0248769124349,-165.82000732421875,-165.5,20.594356536865234,-208.0399932861328,-201.25,-194.0,-180.0,-165.5,-149.75,-141.8000030517578,-135.89999389648438,-133.83999633789062
264,-168.3000030517578,30.672399520874023,6.658326625823975,41.797751108805336,-168.3000030517578,-167.5,20.316251754760742,-208.0399932861328,-201.25,-194.1999969482422,-185.25,-167.5,-150.0,-146.0,-139.89999389648438,-134.0
288,-171.95999145507812,30.51946258544922,6.856288909912109,41.55327860514323,-171.9600067138672,-171.5,20.985671997070312,-210.0399932861328,-207.0500030517578,-197.3000030517578,-190.0,-171.5,-153.75,-146.0,-141.89999389648438,-134.0
312,-174.5800018310547,30.375404357910156,7.0456953048706055,41.32293828328451,-174.5800018310547,-174.0,19.742937088012695,-211.02000427246094,-208.10000610351562,-201.10000610351562,-190.0,-174.0,-160.0,-148.0,-144.0,-139.8800048828125
336,-177.13999938964844,30.223834991455078,7.239891052246094,41.07628377278646,-177.13999938964844,-176.5,20.05543327331543,-212.0,-210.0,-206.0,-192.0,-176.5,-163.5,-148.89999389648438,-146.0,-143.8000030517578
360,-178.6599884033203,30.050907135009766,7.390918731689453,40.813612620035805,-178.66000366210938,-178.0,19.573562622070312,-212.0800018310547,-210.0500030517578,-206.10000610351562,-192.0,-178.0,-164.0,-150.0,-146.0,-145.9600067138672
384,-181.8000030517578,29.859533309936523,7.520411491394043,40.54581832885742,-181.8000030517578,-180.0,20.926536560058594,-221.10000610351562,-215.0500030517578,-210.0,-196.0,-180.0,-166.0,-154.89999389648438,-149.8000030517578,-145.9600067138672
408,-185.63999938964844,29.668701171875,7.6823859214782715,40.25942738850912,-185.63999938964844,-185.5,20.142253875732422,-226.05999755859375,-218.10000610351562,-212.0,-200.0,-185.5,-171.75,-160.0,-153.89999389648438,-149.9199981689453
432,-188.239990234375,29.468914031982422,7.80631160736084,39.96757253011068,-188.24000549316406,-187.5,19.586278915405273,-229.17999267578125,-218.10000610351562,-212.3000030517578,-201.25,-187.5,-176.0,-162.0,-156.0,-153.83999633789062
456,-192.51998901367188,29.242460250854492,7.946120262145996,39.64792124430338,-192.52000427246094,-192.0,20.658403396606445,-241.10000610351562,-226.14999389648438,-217.10000610351562,-206.0,-192.0,-177.5,-167.8000030517578,-160.0,-155.8000030517578
480,-196.86000061035156,29.028240203857422,8.092013359069824,39.33056386311849,-196.86000061035156,-195.5,22.186038970947266,-248.02000427246094,-241.25,-221.10000610351562,-210.5,-195.5,-181.5,-170.0,-163.89999389648438,-159.72000122070312
504,-199.95999145507812,28.804214477539062,8.25794506072998,38.98656972249349,-199.9600067138672,-196.0,23.617755889892578,-255.36000061035156,-246.0,-227.1999969482422,-214.25,-196.0,-183.5,-171.89999389648438,-165.89999389648438,-161.9600067138672
