step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
32,-61.89999771118164,31.99762535095215,1.8309597969055176,44.276620864868164,-61.900001525878906,-62.0,14.177093505859375,-92.05999755859375,-83.0,-79.0,-73.0,-62.0,-51.0,-45.0,-39.0,-33.97999572753906
64,-71.13999938964844,31.996700286865234,1.863790512084961,44.272714614868164,-71.13999938964844,-70.0,13.549184799194336,-110.0199966430664,-95.0999984741211,-87.0,-79.0,-70.0,-62.0,-54.900001525878906,-50.0,-48.97999572753906
96,-73.69999694824219,31.99561882019043,1.8997472524642944,44.268367767333984,-73.69999694824219,-73.0,12.692912101745605,-110.0199966430664,-95.0999984741211,-89.0999984741211,-81.0,-73.0,-65.0,-58.900001525878906,-53.90000915527344,-50.0
128,-75.6199951171875,31.994754791259766,1.931156039237976,44.2644739151001,-75.62000274658203,-75.0,12.344051361083984,-110.0199966430664,-95.0999984741211,-91.0,-83.0,-75.0,-67.0,-61.0,-56.95000457763672,-52.97999572753906
160,-77.5999984741211,31.99404525756836,1.9588855504989624,44.261128425598145,-77.5999984741211,-77.5,11.340194702148438,-110.0199966430664,-95.0999984741211,-91.0999984741211,-83.0,-77.5,-69.0,-64.0,-61.0,-57.97999572753906
192,-79.68000030517578,31.993114471435547,1.9871537685394287,44.2574348449707,-79.68000030517578,-79.0,10.782281875610352,-110.0199966430664,-98.1500015258789,-94.0,-85.0,-79.0,-73.0,-66.0,-64.0,-61.0
224,-81.33999633789062,31.99227523803711,2.0126867294311523,44.25416374206543,-81.33999633789062,-80.0,11.59674072265625,-110.0199966430664,-105.0,-97.0,-87.0,-80.0,-73.0,-66.9000015258789,-64.95000457763672,-62.959991455078125
256,-83.4000015258789,31.991600036621094,2.0398879051208496,44.25076484680176,-83.4000015258789,-82.5,11.887808799743652,-110.0199966430664,-110.0,-101.0,-90.25,-82.5,-75.0,-68.9000015258789,-66.0,-62.959991455078125
288,-85.5,31.990966796875,2.0645720958709717,44.24767589569092,-85.5,-83.0,11.8621244430542,-111.0199966430664,-110.0,-105.0,-93.0,-83.0,-78.75,-71.9000015258789,-68.0,-65.97999572753906
320,-87.69999694824219,31.990528106689453,2.0912132263183594,44.244638442993164,-87.69999694824219,-85.0,11.532129287719727,-112.08000183105469,-110.0,-105.0,-94.0,-85.0,-80.0,-73.9000015258789,-71.90000915527344,-67.97999572753906
352,-88.75999450683594,31.98971939086914,2.1120643615722656,44.2415828704834,-88.76000213623047,-87.5,11.035506248474121,-112.08000183105469,-110.0,-105.0,-94.0,-87.5,-80.75,-76.9000015258789,-72.95000457763672,-69.95999145507812
384,-89.63999938964844,31.98897361755371,2.1369121074676514,44.2382287979126,-89.63999938964844,-89.0,10.605206489562988,-112.08000183105469,-110.0,-105.0,-95.0,-89.0,-81.0,-77.9000015258789,-74.90000915527344,-71.95999145507812
416,-90.0199966430664,31.98847770690918,2.1623220443725586,44.235175132751465,-90.0199966430664,-89.5,10.573532104492188,-112.08000183105469,-110.0,-105.19999694824219,-95.0,-89.5,-81.0,-77.9000015258789,-75.95000457763672,-72.97999572753906
448,-90.73999786376953,31.988248825073242,2.183824062347412,44.23258590698242,-90.73999786376953,-91.0,10.540037155151367,-112.08000183105469,-110.0,-107.0999984741211,-96.25,-91.0,-82.75,-78.0,-76.0,-74.93998718261719
480,-91.45999908447266,31.987247467041016,2.2038414478302,44.22950839996338,-91.45999908447266,-91.0,10.42249584197998,-112.08000183105469,-110.0,-108.0,-97.25,-91.0,-83.0,-79.0,-77.0,-75.97999572753906
512,-92.63999938964844,31.98663330078125,2.2262048721313477,44.226518630981445,-92.63999938964844,-91.5,11.762245178222656,-116.0199966430664,-110.05000305175781,-110.0,-99.25,-91.5,-83.0,-79.0,-77.95000457763672,-75.97999572753906
544,-92.87999725341797,31.985958099365234,2.247692108154297,44.22343349456787,-92.87999725341797,-92.5,11.65099048614502,-116.0199966430664,-110.05000305175781,-110.0,-99.25,-92.5,-84.0,-79.0,-77.95000457763672,-75.97999572753906
576,-93.15999603271484,31.985275268554688,2.2689712047576904,44.220359802246094,-93.16000366210938,-93.0,11.579914093017578,-116.0199966430664,-110.05000305175781,-110.0,-99.25,-93.0,-84.75,-79.9000015258789,-77.95000457763672,-75.97999572753906
608,-93.55999755859375,31.984561920166016,2.2860074043273926,44.217589378356934,-93.55999755859375,-93.0,11.558823585510254,-116.0199966430664,-110.05000305175781,-110.0,-100.0,-93.0,-85.0,-79.9000015258789,-77.95000457763672,-75.97999572753906
640,-93.73999786376953,31.984050750732422,2.3063559532165527,44.21489334106445,-93.73999786376953,-93.0,11.38825798034668,-116.0199966430664,-110.05000305175781,-110.0,-100.0,-93.0,-85.0,-80.0,-78.0,-76.95999145507812
672,-94.0199966430664,31.98336410522461,2.323028326034546,44.21212291717529,-94.0199966430664,-93.0,11.513453483581543,-116.0199966430664,-111.05000305175781,-110.0,-100.25,-93.0,-85.75,-80.0,-78.0,-76.95999145507812
704,-94.05999755859375,31.982440948486328,2.339237689971924,44.20930004119873,-94.05999755859375,-93.0,11.485486030578613,-116.0199966430664,-111.05000305175781,-110.0,-100.25,-93.0,-85.75,-80.0,-78.0,-76.95999145507812
736,-94.33999633789062,31.981807708740234,2.3598427772521973,44.206297874450684,-94.33999633789062,-93.0,11.38966178894043,-116.0199966430664,-111.05000305175781,-110.0,-101.0,-93.0,-86.0,-80.9000015258789,-78.95000457763672,-76.95999145507812
768,-94.68000030517578,31.98110580444336,2.3803958892822266,44.20327663421631,-94.68000030517578,-93.0,11.604206085205078,-117.12000274658203,-112.05000305175781,-110.0,-101.0,-93.0,-86.75,-81.0,-78.95000457763672,-76.95999145507812
800,-95.31999969482422,31.980628967285156,2.3997373580932617,44.200544357299805,-95.31999969482422,-94.0,11.344496726989746,-117.12000274658203,-112.05000305175781,-110.0,-101.5,-94.0,-88.5,-81.9000015258789,-79.95000457763672,-77.0
832,-95.31999969482422,31.980297088623047,2.421112537384033,44.197760581970215,-95.31999969482422,-94.0,11.344496726989746,-117.12000274658203,-112.05000305175781,-110.0,-101.5,-94.0,-88.5,-81.9000015258789,-79.95000457763672,-77.0
864,-95.45999908447266,31.979888916015625,2.4402756690979004,44.19513511657715,-95.45999908447266,-94.0,11.316731452941895,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-94.0,-88.5,-82.0,-80.0,-77.0
896,-95.87999725341797,31.979543685913086,2.4614148139953613,44.19237518310547,-95.87999725341797,-94.0,11.010249137878418,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-94.0,-89.0,-83.0,-80.95000457763672,-78.95999145507812
928,-96.47999572753906,31.978912353515625,2.479037046432495,44.189595222473145,-96.4800033569336,-95.0,10.77448844909668,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-89.75,-83.0,-80.95000457763672,-78.95999145507812
960,-96.68000030517578,31.978469848632812,2.4958181381225586,44.187049865722656,-96.68000030517578,-95.0,10.606488227844238,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-83.0,-81.95000457763672,-79.97999572753906
992,-96.69999694824219,31.978086471557617,2.5142550468444824,44.18455410003662,-96.69999694824219,-95.0,10.60518741607666,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-83.0,-81.95000457763672,-79.97999572753906
1024,-96.91999816894531,31.9774169921875,2.5303497314453125,44.181772232055664,-96.91999816894531,-95.0,10.516348838806152,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-83.0,-82.90000915527344,-79.97999572753906
1056,-97.07999420166016,31.97720718383789,2.5462138652801514,44.179558753967285,-97.08000183105469,-95.0,10.332162857055664,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-84.80000305175781,-83.0,-80.0
1088,-97.0999984741211,31.97688865661621,2.5664238929748535,44.17664337158203,-97.0999984741211,-95.0,10.300971031188965,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-84.80000305175781,-83.0,-80.97999572753906
1120,-97.33999633789062,31.976036071777344,2.58500075340271,44.17336368560791,-97.33999633789062,-95.0,10.321064949035645,-117.12000274658203,-112.05000305175781,-110.0,-103.0,-95.0,-90.0,-85.0,-83.0,-81.95999145507812
1152,-97.77999877929688,31.975322723388672,2.6056504249572754,44.17014408111572,-97.77999877929688,-95.5,10.61845588684082,-123.0,-113.1500015258789,-110.0999984741211,-105.0,-95.5,-90.75,-85.0,-83.0,-81.95999145507812
1184,-98.19999694824219,31.9748592376709,2.6253318786621094,44.16698455810547,-98.19999694824219,-97.0,10.486181259155273,-123.0,-113.1500015258789,-110.0999984741211,-105.0,-97.0,-91.0,-85.9000015258789,-83.0,-83.0
1216,-98.33999633789062,31.974472045898438,2.643960475921631,44.16432476043701,-98.33999633789062,-97.0,10.42518138885498,-123.0,-113.1500015258789,-110.0999984741211,-105.0,-97.0,-91.75,-85.9000015258789,-83.0,-83.0
