step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
84,-139.87998962402344,31.998943328857422,1.809630274772644,44.27997262137277,-139.8800048828125,-140.0,23.362911224365234,-188.22000122070312,-180.10000610351562,-166.39999389648438,-152.25,-140.0,-119.75,-112.0,-109.90000915527344,-105.93998718261719
168,-155.16000366210938,31.998079299926758,1.8259223699569702,44.27762821742466,-155.16000366210938,-152.0,23.761615753173828,-214.24000549316406,-196.14999389648438,-187.10000610351562,-166.5,-152.0,-140.0,-127.9000015258789,-119.90000915527344,-113.95999145507812
252,-162.4199981689453,31.997312545776367,1.8439222574234009,44.275178636823384,-162.4199981689453,-159.5,21.73622703552246,-214.24000549316406,-199.4499969482422,-188.10000610351562,-176.25,-159.5,-147.5,-137.89999389648438,-133.90000915527344,-128.0
336,-166.239990234375,31.996469497680664,1.863867163658142,44.272477286202566,-166.24000549316406,-162.5,20.627710342407227,-214.24000549316406,-208.0500030517578,-190.1999969482422,-180.0,-162.5,-150.0,-143.0,-139.90000915527344,-137.97999572753906
420,-171.1199951171875,31.995643615722656,1.8850340843200684,44.269701276506694,-171.1199951171875,-170.0,20.175867080688477,-222.0800018310547,-209.0,-199.0,-183.5,-170.0,-157.75,-148.0,-141.90000915527344,-139.97999572753906
504,-173.5800018310547,31.994922637939453,1.9050617218017578,44.267118726457866,-173.5800018310547,-172.0,20.532501220703125,-222.0800018310547,-209.0,-202.1999969482422,-186.0,-172.0,-158.0,-148.0,-143.0,-140.0
588,-177.4199981689453,31.994049072265625,1.9258012771606445,44.264329637799946,-177.4199981689453,-175.0,19.335552215576172,-222.0800018310547,-209.10000610351562,-205.10000610351562,-188.0,-175.0,-162.75,-154.0,-150.0,-148.0
672,-180.1599884033203,31.99330711364746,1.946229100227356,44.26160321916853,-180.16000366210938,-177.5,19.731557846069336,-226.16000366210938,-211.14999389648438,-206.0,-193.0,-177.5,-166.0,-155.8000030517578,-150.0,-148.0
756,-182.51998901367188,31.992692947387695,1.9650843143463135,44.259168897356304,-182.52000427246094,-179.5,19.60126495361328,-234.02000427246094,-214.39999389648438,-208.10000610351562,-196.0,-179.5,-169.5,-158.0,-154.0,-149.95999145507812
840,-184.5399932861328,31.991559982299805,1.9838870763778687,44.256224496024,-184.5399932861328,-182.5,19.078481674194336,-234.02000427246094,-222.0,-209.0,-197.0,-182.5,-170.0,-162.0,-157.90000915527344,-153.95999145507812
