step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
40,-128.47999572753906,31.990278244018555,1.9364235401153564,44.25962162017822,-128.47999572753906,-127.0,23.45228385925293,-174.0399932861328,-166.0,-160.0,-147.25,-127.0,-112.0,-98.0,-91.80000305175781,-84.0
80,-138.8199920654297,31.980575561523438,2.064457416534424,44.23752689361572,-138.82000732421875,-137.5,21.40204620361328,-190.05999755859375,-174.0,-166.0,-154.0,-137.5,-122.0,-112.9000015258789,-106.0,-101.95999908447266
120,-145.72000122070312,31.97093963623047,2.1751809120178223,44.21633052825928,-145.72000122070312,-146.5,21.84952163696289,-190.05999755859375,-187.0500030517578,-174.1999969482422,-160.25,-146.5,-127.75,-118.0,-112.94999694824219,-107.95999908447266
160,-150.6199951171875,31.960983276367188,2.287985324859619,44.19403839111328,-150.6199951171875,-150.0,20.211273193359375,-190.05999755859375,-187.0500030517578,-178.5,-166.0,-150.0,-134.0,-123.80000305175781,-118.0,-117.95999908447266
200,-156.39999389648438,31.950681686401367,2.3986785411834717,44.17121505737305,-156.39999389648438,-154.0,22.781570434570312,-206.44000244140625,-190.14999389648438,-185.1999969482422,-169.25,-154.0,-142.0,-128.89999389648438,-122.0,-117.95999908447266
240,-159.8000030517578,31.941116333007812,2.500851631164551,44.1490364074707,-159.8000030517578,-156.0,23.60593032836914,-228.0800018310547,-199.35000610351562,-188.10000610351562,-172.25,-156.0,-143.5,-133.8000030517578,-128.9499969482422,-121.91999816894531
280,-163.72000122070312,31.93036460876465,2.601353168487549,44.12524223327637,-163.72000122070312,-161.5,22.959129333496094,-228.0800018310547,-206.10000610351562,-190.0,-176.0,-161.5,-146.75,-137.8000030517578,-131.89999389648438,-127.95999908447266
320,-168.66000366210938,31.920604705810547,2.704192638397217,44.10217571258545,-168.66000366210938,-168.0,23.837038040161133,-232.0800018310547,-214.0,-199.10000610351562,-180.25,-168.0,-150.0,-141.8000030517578,-137.89999389648438,-131.8800048828125
360,-169.77999877929688,31.910261154174805,2.8069839477539062,44.077712059020996,-169.77999877929688,-168.5,23.62099838256836,-232.0800018310547,-214.0,-200.0,-183.25,-168.5,-151.75,-142.0,-138.0,-133.9600067138672
400,-172.16000366210938,31.899608612060547,2.8923773765563965,44.05474376678467,-172.16000366210938,-170.0,23.185649871826172,-232.0800018310547,-214.3000030517578,-200.60000610351562,-185.0,-170.0,-156.0,-145.60000610351562,-139.89999389648438,-135.9600067138672
440,-174.44000244140625,31.88960838317871,2.989138126373291,44.03007888793945,-174.44000244140625,-171.0,22.82030487060547,-232.0800018310547,-220.35000610351562,-206.1999969482422,-185.25,-171.0,-161.0,-147.8000030517578,-140.0,-137.9199981689453
480,-175.22000122070312,31.87714195251465,3.0718390941619873,44.00541973114014,-175.22000122070312,-172.0,22.455101013183594,-232.0800018310547,-220.35000610351562,-206.1999969482422,-187.25,-172.0,-162.0,-147.8000030517578,-140.0,-139.9600067138672
520,-176.59999084472656,31.86465072631836,3.1561954021453857,43.97952175140381,-176.60000610351562,-172.5,22.059919357299805,-232.0800018310547,-220.35000610351562,-208.5,-188.0,-172.5,-164.0,-151.8000030517578,-141.89999389648438,-140.0
560,-177.3199920654297,31.854476928710938,3.2465598583221436,43.95491981506348,-177.32000732421875,-172.5,21.304872512817383,-232.0800018310547,-220.35000610351562,-208.5,-188.0,-172.5,-165.75,-153.8000030517578,-146.0,-141.9600067138672
600,-178.25999450683594,31.842754364013672,3.330634593963623,43.92966651916504,-178.25999450683594,-174.0,21.077295303344727,-232.0800018310547,-220.35000610351562,-208.5,-188.0,-174.0,-166.0,-154.0,-147.89999389648438,-141.9600067138672
640,-179.6999969482422,31.82727813720703,3.4100921154022217,43.90078353881836,-179.6999969482422,-174.0,21.760284423828125,-236.0399932861328,-227.0500030517578,-213.0,-189.25,-174.0,-166.0,-154.0,-149.89999389648438,-145.9199981689453
680,-180.1999969482422,31.816509246826172,3.489582061767578,43.875487327575684,-180.1999969482422,-174.0,21.280975341796875,-236.0399932861328,-227.0500030517578,-213.0,-189.25,-174.0,-167.5,-158.6999969482422,-152.0,-145.9199981689453
720,-180.89999389648438,31.802265167236328,3.566704511642456,43.84696006774902,-180.89999389648438,-175.0,20.67824935913086,-236.0399932861328,-227.0500030517578,-213.0,-190.0,-175.0,-168.0,-160.0,-154.0,-151.9199981689453
