step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
50,-134.52000427246094,31.99485206604004,1.8923370838165283,44.268392181396486,-134.52000427246094,-130.0,26.891815185546875,-199.13999938964844,-194.0500030517578,-166.59999084472656,-148.75,-130.0,-116.0,-104.0,-97.90000915527344,-93.89997863769531
100,-146.44000244140625,31.989776611328125,1.9809812307357788,44.25492858886719,-146.44000244140625,-145.0,24.693449020385742,-199.13999938964844,-194.0500030517578,-176.1999969482422,-160.0,-145.0,-129.5,-116.0,-109.90000915527344,-103.91998291015625
150,-154.09999084472656,31.984342575073242,2.0717859268188477,44.24060134887695,-154.10000610351562,-152.0,23.388671875,-205.02000427246094,-197.10000610351562,-188.1999969482422,-166.75,-152.0,-138.0,-127.60000610351562,-116.0,-113.95999145507812
200,-159.94000244140625,31.978912353515625,2.15615177154541,44.22618103027344,-159.94000244140625,-156.0,23.60076904296875,-210.1199951171875,-205.0500030517578,-195.1999969482422,-174.5,-156.0,-144.0,-132.0,-128.0,-115.91998291015625
250,-165.75999450683594,31.972593307495117,2.2377994060516357,44.21107177734375,-165.75999450683594,-160.0,25.46021270751953,-216.02000427246094,-209.0500030517578,-198.10000610351562,-182.0,-160.0,-148.75,-134.89999389648438,-130.0,-119.95999145507812
300,-170.44000244140625,31.966796875,2.315020799636841,44.1961555480957,-170.44000244140625,-164.0,23.975954055786133,-216.02000427246094,-210.10000610351562,-202.3000030517578,-188.0,-164.0,-154.0,-144.0,-137.80001831054688,-130.0
350,-172.59999084472656,31.959747314453125,2.3813350200653076,44.18112716674805,-172.60000610351562,-168.0,23.27058219909668,-216.02000427246094,-210.10000610351562,-205.10000610351562,-190.0,-168.0,-158.0,-146.0,-143.90000915527344,-132.9399871826172
400,-175.3199920654297,31.954151153564453,2.4575347900390625,44.166290283203125,-175.32000732421875,-174.0,23.51547622680664,-216.02000427246094,-212.1999969482422,-206.1999969482422,-192.0,-174.0,-158.0,-146.0,-143.90000915527344,-132.9399871826172
450,-177.97999572753906,31.949430465698242,2.5321593284606934,44.15255966186523,-177.97999572753906,-176.0,23.25853729248047,-217.1199951171875,-216.0,-210.0,-194.0,-176.0,-160.0,-151.8000030517578,-144.0,-140.7799530029297
500,-179.0399932861328,31.943500518798828,2.6087512969970703,44.137020874023435,-179.0399932861328,-176.5,22.529943466186523,-217.1199951171875,-216.0,-210.0,-194.5,-176.5,-160.0,-154.0,-146.0,-143.95999145507812
550,-180.27999877929688,31.937524795532227,2.6808254718780518,44.12134628295898,-180.27999877929688,-177.0,21.612070083618164,-217.1199951171875,-216.0,-210.0,-194.5,-177.0,-163.5,-156.0,-153.90000915527344,-147.95999145507812
600,-181.05999755859375,31.931140899658203,2.755540609359741,44.10474548339844,-181.05999755859375,-178.0,21.654478073120117,-217.1199951171875,-216.0,-210.0,-196.25,-178.0,-164.0,-156.0,-154.0,-149.91998291015625
