step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
36,-125.6199951171875,31.966751098632812,2.136951446533203,44.215423583984375,-125.62000274658203,-124.0,27.13329315185547,-180.24000549316406,-170.34999084472656,-158.3000030517578,-146.0,-124.0,-104.25,-91.9000015258789,-84.95000457763672,-78.0
72,-141.52000427246094,31.94264793395996,2.387021064758301,44.16174189249674,-141.52000427246094,-140.5,25.990182876586914,-210.05999755859375,-180.59999084472656,-172.3000030517578,-154.25,-140.5,-123.5,-108.0,-102.95000457763672,-98.0
108,-150.5,31.92085838317871,2.576340913772583,44.11558278401693,-150.5,-148.5,24.023113250732422,-210.05999755859375,-192.0,-178.1999969482422,-162.25,-148.5,-137.0,-121.80000305175781,-115.90000915527344,-103.95999145507812
144,-155.09999084472656,31.901840209960938,2.7418839931488037,44.075609842936196,-155.10000610351562,-154.0,23.702953338623047,-210.05999755859375,-199.0500030517578,-186.0,-169.25,-154.0,-140.0,-124.0,-118.85001373291016,-111.87997436523438
180,-157.87998962402344,31.883520126342773,2.9054410457611084,44.03417714436849,-157.8800048828125,-156.0,22.80231475830078,-210.05999755859375,-199.0500030517578,-186.0,-171.25,-156.0,-144.0,-129.89999389648438,-121.85001373291016,-115.79995727539062
216,-161.72000122070312,31.86307144165039,3.0467097759246826,43.99133809407552,-161.72000122070312,-157.5,21.84769058227539,-210.05999755859375,-204.0500030517578,-192.0,-176.0,-157.5,-148.0,-138.0,-133.7000274658203,-121.91998291015625
252,-163.97999572753906,31.843008041381836,3.179685592651367,43.95039749145508,-163.97999572753906,-159.5,21.1801700592041,-210.05999755859375,-204.0500030517578,-192.0,-178.0,-159.5,-150.0,-140.0,-136.0,-126.0
288,-165.39999389648438,31.818954467773438,3.2877535820007324,43.90792592366537,-165.39999389648438,-160.5,21.333541870117188,-210.05999755859375,-204.0500030517578,-192.0,-178.0,-160.5,-152.0,-142.0,-136.0,-127.95999145507812
324,-168.63999938964844,31.801219940185547,3.4038333892822266,43.86998494466146,-168.63999938964844,-166.0,21.940610885620117,-213.3800048828125,-209.0500030517578,-198.10000610351562,-181.25,-166.0,-152.0,-144.0,-142.0,-136.85997009277344
360,-170.6199951171875,31.779356002807617,3.527015447616577,43.82646179199219,-170.6199951171875,-168.0,21.847095489501953,-213.3800048828125,-209.0500030517578,-199.10000610351562,-184.0,-168.0,-155.0,-145.8000030517578,-142.0,-139.79995727539062
