step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-137.63999938964844,63.997650146484375,3.625028610229492,88.55926513671875,-137.63999938964844,-134.5,29.58294105529785,-197.24000549316406,-184.10000610351562,-177.10000610351562,-153.5,-134.5,-115.5,-105.9000015258789,-98.95000457763672,-93.97999572753906
120,-152.87998962402344,63.99468231201172,3.665679931640625,88.552490234375,-152.8800048828125,-147.0,26.343605041503906,-209.77999877929688,-188.3000030517578,-184.0,-167.5,-147.0,-136.0,-124.80000305175781,-119.0,-109.97999572753906
180,-160.67999267578125,63.99223327636719,3.703073024749756,88.54658508300781,-160.67999267578125,-155.0,26.3586368560791,-219.5800018310547,-203.3000030517578,-186.1999969482422,-178.0,-155.0,-140.5,-134.8000030517578,-124.90000915527344,-119.91998291015625
240,-167.75999450683594,63.98974609375,3.7484354972839355,88.5399055480957,-167.75999450683594,-166.0,25.729795455932617,-234.27999877929688,-209.0,-197.10000610351562,-183.0,-166.0,-149.0,-138.0,-135.85000610351562,-124.93998718261719
300,-171.51998901367188,63.98698043823242,3.7875332832336426,88.53334045410156,-171.52000427246094,-171.0,25.05533218383789,-234.27999877929688,-209.3000030517578,-200.3000030517578,-185.0,-171.0,-153.5,-139.0,-136.95001220703125,-133.81996154785156
360,-174.37998962402344,63.9844970703125,3.832355499267578,88.52685928344727,-174.3800048828125,-174.0,23.73216438293457,-234.27999877929688,-209.3000030517578,-201.1999969482422,-186.0,-174.0,-157.25,-145.0,-141.0,-138.97999572753906
420,-175.94000244140625,63.981536865234375,3.8674755096435547,88.5204849243164,-175.94000244140625,-175.0,23.006877899169922,-234.27999877929688,-209.3000030517578,-203.0,-187.0,-175.0,-159.75,-149.0,-143.95001220703125,-140.9399871826172
480,-179.22000122070312,63.97905731201172,3.9093854427337646,88.51403045654297,-179.22000122070312,-179.0,22.785776138305664,-234.27999877929688,-215.5,-204.3000030517578,-189.75,-179.0,-163.0,-150.0,-145.0,-142.95999145507812
540,-181.3199920654297,63.97673797607422,3.954756736755371,88.50754928588867,-181.32000732421875,-179.5,21.379840850830078,-234.27999877929688,-215.5,-204.3000030517578,-192.25,-179.5,-166.0,-159.0,-149.85000610351562,-143.97999572753906
600,-182.6999969482422,63.97404098510742,3.9922969341278076,88.50115013122559,-182.6999969482422,-181.5,21.215795516967773,-234.27999877929688,-219.3000030517578,-207.1999969482422,-193.25,-181.5,-169.0,-159.89999389648438,-153.90000915527344,-144.95999145507812
660,-184.17999267578125,63.971229553222656,4.0332255363464355,88.49427032470703,-184.17999267578125,-183.5,20.99065589904785,-234.27999877929688,-219.3000030517578,-207.1999969482422,-195.25,-183.5,-171.0,-160.0,-157.80001831054688,-144.95999145507812
720,-186.75999450683594,63.968597412109375,4.072978973388672,88.48781776428223,-186.75999450683594,-186.0,21.457456588745117,-234.27999877929688,-225.10000610351562,-210.5,-197.25,-186.0,-171.0,-161.0,-158.95001220703125,-144.95999145507812
780,-188.8199920654297,63.96610641479492,4.111202239990234,88.48153305053711,-188.82000732421875,-187.0,21.112262725830078,-234.27999877929688,-227.10000610351562,-216.3000030517578,-198.25,-187.0,-175.0,-165.60000610351562,-159.0,-152.97999572753906
840,-190.3199920654297,63.963191986083984,4.142117977142334,88.47524833679199,-190.32000732421875,-188.0,20.720460891723633,-234.27999877929688,-227.10000610351562,-219.1999969482422,-200.25,-188.0,-177.0,-166.89999389648438,-159.95001220703125,-157.8999786376953
900,-190.94000244140625,63.9607048034668,4.180885314941406,88.46883392333984,-190.94000244140625,-188.0,20.68033790588379,-234.27999877929688,-227.10000610351562,-219.1999969482422,-201.25,-188.0,-178.75,-166.89999389648438,-160.95001220703125,-157.8999786376953
960,-192.0800018310547,63.95735168457031,4.213362693786621,88.46210670471191,-192.0800018310547,-189.0,20.550270080566406,-234.27999877929688,-227.10000610351562,-221.0,-203.25,-189.0,-179.0,-168.89999389648438,-162.95001220703125,-158.87997436523438
1020,-192.77999877929688,63.95426559448242,4.248848915100098,88.45521354675293,-192.77999877929688,-190.5,21.024545669555664,-234.27999877929688,-229.14999389648438,-221.39999389648438,-204.5,-190.5,-179.0,-168.89999389648438,-162.95001220703125,-158.87997436523438
1080,-194.6599884033203,63.951416015625,4.2829742431640625,88.44867515563965,-194.66000366210938,-193.0,20.976282119750977,-234.27999877929688,-232.10000610351562,-225.0,-207.0,-193.0,-180.0,-169.0,-165.95001220703125,-161.95999145507812
1140,-195.8199920654297,63.94854736328125,4.316895961761475,88.44216346740723,-195.82000732421875,-193.0,20.725048065185547,-234.27999877929688,-232.10000610351562,-225.0,-208.25,-193.0,-181.0,-169.89999389648438,-166.95001220703125,-162.97999572753906
1200,-197.59999084472656,63.944984436035156,4.350852012634277,88.43509674072266,-197.60000610351562,-194.5,21.200000762939453,-241.13999938964844,-234.0,-227.0,-211.25,-194.5,-182.75,-171.89999389648438,-167.0,-162.97999572753906
1260,-199.45999145507812,63.94196701049805,4.389280319213867,88.42773056030273,-199.4600067138672,-195.0,22.220449447631836,-248.0800018310547,-235.3000030517578,-232.1999969482422,-215.25,-195.0,-183.75,-174.70001220703125,-167.95001220703125,-162.97999572753906
1320,-200.1199951171875,63.938720703125,4.427696228027344,88.42049026489258,-200.1199951171875,-196.0,22.439821243286133,-248.0800018310547,-235.3000030517578,-232.1999969482422,-216.5,-196.0,-183.75,-174.70001220703125,-167.95001220703125,-162.97999572753906
1380,-200.77999877929688,63.93578338623047,4.467804908752441,88.41323280334473,-200.77999877929688,-197.0,22.276256561279297,-248.0800018310547,-235.3000030517578,-232.1999969482422,-218.0,-197.0,-184.0,-175.89999389648438,-168.95001220703125,-165.9399871826172
1440,-201.0800018310547,63.932708740234375,4.497344493865967,88.40648651123047,-201.0800018310547,-197.0,22.116817474365234,-248.0800018310547,-235.3000030517578,-232.1999969482422,-218.0,-197.0,-184.0,-176.89999389648438,-169.90000915527344,-165.9399871826172
1500,-201.95999145507812,63.93029022216797,4.531287670135498,88.40018081665039,-201.9600067138672,-197.0,23.79912567138672,-252.32000732421875,-241.1999969482422,-234.0,-218.25,-197.0,-184.0,-176.89999389648438,-169.90000915527344,-165.9399871826172
1560,-202.739990234375,63.92737579345703,4.569262981414795,88.39306640625,-202.74000549316406,-198.0,23.258813858032227,-252.32000732421875,-241.1999969482422,-234.0,-218.25,-198.0,-185.0,-177.0,-170.85000610351562,-166.97999572753906
1620,-203.37998962402344,63.92455291748047,4.602380275726318,88.38647079467773,-203.3800048828125,-198.5,23.132997512817383,-252.32000732421875,-241.1999969482422,-234.0,-219.0,-198.5,-187.0,-177.89999389648438,-171.80001831054688,-166.97999572753906
