step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-131.36000061035156,31.924346923828125,2.460343360900879,44.13546371459961,-131.36000061035156,-130.5,27.285717010498047,-190.3800048828125,-181.14999389648438,-166.1999969482422,-144.5,-130.5,-113.75,-98.0,-91.9000015258789,-82.0
96,-143.1199951171875,31.851463317871094,3.0150604248046875,43.98665110270182,-143.1199951171875,-140.0,23.586132049560547,-190.3800048828125,-181.14999389648438,-172.1999969482422,-156.5,-140.0,-128.0,-114.0,-107.9000015258789,-102.94000244140625
144,-149.77999877929688,31.779205322265625,3.466172933578491,43.83995564778646,-149.77999877929688,-146.0,23.217914581298828,-202.13999938964844,-190.1999969482422,-179.1999969482422,-166.0,-146.0,-134.0,-123.80000305175781,-121.8499984741211,-109.86000061035156
192,-156.33999633789062,31.709102630615234,3.8669424057006836,43.693641662597656,-156.33999633789062,-154.0,21.821189880371094,-205.0800018310547,-194.1999969482422,-186.10000610351562,-170.25,-154.0,-140.0,-130.89999389648438,-125.9000015258789,-121.94000244140625
240,-158.75999450683594,31.622304916381836,4.202729225158691,43.53512954711914,-158.75999450683594,-157.0,21.42574119567871,-205.0800018310547,-194.1999969482422,-187.10000610351562,-172.25,-157.0,-140.0,-134.0,-126.0,-123.95999908447266
288,-162.95999145507812,31.544998168945312,4.51953125,43.385032653808594,-162.9600067138672,-161.5,21.146120071411133,-209.0800018310547,-200.10000610351562,-190.10000610351562,-176.0,-161.5,-145.75,-138.0,-134.0,-126.0
336,-165.83999633789062,31.462844848632812,4.83762264251709,43.22430547078451,-165.83999633789062,-164.0,19.6706485748291,-209.0800018310547,-200.10000610351562,-191.1999969482422,-178.25,-164.0,-152.0,-140.0,-138.0,-135.9600067138672
384,-169.16000366210938,31.36994171142578,5.088550090789795,43.063690185546875,-169.16000366210938,-166.5,19.436418533325195,-209.0800018310547,-202.14999389648438,-194.0,-182.25,-166.5,-155.5,-144.0,-139.89999389648438,-137.9199981689453
432,-172.17999267578125,31.24588394165039,5.32528018951416,42.86848831176758,-172.17999267578125,-171.5,19.985183715820312,-213.25999450683594,-205.10000610351562,-198.1999969482422,-186.0,-171.5,-158.75,-149.8000030517578,-139.89999389648438,-137.9199981689453
480,-173.36000061035156,31.130163192749023,5.559300899505615,42.67709223429362,-173.36000061035156,-174.0,20.151187896728516,-213.25999450683594,-205.10000610351562,-200.0,-187.25,-174.0,-159.75,-149.8000030517578,-139.89999389648438,-137.9199981689453
528,-176.75999450683594,30.996671676635742,5.802849769592285,42.46620178222656,-176.75999450683594,-176.0,21.271163940429688,-224.0399932861328,-210.14999389648438,-205.0,-191.25,-176.0,-162.0,-151.8000030517578,-141.8000030517578,-137.9199981689453
