step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
24,-114.04000091552734,31.98691177368164,1.9617770910263062,44.25372060139974,-114.04000091552734,-112.0,32.0324592590332,-191.05999755859375,-162.0500030517578,-147.5,-128.5,-112.0,-92.0,-75.9000015258789,-72.0,-58.97999572753906
48,-132.86000061035156,31.978221893310547,2.0798723697662354,44.23304748535156,-132.86000061035156,-131.0,29.318599700927734,-196.1999969482422,-187.1999969482422,-164.10000610351562,-150.25,-131.0,-114.0,-96.0,-90.0,-81.95999145507812
72,-139.94000244140625,31.969327926635742,2.178398609161377,44.21384938557943,-139.94000244140625,-138.5,26.29897689819336,-196.1999969482422,-187.1999969482422,-170.0,-153.0,-138.5,-122.0,-112.0,-98.0,-93.91998291015625
96,-147.5800018310547,31.963214874267578,2.2577860355377197,44.19911193847656,-147.5800018310547,-146.0,27.34855842590332,-206.0800018310547,-194.10000610351562,-183.10000610351562,-163.25,-146.0,-129.5,-114.0,-111.60003662109375,-98.97999572753906
120,-151.72000122070312,31.956588745117188,2.338840961456299,44.18305460611979,-151.72000122070312,-149.0,26.975574493408203,-210.0800018310547,-196.0,-187.0,-168.5,-149.0,-134.0,-120.0,-113.90000915527344,-105.85997009277344
144,-155.94000244140625,31.94971466064453,2.4151546955108643,44.16722742716471,-155.94000244140625,-153.0,26.865524291992188,-210.0800018310547,-200.3000030517578,-191.3000030517578,-172.5,-153.0,-136.75,-121.80000305175781,-116.0,-112.0
168,-157.739990234375,31.943748474121094,2.4957680702209473,44.151543935139976,-157.74000549316406,-155.5,26.11077117919922,-210.0800018310547,-200.3000030517578,-191.3000030517578,-174.25,-155.5,-139.75,-124.0,-118.0,-113.95999145507812
192,-159.47999572753906,31.9375057220459,2.562396764755249,44.136338551839195,-159.47999572753906,-156.5,26.096925735473633,-210.0800018310547,-200.3000030517578,-192.1999969482422,-176.5,-156.5,-140.0,-125.80000305175781,-118.0,-113.95999145507812
216,-160.89999389648438,31.93257713317871,2.6351757049560547,44.12250010172526,-160.89999389648438,-160.5,25.733829498291016,-210.0800018310547,-200.3000030517578,-192.1999969482422,-178.0,-160.5,-142.0,-127.80000305175781,-119.90000915527344,-113.95999145507812
240,-163.27999877929688,31.927541732788086,2.7100627422332764,44.10784403483073,-163.27999877929688,-163.5,24.302295684814453,-210.0800018310547,-200.3000030517578,-192.1999969482422,-178.5,-163.5,-147.5,-133.8000030517578,-123.90000915527344,-118.93998718261719
264,-165.1999969482422,31.922836303710938,2.765746593475342,44.09545135498047,-165.1999969482422,-164.0,23.148218154907227,-210.0800018310547,-200.3000030517578,-192.1999969482422,-180.5,-164.0,-151.5,-137.8000030517578,-129.90000915527344,-123.91998291015625
288,-166.6199951171875,31.918678283691406,2.833019256591797,44.082314809163414,-166.6199951171875,-165.5,22.24355125427246,-210.0800018310547,-200.3000030517578,-192.1999969482422,-182.0,-165.5,-152.0,-139.8000030517578,-134.0,-127.95999145507812
312,-168.6999969482422,31.911724090576172,2.8931827545166016,44.06645202636719,-168.6999969482422,-169.0,21.540428161621094,-210.0800018310547,-200.3000030517578,-193.10000610351562,-183.25,-169.0,-153.75,-140.0,-135.95001220703125,-131.91998291015625
336,-170.86000061035156,31.90609359741211,2.9507994651794434,44.05207061767578,-170.86000061035156,-170.5,20.115177154541016,-210.0800018310547,-200.3000030517578,-193.10000610351562,-184.0,-170.5,-156.0,-145.89999389648438,-140.0,-135.97999572753906
360,-172.47999572753906,31.90149688720703,2.9996285438537598,44.04029083251953,-172.47999572753906,-171.5,20.731849670410156,-214.4199981689453,-206.1999969482422,-194.1999969482422,-186.0,-171.5,-156.0,-147.8000030517578,-142.0,-139.91998291015625
384,-173.1999969482422,31.89655303955078,3.0536231994628906,44.02729924519857,-173.1999969482422,-172.0,20.325353622436523,-214.4199981689453,-206.1999969482422,-194.1999969482422,-186.0,-172.0,-156.75,-149.8000030517578,-144.0,-140.0
408,-173.36000061035156,31.892080307006836,3.1072287559509277,44.01509348551432,-173.36000061035156,-172.0,20.15912628173828,-214.4199981689453,-206.1999969482422,-194.1999969482422,-186.0,-172.0,-157.75,-151.8000030517578,-144.0,-140.0
432,-174.67999267578125,31.886905670166016,3.15305495262146,44.00254567464193,-174.67999267578125,-173.5,19.77922248840332,-214.4199981689453,-206.1999969482422,-196.0,-186.25,-173.5,-162.0,-152.89999389648438,-144.0,-140.0
456,-175.5800018310547,31.881256103515625,3.2054576873779297,43.98839314778646,-175.5800018310547,-174.0,19.497270584106445,-214.4199981689453,-206.1999969482422,-196.1999969482422,-186.25,-174.0,-163.0,-153.89999389648438,-149.7000274658203,-141.95999145507812
480,-176.33999633789062,31.876317977905273,3.2626986503601074,43.97418085734049,-176.33999633789062,-175.5,19.838459014892578,-214.4199981689453,-206.1999969482422,-198.1999969482422,-189.25,-175.5,-163.0,-153.89999389648438,-149.7000274658203,-141.95999145507812
504,-177.5399932861328,31.871009826660156,3.3102550506591797,43.960305531819664,-177.5399932861328,-176.0,19.583370208740234,-214.4199981689453,-206.1999969482422,-200.10000610351562,-190.0,-176.0,-164.0,-154.0,-151.90000915527344,-141.95999145507812
528,-178.0800018310547,31.862804412841797,3.355018377304077,43.94473393758138,-178.0800018310547,-176.0,20.13140869140625,-232.05999755859375,-210.0,-201.0,-190.0,-176.0,-164.0,-154.89999389648438,-151.90000915527344,-141.95999145507812
552,-179.6599884033203,31.856582641601562,3.3978097438812256,43.93126551310221,-179.66000366210938,-179.0,21.193500518798828,-235.05999755859375,-214.10000610351562,-204.0,-192.0,-179.0,-164.0,-155.89999389648438,-151.90000915527344,-141.95999145507812
576,-180.55999755859375,31.849666595458984,3.442868947982788,43.91628774007162,-180.55999755859375,-179.0,21.31587028503418,-238.0,-216.79998779296875,-204.1999969482422,-192.0,-179.0,-164.0,-156.0,-154.0,-149.87997436523438
600,-181.55999755859375,31.843891143798828,3.486448287963867,43.90294392903646,-181.55999755859375,-180.0,21.753307342529297,-238.0,-231.0500030517578,-206.39999389648438,-192.0,-180.0,-164.75,-156.89999389648438,-154.0,-149.87997436523438
624,-182.51998901367188,31.83747100830078,3.5275282859802246,43.88851674397787,-182.52000427246094,-181.0,21.740507125854492,-238.0,-231.0500030517578,-210.0,-192.25,-181.0,-165.75,-157.89999389648438,-154.0,-151.95999145507812
648,-183.05999755859375,31.831024169921875,3.5701022148132324,43.874314626057945,-183.05999755859375,-182.0,21.742961883544922,-238.0,-231.0500030517578,-210.0,-193.0,-182.0,-165.75,-157.89999389648438,-154.0,-151.95999145507812
672,-183.5800018310547,31.824079513549805,3.610539197921753,43.85969161987305,-183.5800018310547,-183.0,21.59684181213379,-238.0,-231.0500030517578,-210.0,-193.0,-183.0,-167.5,-158.0,-154.0,-151.95999145507812
