step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
36,-123.97999572753906,31.94832992553711,2.3747456073760986,44.16974004109701,-123.9800033569336,-122.0,29.191089630126953,-181.22000122070312,-180.0,-162.1999969482422,-143.25,-122.0,-102.0,-87.80000305175781,-81.70002746582031,-70.0
72,-136.8199920654297,31.9057674407959,2.7463691234588623,44.078165690104164,-136.82000732421875,-135.0,23.887393951416016,-186.1199951171875,-180.0500030517578,-171.3000030517578,-150.25,-135.0,-120.0,-105.80000305175781,-100.0,-99.75994873046875
108,-147.27999877929688,31.867828369140625,3.014204740524292,44.000630696614586,-147.27999877929688,-148.0,22.163066864013672,-192.27999877929688,-181.0,-176.1999969482422,-160.5,-148.0,-132.0,-119.80000305175781,-115.90000915527344,-107.87997436523438
144,-155.77999877929688,31.828285217285156,3.2540154457092285,43.92248789469401,-155.77999877929688,-152.0,22.400705337524414,-206.0399932861328,-192.59999084472656,-185.10000610351562,-167.25,-152.0,-143.75,-127.80000305175781,-122.0,-119.75994873046875
180,-158.59999084472656,31.798095703125,3.475219249725342,43.85335922241211,-158.60000610351562,-156.5,21.434553146362305,-206.0399932861328,-200.1999969482422,-186.1999969482422,-172.25,-156.5,-146.0,-134.89999389648438,-123.90000915527344,-122.0
216,-161.59999084472656,31.759368896484375,3.652414321899414,43.780409495035805,-161.60000610351562,-158.5,22.28362464904785,-208.4199981689453,-206.0,-188.39999389648438,-174.0,-158.5,-147.75,-135.89999389648438,-127.80001831054688,-122.0
252,-164.1199951171875,31.717147827148438,3.8279123306274414,43.70391337076823,-164.1199951171875,-162.0,21.455665588378906,-208.4199981689453,-206.0,-188.39999389648438,-174.5,-162.0,-149.75,-141.70001220703125,-133.7000274658203,-122.0
288,-165.16000366210938,31.681636810302734,3.9986400604248047,43.6327018737793,-165.16000366210938,-162.0,21.838829040527344,-223.1199951171875,-206.10000610351562,-192.79998779296875,-176.5,-162.0,-150.75,-142.0,-134.0,-123.95999145507812
324,-167.67999267578125,31.64083480834961,4.164502143859863,43.55661137898763,-167.67999267578125,-164.0,21.175872802734375,-223.1199951171875,-208.0,-200.0,-178.25,-164.0,-154.0,-145.89999389648438,-141.90000915527344,-135.8399658203125
360,-170.5,31.603740692138672,4.3252716064453125,43.48348871866862,-170.5,-167.5,21.544139862060547,-223.1199951171875,-210.5500030517578,-202.1999969482422,-182.25,-167.5,-156.0,-146.89999389648438,-142.0,-137.87997436523438
396,-173.0399932861328,31.561492919921875,4.457614898681641,43.4091682434082,-173.0399932861328,-168.5,20.999961853027344,-223.1199951171875,-215.3000030517578,-206.1999969482422,-184.0,-168.5,-158.0,-149.89999389648438,-146.0,-142.0
432,-175.66000366210938,31.51766014099121,4.587345123291016,43.33583958943685,-175.66000366210938,-170.5,21.408512115478516,-223.1199951171875,-215.3000030517578,-208.10000610351562,-188.0,-170.5,-161.5,-152.0,-148.0,-145.91998291015625
468,-177.22000122070312,31.478796005249023,4.69975471496582,43.26645151774088,-177.22000122070312,-172.5,21.290176391601562,-223.1199951171875,-216.25,-209.10000610351562,-188.5,-172.5,-162.0,-153.8000030517578,-148.0,-145.95999145507812
504,-179.59999084472656,31.43789291381836,4.83377742767334,43.18980153401693,-179.60000610351562,-174.0,22.660097122192383,-229.02000427246094,-221.0500030517578,-210.10000610351562,-193.25,-174.0,-163.75,-153.8000030517578,-148.0,-145.95999145507812
540,-181.239990234375,31.38722801208496,4.968441963195801,43.1017951965332,-181.24000549316406,-177.0,22.032304763793945,-229.02000427246094,-221.0500030517578,-210.10000610351562,-195.75,-177.0,-164.0,-155.8000030517578,-149.95001220703125,-147.97999572753906
576,-182.51998901367188,31.335895538330078,5.107233047485352,43.012343088785805,-182.52000427246094,-178.0,21.344074249267578,-229.02000427246094,-221.0500030517578,-210.10000610351562,-197.25,-178.0,-166.75,-157.89999389648438,-152.0,-148.0
612,-185.1599884033203,31.273597717285156,5.227314472198486,42.91334533691406,-185.16000366210938,-181.0,21.981229782104492,-230.13999938964844,-222.0500030517578,-215.0,-200.0,-181.0,-169.75,-158.0,-154.0,-151.91998291015625
648,-186.86000061035156,31.214590072631836,5.332549095153809,42.81936899820963,-186.86000061035156,-184.0,21.755468368530273,-230.13999938964844,-223.3000030517578,-215.10000610351562,-202.5,-184.0,-171.5,-162.0,-154.0,-151.95999145507812
684,-188.0,31.147274017333984,5.45253324508667,42.71267445882162,-188.0,-185.0,21.582399368286133,-230.13999938964844,-223.3000030517578,-216.0,-204.0,-185.0,-173.75,-162.0,-154.0,-151.95999145507812
720,-189.0800018310547,31.084325790405273,5.582782745361328,42.60684712727865,-189.0800018310547,-186.0,21.516355514526367,-230.13999938964844,-226.14999389648438,-216.39999389648438,-204.0,-186.0,-174.0,-163.8000030517578,-156.0,-153.95999145507812
