step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-135.95999145507812,31.993764877319336,1.8603323698043823,44.27036666870117,-135.9600067138672,-137.0,25.98457908630371,-190.0399932861328,-176.1999969482422,-166.0,-154.25,-137.0,-115.5,-103.80000305175781,-98.0,-93.94000244140625
120,-149.52000427246094,31.988414764404297,1.934782862663269,44.258001963297524,-149.52000427246094,-149.5,24.648117065429688,-202.0399932861328,-192.1999969482422,-180.0,-164.25,-149.5,-131.75,-121.5999984741211,-107.9000015258789,-105.95999908447266
180,-157.13999938964844,31.981956481933594,1.9977226257324219,44.24542363484701,-157.13999938964844,-156.0,21.795879364013672,-203.02000427246094,-196.1999969482422,-186.3000030517578,-168.5,-156.0,-142.75,-127.80000305175781,-122.0,-119.95999908447266
240,-164.33999633789062,31.974790573120117,2.0625009536743164,44.23147710164388,-164.33999633789062,-163.5,22.229808807373047,-223.05999755859375,-203.0500030517578,-192.10000610351562,-176.0,-163.5,-149.5,-135.8000030517578,-130.85000610351562,-123.95999908447266
300,-169.63999938964844,31.967979431152344,2.130817413330078,44.21736399332682,-169.63999938964844,-167.0,22.750612258911133,-226.0399932861328,-208.5,-202.0,-182.5,-167.0,-154.0,-142.0,-139.6999969482422,-128.0
360,-172.39999389648438,31.96089744567871,2.1943883895874023,44.2036387125651,-172.39999389648438,-170.0,22.401784896850586,-228.0,-218.25,-202.10000610351562,-185.25,-170.0,-158.0,-146.0,-140.64999389648438,-131.9199981689453
420,-174.66000366210938,31.953529357910156,2.2544851303100586,44.18926747639974,-174.66000366210938,-172.0,21.62323570251465,-228.0,-220.14999389648438,-203.10000610351562,-186.25,-172.0,-161.0,-151.8000030517578,-145.60000610351562,-133.9600067138672
480,-176.8000030517578,31.94666862487793,2.315732002258301,44.175543467203774,-176.8000030517578,-173.0,21.49232292175293,-228.05999755859375,-223.14999389648438,-204.39999389648438,-188.25,-173.0,-164.0,-154.0,-146.0,-135.9600067138672
540,-178.36000061035156,31.93910789489746,2.378063678741455,44.16070048014323,-178.36000061035156,-174.0,20.7978458404541,-228.05999755859375,-223.14999389648438,-204.39999389648438,-189.25,-174.0,-164.75,-155.8000030517578,-151.8000030517578,-145.9199981689453
600,-179.47999572753906,31.932493209838867,2.434264898300171,44.14679082234701,-179.47999572753906,-174.5,20.060148239135742,-228.17999267578125,-223.14999389648438,-204.39999389648438,-189.25,-174.5,-166.0,-158.0,-153.89999389648438,-147.9600067138672
660,-181.59999084472656,31.92540740966797,2.5010571479797363,44.131717681884766,-181.60000610351562,-178.0,20.667848587036133,-228.17999267578125,-223.14999389648438,-208.89999389648438,-193.0,-178.0,-168.0,-158.0,-153.89999389648438,-147.9600067138672
720,-182.83999633789062,31.918209075927734,2.5561304092407227,44.11743418375651,-182.83999633789062,-179.0,21.04505729675293,-228.17999267578125,-223.14999389648438,-217.0,-193.25,-179.0,-169.5,-158.0,-153.89999389648438,-149.9600067138672
780,-184.1599884033203,31.910762786865234,2.6171674728393555,44.10193888346354,-184.16000366210938,-180.0,21.28037452697754,-230.13999938964844,-226.10000610351562,-217.10000610351562,-196.0,-180.0,-170.0,-160.0,-157.89999389648438,-149.9600067138672
840,-185.86000061035156,31.902206420898438,2.6693129539489746,44.0864143371582,-185.86000061035156,-182.0,21.09929847717285,-230.13999938964844,-226.10000610351562,-217.10000610351562,-198.5,-182.0,-170.75,-161.8000030517578,-157.89999389648438,-149.9600067138672
900,-187.3000030517578,31.894420623779297,2.7258543968200684,44.070901234944664,-187.3000030517578,-182.0,21.04352569580078,-230.13999938964844,-226.10000610351562,-217.10000610351562,-202.5,-182.0,-172.75,-161.8000030517578,-159.89999389648438,-151.9199981689453
960,-187.97999572753906,31.885189056396484,2.7932708263397217,44.053357442220054,-187.97999572753906,-184.0,20.671710968017578,-230.13999938964844,-226.10000610351562,-217.10000610351562,-202.5,-184.0,-174.0,-163.8000030517578,-160.0,-155.83999633789062
1020,-188.87998962402344,31.876415252685547,2.844615936279297,44.03737767537435,-188.8800048828125,-184.0,20.415327072143555,-230.13999938964844,-226.10000610351562,-217.10000610351562,-204.0,-184.0,-174.0,-164.89999389648438,-160.0,-157.8000030517578
1080,-190.0800018310547,31.866283416748047,2.9051642417907715,44.01831944783529,-190.0800018310547,-185.5,20.214685440063477,-236.02000427246094,-228.0,-218.1999969482422,-204.25,-185.5,-174.0,-164.89999389648438,-161.89999389648438,-160.0
1140,-190.51998901367188,31.855606079101562,2.9593539237976074,43.99952824910482,-190.52000427246094,-187.0,20.02821922302246,-236.02000427246094,-228.0,-218.1999969482422,-205.25,-187.0,-174.0,-167.8000030517578,-163.89999389648438,-160.0
1200,-191.5399932861328,31.843093872070312,3.0135059356689453,43.97864278157552,-191.5399932861328,-188.0,20.27876853942871,-236.02000427246094,-228.10000610351562,-220.0,-206.5,-188.0,-175.5,-168.0,-164.0,-160.0
1260,-193.1199951171875,31.8316707611084,3.0597083568573,43.95989227294922,-193.1199951171875,-191.5,19.98063087463379,-236.02000427246094,-228.10000610351562,-220.3000030517578,-208.0,-191.5,-176.0,-169.8000030517578,-164.0,-160.0
1320,-193.6999969482422,31.82062530517578,3.1187777519226074,43.93934885660807,-193.6999969482422,-192.0,19.57012939453125,-236.02000427246094,-228.10000610351562,-221.1999969482422,-208.0,-192.0,-177.5,-171.89999389648438,-167.8000030517578,-161.9600067138672
1380,-193.8000030517578,31.809730529785156,3.173612117767334,43.919803619384766,-193.8000030517578,-192.0,19.49871826171875,-236.02000427246094,-228.10000610351562,-221.1999969482422,-208.0,-192.0,-178.0,-171.89999389648438,-167.8000030517578,-161.9600067138672
1440,-194.05999755859375,31.7967586517334,3.228515625,43.897650400797524,-194.05999755859375,-192.0,19.488365173339844,-236.02000427246094,-228.10000610351562,-221.1999969482422,-208.0,-192.0,-179.5,-171.89999389648438,-167.8000030517578,-161.9600067138672
1500,-195.0800018310547,31.784879684448242,3.280517101287842,43.87704594930013,-195.0800018310547,-192.0,19.812965393066406,-236.02000427246094,-230.10000610351562,-223.0,-209.25,-192.0,-180.0,-173.8000030517578,-168.0,-161.9600067138672
1560,-195.47999572753906,31.767080307006836,3.329430341720581,43.85062154134115,-195.47999572753906,-193.5,19.87786865234375,-236.02000427246094,-230.10000610351562,-223.0,-210.0,-193.5,-180.0,-173.8000030517578,-168.0,-161.9600067138672
1620,-195.63999938964844,31.752408981323242,3.377408742904663,43.82705561319987,-195.63999938964844,-193.5,19.79268455505371,-236.02000427246094,-230.10000610351562,-223.0,-210.25,-193.5,-180.0,-174.0,-168.0,-161.9600067138672
1680,-196.37998962402344,31.737890243530273,3.4365615844726562,43.80167770385742,-196.3800048828125,-194.0,19.80948257446289,-236.02000427246094,-230.10000610351562,-223.3000030517578,-211.0,-194.0,-180.0,-174.0,-169.89999389648438,-161.9600067138672
1740,-196.45999145507812,31.7185115814209,3.490938663482666,43.77209599812826,-196.4600067138672,-194.0,19.81182289123535,-236.02000427246094,-230.10000610351562,-223.3000030517578,-211.0,-194.0,-180.0,-174.0,-169.89999389648438,-161.9600067138672
1800,-197.45999145507812,31.700542449951172,3.543184280395508,43.74420166015625,-197.4600067138672,-194.0,19.708585739135742,-236.02000427246094,-232.0500030517578,-226.1999969482422,-211.25,-194.0,-182.0,-174.0,-170.9499969482422,-163.9199981689453
1860,-199.22000122070312,31.6826171875,3.610142707824707,43.71232986450195,-199.22000122070312,-196.0,21.159196853637695,-237.1199951171875,-233.0,-226.1999969482422,-214.5,-196.0,-183.5,-175.8000030517578,-170.9499969482422,-163.9199981689453
1920,-199.47999572753906,31.66644287109375,3.6791529655456543,43.68336613972982,-199.47999572753906,-196.0,20.840576171875,-237.1199951171875,-233.0,-226.1999969482422,-214.5,-196.0,-183.5,-175.8000030517578,-170.9499969482422,-167.9199981689453
1980,-199.47999572753906,31.642181396484375,3.7327144145965576,43.64703114827474,-199.47999572753906,-196.0,20.840576171875,-237.1199951171875,-233.0,-226.1999969482422,-214.5,-196.0,-183.5,-175.8000030517578,-170.9499969482422,-167.9199981689453
2040,-200.239990234375,31.61806869506836,3.792611598968506,43.61039479573568,-200.24000549316406,-198.0,21.0566463470459,-237.1199951171875,-233.0,-228.0,-216.25,-198.0,-183.5,-175.8000030517578,-171.9499969482422,-169.9600067138672
2100,-201.33999633789062,31.590068817138672,3.854999542236328,43.56964365641276,-201.33999633789062,-198.0,21.041015625,-237.1199951171875,-233.0,-228.1999969482422,-217.0,-198.0,-184.0,-176.0,-171.9499969482422,-169.9600067138672
2160,-202.59999084472656,31.563323974609375,3.90840482711792,43.52963892618815,-202.60000610351562,-201.0,21.42241859436035,-243.3000030517578,-233.14999389648438,-230.0,-217.25,-201.0,-185.0,-176.0,-171.9499969482422,-169.9600067138672
2220,-203.6999969482422,31.531583786010742,3.9643144607543945,43.486410776774086,-203.6999969482422,-203.5,21.16766357421875,-243.3000030517578,-233.14999389648438,-230.0,-218.5,-203.5,-188.75,-177.8000030517578,-171.9499969482422,-169.9600067138672
2280,-204.0399932861328,31.50142478942871,4.0288615226745605,43.441332499186196,-204.0399932861328,-204.0,21.270597457885742,-243.3000030517578,-233.14999389648438,-230.0,-220.0,-204.0,-188.75,-177.8000030517578,-171.9499969482422,-169.9600067138672
2340,-205.1599884033203,31.468852996826172,4.096057415008545,43.393619537353516,-205.16000366210938,-204.0,21.428356170654297,-254.0800018310547,-236.0500030517578,-230.0,-221.25,-204.0,-189.75,-179.8000030517578,-173.89999389648438,-170.97999572753906
2400,-205.77999877929688,31.434173583984375,4.154362201690674,43.344191233317055,-205.77999877929688,-204.0,21.550674438476562,-254.0800018310547,-237.14999389648438,-230.0,-222.0,-204.0,-190.0,-179.8000030517578,-173.89999389648438,-170.97999572753906
2460,-206.1999969482422,31.399185180664062,4.211862087249756,43.29402160644531,-206.1999969482422,-205.5,21.330730438232422,-254.0800018310547,-237.14999389648438,-230.0,-222.0,-205.5,-190.0,-180.0,-175.89999389648438,-171.9600067138672
