step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
20,-109.6199951171875,63.90620803833008,4.353019714355469,88.39664077758789,-109.62000274658203,-107.0,29.615800857543945,-167.1199951171875,-158.1999969482422,-148.10000610351562,-131.5,-107.0,-90.5,-72.80000305175781,-58.0,-55.97999572753906
40,-126.86000061035156,63.81071472167969,4.965345859527588,88.23033905029297,-126.86000061035156,-126.0,26.010391235351562,-184.0800018310547,-173.10000610351562,-158.39999389648438,-143.25,-126.0,-112.5,-97.9000015258789,-85.85001373291016,-72.73994445800781
60,-134.739990234375,63.70915985107422,5.498502254486084,88.05900573730469,-134.74000549316406,-130.0,23.343788146972656,-184.0800018310547,-175.14999389648438,-167.1999969482422,-150.0,-130.0,-118.0,-107.0,-99.90000915527344,-94.95999145507812
80,-140.5399932861328,63.608070373535156,5.999003887176514,87.88751602172852,-140.5399932861328,-140.5,24.062179565429688,-187.02000427246094,-181.0,-173.1999969482422,-158.25,-140.5,-121.75,-109.0,-106.70002746582031,-98.87997436523438
100,-145.25999450683594,63.50404739379883,6.435097694396973,87.71648788452148,-145.25999450683594,-144.0,22.327838897705078,-188.0,-183.0500030517578,-175.10000610351562,-162.25,-144.0,-126.0,-116.80000305175781,-112.95000457763672,-109.0
120,-148.09999084472656,63.40481185913086,6.854159832000732,87.54643630981445,-148.10000610351562,-147.0,21.881269454956055,-188.02000427246094,-184.14999389648438,-178.3000030517578,-166.0,-147.0,-130.5,-118.9000015258789,-114.95000457763672,-111.93998718261719
140,-152.09999084472656,63.293582916259766,7.207280158996582,87.36920547485352,-152.10000610351562,-149.0,21.970661163330078,-194.0,-188.0,-181.1999969482422,-169.0,-149.0,-135.0,-122.80000305175781,-117.95000457763672,-113.97999572753906
160,-155.63999938964844,63.1793327331543,7.553670406341553,87.18886947631836,-155.63999938964844,-153.5,22.942325592041016,-200.1800079345703,-191.14999389648438,-185.1999969482422,-173.25,-153.5,-139.5,-126.0,-119.90000915527344,-116.95999145507812
180,-158.47999572753906,63.07560729980469,7.8898210525512695,87.01948928833008,-158.47999572753906,-158.5,23.899991989135742,-209.0399932861328,-194.3000030517578,-188.0,-175.0,-158.5,-141.0,-126.0,-120.85001373291016,-116.95999145507812
200,-159.3199920654297,62.96306610107422,8.22197151184082,86.83437728881836,-159.32000732421875,-158.5,23.261505126953125,-209.0399932861328,-194.3000030517578,-188.0,-175.0,-158.5,-144.0,-126.9000015258789,-120.85001373291016,-116.95999145507812
220,-161.16000366210938,62.84366989135742,8.523337364196777,86.64868545532227,-161.16000366210938,-162.0,22.859010696411133,-209.0399932861328,-194.3000030517578,-188.3000030517578,-179.0,-162.0,-145.75,-128.8000030517578,-120.85001373291016,-116.95999145507812
240,-163.67999267578125,62.72956848144531,8.7944917678833,86.47064208984375,-163.67999267578125,-163.0,21.952165603637695,-209.0399932861328,-200.0500030517578,-191.0,-181.0,-163.0,-147.75,-139.70001220703125,-126.95000457763672,-120.93998718261719
260,-165.27999877929688,62.618839263916016,9.086983680725098,86.28840637207031,-165.27999877929688,-166.5,21.896154403686523,-209.0399932861328,-200.0500030517578,-191.0,-181.0,-166.5,-148.0,-139.70001220703125,-126.95000457763672,-123.87997436523438
280,-167.86000061035156,62.50206756591797,9.415512084960938,86.0936050415039,-167.86000061035156,-168.0,22.092994689941406,-209.0399932861328,-205.0500030517578,-194.0,-185.0,-168.0,-148.75,-140.0,-133.95001220703125,-124.97999572753906
300,-170.5800018310547,62.36780548095703,9.680534362792969,85.88813400268555,-170.5800018310547,-173.0,21.21281623840332,-211.0,-206.0500030517578,-194.1999969482422,-187.0,-173.0,-153.75,-142.0,-137.0,-131.8999786376953
320,-173.55999755859375,62.24036407470703,9.90922737121582,85.6949462890625,-173.55999755859375,-174.5,21.76066017150879,-214.16000366210938,-209.10000610351562,-201.39999389648438,-187.25,-174.5,-160.5,-143.89999389648438,-139.90000915527344,-131.8999786376953
340,-174.86000061035156,62.11851501464844,10.13032054901123,85.50971603393555,-174.86000061035156,-176.0,22.106569290161133,-222.10000610351562,-211.0,-205.0,-189.0,-176.0,-160.5,-143.89999389648438,-139.95001220703125,-136.8999786376953
360,-176.739990234375,61.99492645263672,10.376901626586914,85.31729888916016,-176.74000549316406,-179.0,21.188026428222656,-222.10000610351562,-211.0,-205.0,-190.25,-179.0,-161.75,-148.89999389648438,-142.95001220703125,-137.0
380,-177.6199951171875,61.86925506591797,10.633296966552734,85.11618041992188,-177.6199951171875,-179.0,21.60221290588379,-222.10000610351562,-211.14999389648438,-206.10000610351562,-191.0,-179.0,-162.0,-148.89999389648438,-142.95001220703125,-137.0
400,-178.89999389648438,61.73719024658203,10.892370223999023,84.91017532348633,-178.89999389648438,-179.0,20.263019561767578,-222.10000610351562,-211.14999389648438,-206.10000610351562,-191.0,-179.0,-163.0,-152.0,-147.95001220703125,-142.97999572753906
420,-180.8199920654297,61.59669494628906,11.095602989196777,84.69729995727539,-180.82000732421875,-179.5,22.012895584106445,-231.22000122070312,-214.39999389648438,-209.1999969482422,-193.25,-179.5,-164.75,-152.0,-147.95001220703125,-142.97999572753906
440,-182.8000030517578,61.43311309814453,11.296781539916992,84.46238327026367,-182.8000030517578,-182.5,22.6503849029541,-231.22000122070312,-219.14999389648438,-211.0,-194.5,-182.5,-166.0,-152.89999389648438,-147.95001220703125,-142.97999572753906
460,-184.0,61.29277801513672,11.50177001953125,84.2476577758789,-184.0,-182.5,23.26370620727539,-231.22000122070312,-225.10000610351562,-214.0,-196.5,-182.5,-167.5,-152.89999389648438,-148.95001220703125,-143.97999572753906
480,-185.95999145507812,61.12354278564453,11.721305847167969,84.0032958984375,-185.9600067138672,-184.0,22.521953582763672,-231.22000122070312,-227.10000610351562,-214.5,-198.75,-184.0,-171.75,-160.89999389648438,-151.0,-146.91998291015625
500,-187.01998901367188,60.95332336425781,11.889205932617188,83.76468276977539,-187.02000427246094,-185.0,21.98362159729004,-231.22000122070312,-227.10000610351562,-214.5,-201.25,-185.0,-173.0,-161.0,-151.95001220703125,-147.97999572753906
520,-188.6199951171875,60.786094665527344,12.071911811828613,83.5211410522461,-188.6199951171875,-186.0,22.74852752685547,-241.02000427246094,-231.0,-219.3000030517578,-202.75,-186.0,-173.75,-162.89999389648438,-154.85000610351562,-150.91998291015625
540,-189.55999755859375,60.6221923828125,12.25046157836914,83.27846908569336,-189.55999755859375,-187.0,22.174901962280273,-241.02000427246094,-231.0,-222.10000610351562,-205.0,-187.0,-175.0,-163.0,-160.80001831054688,-151.0
560,-191.0800018310547,60.446434020996094,12.446988105773926,83.02662658691406,-191.0800018310547,-187.5,25.873416900634766,-242.25999450683594,-231.3000030517578,-222.10000610351562,-205.0,-187.5,-175.0,-163.0,-160.80001831054688,-154.91998291015625
580,-192.5399932861328,60.271697998046875,12.64093017578125,82.77396011352539,-192.5399932861328,-190.0,25.74467658996582,-242.25999450683594,-231.3000030517578,-223.0,-205.25,-190.0,-176.75,-163.89999389648438,-160.80001831054688,-154.91998291015625
600,-194.4199981689453,60.07594680786133,12.818395614624023,82.49784088134766,-194.4199981689453,-191.5,26.29721450805664,-242.25999450683594,-237.10000610351562,-225.1999969482422,-209.25,-191.5,-177.0,-165.8000030517578,-160.80001831054688,-154.91998291015625
620,-197.5399932861328,59.887123107910156,12.939229011535645,82.23946762084961,-197.5399932861328,-194.0,26.63810157775879,-254.02000427246094,-239.10000610351562,-229.1999969482422,-211.0,-194.0,-178.75,-168.89999389648438,-162.90000915527344,-156.95999145507812
640,-198.33999633789062,59.693782806396484,13.079930305480957,81.97112655639648,-198.33999633789062,-194.0,26.405385971069336,-254.02000427246094,-239.10000610351562,-229.1999969482422,-211.0,-194.0,-180.5,-169.89999389648438,-162.90000915527344,-156.95999145507812
660,-200.97999572753906,59.49609375,13.230194091796875,81.69577407836914,-200.97999572753906,-195.5,28.163799285888672,-264.1000061035156,-247.34999084472656,-237.10000610351562,-215.25,-195.5,-180.5,-172.70001220703125,-163.0,-158.95999145507812
680,-203.17999267578125,59.290496826171875,13.359231948852539,81.41361999511719,-203.17999267578125,-197.5,27.68117904663086,-264.1000061035156,-247.34999084472656,-238.10000610351562,-216.75,-197.5,-186.75,-174.89999389648438,-163.95001220703125,-158.95999145507812
700,-204.1999969482422,59.09648895263672,13.533881187438965,81.12839889526367,-204.1999969482422,-197.5,28.27720069885254,-264.1000061035156,-253.0500030517578,-241.10000610351562,-219.0,-197.5,-187.0,-175.0,-163.95001220703125,-158.95999145507812
720,-208.51998901367188,58.872650146484375,13.66268253326416,80.82360458374023,-208.52000427246094,-205.5,28.343772888183594,-269.2799987792969,-254.0500030517578,-243.1999969482422,-223.5,-205.5,-190.75,-177.0,-168.85000610351562,-162.95999145507812
