step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
54,-136.02000427246094,31.4884090423584,4.855332374572754,43.25656255086263,-136.02000427246094,-132.0,28.450653076171875,-194.16000366210938,-184.3000030517578,-176.0,-153.0,-132.0,-117.0,-102.0,-97.9000015258789,-91.80000305175781
108,-152.45999145507812,31.015445709228516,6.433238506317139,42.29873530069987,-152.4600067138672,-147.5,27.284948348999023,-222.0,-207.0500030517578,-189.10000610351562,-164.25,-147.5,-131.5,-121.80000305175781,-116.0,-109.95999908447266
162,-160.25999450683594,30.51650047302246,7.539759635925293,41.353179931640625,-160.25999450683594,-157.0,26.58669662475586,-222.0,-208.10000610351562,-194.1999969482422,-178.25,-157.0,-140.75,-128.0,-120.0,-111.91999816894531
216,-167.239990234375,29.919139862060547,8.357682228088379,40.331764221191406,-167.24000549316406,-164.0,26.276653289794922,-222.0,-210.10000610351562,-206.0,-184.0,-164.0,-147.75,-139.8000030517578,-127.9000015258789,-115.91999816894531
270,-175.6999969482422,29.2860107421875,9.083198547363281,39.25933074951172,-175.6999969482422,-174.0,25.22597885131836,-241.17999267578125,-217.25,-208.0,-189.25,-174.0,-157.5,-146.0,-141.89999389648438,-131.9600067138672
324,-183.37998962402344,28.538862228393555,9.63272476196289,38.06076304117838,-183.3800048828125,-180.0,25.592491149902344,-250.10000610351562,-223.14999389648438,-214.3000030517578,-201.25,-180.0,-163.5,-157.8000030517578,-151.89999389648438,-145.72000122070312
378,-193.77999877929688,27.839780807495117,10.12507438659668,36.91152826944987,-193.77999877929688,-190.0,26.39984130859375,-255.22000122070312,-242.25,-226.39999389648438,-208.0,-190.0,-174.0,-160.0,-158.0,-151.8800048828125
432,-204.1199951171875,27.012441635131836,10.412269592285156,35.68333180745443,-204.1199951171875,-200.0,26.040462493896484,-268.1000061035156,-255.5,-242.5,-218.0,-200.0,-186.0,-174.0,-167.8000030517578,-160.0
486,-215.5,26.12939453125,10.677078247070312,34.35653432210287,-215.5,-210.0,27.717683792114258,-275.1600036621094,-268.1000061035156,-258.29998779296875,-228.75,-210.0,-196.0,-186.0,-177.89999389648438,-172.97999572753906
540,-228.29998779296875,25.288246154785156,10.90245246887207,33.061537424723305,-228.3000030517578,-223.5,30.795291900634766,-298.2799987792969,-283.0,-269.1000061035156,-249.5,-223.5,-203.5,-193.8000030517578,-188.9499969482422,-183.9600067138672
594,-241.75999450683594,24.445281982421875,11.00562572479248,31.777406056722004,-241.75999450683594,-238.0,35.209407806396484,-327.1199951171875,-298.70001220703125,-294.20001220703125,-264.25,-238.0,-214.0,-199.89999389648438,-196.0,-190.97999572753906
648,-254.22000122070312,23.657756805419922,11.130378723144531,30.52313168843587,-254.22000122070312,-245.0,35.770259857177734,-333.0799865722656,-316.1000061035156,-299.29998779296875,-280.0,-245.0,-226.0,-211.8000030517578,-201.89999389648438,-197.9600067138672
702,-268.1600036621094,22.77182388305664,11.092412948608398,29.23999087015788,-268.1600036621094,-262.0,34.1949462890625,-339.2200012207031,-332.04998779296875,-316.20001220703125,-292.0,-262.0,-242.0,-225.8000030517578,-217.89999389648438,-211.9199981689453
756,-277.5799865722656,21.929718017578125,11.045538902282715,27.99394353230794,-277.5799865722656,-274.0,32.29092025756836,-350.0199890136719,-332.04998779296875,-318.0,-300.0,-274.0,-252.0,-241.8000030517578,-229.89999389648438,-225.8000030517578
810,-289.8599853515625,21.153728485107422,10.986701965332031,26.817826588948567,-289.8599853515625,-290.0,33.23402404785156,-361.0199890136719,-350.0,-337.1000061035156,-310.25,-290.0,-266.5,-251.8000030517578,-241.8000030517578,-231.9199981689453
864,-299.0,20.33255386352539,10.857706069946289,25.61668586730957,-299.0,-296.0,35.68809509277344,-375.0199890136719,-372.0,-348.20001220703125,-316.5,-296.0,-276.75,-253.8000030517578,-242.9499969482422,-237.8000030517578
918,-307.1000061035156,19.592525482177734,10.7780179977417,24.48545773824056,-307.1000061035156,-302.0,34.53621292114258,-376.0400085449219,-372.04998779296875,-358.1000061035156,-332.0,-302.0,-282.75,-267.79998779296875,-259.79998779296875,-252.97999572753906
972,-314.5,18.914278030395508,10.703144073486328,23.426639556884766,-314.5,-309.5,35.21349334716797,-384.239990234375,-374.04998779296875,-359.29998779296875,-338.75,-309.5,-289.0,-269.8999938964844,-266.0,-259.8800048828125
1026,-322.3800048828125,18.302387237548828,10.646720886230469,22.41798273722331,-322.3800048828125,-320.0,35.29328155517578,-396.0799865722656,-382.1000061035156,-368.29998779296875,-348.0,-320.0,-296.0,-280.70001220703125,-268.0,-265.8800048828125
1080,-330.2799987792969,17.733585357666016,10.593819618225098,21.439930597941082,-330.2799987792969,-329.5,36.76631164550781,-422.17999267578125,-396.04998779296875,-374.6000061035156,-349.25,-329.5,-305.5,-290.0,-273.95001220703125,-265.9200134277344
1134,-337.44000244140625,17.162151336669922,10.539627075195312,20.456593831380207,-337.44000244140625,-334.0,34.80756378173828,-422.17999267578125,-400.04998779296875,-382.0,-358.0,-334.0,-312.0,-300.0,-292.0,-285.6000061035156
1188,-342.79998779296875,16.612462997436523,10.446049690246582,19.527615229288738,-342.79998779296875,-341.0,35.50661849975586,-428.1400146484375,-402.1499938964844,-389.1000061035156,-364.5,-341.0,-315.75,-303.70001220703125,-292.0,-285.6000061035156
1242,-347.53997802734375,16.16956329345703,10.408689498901367,18.703297932942707,-347.5400085449219,-344.5,36.084739685058594,-435.0,-406.29998779296875,-396.3999938964844,-371.25,-344.5,-322.0,-305.79998779296875,-296.0,-285.6400146484375
1296,-351.94000244140625,15.718343734741211,10.327985763549805,17.924490610758465,-351.94000244140625,-351.0,34.55251693725586,-435.0,-406.29998779296875,-396.6000061035156,-376.0,-351.0,-325.75,-310.0,-299.8999938964844,-295.55999755859375
1350,-355.7599792480469,15.305843353271484,10.281293869018555,17.149316787719727,-355.760009765625,-355.5,33.79263687133789,-435.0,-409.1499938964844,-400.20001220703125,-377.0,-355.5,-331.5,-315.8999938964844,-307.8999938964844,-301.6400146484375
1404,-359.03997802734375,14.847980499267578,10.146964073181152,16.400720596313477,-359.0400085449219,-360.5,33.47772979736328,-435.1000061035156,-412.25,-402.0,-380.5,-360.5,-333.5,-315.8999938964844,-309.8999938964844,-303.9599914550781
1458,-362.6999816894531,14.459318161010742,10.058238983154297,15.714910825093588,-362.70001220703125,-364.0,33.48895263671875,-435.1000061035156,-414.1499938964844,-404.20001220703125,-390.0,-364.0,-337.5,-317.8999938964844,-310.0,-304.0
1512,-365.94000244140625,14.06245231628418,9.927254676818848,15.043092409769693,-365.94000244140625,-366.0,33.10764694213867,-435.1000061035156,-417.04998779296875,-408.0,-392.25,-366.0,-340.0,-324.0,-317.8999938964844,-309.9200134277344
1566,-367.9599914550781,13.723292350769043,9.846721649169922,14.4164400100708,-367.9599914550781,-366.5,32.88827133178711,-435.1000061035156,-418.20001220703125,-409.1000061035156,-393.0,-366.5,-344.0,-327.79998779296875,-317.8999938964844,-311.9599914550781
1620,-369.6000061035156,13.374532699584961,9.756255149841309,13.771917661031088,-369.6000061035156,-366.5,33.173484802246094,-439.05999755859375,-422.1000061035156,-412.20001220703125,-393.75,-366.5,-344.0,-328.0,-318.0,-315.9200134277344
1674,-372.8800048828125,13.078388214111328,9.679343223571777,13.191466649373373,-372.8800048828125,-368.0,32.5309944152832,-439.05999755859375,-424.25,-418.1000061035156,-396.0,-368.0,-350.0,-332.70001220703125,-321.8999938964844,-317.9599914550781
1728,-375.239990234375,12.788145065307617,9.614794731140137,12.622812589009603,-375.239990234375,-372.0,31.661054611206055,-442.0199890136719,-424.25,-419.20001220703125,-396.0,-372.0,-353.5,-338.0,-325.95001220703125,-317.9599914550781
1782,-376.6000061035156,12.495475769042969,9.532981872558594,12.056938171386719,-376.6000061035156,-372.0,31.205127716064453,-442.0199890136719,-426.1499938964844,-421.1000061035156,-396.0,-372.0,-354.0,-339.79998779296875,-334.0,-317.9599914550781
1836,-379.0799865722656,12.247848510742188,9.463327407836914,11.552081108093262,-379.0799865722656,-377.0,31.099092483520508,-442.05999755859375,-428.1499938964844,-421.1000061035156,-402.25,-377.0,-356.0,-344.0,-334.0,-317.9599914550781
