step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-130.0800018310547,31.537260055541992,5.416098594665527,43.165802001953125,-130.0800018310547,-126.0,30.488582611083984,-200.17999267578125,-185.35000610351562,-180.0,-145.25,-126.0,-108.0,-92.0,-87.9000015258789,-82.0
96,-147.44000244140625,31.12596893310547,7.101103782653809,42.1889123916626,-147.44000244140625,-140.0,28.096378326416016,-209.0800018310547,-198.10000610351562,-184.6999969482422,-164.0,-140.0,-129.5,-115.9000015258789,-105.9000015258789,-101.95999908447266
144,-155.55999755859375,30.723066329956055,8.44727611541748,41.20707321166992,-155.55999755859375,-150.5,25.09195899963379,-209.0800018310547,-200.0,-191.10000610351562,-174.0,-150.5,-136.0,-127.5999984741211,-118.0,-114.9800033569336
192,-160.86000061035156,30.256370544433594,9.418997764587402,40.210378646850586,-160.86000061035156,-159.5,24.442184448242188,-213.02000427246094,-201.10000610351562,-194.0,-178.0,-159.5,-142.0,-131.8000030517578,-127.80000305175781,-117.94000244140625
240,-168.33999633789062,29.703163146972656,10.15659236907959,39.181458473205566,-168.33999633789062,-165.0,23.103342056274414,-228.1199951171875,-209.1999969482422,-198.1999969482422,-183.25,-165.0,-150.75,-140.0,-134.0,-131.9600067138672
288,-173.6199951171875,29.10744857788086,10.77185344696045,38.088398933410645,-173.6199951171875,-169.5,22.64190101623535,-228.1199951171875,-214.14999389648438,-202.10000610351562,-188.5,-169.5,-157.5,-148.0,-141.9499969482422,-135.9600067138672
336,-182.97999572753906,28.510723114013672,11.356611251831055,36.97913837432861,-182.97999572753906,-181.0,23.661775588989258,-236.02000427246094,-228.3000030517578,-214.3000030517578,-196.5,-181.0,-163.5,-155.60000610351562,-150.0,-145.89999389648438
384,-193.3199920654297,27.855009078979492,11.764976501464844,35.832438468933105,-193.32000732421875,-192.0,23.11833953857422,-240.0399932861328,-236.0,-229.10000610351562,-209.25,-192.0,-176.75,-163.8000030517578,-157.89999389648438,-152.0
432,-205.29998779296875,27.22292137145996,12.186907768249512,34.701279640197754,-205.3000030517578,-202.0,25.163267135620117,-260.0,-250.3000030517578,-242.0,-222.25,-202.0,-188.75,-174.0,-170.0,-161.9199981689453
480,-213.5800018310547,26.513214111328125,12.47790813446045,33.49392795562744,-213.5800018310547,-211.0,27.50461196899414,-262.1000061035156,-256.20001220703125,-250.0,-234.0,-211.0,-192.0,-178.0,-172.0,-171.9600067138672
