# epsilon_svgd: 0.01
# lambda_: 30
# gamma: 0.001
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: rbf
# advantage: peragentrankweighted
# M: 2
# mode: normal
# budget: 40000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
<<<<<<< HEAD
60,-0.5398650169372559,126.38972473144531,14.61098861694336,174.49764251708984,0.5398650169372559,0.5399098992347717,0.008628792129456997,0.5214533805847168,0.5253583192825317,0.5306019186973572,0.5346280336380005,0.5399098992347717,0.5448333621025085,0.5496241450309753,0.5517799258232117,0.5629793405532837
120,-0.5452154278755188,124.85130310058594,19.054174423217773,171.96693420410156,0.5452154874801636,0.5447375774383545,0.007013240829110146,0.5329681038856506,0.5348723530769348,0.5370075702667236,0.5417304635047913,0.5447375774383545,0.5488677620887756,0.5539148449897766,0.558949887752533,0.5629793405532837
180,-0.5503183007240295,123.28642272949219,22.31848907470703,169.45012664794922,0.5503183603286743,0.5489310622215271,0.007610045373439789,0.5380626320838928,0.5404653549194336,0.5413271188735962,0.5450514554977417,0.5489310622215271,0.5547761917114258,0.5621893405914307,0.5637889504432678,0.5682020783424377
240,-0.5542085766792297,121.76998901367188,24.82634925842285,167.05628204345703,0.5542086362838745,0.553849995136261,0.007234510034322739,0.5408175587654114,0.5422306060791016,0.5449960827827454,0.5486484169960022,0.553849995136261,0.5591922402381897,0.5633572340011597,0.565811812877655,0.5689122080802917
300,-0.5571342706680298,120.31802368164062,27.18531608581543,164.6843719482422,0.5571342706680298,0.5571454763412476,0.007197177968919277,0.544990062713623,0.5462592244148254,0.547856330871582,0.5511626601219177,0.5571454763412476,0.5622974634170532,0.5673804879188538,0.5689231157302856,0.5709095597267151
360,-0.5598920583724976,118.79241943359375,28.96633529663086,162.31719970703125,0.5598921179771423,0.560249388217926,0.007863836362957954,0.5462585091590881,0.5482634902000427,0.5495802760124207,0.5543134212493896,0.560249388217926,0.5644388794898987,0.5697506070137024,0.571919858455658,0.5742838382720947
420,-0.5625079870223999,117.15896606445312,30.368061065673828,159.9128875732422,0.5625079870223999,0.5626007318496704,0.006843445356935263,0.5491806864738464,0.5505347847938538,0.5533072352409363,0.5584567785263062,0.5626007318496704,0.5669618844985962,0.5709208846092224,0.5728287100791931,0.5743014812469482
480,-0.5654283165931702,115.60498046875,31.668066024780273,157.5679168701172,0.5654283165931702,0.5647112131118774,0.007010599132627249,0.5535624623298645,0.5542376637458801,0.5589269399642944,0.5611456036567688,0.5647112131118774,0.569344162940979,0.5735070109367371,0.5747770071029663,0.5870155096054077
540,-0.5679976344108582,114.0516586303711,32.86309051513672,155.2156219482422,0.5679975748062134,0.5672647953033447,0.006845977157354355,0.5544577836990356,0.558885931968689,0.5607515573501587,0.5629130601882935,0.5672647953033447,0.5722105503082275,0.5758567452430725,0.5785648822784424,0.5870155096054077
600,-0.5700789093971252,112.47466278076172,33.913780212402344,152.85195922851562,0.5700789093971252,0.5702733993530273,0.006707609631121159,0.557500422000885,0.5599899291992188,0.5620097517967224,0.5659149289131165,0.5702733993530273,0.5742927193641663,0.5775153636932373,0.5796700119972229,0.5870155096054077
660,-0.5734841227531433,110.93244934082031,34.815189361572266,150.56806182861328,0.5734840631484985,0.5727897882461548,0.008039398118853569,0.5591029524803162,0.5614977478981018,0.5639030337333679,0.5688883066177368,0.5727897882461548,0.5764704942703247,0.5830965042114258,0.5874350070953369,0.5911746621131897
720,-0.5768706202507019,109.21572875976562,35.45899200439453,148.14476776123047,0.5768706798553467,0.5758015513420105,0.008238103240728378,0.560016930103302,0.5627401471138,0.5665808320045471,0.5730636119842529,0.5758015513420105,0.5820947289466858,0.5874750018119812,0.5897839665412903,0.5935243368148804
780,-0.5804743766784668,107.62419128417969,36.283687591552734,145.78191375732422,0.5804744362831116,0.5793006420135498,0.009033220820128918,0.5638960599899292,0.5665191411972046,0.5703108906745911,0.5743755102157593,0.5793006420135498,0.5870506167411804,0.5913283228874207,0.5935560464859009,0.5963854789733887
840,-0.5831388831138611,106.0369873046875,36.90678787231445,143.45211791992188,0.5831388831138611,0.582726001739502,0.009129932150244713,0.564997673034668,0.5698429346084595,0.5725913047790527,0.576268196105957,0.582726001739502,0.5893861055374146,0.5933968424797058,0.5972567200660706,0.6034389734268188
900,-0.5865585207939148,104.45280456542969,37.42136764526367,141.16632843017578,0.5865585207939148,0.5866400003433228,0.009205642156302929,0.5681060552597046,0.5709865093231201,0.5746856927871704,0.5796782970428467,0.5866400003433228,0.5933981537818909,0.598991334438324,0.6012234687805176,0.6057814955711365
960,-0.589248776435852,102.88555908203125,37.89030075073242,138.8883056640625,0.5892488360404968,0.5900562405586243,0.009490596130490303,0.5721959471702576,0.5742711424827576,0.5767443776130676,0.5822837352752686,0.5900562405586243,0.5947842597961426,0.6012335419654846,0.6034294366836548,0.6069943308830261
1020,-0.5926832556724548,101.26762390136719,38.24542999267578,136.55512237548828,0.5926833152770996,0.5925344228744507,0.0099912965670228,0.5738190412521362,0.5768691301345825,0.5806743502616882,0.5858796238899231,0.5925344228744507,0.5998262166976929,0.6055452823638916,0.6074967980384827,0.6153038740158081
1080,-0.5955703854560852,99.58444213867188,38.499725341796875,134.1787567138672,0.5955703854560852,0.5942051410675049,0.009873799979686737,0.5783315896987915,0.5807002782821655,0.5831555724143982,0.5886841416358948,0.5942051410675049,0.6029006242752075,0.6075482368469238,0.6136122345924377,0.61717689037323
1140,-0.5983960032463074,98.04835510253906,38.83370590209961,131.9375457763672,0.5983960032463074,0.5968778133392334,0.009798932820558548,0.5801790356636047,0.5853278636932373,0.5871899724006653,0.5914978981018066,0.5968778133392334,0.6045506000518799,0.6104984879493713,0.6171656250953674,0.6181932091712952
1200,-0.601487934589386,96.52459716796875,39.1663703918457,129.68526458740234,0.601487934589386,0.6011918783187866,0.010500949807465076,0.5820940732955933,0.5872401595115662,0.589318573474884,0.5942565202713013,0.6011918783187866,0.6075731515884399,0.6166427731513977,0.6210220456123352,0.6247346997261047
1260,-0.6058748364448547,95.00172424316406,39.332908630371094,127.4713249206543,0.6058748364448547,0.6056147813796997,0.010159903205931187,0.5872860550880432,0.5882107019424438,0.5924345254898071,0.5996532440185547,0.6056147813796997,0.6110814809799194,0.6184746026992798,0.6215384602546692,0.6251955032348633
1320,-0.6093965768814087,93.37371826171875,39.37059020996094,125.23455429077148,0.6093966364860535,0.6094127893447876,0.010434215888381004,0.5881808400154114,0.5918927192687988,0.5957319736480713,0.6022389531135559,0.6094127893447876,0.6171953678131104,0.6231759190559387,0.6272785663604736,0.6300979852676392
1380,-0.6127203702926636,91.78495025634766,39.48037338256836,122.93900680541992,0.6127203106880188,0.6121909022331238,0.010997248813509941,0.5896645188331604,0.5930226445198059,0.5997104644775391,0.6067571640014648,0.6121909022331238,0.6205398440361023,0.6263744831085205,0.630179226398468,0.6343446373939514
1440,-0.6164119839668274,90.21771240234375,39.44723892211914,120.73256301879883,0.6164119839668274,0.6152030229568481,0.011835088022053242,0.5952730774879456,0.6003991961479187,0.6026427149772644,0.6082751154899597,0.6152030229568481,0.6252692341804504,0.6338859796524048,0.6376610398292542,0.6422857046127319
1500,-0.6193550825119019,88.69245910644531,39.46196365356445,118.5333366394043,0.6193551421165466,0.6182858347892761,0.011414616368710995,0.600400447845459,0.6010457277297974,0.6051503419876099,0.6117266416549683,0.6182858347892761,0.6260594129562378,0.6362741589546204,0.640668511390686,0.6441051959991455
1560,-0.6226884126663208,87.21798706054688,39.48512649536133,116.35479736328125,0.6226884722709656,0.6219158172607422,0.011282474733889103,0.6028784513473511,0.6053354144096375,0.6099992394447327,0.6142697334289551,0.6219158172607422,0.6279850006103516,0.6400493383407593,0.6423106789588928,0.6459730267524719
1620,-0.6258482933044434,85.81783294677734,39.576904296875,114.25309753417969,0.6258482933044434,0.6254147291183472,0.011963964439928532,0.6028972268104553,0.6064674258232117,0.6107642650604248,0.6172713041305542,0.6254147291183472,0.6330965757369995,0.6415993571281433,0.6441813707351685,0.6512714624404907
1680,-0.6283822655677795,84.35855102539062,39.56560516357422,112.14208602905273,0.6283822655677795,0.6287579536437988,0.011809171177446842,0.6052927374839783,0.608241617679596,0.6127394437789917,0.6220901608467102,0.6287579536437988,0.6352829933166504,0.6441174745559692,0.647617518901825,0.6512714624404907
