# epsilon_svgd: 0.007
# lambda_: 20
# gamma: 0.001
# decay_start_ratio: 0.2
# decay_min_factor: 0.05
# decay_enabled: True
# kernel: jsd
# advantage: peragentrankweighted
# M: 3
# mode: decay
# budget: 40000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-0.5397922992706299,127.54463958740234,11.134723663330078,176.2271525065104,0.5397923588752747,0.5396203994750977,0.008367105387151241,0.5261889696121216,0.5279017686843872,0.5299371480941772,0.5335110425949097,0.5396203994750977,0.5445226430892944,0.5502649545669556,0.5555459260940552,0.5586552619934082
120,-0.5453285574913025,127.0490951538086,13.873888969421387,175.29720560709634,0.5453286170959473,0.5444201827049255,0.0077634272165596485,0.5332651734352112,0.5336073040962219,0.5358668565750122,0.539730429649353,0.5444201827049255,0.5500592589378357,0.5557876825332642,0.5586893558502197,0.5619964599609375
180,-0.5494529008865356,126.54576873779297,16.132232666015625,174.36268615722656,0.5494529008865356,0.5484824180603027,0.007658306043595076,0.5368717312812805,0.5388655066490173,0.5397486090660095,0.5445011854171753,0.5484824180603027,0.5545357465744019,0.5590792894363403,0.5643256902694702,0.5675968527793884
240,-0.5516385436058044,126.00325775146484,18.04574203491211,173.39532470703125,0.5516385436058044,0.5508022308349609,0.00732340756803751,0.5389910936355591,0.5401884913444519,0.542580783367157,0.5470046401023865,0.5508022308349609,0.5564384460449219,0.5606217384338379,0.5643256902694702,0.5675968527793884
300,-0.5537653565406799,125.45800018310547,19.634397506713867,172.44355265299478,0.5537653565406799,0.5533961653709412,0.0069182091392576694,0.5407207608222961,0.5413405299186707,0.5457700490951538,0.5489807724952698,0.5533961653709412,0.5585999488830566,0.5628942847251892,0.56546950340271,0.5675968527793884
360,-0.5557098984718323,124.88201904296875,21.098716735839844,171.4693145751953,0.555709958076477,0.5551565289497375,0.006765696220099926,0.5443105697631836,0.5456218719482422,0.5475901961326599,0.5504434108734131,0.5551565289497375,0.5599128603935242,0.5652218461036682,0.5675077438354492,0.5687748789787292
420,-0.5572031140327454,124.29374694824219,22.436574935913086,170.48102315266928,0.5572031736373901,0.5563302040100098,0.006928170565515757,0.5454637408256531,0.5469551682472229,0.5488055348396301,0.5525474548339844,0.5563302040100098,0.5618172883987427,0.5658772587776184,0.5676318407058716,0.5734622478485107
480,-0.5582671165466309,123.7113265991211,23.620121002197266,169.51499938964844,0.5582671761512756,0.5584092140197754,0.00654638884589076,0.5456265211105347,0.5476328134536743,0.5501102209091187,0.553972601890564,0.5584092140197754,0.5621157288551331,0.5667860507965088,0.5676318407058716,0.5734622478485107
540,-0.5602161288261414,123.09410858154297,24.662473678588867,168.5295613606771,0.5602161884307861,0.5599789619445801,0.0064138611778616905,0.5462357997894287,0.5490438342094421,0.5534206032752991,0.5561642646789551,0.5599789619445801,0.5632591247558594,0.5675592422485352,0.5714084506034851,0.575701117515564
600,-0.5624651312828064,122.44695281982422,25.606666564941406,167.5119425455729,0.5624651908874512,0.5620992183685303,0.006638660095632076,0.5490533113479614,0.5508047938346863,0.5546398162841797,0.5585774183273315,0.5620992183685303,0.5667462348937988,0.5714492797851562,0.5741539597511292,0.5761147141456604
660,-0.5639657974243164,121.78914642333984,26.507949829101562,166.48986307779947,0.5639658570289612,0.563003659248352,0.006691348273307085,0.5500538349151611,0.5541863441467285,0.5560338497161865,0.5597512722015381,0.563003659248352,0.5675616264343262,0.5734760165214539,0.5760777592658997,0.5779705047607422
720,-0.5652815103530884,121.10098266601562,27.418554306030273,165.42630004882812,0.5652815103530884,0.5650221109390259,0.006270091515034437,0.553540050983429,0.5549324750900269,0.5583608150482178,0.5612069964408875,0.5650221109390259,0.5687099099159241,0.5743516683578491,0.5761229991912842,0.5779705047607422
780,-0.5663387179374695,120.437255859375,28.263280868530273,164.38739013671875,0.5663387179374695,0.5657510757446289,0.006465395912528038,0.5542042255401611,0.5571522116661072,0.5589553713798523,0.5619181394577026,0.5657510757446289,0.5703375339508057,0.5755628943443298,0.5769039392471313,0.5793354511260986
840,-0.5685029029846191,119.75890350341797,28.998340606689453,163.35533142089844,0.5685029625892639,0.5682454705238342,0.00679544173181057,0.5549542307853699,0.5579659938812256,0.5603929758071899,0.5634822249412537,0.5682454705238342,0.573035717010498,0.5779348611831665,0.580105185508728,0.5832613706588745
900,-0.570580780506134,119.02730560302734,29.732709884643555,162.24810791015625,0.5705808401107788,0.5701860189437866,0.007045363076031208,0.5592642426490784,0.5604303479194641,0.5623723864555359,0.5657507181167603,0.5701860189437866,0.5747086405754089,0.5793361663818359,0.5832880139350891,0.5855761766433716
960,-0.5725238919258118,118.30458068847656,30.348468780517578,161.1925252278646,0.5725238919258118,0.5713489055633545,0.0077850548550486565,0.5595651268959045,0.5615000128746033,0.5634706616401672,0.567535936832428,0.5713489055633545,0.5761073231697083,0.5837340950965881,0.5877714157104492,0.5912866592407227
1020,-0.5739444494247437,117.5810546875,30.983333587646484,160.11339823404947,0.5739444494247437,0.5736989974975586,0.007458778563886881,0.5618669986724854,0.5633488893508911,0.5649558305740356,0.5689176321029663,0.5736989974975586,0.5778990387916565,0.5847373604774475,0.5877714157104492,0.5912866592407227
