step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
36,-123.47999572753906,63.991172790527344,3.74426531791687,88.54127883911133,-123.4800033569336,-119.0,27.674713134765625,-187.0,-172.0,-156.10000610351562,-137.25,-119.0,-104.75,-93.0,-86.70002746582031,-68.91998291015625
72,-136.5399932861328,63.9823112487793,3.8859987258911133,88.51943588256836,-136.5399932861328,-134.5,26.065080642700195,-187.27999877929688,-179.14999389648438,-172.3000030517578,-151.25,-134.5,-119.0,-106.9000015258789,-101.0,-88.95999145507812
108,-148.13999938964844,63.973121643066406,4.020834922790527,88.4969367980957,-148.13999938964844,-146.0,25.914098739624023,-206.25999450683594,-187.34999084472656,-179.3000030517578,-166.5,-146.0,-129.75,-117.80000305175781,-110.90000915527344,-106.87997436523438
144,-154.13999938964844,63.9647216796875,4.149153709411621,88.47565460205078,-154.13999938964844,-151.0,28.67996597290039,-219.1199951171875,-201.25,-185.1999969482422,-171.0,-151.0,-135.75,-123.80000305175781,-117.90000915527344,-110.93998718261719
180,-159.27999877929688,63.95597839355469,4.283689975738525,88.4532470703125,-159.27999877929688,-154.5,26.170244216918945,-219.1199951171875,-201.25,-185.1999969482422,-172.5,-154.5,-140.75,-133.0,-128.90000915527344,-121.87997436523438
216,-163.0,63.9471435546875,4.395801067352295,88.43197822570801,-163.0,-159.0,24.875690460205078,-219.1199951171875,-201.25,-187.6999969482422,-175.0,-159.0,-147.0,-138.0,-132.95001220703125,-129.0
252,-166.77999877929688,63.93705368041992,4.514845848083496,88.40899467468262,-166.77999877929688,-164.5,23.998991012573242,-219.1199951171875,-206.0,-194.39999389648438,-177.0,-164.5,-153.0,-141.0,-137.95001220703125,-129.97999572753906
288,-169.16000366210938,63.927146911621094,4.631360054016113,88.38530921936035,-169.16000366210938,-166.5,25.258155822753906,-225.6800079345703,-206.34999084472656,-198.0,-179.0,-166.5,-154.0,-142.89999389648438,-139.95001220703125,-129.97999572753906
324,-171.3000030517578,63.916893005371094,4.737452983856201,88.36225318908691,-171.3000030517578,-170.0,25.25846290588379,-225.6800079345703,-213.14999389648438,-200.10000610351562,-180.25,-170.0,-155.0,-145.0,-140.95001220703125,-131.9399871826172
360,-174.44000244140625,63.90751266479492,4.865628242492676,88.33821678161621,-174.44000244140625,-171.0,25.493654251098633,-235.47999572753906,-216.14999389648438,-206.0,-184.0,-171.0,-157.0,-147.89999389648438,-142.0,-140.95999145507812
396,-176.17999267578125,63.897239685058594,4.975692272186279,88.31464004516602,-176.17999267578125,-172.0,25.78774070739746,-235.47999572753906,-219.3000030517578,-206.3000030517578,-185.0,-172.0,-159.0,-149.89999389648438,-142.95001220703125,-141.0
432,-178.8000030517578,63.88618087768555,5.079665660858154,88.2904109954834,-178.8000030517578,-175.0,25.005598068237305,-235.47999572753906,-219.3000030517578,-209.1999969482422,-186.0,-175.0,-163.75,-153.89999389648438,-149.0,-142.97999572753906
468,-180.17999267578125,63.874664306640625,5.183807373046875,88.26529312133789,-180.17999267578125,-175.0,25.024141311645508,-238.4199981689453,-225.5,-211.1999969482422,-187.0,-175.0,-164.0,-156.8000030517578,-152.95001220703125,-149.0
504,-180.1999969482422,63.86353302001953,5.293117523193359,88.24016761779785,-180.1999969482422,-175.0,25.025585174560547,-238.4199981689453,-225.5,-211.1999969482422,-187.0,-175.0,-164.0,-156.8000030517578,-152.95001220703125,-149.0
540,-180.45999145507812,63.85381317138672,5.401788234710693,88.21576309204102,-180.4600067138672,-175.5,24.899566650390625,-238.4199981689453,-225.5,-211.1999969482422,-187.0,-175.5,-164.0,-157.0,-152.95001220703125,-149.0
576,-181.45999145507812,63.843833923339844,5.502658843994141,88.19184875488281,-181.4600067138672,-176.5,24.493844985961914,-238.4199981689453,-225.5,-211.1999969482422,-187.0,-176.5,-165.75,-157.0,-153.95001220703125,-149.0
612,-182.9199981689453,63.83054733276367,5.607785701751709,88.16425895690918,-182.9199981689453,-179.0,25.30678939819336,-259.0400085449219,-235.0,-213.3000030517578,-188.25,-179.0,-166.75,-157.89999389648438,-154.95001220703125,-149.0
648,-183.9199981689453,63.818904876708984,5.699248313903809,88.13953399658203,-183.9199981689453,-179.0,25.260120391845703,-259.0400085449219,-235.0,-213.3000030517578,-192.5,-179.0,-168.0,-158.89999389648438,-156.90000915527344,-152.91998291015625
684,-185.0399932861328,63.80830001831055,5.790322303771973,88.11593627929688,-185.0399932861328,-180.0,24.78141212463379,-259.0400085449219,-235.0,-213.3000030517578,-194.25,-180.0,-169.0,-159.0,-157.0,-154.97999572753906
