step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
24,-114.39999389648438,31.52907371520996,4.560169219970703,43.35239283243815,-114.4000015258789,-112.0,32.660682678222656,-178.25999450683594,-171.1999969482422,-160.60000610351562,-131.25,-112.0,-92.0,-69.5999984741211,-62.0,-61.959999084472656
48,-131.25999450683594,31.21923828125,5.693923473358154,42.715380350748696,-131.25999450683594,-127.0,28.73834228515625,-191.22000122070312,-182.0500030517578,-171.3000030517578,-152.0,-127.0,-111.75,-97.80000305175781,-88.0,-81.83999633789062
72,-142.0399932861328,30.98260498046875,6.465527534484863,42.205580393473305,-142.0399932861328,-138.5,28.137489318847656,-202.1199951171875,-189.10000610351562,-180.1999969482422,-160.0,-138.5,-121.5,-108.0,-99.9000015258789,-89.95999908447266
96,-147.16000366210938,30.698347091674805,7.117129325866699,41.65423075358073,-147.16000366210938,-143.0,26.1253604888916,-202.1199951171875,-191.14999389648438,-182.10000610351562,-166.0,-143.0,-128.0,-115.5999984741211,-108.0,-103.95999908447266
120,-152.9199981689453,30.445720672607422,7.679234504699707,41.13489278157552,-152.9199981689453,-152.0,24.083053588867188,-202.1199951171875,-191.14999389648438,-182.10000610351562,-171.25,-152.0,-136.0,-119.80000305175781,-112.94999694824219,-108.0
144,-160.27999877929688,30.224210739135742,8.113479614257812,40.68910217285156,-160.27999877929688,-158.5,24.688491821289062,-208.16000366210938,-202.3000030517578,-190.10000610351562,-178.0,-158.5,-144.0,-131.6999969482422,-119.94999694824219,-111.94000244140625
168,-163.6199951171875,29.97121238708496,8.53689193725586,40.20028432210287,-163.6199951171875,-162.0,24.49603271484375,-216.32000732421875,-208.0,-194.1999969482422,-178.25,-162.0,-147.75,-134.0,-125.94999694824219,-119.95999908447266
192,-166.97999572753906,29.645566940307617,8.856108665466309,39.67398452758789,-166.97999572753906,-165.5,22.6662654876709,-216.32000732421875,-208.0,-194.1999969482422,-182.0,-165.5,-151.75,-137.89999389648438,-134.0,-128.89999389648438
216,-171.5,29.295028686523438,9.150226593017578,39.10543441772461,-171.5,-168.0,22.673112869262695,-226.1199951171875,-208.39999389648438,-200.1999969482422,-186.25,-168.0,-156.0,-144.0,-136.9499969482422,-133.9199981689453
240,-176.72000122070312,28.947189331054688,9.473459243774414,38.50793329874674,-176.72000122070312,-172.0,25.560155868530273,-240.02000427246094,-229.0500030517578,-208.10000610351562,-189.25,-172.0,-160.0,-147.6999969482422,-139.8000030517578,-133.9199981689453
