# epsilon_svgd: 0.3
# lambda_: 7
# gamma: 5e-05
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: rbf
# advantage: peragentrankweighted
# M: 3
# mode: no_interact
# budget: 20000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-53.29999923706055,32.00012969970703,1.9420161247253418,44.269432067871094,-53.29999923706055,-51.0,14.592806816101074,-90.05999755859375,-85.0,-73.19999694824219,-60.25,-51.0,-43.0,-37.0,-34.0,-33.0
42,-61.23999786376953,32.00037384033203,2.0615575313568115,44.25784683227539,-61.2400016784668,-60.5,12.997784614562988,-90.05999755859375,-85.0,-78.0,-69.0,-60.5,-52.0,-45.900001525878906,-43.0,-39.939998626708984
63,-67.19999694824219,32.000667572021484,2.1850147247314453,44.245992024739586,-67.19999694824219,-66.0,12.759309768676758,-97.08000183105469,-90.0,-85.0999984741211,-73.25,-66.0,-57.0,-53.900001525878906,-49.95000076293945,-46.97999954223633
84,-70.79999542236328,32.00143814086914,2.2956886291503906,44.234622955322266,-70.80000305175781,-69.0,12.47397232055664,-98.05999755859375,-95.0,-87.19999694824219,-77.0,-69.0,-61.0,-55.900001525878906,-53.95000076293945,-50.91999816894531
105,-72.22000122070312,32.00141525268555,2.3931632041931152,44.22378158569336,-72.22000122070312,-70.5,11.731649398803711,-98.05999755859375,-95.0,-89.0,-78.0,-70.5,-65.0,-58.0,-54.95000076293945,-53.0
126,-74.9000015258789,32.00138854980469,2.4917917251586914,44.21156311035156,-74.9000015258789,-73.0,11.877289772033691,-101.0199966430664,-95.0999984741211,-90.30000305175781,-83.5,-73.0,-67.75,-60.0,-58.0,-54.97999954223633
147,-76.45999908447266,32.0018310546875,2.5887234210968018,44.200340270996094,-76.45999908447266,-74.5,11.49558162689209,-101.0199966430664,-95.0999984741211,-93.0,-85.0,-74.5,-68.0,-62.0,-60.0,-58.97999954223633
168,-77.36000061035156,32.00150680541992,2.6723856925964355,44.18899917602539,-77.36000061035156,-76.5,10.955839157104492,-101.0199966430664,-95.0999984741211,-93.0,-85.0,-76.5,-69.0,-63.900001525878906,-61.0,-59.0
189,-78.4000015258789,32.000911712646484,2.748013973236084,44.17767206827799,-78.4000015258789,-77.5,11.913018226623535,-103.0999984741211,-98.1500015258789,-93.19999694824219,-86.25,-77.5,-69.0,-64.9000015258789,-62.900001525878906,-60.959999084472656
210,-79.55999755859375,32.00099182128906,2.836223602294922,44.16642379760742,-79.55999755859375,-78.0,11.89144229888916,-107.0199966430664,-101.05000305175781,-95.0,-87.0,-78.0,-70.75,-65.0,-63.0,-60.959999084472656
231,-80.04000091552734,32.001426696777344,2.921565532684326,44.15544637044271,-80.04000091552734,-78.5,11.644672393798828,-107.0199966430664,-101.05000305175781,-95.0,-87.0,-78.5,-71.0,-66.0,-63.0,-60.959999084472656
252,-80.97999572753906,32.00080490112305,2.995638608932495,44.1435178120931,-80.9800033569336,-79.0,12.306079864501953,-108.05999755859375,-103.19999694824219,-95.19999694824219,-89.25,-79.0,-72.0,-66.0,-63.0,-60.959999084472656
273,-81.79999542236328,32.00081253051758,3.0811030864715576,44.13103485107422,-81.80000305175781,-79.5,11.936498641967773,-108.05999755859375,-103.19999694824219,-95.19999694824219,-90.0,-79.5,-73.75,-67.0,-64.94999694824219,-60.959999084472656
294,-82.6199951171875,32.0014762878418,3.155651807785034,44.1202761332194,-82.62000274658203,-81.0,11.741192817687988,-108.05999755859375,-103.19999694824219,-95.19999694824219,-90.25,-81.0,-74.0,-68.9000015258789,-65.0,-60.959999084472656
315,-83.1199951171875,32.000980377197266,3.220592498779297,44.10908889770508,-83.12000274658203,-82.5,11.81971263885498,-108.05999755859375,-105.0999984741211,-97.0999984741211,-91.25,-82.5,-75.0,-69.9000015258789,-65.0,-60.959999084472656
336,-83.22000122070312,32.001617431640625,3.296100378036499,44.09692128499349,-83.22000122070312,-83.0,11.801338195800781,-108.05999755859375,-105.0999984741211,-97.0999984741211,-91.25,-83.0,-75.0,-69.9000015258789,-65.0,-60.959999084472656
357,-83.93999481201172,32.00214385986328,3.3692281246185303,44.085625966389976,-83.94000244140625,-83.0,11.838767051696777,-111.0199966430664,-107.05000305175781,-98.30000305175781,-92.0,-83.0,-76.0,-70.0,-66.0,-63.939998626708984
378,-84.69999694824219,32.00239562988281,3.4404284954071045,44.073479970296226,-84.69999694824219,-85.0,11.506085395812988,-111.0199966430664,-107.05000305175781,-101.0,-92.25,-85.0,-76.75,-71.0,-67.94999694824219,-65.9800033569336
399,-85.27999877929688,32.002220153808594,3.5121095180511475,44.06081008911133,-85.27999877929688,-85.0,11.442097663879395,-111.0199966430664,-107.05000305175781,-101.0,-93.0,-85.0,-78.0,-71.9000015258789,-67.94999694824219,-65.9800033569336
420,-85.97999572753906,32.00215148925781,3.5867443084716797,44.04843266805013,-85.9800033569336,-85.0,11.661886215209961,-112.0199966430664,-108.0,-101.0999984741211,-93.0,-85.0,-78.0,-71.9000015258789,-69.0,-65.9800033569336
441,-86.29999542236328,32.00273513793945,3.6575305461883545,44.036172231038414,-86.30000305175781,-85.0,11.390786170959473,-112.0199966430664,-108.0,-101.0999984741211,-93.0,-85.0,-78.0,-72.0,-69.94999694824219,-65.9800033569336
462,-86.63999938964844,32.00334167480469,3.727247953414917,44.023475646972656,-86.63999938964844,-85.0,11.37498950958252,-112.0199966430664,-108.0,-102.0999984741211,-93.0,-85.0,-78.0,-74.0,-69.94999694824219,-65.9800033569336
483,-87.04000091552734,32.00387191772461,3.7956998348236084,44.011417388916016,-87.04000091552734,-85.0,11.433215141296387,-112.0199966430664,-108.0,-103.0999984741211,-93.0,-85.0,-79.0,-74.0,-69.94999694824219,-65.9800033569336
504,-87.31999969482422,32.003597259521484,3.8662772178649902,43.99820200602213,-87.31999969482422,-85.0,11.576597213745117,-112.0199966430664,-108.0,-104.0999984741211,-93.25,-85.0,-79.0,-74.0,-69.94999694824219,-65.9800033569336
525,-87.75999450683594,32.00360870361328,3.9349076747894287,43.986412048339844,-87.76000213623047,-86.5,11.469193458557129,-112.0199966430664,-108.0,-104.0999984741211,-94.25,-86.5,-79.0,-74.9000015258789,-71.9000015258789,-65.9800033569336
546,-87.9000015258789,32.00360107421875,4.004887104034424,43.97178522745768,-87.9000015258789,-87.0,11.276081085205078,-112.0199966430664,-108.0,-104.0999984741211,-94.25,-87.0,-79.0,-74.9000015258789,-71.9000015258789,-66.9800033569336
567,-88.29999542236328,32.00297546386719,4.073962211608887,43.95815658569336,-88.30000305175781,-87.0,11.258330345153809,-112.0199966430664,-108.0,-105.0,-95.0,-87.0,-79.75,-75.0,-72.0,-66.9800033569336
588,-88.65999603271484,32.0034294128418,4.134195327758789,43.94566218058268,-88.66000366210938,-87.0,10.947346687316895,-112.0199966430664,-108.0,-105.0,-95.0,-87.0,-80.0,-76.0,-73.9000015258789,-69.94000244140625
609,-88.75999450683594,32.003822326660156,4.200458526611328,43.933396657307945,-88.76000213623047,-87.0,10.93537425994873,-112.0199966430664,-108.0,-105.0,-95.0,-87.0,-80.75,-76.0,-73.9000015258789,-69.94000244140625
630,-89.41999816894531,32.0032958984375,4.257143974304199,43.921616872151695,-89.41999816894531,-88.5,10.570883750915527,-112.0199966430664,-108.0,-105.0,-95.0,-88.5,-82.0,-77.9000015258789,-74.0,-71.95999908447266
651,-89.47999572753906,32.003150939941406,4.312783241271973,43.909228006998696,-89.4800033569336,-89.0,10.574005126953125,-112.0199966430664,-108.0,-105.0,-95.0,-89.0,-82.0,-77.9000015258789,-74.0,-71.95999908447266
672,-89.75999450683594,32.003787994384766,4.382495403289795,43.895843505859375,-89.76000213623047,-89.0,10.468160629272461,-112.0199966430664,-108.0,-105.0,-95.5,-89.0,-82.0,-78.0,-74.94999694824219,-71.95999908447266
693,-89.97999572753906,32.00364303588867,4.441073894500732,43.88301340738932,-89.9800033569336,-89.0,10.558389663696289,-112.0199966430664,-108.0,-105.19999694824219,-97.0,-89.0,-82.0,-78.0,-74.94999694824219,-71.95999908447266
714,-90.36000061035156,32.004451751708984,4.512452602386475,43.868428548177086,-90.36000061035156,-90.0,10.451334953308105,-112.0199966430664,-108.0,-105.19999694824219,-97.0,-90.0,-83.0,-78.0,-74.94999694824219,-71.95999908447266
735,-90.47999572753906,32.005226135253906,4.580733299255371,43.854248046875,-90.4800033569336,-90.0,10.435018539428711,-112.0199966430664,-108.0,-105.19999694824219,-97.0,-90.0,-83.0,-78.0,-74.94999694824219,-71.95999908447266
756,-90.57999420166016,32.005157470703125,4.630187511444092,43.841696421305336,-90.58000183105469,-90.5,10.4490966796875,-112.0199966430664,-108.0,-105.19999694824219,-97.0,-90.5,-83.0,-78.0,-74.94999694824219,-71.95999908447266
777,-90.9000015258789,32.00631332397461,4.695652961730957,43.82696406046549,-90.9000015258789,-90.5,10.391823768615723,-112.0199966430664,-108.0,-105.19999694824219,-97.25,-90.5,-83.0,-78.0,-75.94999694824219,-71.95999908447266
798,-91.29999542236328,32.00653076171875,4.749605178833008,43.81340535481771,-91.30000305175781,-91.5,10.682228088378906,-112.0199966430664,-108.1500015258789,-107.0,-98.25,-91.5,-83.0,-78.0,-75.94999694824219,-72.0
819,-91.68000030517578,32.00597381591797,4.8010783195495605,43.799947102864586,-91.68000030517578,-92.0,10.625327110290527,-112.0199966430664,-108.1500015258789,-107.0,-99.0,-92.0,-84.75,-79.0,-75.94999694824219,-72.0
840,-91.68000030517578,32.005821228027344,4.856900215148926,43.7866465250651,-91.68000030517578,-92.0,10.625327110290527,-112.0199966430664,-108.1500015258789,-107.0,-99.0,-92.0,-84.75,-79.0,-75.94999694824219,-72.0
861,-91.86000061035156,32.005611419677734,4.917651653289795,43.772955576578774,-91.86000061035156,-92.0,10.521425247192383,-112.0199966430664,-108.1500015258789,-107.0,-99.0,-92.0,-84.75,-79.0,-76.94999694824219,-73.95999908447266
882,-91.86000061035156,32.005714416503906,4.976304054260254,43.75908279418945,-91.86000061035156,-92.0,10.521425247192383,-112.0199966430664,-108.1500015258789,-107.0,-99.0,-92.0,-84.75,-79.0,-76.94999694824219,-73.95999908447266
903,-91.93999481201172,32.006553649902344,5.0401611328125,43.744266510009766,-91.94000244140625,-92.0,10.42095947265625,-112.0199966430664,-108.1500015258789,-107.0,-99.0,-92.0,-84.75,-79.0,-76.94999694824219,-74.9800033569336
924,-92.4000015258789,32.005069732666016,5.089511394500732,43.72859319051107,-92.4000015258789,-92.0,10.336343765258789,-112.0199966430664,-108.1500015258789,-107.0,-99.5,-92.0,-85.0,-79.0,-77.94999694824219,-74.9800033569336
945,-92.55999755859375,32.00391387939453,5.1337127685546875,43.715460459391274,-92.55999755859375,-92.0,10.093879699707031,-112.0199966430664,-108.1500015258789,-107.0,-99.5,-92.0,-85.0,-79.0,-77.94999694824219,-74.9800033569336
966,-92.9000015258789,32.0023307800293,5.177207946777344,43.70044072469076,-92.9000015258789,-92.0,10.106928825378418,-113.0,-111.05000305175781,-107.0,-101.0,-92.0,-85.0,-80.80000305175781,-77.94999694824219,-75.9800033569336
987,-93.1199951171875,32.001495361328125,5.228393077850342,43.68550237019857,-93.12000274658203,-92.0,10.120553016662598,-113.0,-111.05000305175781,-107.0,-101.0,-92.0,-85.0,-80.80000305175781,-77.94999694824219,-75.9800033569336
1008,-93.37999725341797,32.00034713745117,5.280356407165527,43.669961293538414,-93.37999725341797,-92.0,10.576180458068848,-113.12000274658203,-112.0,-107.0,-101.0,-92.0,-85.0,-80.80000305175781,-77.94999694824219,-76.0
1029,-93.41999816894531,32.0001335144043,5.334537506103516,43.65542475382487,-93.41999816894531,-92.0,10.544363021850586,-113.12000274658203,-112.0,-107.0,-101.0,-92.0,-85.0,-80.80000305175781,-77.94999694824219,-76.0
1050,-93.45999908447266,31.998197555541992,5.385709285736084,43.63976160685221,-93.45999908447266,-92.0,10.489441871643066,-113.12000274658203,-112.0,-107.0,-101.0,-92.0,-85.0,-81.0,-78.0,-76.0
1071,-93.83999633789062,31.997541427612305,5.430370330810547,43.62576421101888,-93.83999633789062,-92.0,10.338973999023438,-113.12000274658203,-112.0,-107.0,-101.0,-92.0,-85.75,-81.0,-78.94999694824219,-77.9800033569336
