step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
54,-132.1199951171875,31.753459930419922,3.6640372276306152,43.78068161010742,-132.1199951171875,-130.0,27.756542205810547,-190.0,-186.10000610351562,-175.39999389648438,-144.5,-130.0,-112.75,-96.9000015258789,-88.0,-84.0
108,-147.05999755859375,31.503812789916992,4.8127875328063965,43.27769470214844,-147.05999755859375,-142.0,22.180091857910156,-190.0399932861328,-188.0500030517578,-185.10000610351562,-160.5,-142.0,-132.0,-119.80000305175781,-113.9000015258789,-107.95999908447266
162,-155.27999877929688,31.26155662536621,5.68666410446167,42.78937530517578,-155.27999877929688,-153.5,21.959089279174805,-194.0800018310547,-190.10000610351562,-187.10000610351562,-172.0,-153.5,-139.75,-129.60000610351562,-122.0,-117.91999816894531
216,-162.5800018310547,30.984771728515625,6.427249431610107,42.26878992716471,-162.5800018310547,-162.0,20.616100311279297,-200.13999938964844,-194.0,-189.10000610351562,-178.25,-162.0,-146.0,-135.89999389648438,-129.89999389648438,-122.0
270,-169.45999145507812,30.673078536987305,7.034432411193848,41.705098470052086,-169.4600067138672,-170.0,19.458375930786133,-208.0800018310547,-198.10000610351562,-192.1999969482422,-184.25,-170.0,-152.75,-145.8000030517578,-140.0,-133.8800048828125
324,-176.33999633789062,30.324941635131836,7.60521125793457,41.101722717285156,-176.33999633789062,-176.5,20.751008987426758,-216.1999969482422,-212.0500030517578,-200.3000030517578,-189.25,-176.5,-161.75,-148.0,-145.8000030517578,-140.0
378,-180.83999633789062,29.949504852294922,8.104265213012695,40.463942209879555,-180.83999633789062,-180.5,20.882871627807617,-219.13999938964844,-216.0,-212.0,-190.5,-180.5,-170.0,-151.8000030517578,-146.0,-142.0
432,-186.22000122070312,29.488651275634766,8.568878173828125,39.732767740885414,-186.22000122070312,-184.0,21.555313110351562,-229.22000122070312,-217.10000610351562,-214.0,-200.75,-184.0,-173.75,-157.60000610351562,-148.9499969482422,-145.9600067138672
486,-194.8199920654297,28.987621307373047,8.915037155151367,38.97469838460287,-194.82000732421875,-190.0,25.564186096191406,-254.17999267578125,-246.0,-229.10000610351562,-210.0,-190.0,-178.0,-164.0,-153.89999389648438,-148.97999572753906
540,-203.33999633789062,28.456275939941406,9.211284637451172,38.16839472452799,-203.33999633789062,-198.0,28.047893524169922,-266.239990234375,-254.10000610351562,-246.1999969482422,-217.25,-198.0,-184.0,-174.0,-166.85000610351562,-161.8800048828125
594,-211.6199951171875,27.9249267578125,9.512981414794922,37.35075378417969,-211.6199951171875,-207.0,30.270376205444336,-289.1400146484375,-266.5,-254.1999969482422,-228.25,-207.0,-187.5,-178.0,-174.0,-167.9199981689453
648,-217.39999389648438,27.3320369720459,9.76383113861084,36.446423848470054,-217.39999389648438,-212.0,29.65400505065918,-289.1400146484375,-276.1000061035156,-259.3999938964844,-236.25,-212.0,-196.75,-184.0,-179.89999389648438,-175.83999633789062
702,-227.47999572753906,26.762527465820312,10.001331329345703,35.56144332885742,-227.47999572753906,-224.0,30.629554748535156,-293.1400146484375,-285.1499938964844,-274.20001220703125,-241.25,-224.0,-206.0,-189.89999389648438,-184.9499969482422,-181.8800048828125
756,-238.51998901367188,26.140111923217773,10.181629180908203,34.62151209513346,-238.52000427246094,-231.5,31.984519958496094,-301.4599914550781,-296.0,-284.1000061035156,-257.25,-231.5,-214.0,-202.0,-189.9499969482422,-186.0
810,-248.5399932861328,25.54230308532715,10.32664966583252,33.71963755289713,-248.5399932861328,-240.5,33.10148620605469,-321.05999755859375,-300.45001220703125,-293.0,-274.75,-240.5,-223.5,-210.0,-204.0,-188.97999572753906
864,-259.0799865722656,24.90521240234375,10.44437026977539,32.762349446614586,-259.0799865722656,-254.0,32.8577766418457,-335.0199890136719,-314.70001220703125,-305.1000061035156,-280.25,-254.0,-232.0,-219.8000030517578,-213.9499969482422,-204.0
918,-266.1399841308594,24.36208152770996,10.583757400512695,31.888011932373047,-266.1400146484375,-261.0,36.535743713378906,-347.1000061035156,-336.3999938964844,-314.79998779296875,-288.0,-261.0,-238.0,-223.8000030517578,-215.89999389648438,-209.9199981689453
972,-271.55999755859375,23.754627227783203,10.648444175720215,30.942891438802082,-271.55999755859375,-268.0,36.66287612915039,-347.1000061035156,-346.0,-316.6000061035156,-297.0,-268.0,-244.0,-226.89999389648438,-217.89999389648438,-212.94000244140625
1026,-281.3599853515625,23.180891036987305,10.715665817260742,30.030132293701172,-281.3599853515625,-275.5,37.32707214355469,-347.1000061035156,-346.0,-332.0,-308.25,-275.5,-253.5,-236.6999969482422,-225.89999389648438,-221.8800048828125
1080,-289.3399963378906,22.580211639404297,10.755084037780762,29.082102457682293,-289.3399963378906,-284.0,36.86088180541992,-352.32000732421875,-347.04998779296875,-342.29998779296875,-316.5,-284.0,-261.5,-247.8000030517578,-233.89999389648438,-223.9600067138672
1134,-295.2599792480469,22.00067138671875,10.787429809570312,28.160492579142254,-295.260009765625,-292.5,36.44464874267578,-352.32000732421875,-350.0,-345.1000061035156,-324.5,-292.5,-267.75,-249.8000030517578,-241.85000610351562,-231.83999633789062
1188,-305.7599792480469,21.44158935546875,10.842143058776855,27.231330235799152,-305.760009765625,-304.5,36.932674407958984,-380.0,-362.29998779296875,-350.0,-332.0,-304.5,-285.5,-257.8999938964844,-246.85000610351562,-233.9600067138672
1242,-314.79998779296875,20.885135650634766,10.860898971557617,26.32106653849284,-314.79998779296875,-314.0,36.94698715209961,-392.1600036621094,-380.0,-357.1000061035156,-337.5,-314.0,-287.75,-266.0,-259.95001220703125,-255.83999633789062
1296,-321.8599853515625,20.400787353515625,10.90249252319336,25.450812021891277,-321.8599853515625,-320.0,37.7425537109375,-392.1600036621094,-385.1499938964844,-368.5,-354.0,-320.0,-290.0,-271.6000061035156,-265.8500061035156,-258.9800109863281
1350,-327.6999816894531,19.871875762939453,10.873960494995117,24.59506670633952,-327.70001220703125,-329.0,38.19463348388672,-406.0400085449219,-388.1000061035156,-378.0,-356.5,-329.0,-295.5,-279.79998779296875,-271.79998779296875,-265.8399963378906
1404,-334.03997802734375,19.412677764892578,10.904714584350586,23.7525208791097,-334.0400085449219,-332.5,37.181156158447266,-406.0400085449219,-390.1000061035156,-380.1000061035156,-360.5,-332.5,-305.5,-287.8999938964844,-275.8999938964844,-265.9599914550781
1458,-340.2799987792969,18.9526309967041,10.900186538696289,22.936131795247395,-340.2799987792969,-338.0,37.81324768066406,-408.0199890136719,-394.6000061035156,-388.20001220703125,-366.25,-338.0,-313.5,-291.79998779296875,-277.8999938964844,-272.0
1512,-346.6399841308594,18.50345230102539,10.874091148376465,22.150339762369793,-346.6400146484375,-344.0,37.377403259277344,-418.0199890136719,-408.0,-393.1000061035156,-373.25,-344.0,-318.0,-299.6000061035156,-289.6000061035156,-277.9599914550781
1566,-351.0,18.0345458984375,10.821622848510742,21.355355580647785,-351.0,-351.0,37.61063766479492,-419.1400146484375,-408.04998779296875,-402.0,-376.0,-351.0,-320.0,-300.0,-293.79998779296875,-277.9599914550781
1620,-355.3999938964844,17.623611450195312,10.798168182373047,20.59788640340169,-355.3999938964844,-359.5,37.20429611206055,-424.0799865722656,-418.04998779296875,-402.20001220703125,-382.0,-359.5,-322.0,-307.70001220703125,-299.79998779296875,-280.0
1674,-359.17999267578125,17.187068939208984,10.750582695007324,19.855629603068035,-359.17999267578125,-362.0,36.51420974731445,-424.3599853515625,-418.04998779296875,-406.0,-384.25,-362.0,-327.75,-314.70001220703125,-303.79998779296875,-293.7200012207031
1728,-362.79998779296875,16.842605590820312,10.735965728759766,19.17102305094401,-362.79998779296875,-364.0,35.59381866455078,-431.2200012207031,-422.1000061035156,-406.20001220703125,-387.25,-364.0,-334.75,-316.0,-309.95001220703125,-299.9200134277344
1782,-366.3199768066406,16.488927841186523,10.720507621765137,18.49322764078776,-366.32000732421875,-368.0,36.11505889892578,-432.20001220703125,-430.04998779296875,-410.20001220703125,-390.25,-368.0,-337.5,-319.79998779296875,-312.0,-299.9200134277344
