step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
168,-159.01998901367188,31.998937606811523,1.820837140083313,44.279087611607146,-159.02000427246094,-157.5,24.629243850708008,-216.05999755859375,-198.39999389648438,-192.0,-177.0,-157.5,-139.75,-130.0,-127.70002746582031,-117.91998291015625
336,-170.25999450683594,31.9981746673584,1.837414026260376,44.2767219543457,-170.25999450683594,-166.0,22.587881088256836,-223.02000427246094,-208.39999389648438,-201.3000030517578,-185.25,-166.0,-155.0,-141.8000030517578,-136.0,-134.0
504,-179.1199951171875,31.99752426147461,1.856359601020813,44.27433558872768,-179.1199951171875,-178.0,21.766616821289062,-224.1199951171875,-216.14999389648438,-207.10000610351562,-192.0,-178.0,-163.5,-153.8000030517578,-148.0,-145.79995727539062
672,-183.3000030517578,31.996509552001953,1.8730956315994263,44.27178737095424,-183.3000030517578,-184.0,20.079591751098633,-224.1199951171875,-216.14999389648438,-208.0,-194.25,-184.0,-168.75,-158.0,-153.90000915527344,-149.95999145507812
840,-186.5800018310547,31.99566650390625,1.892773985862732,44.26917539324079,-186.5800018310547,-186.5,19.22975730895996,-224.1199951171875,-216.14999389648438,-212.0,-198.0,-186.5,-173.5,-161.8000030517578,-158.0,-154.0
1008,-188.0,31.99483299255371,1.9111056327819824,44.266644614083425,-188.0,-188.0,19.24681854248047,-224.1199951171875,-218.0500030517578,-212.10000610351562,-201.0,-188.0,-174.0,-163.89999389648438,-159.90000915527344,-154.0
1176,-190.45999145507812,31.99388313293457,1.9297133684158325,44.26384408133371,-190.4600067138672,-190.0,18.56632423400879,-228.0399932861328,-219.1999969482422,-213.10000610351562,-202.5,-190.0,-176.0,-167.8000030517578,-161.90000915527344,-157.91998291015625
1344,-193.3199920654297,31.992919921875,1.9492087364196777,44.261072976248606,-193.32000732421875,-191.5,18.214763641357422,-230.1999969482422,-223.0500030517578,-214.1999969482422,-206.0,-191.5,-178.0,-171.89999389648438,-167.90000915527344,-161.91998291015625
1512,-195.63999938964844,31.992046356201172,1.9678864479064941,44.25838252476284,-195.63999938964844,-192.5,19.218488693237305,-240.05999755859375,-228.10000610351562,-219.39999389648438,-208.0,-192.5,-182.0,-172.0,-169.90000915527344,-162.97999572753906
1680,-197.87998962402344,31.991186141967773,1.9869887828826904,44.25569316319057,-197.8800048828125,-195.5,18.587779998779297,-240.05999755859375,-230.0,-223.10000610351562,-210.5,-195.5,-186.75,-174.0,-171.90000915527344,-162.97999572753906
