step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-520.4400024414062,110.98455810546875,61.939144134521484,130.39947509765625,-520.4400024414062,-507.0,98.14706420898438,-746.2999877929688,-704.4000244140625,-636.5,-566.75,-507.0,-463.75,-408.70001220703125,-375.70001220703125,-334.739990234375
96,-583.47998046875,105.03404235839844,71.03791809082031,110.49015235900879,-583.47998046875,-567.5,110.19242095947266,-841.5,-777.0999755859375,-746.4000244140625,-640.0,-567.5,-501.75,-459.70001220703125,-435.95001220703125,-416.6000061035156
144,-684.3800048828125,101.11199951171875,75.2855453491211,96.7973861694336,-684.3800048828125,-692.0,101.25579071044922,-909.5599975585938,-833.4000244140625,-824.2000122070312,-750.5,-692.0,-607.0,-554.0,-517.9500122070312,-512.4199829101562
192,-823.760009765625,97.99420166015625,77.40383911132812,86.46271514892578,-823.760009765625,-830.0,112.21096801757812,-1032.06005859375,-998.0499877929688,-965.5999755859375,-910.75,-830.0,-727.5,-684.7000122070312,-667.2999877929688,-632.0399780273438
240,-969.3800048828125,95.67965698242188,78.70515441894531,78.20581245422363,-969.3800048828125,-943.5,137.51776123046875,-1272.1400146484375,-1210.5999755859375,-1169.699951171875,-1071.5,-943.5,-875.5,-802.5,-747.5999755859375,-732.8400268554688
288,-1092.3199462890625,93.25546264648438,78.95293426513672,71.19644165039062,-1092.3199462890625,-1092.5,129.37332153320312,-1342.06005859375,-1284.699951171875,-1264.300048828125,-1187.5,-1092.5,-1003.75,-921.7999877929688,-910.4500122070312,-872.3400268554688
336,-1190.2999267578125,91.63784790039062,79.43977355957031,65.38182640075684,-1190.300048828125,-1187.5,130.80868530273438,-1468.0,-1417.1500244140625,-1370.5,-1272.25,-1187.5,-1109.25,-1001.9000244140625,-974.1500244140625,-940.9600219726562
384,-1273.3599853515625,90.41679382324219,79.86861419677734,60.39906120300293,-1273.3599853515625,-1260.5,130.7124786376953,-1555.0400390625,-1509.3499755859375,-1470.300048828125,-1347.25,-1260.5,-1199.5,-1098.4000244140625,-1045.5,-1016.97998046875
432,-1347.239990234375,89.1864242553711,79.85521697998047,56.20311164855957,-1347.239990234375,-1331.0,134.5687255859375,-1642.239990234375,-1584.6500244140625,-1511.4000244140625,-1439.75,-1331.0,-1256.0,-1169.199951171875,-1138.199951171875,-1087.9000244140625
480,-1415.97998046875,88.04408264160156,79.74961853027344,52.48926067352295,-1415.97998046875,-1397.0,135.2693634033203,-1675.1600341796875,-1638.550048828125,-1621.300048828125,-1497.0,-1397.0,-1321.75,-1263.199951171875,-1213.949951171875,-1165.6600341796875
528,-1474.7799072265625,86.94707489013672,79.47542572021484,49.33971118927002,-1474.780029296875,-1470.0,130.93614196777344,-1723.6199951171875,-1673.0999755859375,-1629.800048828125,-1579.5,-1470.0,-1377.0,-1303.699951171875,-1277.199951171875,-1225.219970703125
576,-1517.93994140625,86.19706726074219,79.50021362304688,46.38649082183838,-1517.93994140625,-1510.0,127.93762969970703,-1770.8599853515625,-1701.0,-1670.0999755859375,-1616.25,-1510.0,-1429.75,-1344.0,-1330.300048828125,-1261.97998046875
624,-1564.760009765625,85.40618896484375,79.29563903808594,43.93159198760986,-1564.760009765625,-1579.5,125.7504653930664,-1818.780029296875,-1763.9000244140625,-1717.300048828125,-1650.25,-1579.5,-1467.0,-1407.5999755859375,-1361.9000244140625,-1318.8199462890625
672,-1617.47998046875,84.70458984375,79.11188507080078,41.64321708679199,-1617.47998046875,-1625.5,130.26560974121094,-1895.4200439453125,-1818.1500244140625,-1776.0999755859375,-1704.0,-1625.5,-1524.75,-1443.5,-1415.75,-1376.739990234375
720,-1653.89990234375,84.08349609375,78.93527221679688,39.46345520019531,-1653.9000244140625,-1665.0,128.02635192871094,-1896.4599609375,-1863.1500244140625,-1812.300048828125,-1740.0,-1665.0,-1566.25,-1476.199951171875,-1449.8499755859375,-1410.8599853515625
768,-1690.8399658203125,83.359619140625,78.61492919921875,37.49074363708496,-1690.8399658203125,-1699.5,128.65867614746094,-1947.4200439453125,-1905.699951171875,-1877.300048828125,-1769.25,-1699.5,-1604.5,-1510.9000244140625,-1495.3499755859375,-1451.8199462890625
816,-1723.93994140625,82.67254638671875,78.27728271484375,35.74575710296631,-1723.93994140625,-1732.0,130.3370819091797,-2001.300048828125,-1934.1500244140625,-1890.300048828125,-1808.25,-1732.0,-1627.25,-1552.699951171875,-1520.550048828125,-1503.260009765625
