step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-127.73999786376953,31.724491119384766,3.840407133102417,43.718893686930336,-127.73999786376953,-124.0,25.636154174804688,-183.13999938964844,-176.0,-164.10000610351562,-144.0,-124.0,-112.0,-99.5999984741211,-87.80000305175781,-77.91999816894531
96,-146.37998962402344,31.446943283081055,5.031108856201172,43.164841969807945,-146.3800048828125,-139.0,25.34828758239746,-206.4199981689453,-193.39999389648438,-181.10000610351562,-160.0,-139.0,-128.0,-120.0,-115.9000015258789,-108.9800033569336
144,-156.89999389648438,31.154922485351562,5.923953533172607,42.60791905721029,-156.89999389648438,-152.5,25.78507423400879,-212.3000030517578,-206.0,-201.10000610351562,-168.5,-152.5,-138.0,-128.0,-120.0,-119.87999725341797
192,-164.1199951171875,30.853900909423828,6.664103984832764,42.03928883870443,-164.1199951171875,-160.0,24.883440017700195,-214.25999450683594,-206.0,-202.10000610351562,-180.0,-160.0,-146.75,-132.89999389648438,-129.89999389648438,-124.9800033569336
240,-168.63999938964844,30.514434814453125,7.29709005355835,41.430739084879555,-168.63999938964844,-166.0,24.780445098876953,-222.10000610351562,-206.3000030517578,-203.10000610351562,-188.0,-166.0,-149.0,-138.89999389648438,-129.89999389648438,-125.9800033569336
288,-173.8199920654297,30.155235290527344,7.867944240570068,40.80252583821615,-173.82000732421875,-171.5,24.265357971191406,-222.10000610351562,-212.10000610351562,-206.0,-191.25,-171.5,-155.5,-141.8000030517578,-137.9499969482422,-131.9600067138672
336,-180.5800018310547,29.74871826171875,8.340354919433594,40.139601389567055,-180.5800018310547,-180.5,23.44917106628418,-232.10000610351562,-216.3000030517578,-208.39999389648438,-198.0,-180.5,-164.0,-149.8000030517578,-142.0,-139.9600067138672
384,-185.01998901367188,29.306011199951172,8.764657974243164,39.41315587361654,-185.02000427246094,-186.0,22.34366798400879,-232.10000610351562,-222.25,-212.0,-200.0,-186.0,-170.0,-155.8000030517578,-147.89999389648438,-141.9600067138672
432,-188.97999572753906,28.8033504486084,9.13901138305664,38.62468465169271,-188.97999572753906,-190.0,23.230144500732422,-241.0,-232.0,-216.5,-202.0,-190.0,-172.75,-161.8000030517578,-148.0,-146.0
480,-193.47999572753906,28.28719139099121,9.439691543579102,37.841241200764976,-193.47999572753906,-194.5,23.401060104370117,-241.0800018310547,-236.0500030517578,-227.10000610351562,-206.0,-194.5,-177.75,-163.8000030517578,-154.0,-147.9600067138672
528,-203.0800018310547,27.727684020996094,9.707430839538574,36.99333699544271,-203.0800018310547,-202.0,26.807340621948242,-256.67999267578125,-246.10000610351562,-237.1999969482422,-214.0,-202.0,-187.5,-170.0,-165.6999969482422,-153.8800048828125
576,-211.01998901367188,27.151220321655273,9.945510864257812,36.10668436686198,-211.02000427246094,-207.0,28.4927978515625,-281.17999267578125,-258.20001220703125,-248.3000030517578,-232.0,-207.0,-193.75,-177.89999389648438,-171.8000030517578,-154.0
624,-219.95999145507812,26.5860652923584,10.181999206542969,35.207237243652344,-219.9600067138672,-218.0,29.902481079101562,-290.0400085449219,-267.6000061035156,-257.29998779296875,-238.25,-218.0,-198.0,-181.8000030517578,-178.0,-173.67999267578125
672,-228.4199981689453,25.94515609741211,10.361072540283203,34.247395833333336,-228.4199981689453,-225.5,28.8115177154541,-297.0199890136719,-283.3500061035156,-264.0,-248.0,-225.5,-208.0,-193.89999389648438,-185.8000030517578,-179.9600067138672
720,-239.37998962402344,25.31855010986328,10.467525482177734,33.30515670776367,-239.3800048828125,-238.5,31.44925308227539,-298.1600036621094,-297.0,-281.1000061035156,-257.75,-238.5,-217.5,-200.0,-189.89999389648438,-181.9600067138672
768,-249.22000122070312,24.673391342163086,10.568355560302734,32.330431620279946,-249.22000122070312,-248.0,31.977985382080078,-306.17999267578125,-305.04998779296875,-291.5,-270.25,-248.0,-228.0,-209.8000030517578,-203.89999389648438,-187.9600067138672
816,-257.3599853515625,24.085912704467773,10.656803131103516,31.41895866394043,-257.3599853515625,-256.0,30.306934356689453,-315.4200134277344,-306.1000061035156,-297.0,-278.0,-256.0,-235.5,-220.0,-209.89999389648438,-205.9600067138672
864,-265.3999938964844,23.478572845458984,10.703879356384277,30.494239171346027,-265.3999938964844,-264.5,32.430850982666016,-353.0,-331.25,-305.29998779296875,-282.0,-264.5,-244.0,-226.0,-217.6999969482422,-207.9600067138672
912,-276.97998046875,22.878080368041992,10.76502799987793,29.551963806152344,-276.9800109863281,-274.0,33.805912017822266,-360.1000061035156,-345.3999938964844,-321.1000061035156,-297.25,-274.0,-255.5,-235.8000030517578,-226.0,-217.9199981689453
960,-287.67999267578125,22.25307846069336,10.799156188964844,28.582565307617188,-287.67999267578125,-284.0,33.016021728515625,-365.0,-353.0,-332.3999938964844,-304.25,-284.0,-267.5,-251.8000030517578,-239.60000610351562,-225.83999633789062
1008,-293.1999816894531,21.696460723876953,10.857386589050293,27.656808853149414,-293.20001220703125,-288.0,33.22288513183594,-365.1400146484375,-353.0,-345.0,-314.25,-288.0,-271.5,-255.8000030517578,-247.8000030517578,-231.8800048828125
1056,-300.17999267578125,21.142885208129883,10.862241744995117,26.765117009480793,-300.17999267578125,-295.0,34.595489501953125,-387.1600036621094,-366.20001220703125,-345.6000061035156,-320.25,-295.0,-278.0,-261.79998779296875,-253.89999389648438,-231.8800048828125
1104,-306.7599792480469,20.61313247680664,10.867663383483887,25.89228630065918,-306.760009765625,-306.0,35.121253967285156,-393.0400085449219,-366.20001220703125,-353.29998779296875,-326.0,-306.0,-283.75,-266.0,-257.8999938964844,-251.83999633789062
1152,-312.4599914550781,20.10573959350586,10.878799438476562,25.04384422302246,-312.4599914550781,-310.5,34.55008316040039,-401.05999755859375,-370.0,-355.70001220703125,-326.0,-310.5,-290.0,-271.79998779296875,-259.8999938964844,-251.83999633789062
1200,-318.55999755859375,19.556684494018555,10.826911926269531,24.16407839457194,-318.55999755859375,-318.5,35.05604934692383,-407.0400085449219,-383.25,-365.1000061035156,-334.0,-318.5,-293.5,-280.0,-261.8999938964844,-251.8800048828125
1248,-325.5199890136719,19.026641845703125,10.787272453308105,23.310487747192383,-325.5199890136719,-324.0,36.27960205078125,-409.2799987792969,-396.04998779296875,-372.20001220703125,-342.5,-324.0,-300.0,-286.0,-271.6000061035156,-261.9599914550781
1296,-330.1999816894531,18.551870346069336,10.759559631347656,22.50476837158203,-330.20001220703125,-330.5,36.13585662841797,-409.2799987792969,-397.25,-372.20001220703125,-350.25,-330.5,-305.5,-288.0,-275.8999938964844,-267.8800048828125
1344,-336.739990234375,18.08674430847168,10.72586727142334,21.691410700480144,-336.739990234375,-336.0,35.40074157714844,-423.0,-400.1000061035156,-383.0,-361.25,-336.0,-312.0,-295.6000061035156,-287.6000061035156,-273.9599914550781
1392,-340.6199951171875,17.6874942779541,10.6968412399292,20.96379025777181,-340.6199951171875,-338.0,35.43466567993164,-423.0,-406.3999938964844,-383.8999938964844,-363.25,-338.0,-315.5,-299.79998779296875,-291.6000061035156,-275.9200134277344
1440,-343.47998046875,17.27073097229004,10.68869686126709,20.210425694783527,-343.4800109863281,-338.0,36.04566192626953,-423.0,-414.0,-397.1000061035156,-365.0,-338.0,-316.0,-300.0,-292.0,-279.9200134277344
1488,-346.6000061035156,16.916271209716797,10.687492370605469,19.525449752807617,-346.6000061035156,-342.0,35.96998977661133,-423.0,-414.1000061035156,-397.20001220703125,-370.25,-342.0,-318.0,-305.6000061035156,-297.70001220703125,-279.9200134277344
1536,-351.05999755859375,16.531360626220703,10.645797729492188,18.822771072387695,-351.05999755859375,-351.5,35.9343376159668,-425.20001220703125,-414.1000061035156,-397.20001220703125,-374.0,-351.5,-323.0,-306.0,-300.0,-285.8800048828125
1584,-354.8800048828125,16.172191619873047,10.61616039276123,18.149539947509766,-354.8800048828125,-354.0,36.95653533935547,-434.0199890136719,-422.1499938964844,-413.0,-380.25,-354.0,-329.5,-307.79998779296875,-300.0,-285.9200134277344
1632,-358.6600036621094,15.873952865600586,10.617216110229492,17.521039962768555,-358.6600036621094,-354.5,36.97085952758789,-434.2200012207031,-424.04998779296875,-413.0,-384.0,-354.5,-332.0,-313.79998779296875,-305.8999938964844,-291.79998779296875
1680,-361.8399963378906,15.536243438720703,10.59527587890625,16.853238423665363,-361.8399963378906,-358.0,35.32781219482422,-434.2200012207031,-424.04998779296875,-413.1000061035156,-384.75,-358.0,-336.0,-316.0,-311.8999938964844,-303.79998779296875
1728,-364.9599914550781,15.211291313171387,10.537225723266602,16.249300638834637,-364.9599914550781,-361.0,34.79135513305664,-436.2200012207031,-424.1499938964844,-414.6000061035156,-389.25,-361.0,-341.5,-320.0,-314.0,-307.79998779296875
1776,-367.7599792480469,14.923524856567383,10.50202751159668,15.6719331741333,-367.760009765625,-366.0,34.36309814453125,-436.2200012207031,-427.04998779296875,-420.1000061035156,-392.25,-366.0,-343.5,-324.0,-316.0,-313.8800048828125
1824,-369.6600036621094,14.656499862670898,10.47092342376709,15.117825508117676,-369.6600036621094,-367.0,34.473819732666016,-436.2200012207031,-427.04998779296875,-420.1000061035156,-394.75,-367.0,-345.5,-324.0,-319.79998779296875,-313.8800048828125
1872,-373.05999755859375,14.382502555847168,10.433198928833008,14.558900197347006,-373.05999755859375,-371.0,33.50457000732422,-437.20001220703125,-429.1000061035156,-422.0,-398.25,-371.0,-348.0,-331.79998779296875,-324.0,-319.9200134277344
1920,-374.44000244140625,14.159223556518555,10.418665885925293,14.054752349853516,-374.44000244140625,-373.0,33.822574615478516,-437.2799987792969,-429.1000061035156,-422.0,-399.0,-373.0,-348.0,-332.0,-327.79998779296875,-319.9200134277344
1968,-376.47998046875,13.90155029296875,10.369388580322266,13.54184627532959,-376.4800109863281,-374.0,33.27476119995117,-438.260009765625,-429.20001220703125,-422.0,-401.0,-374.0,-351.5,-335.6000061035156,-328.0,-321.9599914550781
2016,-378.6000061035156,13.678279876708984,10.351760864257812,13.03040854136149,-378.6000061035156,-377.0,33.38682556152344,-439.239990234375,-433.20001220703125,-422.20001220703125,-404.0,-377.0,-355.0,-337.79998779296875,-329.8999938964844,-321.9599914550781
2064,-380.6000061035156,13.475278854370117,10.336798667907715,12.559328079223633,-380.6000061035156,-378.0,32.12724685668945,-441.20001220703125,-433.25,-422.20001220703125,-404.0,-378.0,-358.0,-340.0,-337.8999938964844,-324.0
2112,-381.3599853515625,13.280345916748047,10.304366111755371,12.124849637349447,-381.3599853515625,-379.5,32.006099700927734,-441.20001220703125,-433.29998779296875,-423.1000061035156,-404.25,-379.5,-358.0,-340.0,-337.8999938964844,-324.0
2160,-382.6399841308594,13.076995849609375,10.267651557922363,11.668412526448568,-382.6400146484375,-380.0,31.767126083374023,-441.20001220703125,-433.29998779296875,-423.1000061035156,-406.0,-380.0,-358.0,-341.79998779296875,-338.0,-324.0
2208,-383.8399963378906,12.90881633758545,10.251708030700684,11.26107374827067,-383.8399963378906,-380.0,31.645132064819336,-441.20001220703125,-433.3500061035156,-424.0,-407.25,-380.0,-360.0,-344.0,-338.0,-325.9599914550781
2256,-384.67999267578125,12.734244346618652,10.219121932983398,10.864549318949381,-384.67999267578125,-381.0,31.178478240966797,-443.1600036621094,-433.3500061035156,-424.0,-407.25,-381.0,-361.5,-344.0,-339.8999938964844,-325.9599914550781
2304,-386.05999755859375,12.578109741210938,10.192831039428711,10.4704958597819,-386.05999755859375,-382.0,30.893953323364258,-451.0,-433.3500061035156,-424.1000061035156,-407.25,-382.0,-362.0,-348.0,-343.8999938964844,-335.760009765625
2352,-386.8999938964844,12.431658744812012,10.176124572753906,10.089544932047525,-386.8999938964844,-382.0,30.97402000427246,-451.0,-435.3500061035156,-424.20001220703125,-407.25,-382.0,-362.0,-350.0,-345.79998779296875,-335.760009765625
2400,-388.0799865722656,12.290994644165039,10.15131664276123,9.747588793436686,-388.0799865722656,-385.0,30.289165496826172,-451.0,-435.3500061035156,-426.0,-407.25,-385.0,-363.75,-352.0,-347.8999938964844,-335.760009765625
2448,-388.97998046875,12.15497875213623,10.137581825256348,9.389495531717936,-388.9800109863281,-386.0,30.405256271362305,-451.0,-435.3500061035156,-427.1000061035156,-411.25,-386.0,-365.5,-353.79998779296875,-347.8999938964844,-335.760009765625
