step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
30,-117.81999969482422,31.971433639526367,2.1314351558685303,44.22042719523112,-117.81999969482422,-120.0,25.943931579589844,-158.0800018310547,-154.0500030517578,-148.0,-140.0,-120.0,-96.25,-84.0,-75.9000015258789,-67.95999908447266
60,-132.6199951171875,31.94795799255371,2.3726565837860107,44.17001978556315,-132.6199951171875,-132.0,24.695255279541016,-194.25999450683594,-176.10000610351562,-158.39999389648438,-146.25,-132.0,-115.75,-105.5999984741211,-95.9000015258789,-85.87999725341797
90,-141.36000061035156,31.927892684936523,2.551896095275879,44.12837473551432,-141.36000061035156,-140.0,22.71190071105957,-198.17999267578125,-185.1999969482422,-168.10000610351562,-152.5,-140.0,-126.0,-114.0,-109.9000015258789,-103.91999816894531
120,-146.37998962402344,31.90835189819336,2.7226977348327637,44.08610916137695,-146.3800048828125,-144.5,21.494548797607422,-198.17999267578125,-189.25,-172.39999389648438,-158.0,-144.5,-130.0,-122.0,-117.9000015258789,-111.91999816894531
150,-152.36000061035156,31.889270782470703,2.8670058250427246,44.046250661214195,-152.36000061035156,-150.0,21.043535232543945,-207.02000427246094,-194.1999969482422,-184.10000610351562,-164.25,-150.0,-136.0,-128.89999389648438,-124.94999694824219,-123.95999908447266
180,-156.66000366210938,31.871845245361328,2.992372512817383,44.00901540120443,-156.66000366210938,-152.5,21.768884658813477,-207.02000427246094,-194.1999969482422,-188.0,-168.25,-152.5,-140.0,-131.89999389648438,-127.8499984741211,-123.95999908447266
210,-159.59999084472656,31.856719970703125,3.1093082427978516,43.97628911336263,-159.60000610351562,-157.0,20.925582885742188,-207.02000427246094,-194.1999969482422,-188.0,-173.25,-157.0,-143.75,-136.0,-129.0,-124.0
240,-161.44000244140625,31.843170166015625,3.2235069274902344,43.94454701741537,-161.44000244140625,-158.0,21.76984977722168,-208.32000732421875,-198.0,-188.10000610351562,-178.0,-158.0,-146.0,-136.0,-132.0,-128.89999389648438
270,-163.9199981689453,31.828781127929688,3.336239814758301,43.910779317220054,-163.9199981689453,-160.0,21.721731185913086,-215.17999267578125,-198.4499969482422,-190.1999969482422,-178.25,-160.0,-148.0,-138.0,-135.89999389648438,-128.89999389648438
300,-165.83999633789062,31.8127498626709,3.439638137817383,43.876233418782554,-165.83999633789062,-162.0,21.815919876098633,-215.17999267578125,-205.10000610351562,-196.10000610351562,-180.5,-162.0,-150.0,-142.0,-135.89999389648438,-128.94000244140625
330,-168.1199951171875,31.798736572265625,3.542301654815674,43.843194325764976,-168.1199951171875,-164.0,21.13162612915039,-215.17999267578125,-205.10000610351562,-197.10000610351562,-183.25,-164.0,-152.0,-145.89999389648438,-137.89999389648438,-135.9199981689453
360,-168.87998962402344,31.784467697143555,3.639580249786377,43.81143315633138,-168.8800048828125,-164.5,20.59382438659668,-215.17999267578125,-205.10000610351562,-197.10000610351562,-183.25,-164.5,-154.0,-145.89999389648438,-138.0,-136.0
390,-169.95999145507812,31.765419006347656,3.7403571605682373,43.77451705932617,-169.9600067138672,-165.5,21.26401710510254,-215.17999267578125,-207.0500030517578,-198.0,-186.0,-165.5,-154.0,-145.89999389648438,-138.0,-136.0
420,-171.8199920654297,31.747282028198242,3.8402671813964844,43.73544947306315,-171.82000732421875,-168.0,21.09615135192871,-215.17999267578125,-207.0500030517578,-198.0,-187.25,-168.0,-156.0,-146.0,-138.0,-136.0
450,-172.5399932861328,31.725500106811523,3.9247844219207764,43.69720458984375,-172.5399932861328,-171.0,20.894697189331055,-215.17999267578125,-207.0500030517578,-198.0,-187.25,-171.0,-158.0,-146.0,-138.0,-137.9600067138672
480,-173.5399932861328,31.705093383789062,4.019001483917236,43.65765253702799,-173.5399932861328,-172.5,20.218515396118164,-215.17999267578125,-207.0500030517578,-198.0,-187.25,-172.5,-160.0,-147.8000030517578,-138.0,-137.9600067138672
510,-174.87998962402344,31.684661865234375,4.105913162231445,43.61903508504232,-174.8800048828125,-173.5,21.593185424804688,-226.10000610351562,-214.0500030517578,-204.0,-188.0,-173.5,-160.0,-148.0,-143.6999969482422,-137.9600067138672
540,-177.09999084472656,31.660369873046875,4.203792095184326,43.57332865397135,-177.10000610351562,-176.5,20.44382667541504,-226.10000610351562,-214.0500030517578,-204.10000610351562,-188.25,-176.5,-161.75,-152.0,-146.0,-143.9600067138672
570,-178.97999572753906,31.635848999023438,4.2963547706604,43.52727127075195,-178.97999572753906,-178.0,20.127582550048828,-226.10000610351562,-214.0500030517578,-205.10000610351562,-191.25,-178.0,-164.0,-153.89999389648438,-149.89999389648438,-146.0
600,-181.37998962402344,31.610301971435547,4.368497371673584,43.48561986287435,-181.3800048828125,-182.0,21.566072463989258,-231.0800018310547,-224.10000610351562,-208.5,-194.0,-182.0,-164.0,-155.8000030517578,-149.89999389648438,-146.0
630,-183.1999969482422,31.585927963256836,4.438493728637695,43.443748474121094,-183.1999969482422,-183.0,20.85953140258789,-231.0800018310547,-224.10000610351562,-213.10000610351562,-194.5,-183.0,-166.0,-160.0,-150.0,-146.0
660,-184.59999084472656,31.566387176513672,4.5287675857543945,43.403394063313804,-184.60000610351562,-184.0,20.892105102539062,-231.0800018310547,-224.10000610351562,-213.10000610351562,-196.25,-184.0,-168.0,-160.0,-153.8000030517578,-146.0
690,-184.9199981689453,31.541555404663086,4.610756874084473,43.358681996663414,-184.9199981689453,-184.0,21.18380355834961,-231.0800018310547,-224.10000610351562,-214.10000610351562,-197.0,-184.0,-168.0,-160.0,-153.8000030517578,-146.0
720,-185.87998962402344,31.517120361328125,4.693258285522461,43.31280008951823,-185.8800048828125,-185.0,20.631664276123047,-231.0800018310547,-224.10000610351562,-214.10000610351562,-197.25,-185.0,-170.0,-161.8000030517578,-154.0,-149.9199981689453
750,-186.39999389648438,31.48831558227539,4.768215656280518,43.26375198364258,-186.39999389648438,-185.5,20.796154022216797,-231.0800018310547,-224.10000610351562,-215.3000030517578,-198.0,-185.5,-170.0,-163.60000610351562,-154.0,-149.9199981689453
780,-186.75999450683594,31.45503807067871,4.838868618011475,43.21126937866211,-186.75999450683594,-185.5,20.460262298583984,-231.0800018310547,-224.10000610351562,-215.3000030517578,-198.0,-185.5,-170.0,-164.0,-156.0,-149.9199981689453
810,-187.4199981689453,31.423412322998047,4.9166579246521,43.15802001953125,-187.4199981689453,-186.0,20.086402893066406,-231.0800018310547,-224.10000610351562,-215.3000030517578,-198.0,-186.0,-171.5,-164.0,-160.0,-153.9199981689453
840,-187.6599884033203,31.38675308227539,5.013936519622803,43.09416961669922,-187.66000366210938,-187.0,20.026092529296875,-231.0800018310547,-224.10000610351562,-215.3000030517578,-198.0,-187.0,-172.0,-164.0,-160.0,-153.9199981689453
870,-189.1999969482422,31.346738815307617,5.082352638244629,43.03354136149088,-189.1999969482422,-188.0,20.578628540039062,-235.16000366210938,-224.10000610351562,-218.10000610351562,-198.5,-188.0,-176.0,-164.0,-160.0,-153.9600067138672
900,-191.4199981689453,31.30959701538086,5.153231143951416,42.97443644205729,-191.4199981689453,-190.0,20.833232879638672,-243.17999267578125,-226.0500030517578,-219.10000610351562,-200.5,-190.0,-178.0,-166.0,-163.8000030517578,-153.9600067138672
