step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
40,-122.25999450683594,31.963560104370117,2.288576602935791,44.19540214538574,-122.26000213623047,-121.5,27.602397918701172,-182.0800018310547,-177.10000610351562,-160.59999084472656,-137.25,-121.5,-101.0,-88.0,-80.95000457763672,-75.95999145507812
80,-142.02000427246094,31.938106536865234,2.617109775543213,44.129133224487305,-142.02000427246094,-140.0,26.217544555664062,-196.10000610351562,-186.0,-178.10000610351562,-159.25,-140.0,-123.5,-106.0,-103.90000915527344,-96.0
120,-151.77999877929688,31.913272857666016,2.872556686401367,44.068345069885254,-151.77999877929688,-148.0,24.906858444213867,-203.05999755859375,-200.0,-186.0,-168.25,-148.0,-136.0,-120.9000015258789,-114.0,-107.95999145507812
160,-156.45999145507812,31.89141845703125,3.090728759765625,44.01280498504639,-156.4600067138672,-155.0,25.12982940673828,-214.02000427246094,-201.10000610351562,-189.6999969482422,-170.5,-155.0,-139.5,-122.0,-120.0,-117.91998291015625
200,-162.8199920654297,31.867469787597656,3.279139995574951,43.95856475830078,-162.82000732421875,-160.0,24.588769912719727,-215.10000610351562,-207.0500030517578,-200.0,-178.25,-160.0,-144.0,-133.8000030517578,-127.70002746582031,-119.95999145507812
240,-165.89999389648438,31.844388961791992,3.4405016899108887,43.90748405456543,-165.89999389648438,-162.0,23.611650466918945,-215.10000610351562,-208.0,-200.10000610351562,-180.0,-162.0,-150.0,-140.0,-131.85000610351562,-121.95999145507812
280,-168.13999938964844,31.81856918334961,3.585127353668213,43.85548973083496,-168.13999938964844,-166.0,22.179729461669922,-215.10000610351562,-208.0,-200.10000610351562,-180.5,-166.0,-152.0,-142.0,-140.0,-127.87997436523438
320,-169.59999084472656,31.79787826538086,3.7303996086120605,43.80761432647705,-169.60000610351562,-167.0,22.236007690429688,-218.0399932861328,-208.3000030517578,-201.1999969482422,-182.0,-167.0,-153.5,-144.0,-140.0,-131.91998291015625
360,-171.86000061035156,31.77004051208496,3.88397216796875,43.74942588806152,-171.86000061035156,-169.0,21.751792907714844,-218.0399932861328,-210.1999969482422,-203.3000030517578,-184.0,-169.0,-158.0,-148.0,-140.0,-131.95999145507812
400,-173.97999572753906,31.747539520263672,4.006627082824707,43.70154285430908,-173.97999572753906,-171.0,20.418607711791992,-218.0399932861328,-210.1999969482422,-203.3000030517578,-184.5,-171.0,-160.0,-149.8000030517578,-143.90000915527344,-139.95999145507812
440,-175.16000366210938,31.718517303466797,4.1211347579956055,43.64799118041992,-175.16000366210938,-173.0,19.849794387817383,-218.0399932861328,-210.1999969482422,-203.3000030517578,-186.0,-173.0,-162.0,-150.0,-145.90000915527344,-141.95999145507812
480,-176.72000122070312,31.694416046142578,4.244100093841553,43.59594249725342,-176.72000122070312,-175.0,19.791955947875977,-220.0800018310547,-214.0500030517578,-206.10000610351562,-186.25,-175.0,-163.75,-152.0,-145.90000915527344,-141.95999145507812
520,-179.6199951171875,31.664794921875,4.3641462326049805,43.53794765472412,-179.6199951171875,-178.0,20.091184616088867,-224.10000610351562,-218.10000610351562,-208.0,-189.25,-178.0,-168.0,-155.60000610351562,-149.90000915527344,-143.95999145507812
560,-180.739990234375,31.63687515258789,4.476872444152832,43.4818811416626,-180.74000549316406,-178.0,20.37578010559082,-224.10000610351562,-218.10000610351562,-210.1999969482422,-196.0,-178.0,-168.0,-158.0,-151.90000915527344,-143.95999145507812
600,-182.13999938964844,31.607189178466797,4.591353416442871,43.42599868774414,-182.13999938964844,-179.5,20.24204444885254,-224.10000610351562,-218.10000610351562,-210.1999969482422,-196.5,-179.5,-168.75,-158.0,-151.90000915527344,-143.95999145507812
640,-182.8199920654297,31.58182144165039,4.69573974609375,43.37441349029541,-182.82000732421875,-180.0,20.06508445739746,-224.10000610351562,-218.10000610351562,-210.1999969482422,-198.0,-180.0,-169.75,-158.0,-151.90000915527344,-143.95999145507812
680,-183.5,31.545391082763672,4.801875114440918,43.311232566833496,-183.5,-180.5,19.650699615478516,-224.10000610351562,-218.10000610351562,-210.1999969482422,-198.0,-180.5,-171.5,-158.0,-152.0,-147.91998291015625
720,-183.6599884033203,31.500492095947266,4.893815994262695,43.24049949645996,-183.66000366210938,-181.5,19.65411949157715,-224.10000610351562,-218.10000610351562,-210.1999969482422,-198.0,-181.5,-171.5,-158.0,-152.0,-147.91998291015625
760,-185.05999755859375,31.46712303161621,5.00563383102417,43.175469398498535,-185.05999755859375,-182.0,20.25922966003418,-229.1999969482422,-220.0,-212.0,-198.5,-182.0,-172.0,-161.60000610351562,-152.0,-149.87997436523438
800,-185.33999633789062,31.4350643157959,5.116721153259277,43.1136589050293,-185.33999633789062,-182.0,19.957063674926758,-229.1999969482422,-220.0,-212.0,-198.5,-182.0,-172.0,-162.0,-157.7000274658203,-149.87997436523438
