step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
50,-261.0,63.99214553833008,3.745927095413208,88.54288177490234,-261.0,-255.5,56.37712097167969,-407.239990234375,-369.1499938964844,-331.1000061035156,-298.25,-255.5,-221.75,-201.60000610351562,-180.9499969482422,-168.3800048828125
100,-290.6399841308594,63.984169006347656,3.881981372833252,88.52218017578124,-290.6400146484375,-289.0,49.4765625,-407.239990234375,-375.1499938964844,-367.1000061035156,-317.75,-289.0,-251.75,-231.5,-216.9499969482422,-214.74000549316406
150,-308.2599792480469,63.97662353515625,4.011810302734375,88.50177459716797,-308.260009765625,-304.0,47.0126838684082,-410.17999267578125,-384.75,-370.20001220703125,-338.0,-304.0,-272.75,-251.89999389648438,-234.9499969482422,-223.0
200,-322.67999267578125,63.96847152709961,4.132408618927002,88.48133087158203,-322.67999267578125,-321.5,43.86613082885742,-419.05999755859375,-399.3999938964844,-378.0,-352.0,-321.5,-292.0,-265.8999938964844,-253.9499969482422,-246.8800048828125
250,-330.1999816894531,63.96010971069336,4.248405456542969,88.46092834472657,-330.20001220703125,-329.0,41.559356689453125,-419.05999755859375,-407.1499938964844,-382.20001220703125,-358.25,-329.0,-300.75,-280.8999938964844,-265.5,-251.77999877929688
300,-334.47998046875,63.95261764526367,4.365715980529785,88.4409164428711,-334.4800109863281,-337.0,40.54317855834961,-419.05999755859375,-407.1499938964844,-383.1000061035156,-360.5,-337.0,-305.75,-286.79998779296875,-268.8500061035156,-251.82000732421875
350,-338.3599853515625,63.94451904296875,4.486217975616455,88.41973419189453,-338.3599853515625,-340.0,39.14039611816406,-419.05999755859375,-407.1499938964844,-384.5,-362.5,-340.0,-309.5,-288.79998779296875,-269.95001220703125,-255.9199981689453
400,-344.5199890136719,63.93723678588867,4.59432315826416,88.39994506835937,-344.5199890136719,-343.0,37.57006072998047,-419.05999755859375,-410.0,-399.29998779296875,-370.25,-343.0,-316.75,-295.0,-288.79998779296875,-269.0
450,-347.44000244140625,63.93011474609375,4.710218906402588,88.37935333251953,-347.44000244140625,-347.5,38.22285079956055,-422.1000061035156,-410.0,-402.29998779296875,-372.0,-347.5,-324.25,-296.79998779296875,-290.70001220703125,-269.0
500,-352.3800048828125,63.92171859741211,4.815345764160156,88.35871124267578,-352.3800048828125,-349.5,36.73085403442383,-427.1199951171875,-410.45001220703125,-405.20001220703125,-378.0,-349.5,-330.75,-302.0,-295.0,-290.8800048828125
550,-356.8800048828125,63.91383743286133,4.9325714111328125,88.33691711425782,-356.8800048828125,-351.0,39.492347717285156,-436.5400085449219,-422.25,-408.20001220703125,-382.0,-351.0,-332.75,-304.79998779296875,-297.95001220703125,-291.94000244140625
600,-357.6399841308594,63.905799865722656,5.032085418701172,88.3165283203125,-357.6400146484375,-351.5,38.905662536621094,-436.5400085449219,-422.25,-408.20001220703125,-382.0,-351.5,-333.0,-310.70001220703125,-300.8500061035156,-291.94000244140625
650,-361.8999938964844,63.89678955078125,5.141047477722168,88.29410247802734,-361.8999938964844,-357.5,38.33184051513672,-436.5400085449219,-427.0,-410.0,-384.0,-357.5,-337.0,-315.0,-303.8999938964844,-291.94000244140625
700,-365.0,63.888851165771484,5.234020233154297,88.27365570068359,-365.0,-358.0,37.71233367919922,-459.0799865722656,-427.29998779296875,-410.0,-384.25,-358.0,-340.0,-320.6000061035156,-306.8999938964844,-303.9599914550781
750,-367.6399841308594,63.880714416503906,5.339223384857178,88.25145874023437,-367.6400146484375,-359.0,37.221099853515625,-459.0799865722656,-433.1499938964844,-418.1000061035156,-386.0,-359.0,-341.5,-328.5,-316.8999938964844,-311.8599853515625
800,-370.1999816894531,63.870906829833984,5.437618255615234,88.22845764160157,-370.20001220703125,-361.5,41.055328369140625,-463.9200134277344,-433.1499938964844,-419.1000061035156,-391.75,-361.5,-341.5,-328.5,-316.8999938964844,-311.8599853515625
850,-371.739990234375,63.86330795288086,5.525866985321045,88.20865325927734,-371.739990234375,-364.0,40.88168716430664,-463.9200134277344,-433.1499938964844,-419.1000061035156,-395.25,-364.0,-341.5,-329.8999938964844,-317.0,-311.8599853515625
900,-372.5199890136719,63.85427474975586,5.615189552307129,88.1869125366211,-372.5199890136719,-368.0,40.825843811035156,-463.9200134277344,-433.1499938964844,-419.1000061035156,-396.0,-368.0,-342.0,-329.8999938964844,-317.0,-311.8599853515625
950,-374.8999938964844,63.845149993896484,5.707469940185547,88.16457061767578,-374.8999938964844,-373.0,40.10598373413086,-463.9200134277344,-433.1499938964844,-420.20001220703125,-399.0,-373.0,-343.5,-330.0,-322.8999938964844,-316.9599914550781
1000,-376.239990234375,63.83720779418945,5.79633903503418,88.14425811767578,-376.239990234375,-377.5,40.8382453918457,-463.9200134277344,-436.8999938964844,-425.20001220703125,-399.25,-377.5,-344.75,-330.0,-322.8999938964844,-316.9599914550781
1050,-379.6600036621094,63.82917022705078,5.891704559326172,88.12247314453126,-379.6600036621094,-378.5,43.55943298339844,-509.6199951171875,-454.25,-427.0,-400.5,-378.5,-345.75,-332.70001220703125,-323.95001220703125,-316.9599914550781
1100,-382.5199890136719,63.82045364379883,5.984862804412842,88.1000732421875,-382.5199890136719,-379.5,43.851905822753906,-509.6199951171875,-454.25,-430.29998779296875,-405.5,-379.5,-349.75,-334.79998779296875,-328.8999938964844,-316.9599914550781
1150,-383.1399841308594,63.81171798706055,6.073862552642822,88.07796478271484,-383.1400146484375,-380.0,43.54951858520508,-509.6199951171875,-454.25,-430.29998779296875,-405.5,-380.0,-350.0,-334.79998779296875,-328.8999938964844,-316.9599914550781
1200,-383.6999816894531,63.80299758911133,6.160531520843506,88.05545349121094,-383.70001220703125,-381.0,43.63037872314453,-509.6199951171875,-454.25,-433.29998779296875,-405.5,-381.0,-350.0,-334.79998779296875,-328.8999938964844,-316.9599914550781
1250,-386.67999267578125,63.79376220703125,6.2480149269104,88.03315734863281,-386.67999267578125,-383.5,43.514102935791016,-509.6199951171875,-454.25,-436.8999938964844,-408.5,-383.5,-355.5,-334.79998779296875,-328.8999938964844,-316.9599914550781
1300,-387.91998291015625,63.7840690612793,6.332575798034668,88.00982208251953,-387.9200134277344,-384.5,42.85666275024414,-509.6199951171875,-454.25,-436.8999938964844,-410.0,-384.5,-357.75,-335.0,-329.95001220703125,-322.9200134277344
1350,-388.29998779296875,63.7718391418457,6.412925720214844,87.98515014648437,-388.29998779296875,-384.5,42.48164367675781,-509.6199951171875,-454.25,-436.8999938964844,-410.0,-384.5,-358.0,-338.6000061035156,-330.0,-322.9200134277344
1400,-388.53997802734375,63.76028060913086,6.492614269256592,87.96048278808594,-388.5400085449219,-385.0,42.40010070800781,-509.6199951171875,-454.25,-436.8999938964844,-410.0,-385.0,-358.0,-338.6000061035156,-330.0,-322.9200134277344
1450,-390.1199951171875,63.7518310546875,6.573288917541504,87.93811340332032,-390.1199951171875,-385.0,42.75050354003906,-509.6199951171875,-459.04998779296875,-446.20001220703125,-410.0,-385.0,-358.75,-338.70001220703125,-333.0,-328.8800048828125
1500,-391.6999816894531,63.74235916137695,6.658339023590088,87.91442565917968,-391.70001220703125,-385.5,42.030582427978516,-509.6199951171875,-459.04998779296875,-446.20001220703125,-410.75,-385.5,-361.0,-340.8999938964844,-335.0,-329.9800109863281
1550,-394.6000061035156,63.73247146606445,6.742348670959473,87.89096221923828,-394.6000061035156,-389.0,41.351417541503906,-509.6199951171875,-459.04998779296875,-448.0,-419.25,-389.0,-363.5,-346.79998779296875,-338.8500061035156,-334.8800048828125
1600,-395.1999816894531,63.721412658691406,6.8256659507751465,87.8659423828125,-395.20001220703125,-390.0,41.23663330078125,-509.6199951171875,-459.04998779296875,-448.0,-419.25,-390.0,-364.75,-346.79998779296875,-338.8500061035156,-334.8800048828125
1650,-397.4599914550781,63.7118034362793,6.910316467285156,87.84236297607421,-397.4599914550781,-394.0,40.26422882080078,-509.6199951171875,-459.04998779296875,-448.0,-420.0,-394.0,-373.25,-349.8999938964844,-344.79998779296875,-338.9200134277344
1700,-398.1399841308594,63.702449798583984,6.986555576324463,87.82023010253906,-398.1400146484375,-394.0,39.703407287597656,-509.6199951171875,-459.04998779296875,-448.0,-420.0,-394.0,-376.5,-350.0,-345.0,-338.9200134277344
