step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
16,-101.22000122070312,31.908823013305664,2.4230971336364746,44.12336730957031,-101.22000122070312,-98.0,28.791521072387695,-172.0,-155.0500030517578,-142.1999969482422,-118.25,-98.0,-82.0,-68.0,-61.70000076293945,-49.0
32,-121.63999938964844,31.846372604370117,2.802640199661255,44.0097541809082,-121.63999938964844,-116.0,29.1552791595459,-191.02000427246094,-178.10000610351562,-164.8000030517578,-138.5,-116.0,-100.0,-92.0,-81.80000305175781,-73.91999816894531
48,-127.75999450683594,31.80278968811035,3.060978412628174,43.92563819885254,-127.76000213623047,-123.5,28.825380325317383,-192.0,-181.39999389648438,-172.0,-146.5,-123.5,-104.0,-94.9000015258789,-91.94999694824219,-81.95999908447266
64,-134.16000366210938,31.748167037963867,3.272697687149048,43.83606147766113,-134.16000366210938,-134.0,27.598812103271484,-192.0800018310547,-189.10000610351562,-174.3000030517578,-152.5,-134.0,-112.0,-100.9000015258789,-94.94999694824219,-92.0
80,-140.45999145507812,31.693445205688477,3.4995641708374023,43.73878288269043,-140.4600067138672,-138.0,25.08841323852539,-192.0800018310547,-189.10000610351562,-178.0,-155.25,-138.0,-122.0,-108.9000015258789,-105.80000305175781,-97.95999908447266
96,-146.13999938964844,31.654834747314453,3.707758903503418,43.6616325378418,-146.13999938964844,-140.0,28.72038459777832,-200.39999389648438,-194.10000610351562,-189.10000610351562,-160.0,-140.0,-126.75,-115.5999984741211,-106.0,-101.91999816894531
112,-148.33999633789062,31.61922264099121,3.8564345836639404,43.59282112121582,-148.33999633789062,-144.0,28.045757293701172,-200.39999389648438,-194.10000610351562,-189.10000610351562,-161.75,-144.0,-130.0,-118.9000015258789,-106.94999694824219,-101.91999816894531
128,-150.27999877929688,31.582496643066406,4.0075554847717285,43.52512168884277,-150.27999877929688,-146.5,27.411705017089844,-200.39999389648438,-194.10000610351562,-190.0,-167.25,-146.5,-132.0,-120.0,-112.8499984741211,-105.91999816894531
144,-153.09999084472656,31.54802131652832,4.165761470794678,43.45122146606445,-153.10000610351562,-150.0,25.945903778076172,-200.39999389648438,-194.10000610351562,-190.0,-168.0,-150.0,-136.75,-124.0,-119.9000015258789,-106.9800033569336
160,-155.9199981689453,31.51180648803711,4.3237528800964355,43.3833122253418,-155.9199981689453,-151.0,24.726375579833984,-200.39999389648438,-194.10000610351562,-190.10000610351562,-171.25,-151.0,-138.0,-129.8000030517578,-123.9000015258789,-117.95999908447266
