step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
30,-119.91999816894531,31.992780685424805,1.9050710201263428,44.26557922363281,-119.91999816894531,-120.0,27.84157943725586,-172.44000244140625,-164.1999969482422,-153.10000610351562,-134.25,-120.0,-101.5,-87.80000305175781,-83.65003204345703,-67.87997436523438
60,-133.22000122070312,31.987709045410156,1.9776170253753662,44.2530886332194,-133.22000122070312,-130.0,25.768810272216797,-186.16000366210938,-174.14999389648438,-166.1999969482422,-146.75,-130.0,-118.0,-105.9000015258789,-93.90000915527344,-87.95999145507812
90,-143.8199920654297,31.98309326171875,2.043501615524292,44.24170811971029,-143.82000732421875,-140.5,27.161876678466797,-206.66000366210938,-186.39999389648438,-177.10000610351562,-162.0,-140.5,-126.0,-114.0,-109.95000457763672,-97.87997436523438
120,-146.6999969482422,31.979291915893555,2.107546329498291,44.23139444986979,-146.6999969482422,-143.5,26.855728149414062,-206.66000366210938,-188.3000030517578,-178.39999389648438,-164.0,-143.5,-128.0,-115.80000305175781,-110.0,-106.85997009277344
150,-152.0800018310547,31.974891662597656,2.1704297065734863,44.22057342529297,-152.0800018310547,-151.0,25.738563537597656,-206.66000366210938,-194.0500030517578,-185.10000610351562,-168.0,-151.0,-130.0,-123.60000610351562,-115.90000915527344,-112.0
180,-157.87998962402344,31.970596313476562,2.217927932739258,44.21096547444662,-157.8800048828125,-158.0,27.32518196105957,-239.0,-198.39999389648438,-188.1999969482422,-173.0,-158.0,-135.75,-126.0,-123.90000915527344,-117.87997436523438
210,-161.8000030517578,31.96664810180664,2.2709221839904785,44.20098368326823,-161.8000030517578,-160.0,26.30133056640625,-239.0,-206.64999389648438,-190.39999389648438,-178.0,-160.0,-145.75,-129.8000030517578,-127.90000915527344,-117.95999145507812
240,-164.77999877929688,31.96346664428711,2.3196239471435547,44.19179662068685,-164.77999877929688,-162.0,25.094852447509766,-239.22000122070312,-206.64999389648438,-191.3000030517578,-178.25,-162.0,-149.5,-135.89999389648438,-129.90000915527344,-127.95999145507812
270,-167.72000122070312,31.95993423461914,2.3696088790893555,44.182376861572266,-167.72000122070312,-164.0,24.43443489074707,-239.22000122070312,-206.64999389648438,-194.10000610351562,-180.5,-164.0,-152.0,-142.0,-129.90000915527344,-127.95999145507812
300,-168.95999145507812,31.95734214782715,2.4157423973083496,44.174180348714195,-168.9600067138672,-165.5,25.598405838012695,-239.22000122070312,-219.34999084472656,-197.10000610351562,-182.0,-165.5,-152.0,-142.0,-133.80001831054688,-128.0
330,-170.97999572753906,31.953489303588867,2.459059715270996,44.16471735636393,-170.97999572753906,-168.0,26.35373878479004,-246.0800018310547,-226.4499969482422,-198.6999969482422,-182.5,-168.0,-153.75,-142.0,-133.80001831054688,-128.0
360,-172.86000061035156,31.950027465820312,2.4983348846435547,44.15642547607422,-172.86000061035156,-169.5,26.083335876464844,-246.0800018310547,-226.4499969482422,-205.10000610351562,-185.25,-169.5,-154.0,-144.0,-135.90000915527344,-128.0
390,-173.45999145507812,31.946552276611328,2.543508529663086,44.147570292154946,-173.4600067138672,-170.0,25.513690948486328,-246.0800018310547,-226.4499969482422,-205.10000610351562,-185.25,-170.0,-154.75,-145.8000030517578,-139.80001831054688,-129.95999145507812
420,-174.72000122070312,31.944259643554688,2.585191249847412,44.140462239583336,-174.72000122070312,-171.0,25.316429138183594,-246.0800018310547,-226.4499969482422,-206.59999084472656,-186.0,-171.0,-157.5,-150.0,-143.80001831054688,-129.95999145507812
450,-175.67999267578125,31.940689086914062,2.621511936187744,44.131815592447914,-175.67999267578125,-172.0,25.40506935119629,-246.0800018310547,-226.4499969482422,-208.39999389648438,-186.0,-172.0,-158.0,-150.0,-143.80001831054688,-137.87997436523438
480,-176.1999969482422,31.938589096069336,2.657778263092041,44.1245231628418,-176.1999969482422,-172.0,25.029584884643555,-246.0800018310547,-226.4499969482422,-208.39999389648438,-186.5,-172.0,-158.75,-151.8000030517578,-145.90000915527344,-137.87997436523438
510,-176.95999145507812,31.93413543701172,2.6920642852783203,44.11554718017578,-176.9600067138672,-172.0,24.749916076660156,-246.0800018310547,-226.4499969482422,-208.39999389648438,-188.0,-172.0,-160.0,-152.0,-149.80001831054688,-137.87997436523438
540,-177.86000061035156,31.930286407470703,2.7255897521972656,44.106852213541664,-177.86000061035156,-174.0,24.719636917114258,-246.0800018310547,-226.4499969482422,-210.1999969482422,-188.0,-174.0,-161.75,-152.0,-149.80001831054688,-137.87997436523438
570,-178.63999938964844,31.926929473876953,2.7631397247314453,44.0982551574707,-178.63999938964844,-176.0,24.558305740356445,-246.0800018310547,-226.4499969482422,-210.1999969482422,-190.0,-176.0,-162.0,-153.89999389648438,-149.80001831054688,-137.87997436523438
600,-180.5800018310547,31.923683166503906,2.7942492961883545,44.09022649129232,-180.5800018310547,-178.0,24.614295959472656,-246.0800018310547,-226.4499969482422,-212.3000030517578,-194.0,-178.0,-163.5,-154.0,-149.80001831054688,-137.87997436523438
630,-181.6199951171875,31.921100616455078,2.8335444927215576,44.08231989542643,-181.6199951171875,-178.0,24.02947425842285,-246.0800018310547,-226.4499969482422,-212.3000030517578,-194.0,-178.0,-164.0,-158.0,-151.90000915527344,-137.87997436523438
660,-182.25999450683594,31.91704559326172,2.8663442134857178,44.073692321777344,-182.25999450683594,-178.0,23.93099021911621,-246.0800018310547,-226.4499969482422,-212.3000030517578,-194.0,-178.0,-166.0,-159.8000030517578,-151.90000915527344,-137.87997436523438
