step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-131.8199920654297,31.86554527282715,3.6913530826568604,43.89114570617676,-131.82000732421875,-128.0,22.744836807250977,-180.16000366210938,-174.0,-165.10000610351562,-145.25,-128.0,-117.75,-102.0,-96.0,-90.0
120,-147.0,31.748016357421875,4.855120658874512,43.523505528767906,-147.0,-145.0,22.895414352416992,-196.0399932861328,-188.10000610351562,-179.10000610351562,-162.0,-145.0,-128.0,-122.0,-114.0,-111.93998718261719
180,-157.72000122070312,31.61411476135254,5.712920188903809,43.15862147013346,-157.72000122070312,-155.5,23.970849990844727,-210.0399932861328,-198.3000030517578,-190.1999969482422,-172.25,-155.5,-140.75,-129.8000030517578,-124.0,-118.93998718261719
240,-164.89999389648438,31.489519119262695,6.506317615509033,42.7869987487793,-164.89999389648438,-163.5,22.27981185913086,-213.05999755859375,-208.10000610351562,-196.0,-178.0,-163.5,-150.0,-139.8000030517578,-134.0,-125.95999145507812
300,-169.51998901367188,31.350732803344727,7.175782680511475,42.40805689493815,-169.52000427246094,-168.0,23.11210823059082,-219.1199951171875,-212.0500030517578,-201.1999969482422,-179.0,-168.0,-153.5,-143.8000030517578,-137.80001831054688,-125.97999572753906
360,-174.0800018310547,31.192136764526367,7.794353485107422,42.00478998819987,-174.0800018310547,-172.5,22.584808349609375,-219.1199951171875,-213.14999389648438,-204.1999969482422,-184.5,-172.5,-158.0,-148.0,-139.90000915527344,-135.79995727539062
420,-178.17999267578125,31.013477325439453,8.3336820602417,41.58767064412435,-178.17999267578125,-176.5,21.293371200561523,-219.1199951171875,-213.14999389648438,-208.1999969482422,-192.25,-176.5,-163.5,-155.8000030517578,-149.90000915527344,-137.95999145507812
480,-182.27999877929688,30.832374572753906,8.8563871383667,41.157439549764,-182.27999877929688,-178.5,21.526765823364258,-225.13999938964844,-217.10000610351562,-212.0,-196.0,-178.5,-168.0,-157.8000030517578,-149.90000915527344,-137.95999145507812
540,-185.59999084472656,30.627731323242188,9.321605682373047,40.707403818766274,-185.60000610351562,-182.5,21.787151336669922,-232.1199951171875,-219.14999389648438,-213.3000030517578,-201.5,-182.5,-172.0,-158.0,-154.0,-147.79995727539062
600,-189.0800018310547,30.393754959106445,9.752559661865234,40.221780141194664,-189.0800018310547,-188.0,21.05596351623535,-232.1199951171875,-222.14999389648438,-216.10000610351562,-204.0,-188.0,-174.0,-163.8000030517578,-158.0,-153.91998291015625
660,-195.1599884033203,30.133026123046875,10.111119270324707,39.73054059346517,-195.16000366210938,-192.0,22.856386184692383,-250.13999938964844,-236.10000610351562,-222.3000030517578,-208.5,-192.0,-178.0,-170.0,-163.90000915527344,-159.95999145507812
720,-199.89999389648438,29.83734703063965,10.452675819396973,39.20107205708822,-199.89999389648438,-197.0,22.1429443359375,-254.05999755859375,-238.10000610351562,-227.0,-213.25,-197.0,-183.5,-174.0,-170.0,-165.91998291015625
