# epsilon_svgd: 0.8
# lambda_: 7
# gamma: 5e-05
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: hk
# advantage: peragentrankweighted
# M: 1
# mode: no_interact
# budget: 20000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
7,-155.95999145507812,0.0,0.0,176.80819702148438,-155.9600067138672,-154.0,68.48167419433594,-321.6199951171875,-262.20001220703125,-233.10000610351562,-201.25,-154.0,-101.5,-84.4000015258789,-52.54999923706055,-25.719999313354492
14,-197.55999755859375,0.0,0.0,176.48687744140625,-197.55999755859375,-195.5,62.49148941040039,-321.6199951171875,-301.1000061035156,-285.0,-232.25,-195.5,-159.75,-119.5,-102.75,-62.84000015258789
21,-221.22000122070312,0.0,0.0,176.18067932128906,-221.22000122070312,-214.0,53.28725051879883,-339.260009765625,-318.1000061035156,-293.5,-257.5,-214.0,-184.0,-157.0,-143.5500030517578,-122.94000244140625
28,-232.25999450683594,0.0,0.0,175.86798095703125,-232.25999450683594,-226.5,47.06837844848633,-339.260009765625,-318.1000061035156,-299.20001220703125,-259.25,-226.5,-197.25,-180.89999389648438,-170.85000610351562,-156.77999877929688
35,-241.8199920654297,0.0,0.0,175.544921875,-241.82000732421875,-235.0,51.630104064941406,-352.17999267578125,-336.04998779296875,-308.1000061035156,-276.25,-235.0,-200.25,-185.6999969482422,-171.9499969482422,-158.9600067138672
42,-253.95999145507812,0.0,0.0,175.24668884277344,-253.9600067138672,-253.5,50.64640426635742,-359.0400085449219,-339.04998779296875,-321.20001220703125,-286.25,-253.5,-208.75,-192.8000030517578,-182.89999389648438,-172.97999572753906
49,-260.32000732421875,0.0,0.0,174.94049072265625,-260.32000732421875,-257.0,53.47670364379883,-362.0,-340.6000061035156,-323.0,-294.25,-257.0,-217.75,-200.39999389648438,-182.89999389648438,-177.89999389648438
56,-265.7599792480469,0.0,0.0,174.63558959960938,-265.760009765625,-261.0,53.617183685302734,-407.0799865722656,-352.3500061035156,-324.29998779296875,-299.25,-261.0,-228.5,-202.0,-192.64999389648438,-178.97999572753906
63,-268.239990234375,0.0,0.0,174.32843017578125,-268.239990234375,-261.0,52.08226776123047,-407.0799865722656,-352.3500061035156,-324.29998779296875,-299.25,-261.0,-234.75,-203.89999389648438,-192.64999389648438,-178.97999572753906
70,-273.55999755859375,0.0,0.0,174.02294921875,-273.55999755859375,-267.0,52.958343505859375,-407.0799865722656,-359.1000061035156,-337.20001220703125,-303.0,-267.0,-238.0,-207.60000610351562,-200.60000610351562,-185.83999633789062
77,-277.17999267578125,0.0,0.0,173.72593688964844,-277.17999267578125,-269.0,49.299774169921875,-407.0799865722656,-359.1000061035156,-337.20001220703125,-303.0,-269.0,-245.75,-218.89999389648438,-208.75,-201.82000732421875
84,-278.41998291015625,0.0,0.0,173.4216766357422,-278.4200134277344,-271.5,48.66090774536133,-407.0799865722656,-359.1000061035156,-337.20001220703125,-303.5,-271.5,-246.75,-224.39999389648438,-209.9499969482422,-202.0
91,-284.29998779296875,0.0,0.0,173.1395263671875,-284.29998779296875,-278.5,47.827293395996094,-407.0799865722656,-362.3999938964844,-339.1000061035156,-315.0,-278.5,-250.0,-232.0,-224.6999969482422,-208.89999389648438
98,-287.9599914550781,0.0,0.0,172.87374877929688,-287.9599914550781,-284.0,46.20842361450195,-407.0799865722656,-362.3999938964844,-339.1000061035156,-315.0,-284.0,-256.5,-233.8000030517578,-226.89999389648438,-209.97999572753906
105,-291.6199951171875,0.0,0.0,172.56710815429688,-291.6199951171875,-285.5,47.269813537597656,-411.1600036621094,-389.20001220703125,-341.20001220703125,-320.0,-285.5,-259.25,-240.39999389648438,-226.89999389648438,-218.82000732421875
112,-293.6000061035156,0.0,0.0,172.26605224609375,-293.6000061035156,-289.0,47.0495491027832,-411.1600036621094,-389.20001220703125,-341.20001220703125,-321.0,-289.0,-261.0,-244.60000610351562,-228.8000030517578,-218.82000732421875
119,-294.5199890136719,0.0,0.0,171.9972686767578,-294.5199890136719,-291.0,46.764835357666016,-411.1600036621094,-389.20001220703125,-341.20001220703125,-321.5,-291.0,-261.0,-244.89999389648438,-231.85000610351562,-223.89999389648438
126,-299.6600036621094,0.0,0.0,171.71548461914062,-299.6600036621094,-293.5,50.332340240478516,-419.8800048828125,-402.25,-359.20001220703125,-323.0,-293.5,-264.5,-246.8000030517578,-231.85000610351562,-223.89999389648438
133,-301.41998291015625,0.0,0.0,171.427978515625,-301.4200134277344,-296.0,49.31007766723633,-419.8800048828125,-402.25,-359.20001220703125,-323.0,-296.0,-266.5,-247.0,-236.75,-224.97999572753906
140,-304.6999816894531,0.0,0.0,171.1422576904297,-304.70001220703125,-298.0,48.72381591796875,-419.8800048828125,-402.25,-359.20001220703125,-328.75,-298.0,-271.25,-250.89999389648438,-240.5500030517578,-224.97999572753906
147,-305.41998291015625,0.0,0.0,170.8507537841797,-305.4200134277344,-298.0,49.19800567626953,-419.8800048828125,-402.25,-363.5,-329.25,-298.0,-271.25,-257.29998779296875,-242.4499969482422,-224.97999572753906
154,-308.5799865722656,0.0,0.0,170.57955932617188,-308.5799865722656,-299.5,51.36578369140625,-429.67999267578125,-407.20001220703125,-389.1000061035156,-336.0,-299.5,-275.25,-257.29998779296875,-242.4499969482422,-224.97999572753906
161,-309.2799987792969,0.0,0.0,170.291259765625,-309.2799987792969,-299.5,50.8953971862793,-429.67999267578125,-407.20001220703125,-389.1000061035156,-336.0,-299.5,-276.75,-259.8999938964844,-242.4499969482422,-224.97999572753906
168,-310.97998046875,0.0,0.0,170.02133178710938,-310.9800109863281,-299.5,53.43163299560547,-463.239990234375,-411.3999938964844,-390.29998779296875,-336.25,-299.5,-276.75,-259.8999938964844,-242.4499969482422,-224.97999572753906
175,-313.8599853515625,0.0,0.0,169.7157745361328,-313.8599853515625,-302.0,52.634971618652344,-463.239990234375,-411.3999938964844,-390.29998779296875,-337.5,-302.0,-277.75,-260.0,-246.8000030517578,-228.9199981689453
182,-317.79998779296875,0.0,0.0,169.43600463867188,-317.79998779296875,-309.0,56.42180252075195,-475.0799865722656,-419.5,-393.8999938964844,-341.0,-309.0,-277.75,-260.8999938964844,-248.89999389648438,-231.86000061035156
189,-323.05999755859375,0.0,0.0,169.1415557861328,-323.05999755859375,-312.0,62.52884292602539,-480.0,-463.1000061035156,-407.0,-343.25,-312.0,-280.5,-260.8999938964844,-248.89999389648438,-239.6999969482422
196,-325.8800048828125,0.0,0.0,168.88624572753906,-325.8800048828125,-314.0,61.94647216796875,-480.0,-463.1000061035156,-407.29998779296875,-349.0,-314.0,-282.75,-262.79998779296875,-257.54998779296875,-242.94000244140625
203,-325.97998046875,0.0,0.0,168.6129913330078,-325.9800109863281,-314.0,61.87713623046875,-480.0,-463.1000061035156,-407.29998779296875,-349.0,-314.0,-283.75,-262.79998779296875,-257.54998779296875,-242.94000244140625
210,-326.29998779296875,0.0,0.0,168.30491638183594,-326.29998779296875,-316.5,61.8068733215332,-480.0,-463.1000061035156,-407.29998779296875,-349.0,-316.5,-284.0,-262.79998779296875,-257.54998779296875,-242.94000244140625
217,-327.82000732421875,0.0,0.0,168.02157592773438,-327.82000732421875,-318.5,60.839027404785156,-480.0,-463.1000061035156,-407.29998779296875,-349.0,-318.5,-287.75,-267.0,-258.5,-242.94000244140625
224,-329.91998291015625,0.0,0.0,167.74351501464844,-329.9200134277344,-320.5,59.83622360229492,-480.0,-463.1000061035156,-407.29998779296875,-349.0,-320.5,-289.75,-270.6000061035156,-259.95001220703125,-248.8800048828125
