step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-455.97998046875,128.00131225585938,7.711577892303467,177.08214823404947,-455.9800109863281,-431.0,139.80514526367188,-777.3599853515625,-708.6500244140625,-668.4000244140625,-544.0,-431.0,-347.75,-304.0,-282.25,-249.63999938964844
42,-534.97998046875,128.001708984375,8.173800468444824,177.03758748372397,-534.97998046875,-513.0,127.1589584350586,-806.760009765625,-768.4000244140625,-707.0999755859375,-617.5,-513.0,-442.0,-373.0,-347.0,-325.55999755859375
63,-567.239990234375,128.00209045410156,8.614185333251953,176.99346923828125,-567.239990234375,-566.5,120.18827819824219,-806.760009765625,-768.4000244140625,-709.2999877929688,-648.0,-566.5,-487.5,-407.1000061035156,-375.5,-346.1400146484375
84,-587.4199829101562,128.00270080566406,9.056198120117188,176.94670613606772,-587.4199829101562,-573.0,105.3536148071289,-806.760009765625,-776.7000122070312,-722.9000244140625,-662.25,-573.0,-519.25,-450.70001220703125,-419.79998779296875,-398.6000061035156
105,-605.7799682617188,128.00299072265625,9.46539306640625,176.9003448486328,-605.780029296875,-597.0,104.79003143310547,-806.760009765625,-780.5,-756.5,-678.25,-597.0,-525.25,-480.3999938964844,-447.04998779296875,-407.82000732421875
126,-613.47998046875,128.00286865234375,9.8450927734375,176.8553009033203,-613.47998046875,-608.5,100.93388366699219,-806.760009765625,-780.5,-756.5,-688.25,-608.5,-536.0,-490.5,-461.45001220703125,-419.760009765625
147,-629.7999877929688,128.0030975341797,10.212739944458008,176.8100128173828,-629.7999877929688,-621.5,98.97171783447266,-848.3599853515625,-790.25,-766.2000122070312,-691.5,-621.5,-567.0,-497.70001220703125,-484.5,-461.8800048828125
168,-640.2000122070312,128.00192260742188,10.547106742858887,176.76543680826822,-640.2000122070312,-626.5,98.84776306152344,-866.0800170898438,-797.4500122070312,-772.4000244140625,-705.5,-626.5,-568.5,-518.0999755859375,-494.79998779296875,-471.79998779296875
189,-643.2000122070312,128.00228881835938,10.893038749694824,176.71971638997397,-643.2000122070312,-633.5,96.56831359863281,-866.0800170898438,-797.4500122070312,-772.4000244140625,-705.5,-633.5,-574.75,-519.0,-497.8500061035156,-484.739990234375
210,-648.1199951171875,128.00164794921875,11.22242546081543,176.6744181315104,-648.1199951171875,-637.0,94.21287536621094,-866.0800170898438,-797.4500122070312,-772.4000244140625,-707.25,-637.0,-575.75,-532.5,-507.5,-490.8800048828125
231,-655.0399780273438,128.00050354003906,11.55224895477295,176.62855021158853,-655.0399780273438,-644.0,100.40079498291016,-903.2999877929688,-848.9000244140625,-780.7000122070312,-708.75,-644.0,-588.25,-532.5,-507.5,-490.8800048828125
252,-666.0599975585938,127.99996185302734,11.858355522155762,176.5823720296224,-666.0599975585938,-648.5,105.8678207397461,-918.0,-866.2000122070312,-787.2999877929688,-723.0,-648.5,-593.0,-548.9000244140625,-527.75,-520.4000244140625
273,-676.6599731445312,127.9989013671875,12.153536796569824,176.53689575195312,-676.6599731445312,-663.5,108.3723373413086,-918.9400024414062,-871.6500244140625,-790.5,-740.0,-663.5,-598.75,-555.7000122070312,-535.8499755859375,-522.3599853515625
294,-682.3800048828125,127.99893188476562,12.439291000366211,176.49334716796875,-682.3800048828125,-666.0,107.3061752319336,-918.9400024414062,-871.6500244140625,-799.9000244140625,-741.0,-666.0,-602.25,-556.0,-535.8499755859375,-523.0
315,-688.0,127.9976806640625,12.734638214111328,176.4477793375651,-688.0,-672.0,106.7220687866211,-918.9400024414062,-871.6500244140625,-844.4000244140625,-747.0,-672.0,-620.25,-560.7999877929688,-537.9000244140625,-528.8800048828125
336,-689.2799682617188,127.99534606933594,12.99415111541748,176.40411885579428,-689.280029296875,-678.5,105.9460220336914,-918.9400024414062,-871.6500244140625,-844.4000244140625,-747.0,-678.5,-621.0,-566.4000244140625,-537.9000244140625,-528.8800048828125
357,-691.9599609375,127.99468994140625,13.26416301727295,176.35919189453125,-691.9600219726562,-685.5,105.20360565185547,-918.9400024414062,-871.6500244140625,-844.4000244140625,-756.0,-685.5,-621.75,-572.4000244140625,-537.9000244140625,-528.8800048828125
378,-696.5799560546875,127.99507904052734,13.543628692626953,176.31388346354166,-696.5800170898438,-687.5,102.76119232177734,-918.9400024414062,-871.6500244140625,-844.4000244140625,-756.75,-687.5,-625.75,-582.7999877929688,-558.4500122070312,-535.739990234375
399,-697.719970703125,127.99365234375,13.785863876342773,176.27035013834634,-697.719970703125,-688.0,102.15106964111328,-918.9400024414062,-871.6500244140625,-844.4000244140625,-756.75,-688.0,-627.5,-584.7999877929688,-558.4500122070312,-535.739990234375
420,-700.1400146484375,127.991943359375,14.038511276245117,176.22533671061197,-700.1400146484375,-689.5,100.75386047363281,-918.9400024414062,-871.6500244140625,-844.4000244140625,-756.75,-689.5,-629.5,-587.7000122070312,-572.2999877929688,-535.739990234375
441,-701.1799926757812,127.990478515625,14.294307708740234,176.17861938476562,-701.1799926757812,-689.5,100.26947021484375,-918.9400024414062,-871.6500244140625,-844.4000244140625,-756.75,-689.5,-630.75,-587.7000122070312,-572.2999877929688,-535.739990234375
462,-706.8399658203125,127.98945617675781,14.556132316589355,176.13180541992188,-706.8400268554688,-691.0,97.22722625732422,-918.9400024414062,-871.6500244140625,-844.4000244140625,-763.0,-691.0,-637.75,-589.7999877929688,-573.0,-571.7000122070312
483,-708.6199951171875,127.98991394042969,14.814154624938965,176.0864512125651,-708.6199951171875,-694.0,97.00234985351562,-918.9400024414062,-871.6500244140625,-844.4000244140625,-766.5,-694.0,-638.75,-589.7999877929688,-573.0,-571.7000122070312
504,-709.219970703125,127.9892578125,15.058248519897461,176.04083251953125,-709.219970703125,-697.0,96.76751708984375,-918.9400024414062,-871.6500244140625,-844.4000244140625,-766.5,-697.0,-638.75,-589.7999877929688,-573.0,-571.7000122070312
525,-713.4599609375,127.9901123046875,15.30479621887207,175.9947052001953,-713.4600219726562,-698.5,95.22471618652344,-918.9400024414062,-871.6500244140625,-848.0,-768.5,-698.5,-644.75,-609.9000244140625,-580.5999755859375,-572.0
546,-716.4599609375,127.98924255371094,15.536243438720703,175.95065307617188,-716.4600219726562,-698.5,95.21548461914062,-918.9400024414062,-871.6500244140625,-848.7999877929688,-770.5,-698.5,-648.5,-620.0,-584.7999877929688,-572.0
567,-718.0599975585938,127.98833465576172,15.75404167175293,175.90650431315103,-718.0599975585938,-698.5,93.85582733154297,-918.9400024414062,-871.6500244140625,-848.7999877929688,-770.5,-698.5,-654.5,-623.7000122070312,-588.7999877929688,-572.0
588,-720.9199829101562,127.98779296875,15.98035717010498,175.86358133951822,-720.9199829101562,-706.0,95.08961486816406,-918.9400024414062,-898.25,-856.4000244140625,-772.0,-706.0,-657.5,-623.7000122070312,-588.7999877929688,-572.0
609,-725.5799560546875,127.98826599121094,16.221717834472656,175.81560262044272,-725.5800170898438,-707.0,96.87735748291016,-918.9400024414062,-898.25,-860.5999755859375,-778.5,-707.0,-660.75,-623.7000122070312,-588.7999877929688,-572.0
630,-729.0199584960938,127.9871826171875,16.43462371826172,175.77116902669272,-729.02001953125,-707.5,96.09120178222656,-918.9400024414062,-898.25,-860.5999755859375,-781.5,-707.5,-662.75,-624.9000244140625,-589.9500122070312,-572.97998046875
651,-730.9400024414062,127.98531341552734,16.647260665893555,175.7263437906901,-730.9400024414062,-715.0,95.43917846679688,-918.9400024414062,-898.25,-860.5999755859375,-781.5,-715.0,-668.75,-624.9000244140625,-589.9500122070312,-572.97998046875
672,-731.6599731445312,127.98472595214844,16.874849319458008,175.67880249023438,-731.6599731445312,-715.0,94.41548919677734,-918.9400024414062,-898.25,-860.5999755859375,-781.5,-715.0,-668.75,-624.9000244140625,-610.9000244140625,-588.6799926757812
693,-738.0,127.985107421875,17.07931900024414,175.63540649414062,-738.0,-724.0,95.9501953125,-918.9400024414062,-898.25,-860.5999755859375,-795.5,-724.0,-669.75,-624.9000244140625,-610.9000244140625,-588.6799926757812
