step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
35,-123.69999694824219,31.99892807006836,1.8173748254776,44.27906254359654,-123.69999694824219,-117.5,27.61865234375,-176.0399932861328,-171.14999389648438,-160.1999969482422,-140.0,-117.5,-106.75,-87.80000305175781,-81.90000915527344,-68.95999145507812
70,-137.39999389648438,31.998035430908203,1.8440430164337158,44.27587618146624,-137.39999389648438,-134.0,25.336139678955078,-182.55999755859375,-178.0500030517578,-171.3000030517578,-154.5,-134.0,-119.5,-109.80000305175781,-101.80001831054688,-93.87997436523438
105,-145.66000366210938,31.997318267822266,1.865873098373413,44.2731088910784,-145.66000366210938,-143.0,25.105464935302734,-210.16000366210938,-182.34999084472656,-176.1999969482422,-162.0,-143.0,-127.75,-116.0,-111.90000915527344,-101.91998291015625
140,-150.4199981689453,31.99654769897461,1.8857394456863403,44.27047348022461,-150.4199981689453,-151.0,23.427837371826172,-210.16000366210938,-188.0500030517578,-178.10000610351562,-163.5,-151.0,-136.0,-121.80000305175781,-116.0,-107.8399658203125
175,-154.13999938964844,31.99568748474121,1.9069583415985107,44.26756995064871,-154.13999938964844,-152.0,22.195955276489258,-210.24000549316406,-188.0500030517578,-179.10000610351562,-166.5,-152.0,-139.5,-124.0,-121.90000915527344,-115.95999145507812
210,-158.0800018310547,31.994462966918945,1.9283995628356934,44.2644282749721,-158.0800018310547,-157.0,22.11319923400879,-210.24000549316406,-200.0,-182.0,-170.25,-157.0,-144.0,-131.8000030517578,-123.95000457763672,-117.95999145507812
245,-163.67999267578125,31.993579864501953,1.9503870010375977,44.261465890066965,-163.67999267578125,-160.0,23.807090759277344,-224.0399932861328,-209.0500030517578,-198.1999969482422,-175.25,-160.0,-148.75,-136.0,-131.90000915527344,-124.0
280,-166.67999267578125,31.99274253845215,1.9715156555175781,44.25843974522182,-166.67999267578125,-162.5,24.393800735473633,-224.0399932861328,-218.0500030517578,-202.10000610351562,-176.0,-162.5,-151.0,-139.8000030517578,-133.90000915527344,-131.87997436523438
315,-168.25999450683594,31.991819381713867,1.9918674230575562,44.255494253976,-168.25999450683594,-165.0,23.90256118774414,-224.0399932861328,-218.0500030517578,-202.10000610351562,-177.0,-165.0,-152.0,-141.8000030517578,-135.90000915527344,-132.0
350,-171.0800018310547,31.991077423095703,2.010941982269287,44.252843039376394,-171.0800018310547,-168.0,25.09409523010254,-226.1999969482422,-219.14999389648438,-209.10000610351562,-180.25,-168.0,-153.75,-143.8000030517578,-135.90000915527344,-132.0
385,-172.27999877929688,31.990259170532227,2.033980369567871,44.249691009521484,-172.27999877929688,-169.0,24.70630645751953,-226.1999969482422,-219.14999389648438,-209.10000610351562,-182.75,-169.0,-156.0,-144.0,-138.0,-132.0
420,-172.36000061035156,31.989086151123047,2.054074764251709,44.2464474269322,-172.36000061035156,-170.0,24.685832977294922,-226.1999969482422,-219.14999389648438,-209.10000610351562,-182.75,-170.0,-156.0,-144.0,-138.0,-132.0
455,-173.77999877929688,31.988433837890625,2.076282262802124,44.24345942905971,-173.77999877929688,-170.0,24.080522537231445,-226.1999969482422,-219.14999389648438,-209.10000610351562,-185.25,-170.0,-158.0,-146.0,-139.90000915527344,-132.0
490,-175.36000061035156,31.98732566833496,2.096667766571045,44.240422930036274,-175.36000061035156,-170.5,24.0389347076416,-226.1999969482422,-219.14999389648438,-210.1999969482422,-190.0,-170.5,-158.0,-149.8000030517578,-141.90000915527344,-135.91998291015625
525,-176.0,31.98643684387207,2.116250991821289,44.23752702985491,-176.0,-171.0,23.825197219848633,-226.1999969482422,-219.14999389648438,-210.1999969482422,-192.5,-171.0,-158.0,-152.0,-143.90000915527344,-135.91998291015625
560,-177.05999755859375,31.98522186279297,2.133180618286133,44.23460388183594,-177.05999755859375,-172.0,22.89358901977539,-226.1999969482422,-219.14999389648438,-210.1999969482422,-192.5,-172.0,-159.75,-152.89999389648438,-147.80001831054688,-143.8399658203125
595,-178.1199951171875,31.984174728393555,2.155385971069336,44.23125130789621,-178.1199951171875,-173.0,22.94658088684082,-226.1999969482422,-220.10000610351562,-212.10000610351562,-196.0,-173.0,-160.0,-153.89999389648438,-149.90000915527344,-143.95999145507812
630,-179.1599884033203,31.983198165893555,2.1766269207000732,44.228048597063335,-179.16000366210938,-175.0,23.04201316833496,-226.1999969482422,-220.10000610351562,-212.10000610351562,-196.25,-175.0,-161.5,-153.89999389648438,-149.90000915527344,-143.95999145507812
665,-180.37998962402344,31.982303619384766,2.1957554817199707,44.22503771100725,-180.3800048828125,-176.0,22.677204132080078,-226.1999969482422,-220.10000610351562,-212.10000610351562,-197.0,-176.0,-163.75,-154.0,-151.90000915527344,-144.0
700,-181.17999267578125,31.981172561645508,2.2148361206054688,44.22177015032087,-181.17999267578125,-178.0,22.39302635192871,-226.1999969482422,-220.10000610351562,-212.10000610351562,-197.0,-178.0,-164.0,-156.0,-152.95001220703125,-144.0
735,-181.83999633789062,31.980249404907227,2.2366063594818115,44.218498774937224,-181.83999633789062,-178.0,22.126327514648438,-226.1999969482422,-220.10000610351562,-212.10000610351562,-197.25,-178.0,-165.75,-156.0,-152.95001220703125,-149.87997436523438
770,-183.33999633789062,31.97939109802246,2.260263442993164,44.215171813964844,-183.33999633789062,-180.0,22.00918960571289,-231.10000610351562,-222.10000610351562,-213.5,-198.0,-180.0,-166.0,-156.0,-153.95001220703125,-151.95999145507812
805,-184.75999450683594,31.978620529174805,2.2773778438568115,44.21248844691685,-184.75999450683594,-181.0,22.101184844970703,-234.0399932861328,-224.10000610351562,-218.0,-198.0,-181.0,-168.0,-158.0,-153.95001220703125,-151.95999145507812
840,-185.59999084472656,31.977760314941406,2.297342300415039,44.2093255179269,-185.60000610351562,-182.0,22.037240982055664,-234.0399932861328,-224.10000610351562,-218.0,-198.0,-182.0,-168.0,-158.0,-155.90000915527344,-151.95999145507812
875,-186.25999450683594,31.97658920288086,2.3166370391845703,44.20588302612305,-186.25999450683594,-182.5,21.531660079956055,-234.0399932861328,-224.10000610351562,-218.0,-198.0,-182.5,-169.5,-158.89999389648438,-156.0,-151.95999145507812
910,-186.27999877929688,31.975595474243164,2.334585666656494,44.20280892508371,-186.27999877929688,-182.5,21.533266067504883,-234.0399932861328,-224.10000610351562,-218.0,-198.0,-182.5,-169.5,-158.89999389648438,-156.0,-151.95999145507812
945,-186.8199920654297,31.97465705871582,2.353947877883911,44.19956970214844,-186.82000732421875,-184.0,21.511104583740234,-234.0399932861328,-224.10000610351562,-218.0,-198.5,-184.0,-170.0,-159.89999389648438,-156.0,-151.95999145507812
980,-187.17999267578125,31.973949432373047,2.37477707862854,44.196446010044646,-187.17999267578125,-186.5,21.273635864257812,-234.0399932861328,-224.10000610351562,-218.0,-198.5,-186.5,-171.5,-161.8000030517578,-156.0,-151.95999145507812
1015,-187.27999877929688,31.97265625,2.3956568241119385,44.192762647356304,-187.27999877929688,-186.5,21.37104606628418,-234.0399932861328,-224.10000610351562,-218.0,-198.5,-186.5,-171.5,-161.8000030517578,-156.0,-151.95999145507812
1050,-187.33999633789062,31.971715927124023,2.413564443588257,44.18969127110073,-187.33999633789062,-186.5,21.319578170776367,-234.0399932861328,-224.10000610351562,-218.0,-198.5,-186.5,-172.0,-161.8000030517578,-156.0,-151.95999145507812
1085,-188.44000244140625,31.970930099487305,2.433560609817505,44.18653869628906,-188.44000244140625,-188.0,21.26044273376465,-234.0399932861328,-226.25,-218.10000610351562,-200.0,-188.0,-172.0,-162.89999389648438,-157.90000915527344,-153.95999145507812
1120,-189.1599884033203,31.96990966796875,2.4512417316436768,44.183317456926616,-189.16000366210938,-188.5,21.302921295166016,-234.0399932861328,-226.25,-219.10000610351562,-200.5,-188.5,-172.0,-163.89999389648438,-158.0,-153.95999145507812
1155,-189.3199920654297,31.968965530395508,2.470125436782837,44.180080958775115,-189.32000732421875,-188.5,21.112499237060547,-234.0399932861328,-226.25,-219.10000610351562,-200.5,-188.5,-172.0,-164.89999389648438,-158.95001220703125,-153.95999145507812
1190,-189.5399932861328,31.96831703186035,2.48724365234375,44.17723955426897,-189.5399932861328,-189.5,21.037782669067383,-234.0399932861328,-226.25,-219.10000610351562,-200.5,-189.5,-172.0,-164.89999389648438,-158.95001220703125,-153.95999145507812
1225,-189.6599884033203,31.96743392944336,2.5045464038848877,44.174137115478516,-189.66000366210938,-189.5,20.912302017211914,-234.0399932861328,-226.25,-219.10000610351562,-200.5,-189.5,-172.0,-165.89999389648438,-158.95001220703125,-153.95999145507812
1260,-190.9199981689453,31.966373443603516,2.5237226486206055,44.17074366978237,-190.9199981689453,-190.0,20.452714920043945,-234.0399932861328,-226.25,-219.10000610351562,-202.0,-190.0,-176.0,-166.0,-158.95001220703125,-153.95999145507812
1295,-190.94000244140625,31.965129852294922,2.541804075241089,44.16718564714704,-190.94000244140625,-190.0,20.42342758178711,-234.0399932861328,-226.25,-219.10000610351562,-202.0,-190.0,-176.0,-166.0,-158.95001220703125,-153.95999145507812
1330,-191.01998901367188,31.963876724243164,2.561962604522705,44.16347122192383,-191.02000427246094,-190.0,20.458728790283203,-234.0399932861328,-226.25,-219.10000610351562,-202.5,-190.0,-176.0,-166.0,-158.95001220703125,-153.95999145507812
1365,-191.75999450683594,31.962890625,2.579314947128296,44.160174233572825,-191.75999450683594,-190.0,20.581117630004883,-234.0399932861328,-226.25,-219.10000610351562,-205.25,-190.0,-176.75,-166.0,-158.95001220703125,-153.95999145507812
1400,-192.01998901367188,31.961801528930664,2.5962884426116943,44.15695462908064,-192.02000427246094,-190.0,20.313533782958984,-234.0399932861328,-226.25,-219.10000610351562,-205.25,-190.0,-177.75,-167.8000030517578,-161.85000610351562,-153.95999145507812
