step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
54,-270.82000732421875,127.94051361083984,7.767073631286621,177.0147908528646,-270.82000732421875,-266.0,53.920196533203125,-381.3399963378906,-363.20001220703125,-335.1000061035156,-310.0,-266.0,-233.75,-204.8000030517578,-190.60000610351562,-176.66000366210938
108,-301.97998046875,127.8846435546875,8.33984661102295,176.90262858072916,-301.9800109863281,-302.5,49.16767120361328,-432.3800048828125,-381.0,-350.29998779296875,-323.5,-302.5,-268.5,-249.10000610351562,-232.8000030517578,-218.8800048828125
162,-317.79998779296875,127.82839965820312,8.85394287109375,176.79185994466147,-317.79998779296875,-316.0,47.53630065917969,-451.0799865722656,-386.25,-375.3999938964844,-342.25,-316.0,-284.5,-259.8999938964844,-251.0,-240.9199981689453
216,-328.0799865722656,127.7748031616211,9.350774765014648,176.682861328125,-328.0799865722656,-321.0,43.03409957885742,-451.0799865722656,-405.25,-379.20001220703125,-347.75,-321.0,-301.25,-282.6000061035156,-273.95001220703125,-260.9599914550781
270,-336.55999755859375,127.71781921386719,9.812828063964844,176.57056681315103,-336.55999755859375,-327.0,42.77647018432617,-451.0799865722656,-411.1000061035156,-383.20001220703125,-361.0,-327.0,-310.75,-285.0,-278.0,-272.8999938964844
324,-340.6199951171875,127.66027069091797,10.257429122924805,176.4574432373047,-340.6199951171875,-331.5,43.60361862182617,-455.1600036621094,-432.8999938964844,-385.6000061035156,-364.0,-331.5,-311.75,-298.3999938964844,-282.75,-276.9200134277344
378,-344.3999938964844,127.60274505615234,10.661592483520508,176.34624226888022,-344.3999938964844,-336.0,42.54668045043945,-455.1600036621094,-432.8999938964844,-385.6000061035156,-371.0,-336.0,-315.75,-301.8999938964844,-288.95001220703125,-284.8599853515625
432,-350.05999755859375,127.54561614990234,11.074088096618652,176.23392232259116,-350.05999755859375,-343.0,42.9517936706543,-463.239990234375,-450.04998779296875,-394.3999938964844,-373.25,-343.0,-317.75,-305.8999938964844,-298.8999938964844,-287.0
486,-355.8399963378906,127.49455261230469,11.486211776733398,176.1245574951172,-355.8399963378906,-350.0,44.72263717651367,-475.0799865722656,-451.20001220703125,-411.5,-378.25,-350.0,-322.5,-308.79998779296875,-301.8500061035156,-287.0
540,-360.3399963378906,127.43768310546875,11.858381271362305,176.01316833496094,-360.3399963378906,-357.0,45.19053649902344,-475.0799865722656,-451.20001220703125,-425.70001220703125,-383.0,-357.0,-324.5,-309.70001220703125,-301.8500061035156,-294.8399963378906
594,-363.1600036621094,127.3868408203125,12.250539779663086,175.90377298990884,-363.1600036621094,-360.5,43.791259765625,-475.0799865722656,-455.3999938964844,-425.70001220703125,-383.5,-360.5,-331.0,-314.79998779296875,-306.8999938964844,-299.0
648,-365.94000244140625,127.330322265625,12.635305404663086,175.78693135579428,-365.94000244140625,-361.0,42.74361038208008,-475.0799865722656,-463.1000061035156,-425.70001220703125,-383.5,-361.0,-336.5,-315.0,-311.8999938964844,-305.0
702,-369.739990234375,127.26800537109375,13.005419731140137,175.6642303466797,-369.739990234375,-364.5,41.741973876953125,-475.0799865722656,-463.1000061035156,-432.3999938964844,-385.0,-364.5,-341.75,-322.79998779296875,-315.0,-309.8999938964844
756,-371.2200012207031,127.21295166015625,13.356364250183105,175.55056762695312,-371.2200012207031,-367.0,41.445045471191406,-475.0799865722656,-463.1000061035156,-432.3999938964844,-386.0,-367.0,-343.5,-323.0,-315.95001220703125,-312.8399963378906
810,-372.0199890136719,127.15342712402344,13.700658798217773,175.43251037597656,-372.0199890136719,-367.5,40.993412017822266,-475.0799865722656,-463.1000061035156,-432.3999938964844,-389.0,-367.5,-345.5,-323.0,-316.95001220703125,-314.9599914550781
