step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
20,-446.91998291015625,127.81507873535156,8.49913215637207,176.8138656616211,-446.9200134277344,-428.0,116.46764373779297,-689.0999755859375,-673.0,-602.7999877929688,-521.0,-428.0,-356.75,-316.1000061035156,-280.8999938964844,-269.5
40,-503.6999816894531,127.66344451904297,9.478203773498535,176.54812622070312,-503.70001220703125,-515.5,106.07860565185547,-689.0999755859375,-673.0499877929688,-617.0999755859375,-574.0,-515.5,-425.5,-359.79998779296875,-336.8500061035156,-316.2799987792969
60,-533.2000122070312,127.54934692382812,10.178024291992188,176.3504638671875,-533.2000122070312,-530.5,87.37825775146484,-694.780029296875,-674.4500122070312,-646.9000244140625,-586.25,-530.5,-477.0,-425.1000061035156,-394.1000061035156,-351.7799987792969
80,-562.5800170898438,127.43766784667969,10.736918449401855,176.16310119628906,-562.5800170898438,-559.0,90.06432342529297,-779.6199951171875,-734.2000122070312,-674.9000244140625,-602.5,-559.0,-514.75,-461.79998779296875,-427.8999938964844,-401.1199951171875
100,-588.2000122070312,127.33280944824219,11.3059663772583,175.97901916503906,-588.2000122070312,-575.5,88.44818115234375,-810.5399780273438,-758.0999755859375,-689.0,-628.5,-575.5,-528.5,-486.5,-473.95001220703125,-459.8800048828125
120,-613.0,127.23908996582031,11.742331504821777,175.81861114501953,-613.0,-597.5,97.27836608886719,-874.3400268554688,-820.8499755859375,-735.4000244140625,-663.25,-597.5,-547.25,-515.9000244140625,-497.95001220703125,-475.94000244140625
140,-620.6599731445312,127.14436340332031,12.238984107971191,175.64878845214844,-620.6599731445312,-602.0,91.32275390625,-874.3400268554688,-820.8499755859375,-735.4000244140625,-667.0,-602.0,-560.5,-518.9000244140625,-514.6500244140625,-496.70001220703125
160,-633.5,127.06646728515625,12.663740158081055,175.50354766845703,-633.5,-614.5,87.75824737548828,-874.3400268554688,-820.8499755859375,-757.7000122070312,-673.25,-614.5,-576.75,-537.4000244140625,-517.0,-507.7799987792969
180,-638.9199829101562,126.9791259765625,13.083829879760742,175.34700775146484,-638.9199829101562,-620.0,87.93107604980469,-874.3400268554688,-820.8499755859375,-757.7000122070312,-675.0,-620.0,-581.25,-537.4000244140625,-517.0,-510.94000244140625
200,-645.760009765625,126.90304565429688,13.44951057434082,175.21015167236328,-645.760009765625,-636.0,86.80242919921875,-874.3400268554688,-821.7999877929688,-765.5,-680.0,-636.0,-587.5,-541.9000244140625,-526.5499877929688,-515.9600219726562
220,-649.4400024414062,126.80380249023438,13.790549278259277,175.04949188232422,-649.4400024414062,-645.0,85.04450225830078,-874.3400268554688,-821.7999877929688,-765.5,-680.0,-645.0,-592.0,-555.5999755859375,-531.75,-516.97998046875
240,-657.5999755859375,126.7155532836914,14.106332778930664,174.90119171142578,-657.5999755859375,-653.5,83.93903350830078,-874.3400268554688,-837.1500244140625,-781.7000122070312,-684.5,-653.5,-602.0,-564.7999877929688,-548.6500244140625,-527.97998046875
260,-665.8599853515625,126.62870025634766,14.461278915405273,174.74907684326172,-665.8599853515625,-661.5,82.76292419433594,-874.3400268554688,-837.1500244140625,-806.4000244140625,-690.25,-661.5,-606.75,-576.4000244140625,-561.9500122070312,-541.719970703125
280,-668.6400146484375,126.55447387695312,14.767284393310547,174.61680603027344,-668.6400146484375,-662.5,81.7179946899414,-874.3400268554688,-837.1500244140625,-806.4000244140625,-691.75,-662.5,-610.0,-581.7000122070312,-562.9500122070312,-541.719970703125
300,-675.7799682617188,126.48295593261719,15.079137802124023,174.48257446289062,-675.780029296875,-665.0,80.09164428710938,-874.3400268554688,-837.1500244140625,-806.4000244140625,-701.75,-665.0,-614.75,-591.2000122070312,-564.9000244140625,-560.6199951171875
320,-681.260009765625,126.39917755126953,15.34325885772705,174.3390884399414,-681.260009765625,-671.0,77.80187225341797,-874.3400268554688,-837.1500244140625,-806.4000244140625,-713.75,-671.0,-621.5,-601.9000244140625,-582.9500122070312,-561.97998046875
340,-683.7999877929688,126.32264709472656,15.585158348083496,174.21470642089844,-683.7999877929688,-672.0,78.8897933959961,-874.3400268554688,-837.1500244140625,-811.0,-717.25,-672.0,-624.25,-601.9000244140625,-582.9500122070312,-561.97998046875
360,-689.2999877929688,126.24627685546875,15.882174491882324,174.07949829101562,-689.2999877929688,-673.5,80.08438873291016,-874.3400268554688,-843.3499755859375,-820.7999877929688,-733.0,-673.5,-627.25,-606.9000244140625,-583.9500122070312,-562.97998046875
380,-691.8399658203125,126.16441345214844,16.133268356323242,173.9418487548828,-691.8400268554688,-676.5,80.27786254882812,-874.3400268554688,-843.3499755859375,-820.7999877929688,-734.0,-676.5,-630.0,-606.9000244140625,-583.9500122070312,-562.97998046875
400,-702.1799926757812,126.09794616699219,16.40574836730957,173.81360626220703,-702.1799926757812,-683.0,81.31302642822266,-874.3400268554688,-857.0999755859375,-836.0999755859375,-749.0,-683.0,-650.25,-611.7999877929688,-583.9500122070312,-562.97998046875
420,-703.9400024414062,126.01516723632812,16.64202117919922,173.67804718017578,-703.9400024414062,-688.5,80.58533477783203,-874.3400268554688,-857.0999755859375,-836.0999755859375,-749.0,-688.5,-653.75,-611.7999877929688,-583.9500122070312,-562.97998046875
