name_algo,score
Tabu,0.7608159542609648
NLOPT_GN_DIRECT_L,0.754236690374526
NeuralMetaModelLogNormal,0.7518528118423053
RFMetaModelLogNormal,0.7518528118423053
SVMMetaModelLogNormal,0.7518528118423053
MetaModelLogNormal,0.7518528118423053
LognormalDiscreteOnePlusOne,0.7518528118423053
SmoothDiscreteLognormalOnePlusOne,0.7518528118423053
SmoothLognormalDiscreteOnePlusOne,0.7518528118423053
RLSOnePlusOne,0.7511338515292754
DiscreteLengler2OnePlusOne,0.7502520186958004
Neural1MetaModelLogNormal,0.7497296761914433
SuperSmoothTinyLognormalDiscreteOnePlusOne,0.7491231467773697
TinyLognormalDiscreteOnePlusOne,0.7491231467773697
DiscreteLenglerHalfOnePlusOne,0.7490451821873803
RF1MetaModelLogNormal,0.7488426868201892
NgLn,0.7485952488311846
DiscreteLenglerFourthOnePlusOne,0.7485917229914871
NgIoh3,0.7484589766391252
NgIoh5,0.7484589766391252
NGOptF2,0.7484589766391252
NGOpt36,0.7484589766391252
NGOptF3,0.7484589766391252
NGOptRW,0.7484589766391252
NgIoh2,0.7484589766391252
NgIoh,0.7484589766391252
NGOpt16,0.7484589766391252
NGOpt15,0.7484589766391252
NGOptF5,0.7484589766391252
NGOptF,0.7484589766391252
NGOpt10,0.7484589766391252
NGOpt,0.7484589766391252
NGDSRW,0.7484589766391252
NGOpt39,0.7484589766391252
DiscreteLenglerOnePlusOne,0.7484589766391252
SmoothDiscreteLenglerOnePlusOne,0.7484589766391252
SmootherDiscreteLenglerOnePlusOne,0.7484589766391252
SuperSmoothDiscreteLenglerOnePlusOne,0.7484589766391252
UltraSmoothDiscreteLenglerOnePlusOne,0.7484589766391252
VastLengler,0.7484589766391252
Wiz,0.7484589766391252
YoSmoothDiscreteLenglerOnePlusOne,0.7484589766391252
DiscreteOnePlusOne,0.7479163892614584
SmoothDiscreteOnePlusOne,0.7479163892614584
SVM1MetaModelLogNormal,0.7477321092535798
DiscreteLengler3OnePlusOne,0.7473262561260706
NGOpt4,0.7471861914914993
NGOpt8,0.7471861914914993
AdaptiveDiscreteOnePlusOne,0.7471861914914993
SmoothAdaptiveDiscreteOnePlusOne,0.7471861914914993
NgRS,0.7470392036592695
SmallLognormalDiscreteOnePlusOne,0.746566654387424
FCarola6,0.7462309461468453
NgLglr,0.7458338697778593
BigLognormalDiscreteOnePlusOne,0.7449086573849202
discretememetic,0.7437259013987785
SparseDiscreteOnePlusOne,0.7423568886612821
CMALYS,0.7416495447451548
CLengler,0.7416495447451548
CMASL,0.7416495447451548
NgDS3,0.7383007261279125
NgIohLn,0.7383007261279125
PPO-EDA,0.7372896
CMALL,0.7371032426401074
TwoPtRecombiningDiscreteLenglerOnePlusOne,0.7365190651504043
MultiDiscrete,0.7356571295584786
UltraSmoothRecombiningDiscreteLenglerOnePlusOne,0.7355054410264775
RecombiningDiscreteLenglerOnePlusOne,0.7355054410264775
SmoothRecombiningDiscreteLenglerOnePlusOne,0.7355054410264775
SuperSmoothRecombiningDiscreteLenglerOnePlusOne,0.7355054410264775
SmoothElitistRandRecombiningDiscreteLenglerOnePlusOne,0.735069390201903
RandRecombiningDiscreteLenglerOnePlusOne,0.7347369815754767
