step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-127.63999938964844,31.975513458251953,2.142409563064575,44.22352409362793,-127.63999938964844,-122.5,24.469375610351562,-186.1999969482422,-175.0500030517578,-164.0,-143.25,-122.5,-109.0,-100.0,-97.90000915527344,-90.0
96,-143.75999450683594,31.95543670654297,2.400812864303589,44.17317485809326,-143.75999450683594,-142.0,23.221162796020508,-188.16000366210938,-184.10000610351562,-178.0,-159.25,-142.0,-126.0,-116.0,-109.90000915527344,-107.95999145507812
144,-151.3000030517578,31.937498092651367,2.6087584495544434,44.12905025482178,-151.3000030517578,-152.0,21.760286331176758,-196.0399932861328,-188.0,-183.10000610351562,-166.25,-152.0,-136.0,-124.0,-116.0,-113.91998291015625
192,-158.4199981689453,31.920955657958984,2.7877156734466553,44.087440490722656,-158.4199981689453,-156.0,21.14860725402832,-203.10000610351562,-195.0500030517578,-186.0,-172.5,-156.0,-143.5,-134.0,-130.0,-116.0
240,-162.22000122070312,31.904272079467773,2.9421279430389404,44.048115730285645,-162.22000122070312,-160.0,20.288705825805664,-203.10000610351562,-196.10000610351562,-188.10000610351562,-176.0,-160.0,-147.5,-136.0,-132.0,-129.91998291015625
288,-166.5,31.888151168823242,3.10420298576355,44.00769519805908,-166.5,-165.0,20.158124923706055,-208.16000366210938,-198.1999969482422,-192.3000030517578,-182.0,-165.0,-154.0,-141.8000030517578,-134.0,-131.95999145507812
336,-168.0399932861328,31.875158309936523,3.241872787475586,43.9717903137207,-168.0399932861328,-167.5,20.171228408813477,-208.16000366210938,-202.0,-196.0,-183.0,-167.5,-154.0,-142.0,-135.90000915527344,-132.0
384,-170.55999755859375,31.85964012145996,3.3692097663879395,43.93422031402588,-170.55999755859375,-171.0,21.050567626953125,-213.05999755859375,-202.1999969482422,-198.0,-186.5,-171.0,-155.5,-142.0,-138.85000610351562,-133.95999145507812
432,-172.97999572753906,31.845693588256836,3.498779058456421,43.89674377441406,-172.97999572753906,-172.0,20.531917572021484,-216.0,-206.10000610351562,-198.0,-188.0,-172.0,-159.5,-144.0,-139.95001220703125,-133.95999145507812
480,-174.1199951171875,31.827072143554688,3.603627920150757,43.85820960998535,-174.1199951171875,-172.0,19.64957046508789,-216.0,-206.10000610351562,-198.0,-188.0,-172.0,-161.5,-147.8000030517578,-141.90000915527344,-135.95999145507812
528,-175.33999633789062,31.811058044433594,3.72584867477417,43.818305015563965,-175.33999633789062,-176.0,19.324708938598633,-216.0399932861328,-206.10000610351562,-198.0,-188.25,-176.0,-162.0,-150.70001220703125,-143.90000915527344,-139.91998291015625
576,-176.17999267578125,31.792394638061523,3.833981990814209,43.778456687927246,-176.17999267578125,-178.0,19.3082275390625,-216.0399932861328,-207.0500030517578,-198.3000030517578,-189.0,-178.0,-162.0,-150.70001220703125,-143.90000915527344,-141.95999145507812
624,-177.59999084472656,31.77534294128418,3.951831817626953,43.73787498474121,-177.60000610351562,-180.0,19.628551483154297,-216.0399932861328,-208.3000030517578,-202.0,-191.25,-180.0,-162.0,-150.89999389648438,-144.85000610351562,-141.95999145507812
672,-178.5399932861328,31.75604248046875,4.0585784912109375,43.69678020477295,-178.5399932861328,-181.0,19.20802879333496,-216.0399932861328,-208.3000030517578,-202.0,-192.0,-181.0,-164.0,-151.8000030517578,-144.85000610351562,-141.95999145507812
720,-180.0,31.734928131103516,4.157660961151123,43.654826164245605,-180.0,-182.0,18.504053115844727,-216.0399932861328,-208.3000030517578,-202.0,-192.0,-182.0,-168.0,-155.60000610351562,-147.90000915527344,-141.95999145507812
768,-180.239990234375,31.71405601501465,4.25037145614624,43.61290264129639,-180.24000549316406,-182.0,18.23135757446289,-216.0399932861328,-208.3000030517578,-202.0,-192.0,-182.0,-168.0,-159.60000610351562,-147.90000915527344,-141.95999145507812
816,-182.25999450683594,31.691829681396484,4.359959602355957,43.56565189361572,-182.25999450683594,-182.0,18.128772735595703,-216.0399932861328,-212.10000610351562,-204.1999969482422,-196.0,-182.0,-169.75,-161.8000030517578,-151.7000274658203,-141.95999145507812
864,-183.63999938964844,31.668045043945312,4.45471715927124,43.519792556762695,-183.63999938964844,-183.0,18.103878021240234,-218.05999755859375,-214.10000610351562,-206.10000610351562,-196.0,-183.0,-170.0,-162.0,-151.80001831054688,-144.8999786376953
912,-185.5,31.646268844604492,4.551901817321777,43.47631072998047,-185.5,-187.5,19.581369400024414,-221.1999969482422,-216.10000610351562,-208.39999389648438,-198.0,-187.5,-171.5,-162.0,-151.80001831054688,-144.8999786376953
960,-186.6599884033203,31.61957359313965,4.6527485847473145,43.42491817474365,-186.66000366210938,-188.0,19.467008590698242,-221.1999969482422,-216.10000610351562,-212.0,-198.5,-188.0,-172.0,-162.0,-155.80001831054688,-147.8399658203125
