step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
36,-254.6999969482422,63.9810791015625,3.856393337249756,88.52103996276855,-254.6999969482422,-256.5,54.65793228149414,-353.9599914550781,-338.54998779296875,-330.1000061035156,-287.75,-256.5,-218.5,-187.30001831054688,-168.75003051757812,-153.8399658203125
72,-296.7799987792969,63.96336364746094,4.102055549621582,88.47910499572754,-296.7799987792969,-287.0,56.569000244140625,-420.5,-404.45001220703125,-389.3999938964844,-330.0,-287.0,-258.0,-233.89999389648438,-220.95001220703125,-216.4198760986328
108,-312.1199951171875,63.945030212402344,4.328946113586426,88.43696594238281,-312.1199951171875,-301.0,53.646297454833984,-445.0,-413.04998779296875,-398.29998779296875,-336.75,-301.0,-273.0,-252.89999389648438,-240.95001220703125,-233.97999572753906
144,-320.7200012207031,63.9288444519043,4.562155723571777,88.39547348022461,-320.7200012207031,-316.0,52.360877990722656,-445.0,-413.04998779296875,-398.29998779296875,-353.0,-316.0,-274.75,-258.0,-251.90000915527344,-238.95999145507812
180,-328.2599792480469,63.91123580932617,4.778602600097656,88.35227966308594,-328.260009765625,-325.0,49.290489196777344,-445.0,-414.29998779296875,-401.1000061035156,-354.75,-325.0,-290.0,-271.79998779296875,-258.0,-249.95999145507812
216,-336.7799987792969,63.892608642578125,4.9789018630981445,88.30967903137207,-336.7799987792969,-330.0,46.13601303100586,-445.0,-414.29998779296875,-402.1000061035156,-366.0,-330.0,-298.75,-285.70001220703125,-273.0,-267.8799743652344
252,-344.6399841308594,63.87466049194336,5.178008079528809,88.26731872558594,-344.6400146484375,-333.0,48.830833435058594,-447.05999755859375,-435.5,-404.6000061035156,-375.0,-333.0,-310.25,-288.79998779296875,-274.9000244140625,-267.8799743652344
288,-350.1600036621094,63.857154846191406,5.373490810394287,88.22334671020508,-350.1600036621094,-341.0,48.50932312011719,-450.239990234375,-445.0,-410.29998779296875,-388.25,-341.0,-317.0,-293.6000061035156,-280.70001220703125,-269.9599914550781
324,-352.3999938964844,63.84064865112305,5.555718421936035,88.1822395324707,-352.3999938964844,-341.0,50.35891342163086,-450.239990234375,-445.0,-430.5,-389.5,-341.0,-317.0,-293.6000061035156,-283.8500061035156,-272.94000244140625
360,-354.9599914550781,63.82118225097656,5.736845970153809,88.13747596740723,-354.9599914550781,-341.5,49.82347106933594,-450.239990234375,-445.0,-435.0,-390.25,-341.5,-318.75,-298.8999938964844,-286.95001220703125,-274.9599914550781
396,-357.739990234375,63.80179977416992,5.919918060302734,88.0916576385498,-357.739990234375,-345.5,49.35536575317383,-450.239990234375,-445.0,-435.0,-391.5,-345.5,-319.75,-300.8999938964844,-289.8500061035156,-280.91998291015625
432,-360.8199768066406,63.77880096435547,6.092597484588623,88.0429515838623,-360.82000732421875,-347.0,47.951515197753906,-450.239990234375,-445.0,-435.0,-393.5,-347.0,-326.0,-304.8999938964844,-297.60003662109375,-285.89996337890625
468,-362.1000061035156,63.75962448120117,6.256974697113037,87.99810028076172,-362.1000061035156,-349.0,47.271240234375,-450.239990234375,-445.0,-435.0,-393.5,-349.0,-327.5,-306.79998779296875,-298.95001220703125,-286.8799743652344
504,-363.2599792480469,63.74198532104492,6.423491477966309,87.95499038696289,-363.260009765625,-352.0,46.398193359375,-450.239990234375,-445.0,-435.0,-393.5,-352.0,-328.75,-307.8999938964844,-299.95001220703125,-289.94000244140625
540,-365.5199890136719,63.720176696777344,6.572192192077637,87.90857696533203,-365.5199890136719,-354.0,47.13968276977539,-450.239990234375,-445.1000061035156,-435.0,-398.75,-354.0,-330.75,-307.8999938964844,-299.95001220703125,-289.94000244140625
576,-365.91998291015625,63.69834518432617,6.742427349090576,87.85917663574219,-365.9200134277344,-354.5,47.50635528564453,-455.1400146484375,-447.1499938964844,-435.3999938964844,-398.75,-354.5,-330.75,-307.8999938964844,-299.95001220703125,-289.94000244140625
612,-369.6399841308594,63.67829132080078,6.918817520141602,87.80895042419434,-369.6400146484375,-364.5,45.130149841308594,-455.1400146484375,-447.1499938964844,-435.3999938964844,-398.75,-364.5,-334.5,-314.0,-305.9000244140625,-299.9599914550781
648,-371.53997802734375,63.65897750854492,7.076962947845459,87.76134490966797,-371.5400085449219,-365.5,43.44569396972656,-455.1400146484375,-447.1499938964844,-435.3999938964844,-398.75,-365.5,-337.25,-320.0,-310.8500061035156,-303.97998046875
684,-371.6199951171875,63.63570785522461,7.230795860290527,87.7096118927002,-371.6199951171875,-365.5,43.37782287597656,-455.1400146484375,-447.1499938964844,-435.3999938964844,-398.75,-365.5,-337.25,-320.0,-310.8500061035156,-303.97998046875
720,-375.47998046875,63.6123046875,7.388539791107178,87.65809059143066,-375.4800109863281,-369.0,42.09120559692383,-455.1400146484375,-447.1499938964844,-435.3999938964844,-402.0,-369.0,-341.75,-328.70001220703125,-317.8000183105469,-306.91998291015625
756,-377.3800048828125,63.58959197998047,7.537138938903809,87.60811233520508,-377.3800048828125,-372.0,41.78559112548828,-455.1400146484375,-447.1499938964844,-435.3999938964844,-402.25,-372.0,-345.75,-329.0,-317.8000183105469,-306.91998291015625
792,-378.5799865722656,63.56719970703125,7.703558921813965,87.55413246154785,-378.5799865722656,-372.0,41.56974411010742,-455.1400146484375,-447.1499938964844,-439.20001220703125,-403.25,-372.0,-346.75,-330.0,-323.70001220703125,-306.91998291015625
828,-380.2200012207031,63.5390739440918,7.857147216796875,87.49524116516113,-380.2200012207031,-374.5,41.233619689941406,-455.1400146484375,-447.1499938964844,-439.20001220703125,-405.5,-374.5,-348.5,-330.0,-323.7500305175781,-313.77996826171875
864,-381.03997802734375,63.51721954345703,7.985208034515381,87.44783973693848,-381.0400085449219,-375.5,41.10107421875,-455.1400146484375,-447.1499938964844,-439.20001220703125,-410.0,-375.5,-349.0,-330.0,-323.7500305175781,-313.77996826171875
900,-382.5,63.49024963378906,8.134478569030762,87.38987922668457,-382.5,-381.5,40.246368408203125,-455.1400146484375,-447.1499938964844,-439.20001220703125,-410.0,-381.5,-349.75,-330.8999938964844,-326.9000244140625,-322.8199462890625
936,-384.7799987792969,63.46471405029297,8.289106369018555,87.33116722106934,-384.7799987792969,-384.0,41.63426208496094,-462.6199951171875,-450.0,-443.20001220703125,-410.25,-384.0,-350.0,-331.8999938964844,-328.9000244140625,-322.8199462890625
972,-385.44000244140625,63.435874938964844,8.425801277160645,87.27184867858887,-385.44000244140625,-385.0,41.606082916259766,-462.6199951171875,-450.0,-443.20001220703125,-411.5,-385.0,-350.0,-332.0,-328.9000244140625,-322.8199462890625
1008,-386.44000244140625,63.404205322265625,8.555744171142578,87.21179580688477,-386.44000244140625,-386.5,40.81159591674805,-462.6199951171875,-450.0,-443.20001220703125,-411.5,-386.5,-355.5,-332.8999938964844,-329.0,-323.97998046875
1044,-387.8399963378906,63.377471923828125,8.70154857635498,87.15290260314941,-387.8399963378906,-387.5,39.870723724365234,-462.6199951171875,-450.0,-443.20001220703125,-411.5,-387.5,-363.5,-335.0,-329.0,-323.97998046875
1080,-388.47998046875,63.3446044921875,8.827146530151367,87.09123611450195,-388.4800109863281,-387.5,40.26300811767578,-462.6199951171875,-450.25,-445.0,-411.5,-387.5,-363.5,-335.0,-329.0,-323.97998046875
1116,-391.6000061035156,63.31321334838867,8.947980880737305,87.03070449829102,-391.6000061035156,-391.5,39.76858139038086,-462.6199951171875,-450.25,-445.0,-415.25,-391.5,-365.75,-335.8999938964844,-329.95001220703125,-323.97998046875
1152,-393.55999755859375,63.27293014526367,9.076109886169434,86.96090126037598,-393.55999755859375,-391.5,40.881126403808594,-493.0799865722656,-462.0,-445.20001220703125,-416.25,-391.5,-366.75,-337.79998779296875,-329.95001220703125,-323.97998046875
1188,-394.3199768066406,63.23534393310547,9.21365737915039,86.89059829711914,-394.32000732421875,-391.5,40.27353286743164,-493.0799865722656,-462.0,-445.20001220703125,-416.25,-391.5,-367.0,-346.1000061035156,-329.95001220703125,-328.89996337890625
1224,-395.7200012207031,63.199398040771484,9.351595878601074,86.82105255126953,-395.7200012207031,-393.5,38.941261291503906,-493.0799865722656,-462.0,-445.20001220703125,-416.25,-393.5,-368.5,-347.0,-331.9000244140625,-329.0
1260,-395.8599853515625,63.161251068115234,9.481647491455078,86.74985313415527,-395.8599853515625,-393.5,38.82628631591797,-493.0799865722656,-462.0,-445.20001220703125,-416.25,-393.5,-369.75,-347.0,-331.9000244140625,-329.0
