step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
40,-130.0399932861328,31.97725486755371,2.1061630249023438,44.22975540161133,-130.0399932861328,-127.0,28.71930503845215,-197.47999572753906,-188.1999969482422,-164.3000030517578,-140.5,-127.0,-109.0,-101.69999694824219,-90.94999694824219,-80.0
80,-146.45999145507812,31.959911346435547,2.3446154594421387,44.18585014343262,-146.4600067138672,-140.0,28.79979705810547,-221.05999755859375,-198.5,-188.0,-162.5,-140.0,-127.5,-116.0,-113.0,-105.76000213623047
120,-155.3199920654297,31.94349479675293,2.514132499694824,44.14810752868652,-155.32000732421875,-154.0,27.723230361938477,-221.05999755859375,-198.5,-192.0,-172.0,-154.0,-134.75,-121.80000305175781,-116.0,-113.0
160,-159.4199981689453,31.928457260131836,2.6680421829223633,44.11350345611572,-159.4199981689453,-156.0,25.116201400756836,-221.05999755859375,-198.5,-192.0,-174.0,-156.0,-140.75,-127.80000305175781,-123.80000305175781,-116.0
200,-161.83999633789062,31.913326263427734,2.799422025680542,44.07988166809082,-161.83999633789062,-158.0,23.885860443115234,-221.05999755859375,-198.5,-192.0,-176.25,-158.0,-144.75,-133.60000610351562,-128.0,-116.0
240,-164.44000244140625,31.901670455932617,2.938741683959961,44.04790496826172,-164.44000244140625,-160.5,22.954004287719727,-221.05999755859375,-203.25,-192.39999389648438,-179.25,-160.5,-147.5,-140.0,-130.0,-127.91999816894531
280,-167.72000122070312,31.887248992919922,3.0544238090515137,44.015496253967285,-167.72000122070312,-166.0,21.930835723876953,-221.05999755859375,-203.25,-196.0,-181.25,-166.0,-151.5,-140.0,-139.8000030517578,-133.9199981689453
320,-171.0800018310547,31.87579917907715,3.169309139251709,43.98599338531494,-171.0800018310547,-170.0,20.467378616333008,-221.05999755859375,-203.25,-196.0,-184.25,-170.0,-155.5,-144.0,-141.89999389648438,-140.0
360,-173.72000122070312,31.86092185974121,3.2833285331726074,43.95273399353027,-173.72000122070312,-173.5,20.3155517578125,-221.05999755859375,-208.0,-198.0,-186.0,-173.5,-158.0,-145.89999389648438,-142.0,-140.0
400,-174.739990234375,31.847288131713867,3.380013942718506,43.92277908325195,-174.74000549316406,-174.0,19.564571380615234,-221.05999755859375,-208.0,-198.0,-186.25,-174.0,-160.75,-149.8000030517578,-143.89999389648438,-140.0
