step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
10,-43.52000045776367,0.0,0.0,43.70649337768555,-43.52000045776367,-41.5,15.436631202697754,-80.0,-70.05000305175781,-63.0,-53.25,-41.5,-31.0,-26.0,-23.850013732910156,-16.899978637695312
20,-53.15999984741211,0.0,0.0,43.381805419921875,-53.15999984741211,-53.0,14.980466842651367,-86.20000457763672,-80.0,-70.0999984741211,-63.0,-53.0,-41.0,-35.80000305175781,-28.95000457763672,-24.959991455078125
30,-57.13999938964844,0.0,0.0,43.04802703857422,-57.13999938964844,-56.0,15.052587509155273,-94.04000091552734,-83.05000305175781,-76.0999984741211,-67.0,-56.0,-45.75,-39.0,-35.90000915527344,-27.959991455078125
40,-61.63999938964844,0.0,0.0,42.83595657348633,-61.63999938964844,-60.5,14.349576950073242,-94.04000091552734,-86.1500015258789,-83.0,-70.25,-60.5,-53.0,-44.900001525878906,-39.95000457763672,-35.85997009277344
50,-64.0999984741211,0.0,0.0,42.6168098449707,-64.0999984741211,-63.0,13.051820755004883,-94.04000091552734,-88.05000305175781,-83.0999984741211,-72.0,-63.0,-54.75,-49.0,-46.90000915527344,-42.93998718261719
60,-66.08000183105469,0.0,0.0,42.419071197509766,-66.08000183105469,-64.5,12.158683776855469,-94.04000091552734,-88.05000305175781,-83.0999984741211,-73.0,-64.5,-57.0,-52.900001525878906,-49.0,-46.959991455078125
70,-68.0199966430664,0.0,0.0,42.21764373779297,-68.0199966430664,-67.0,11.93815803527832,-94.04000091552734,-89.0999984741211,-84.0999984741211,-75.25,-67.0,-58.75,-53.900001525878906,-52.0,-48.91998291015625
80,-70.05999755859375,0.0,0.0,42.021278381347656,-70.05999755859375,-70.0,10.823881149291992,-94.04000091552734,-89.0999984741211,-84.0999984741211,-77.0,-70.0,-61.0,-55.0,-54.95000457763672,-52.97999572753906
90,-71.0199966430664,0.0,0.0,41.8483772277832,-71.0199966430664,-70.0,11.371877670288086,-96.0199966430664,-91.0999984741211,-85.0,-78.25,-70.0,-63.0,-56.900001525878906,-55.0,-53.97999572753906
100,-71.97999572753906,0.0,0.0,41.63973617553711,-71.9800033569336,-70.5,10.979964256286621,-96.0199966430664,-92.05000305175781,-85.0999984741211,-79.25,-70.5,-64.0,-58.900001525878906,-55.95000457763672,-54.97999572753906
110,-73.22000122070312,0.0,0.0,41.41455078125,-73.22000122070312,-71.0,10.816265106201172,-96.0199966430664,-93.0,-87.0999984741211,-81.0,-71.0,-66.0,-61.0,-56.95000457763672,-55.0
120,-74.68000030517578,0.0,0.0,41.16748809814453,-74.68000030517578,-73.0,10.381599426269531,-96.0199966430664,-93.0,-88.0999984741211,-81.25,-73.0,-67.0,-63.0,-60.850013732910156,-55.97999572753906
130,-75.95999908447266,0.0,0.0,40.9556770324707,-75.95999908447266,-74.0,11.230244636535645,-97.31999969482422,-93.05000305175781,-89.19999694824219,-82.25,-74.0,-68.75,-63.900001525878906,-61.0,-56.97999572753906
140,-76.79999542236328,0.0,0.0,40.737754821777344,-76.80000305175781,-74.0,11.359577178955078,-99.27999877929688,-96.05000305175781,-91.0999984741211,-83.0,-74.0,-69.75,-65.80000305175781,-61.0,-57.97999572753906
150,-77.55999755859375,0.0,0.0,40.51646423339844,-77.55999755859375,-74.5,11.723753929138184,-113.0,-97.05000305175781,-92.0999984741211,-84.0,-74.5,-70.0,-66.0,-63.0,-59.93998718261719
160,-78.95999908447266,0.0,0.0,40.308433532714844,-78.95999908447266,-77.5,11.733644485473633,-113.0,-98.05000305175781,-93.0999984741211,-85.25,-77.5,-71.0,-67.0,-63.95000457763672,-60.97999572753906
170,-80.27999877929688,0.0,0.0,40.06317901611328,-80.27999877929688,-79.5,11.572450637817383,-113.16000366210938,-98.05000305175781,-93.0999984741211,-87.0,-79.5,-72.0,-67.9000015258789,-65.95000457763672,-62.959991455078125
180,-81.63999938964844,0.0,0.0,39.79106521606445,-81.63999938964844,-80.0,11.49914836883545,-113.16000366210938,-100.0999984741211,-97.0999984741211,-87.0,-80.0,-72.75,-69.9000015258789,-68.0,-66.97999572753906
190,-82.0199966430664,0.0,0.0,39.54067611694336,-82.0199966430664,-81.0,11.389451026916504,-113.20000457763672,-100.0999984741211,-97.0999984741211,-87.0,-81.0,-72.75,-70.0,-68.95000457763672,-67.97999572753906
200,-83.23999786376953,0.0,0.0,39.29383850097656,-83.23999786376953,-82.0,11.787383079528809,-113.20000457763672,-103.1500015258789,-98.0999984741211,-89.0,-82.0,-73.0,-70.0,-69.0,-67.97999572753906
210,-84.4000015258789,0.0,0.0,39.0042610168457,-84.4000015258789,-83.0,12.147428512573242,-113.20000457763672,-106.0999984741211,-102.0,-90.25,-83.0,-74.5,-70.9000015258789,-69.0,-68.0
