step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
10,-0.5349212884902954,0.0,0.0,88.4544677734375,0.5349212884902954,0.53455650806427,0.013134083710610867,0.5137317180633545,0.5156660676002502,0.5183120965957642,0.5245561003684998,0.53455650806427,0.5450012683868408,0.5504955053329468,0.5553356409072876,0.5618610978126526
20,-0.5444229245185852,0.0,0.0,88.35738372802734,0.5444229245185852,0.5450187921524048,0.010802614502608776,0.5265727639198303,0.5292825698852539,0.5305278301239014,0.5367206931114197,0.5450187921524048,0.5507447719573975,0.5587767958641052,0.5618835687637329,0.5682408213615417
30,-0.5501077175140381,0.0,0.0,88.25474548339844,0.5501076579093933,0.5490121841430664,0.010679734870791435,0.5311096906661987,0.5326516032218933,0.5376506447792053,0.5421448349952698,0.5490121841430664,0.5573631525039673,0.5647940039634705,0.569566547870636,0.571046769618988
40,-0.5536372065544128,0.0,0.0,88.15384674072266,0.5536372065544128,0.5521667003631592,0.011859777383506298,0.532443106174469,0.5366839170455933,0.5394571423530579,0.5455992221832275,0.5521667003631592,0.5625036358833313,0.5695817470550537,0.5712720155715942,0.5779075622558594
50,-0.5559675097465515,0.0,0.0,88.04931640625,0.5559675097465515,0.5547719597816467,0.011129454709589481,0.5367923378944397,0.5397403836250305,0.5418235063552856,0.5482873320579529,0.5547719597816467,0.5636512041091919,0.5709536671638489,0.5741204619407654,0.5779075622558594
60,-0.5570064187049866,0.0,0.0,87.94477081298828,0.5570064783096313,0.5558681488037109,0.01110217534005642,0.53867506980896,0.5400761365890503,0.5422348380088806,0.548989474773407,0.5558681488037109,0.5650488138198853,0.57105553150177,0.5767013430595398,0.580388605594635
70,-0.5585471391677856,0.0,0.0,87.84207153320312,0.5585471391677856,0.5572325587272644,0.01155876088887453,0.5391967296600342,0.5410069823265076,0.5443459749221802,0.550106406211853,0.5572325587272644,0.5663743019104004,0.5740125179290771,0.5779139995574951,0.5838667750358582
80,-0.5601513981819153,0.0,0.0,87.75655364990234,0.5601513981819153,0.5597879886627197,0.010925699025392532,0.5404626131057739,0.5411242246627808,0.5465188026428223,0.5523828864097595,0.5597879886627197,0.567703366279602,0.5743857622146606,0.5779139995574951,0.5838667750358582
90,-0.5618581175804138,0.0,0.0,87.65054321289062,0.5618581175804138,0.5608056783676147,0.011256047524511814,0.5409353375434875,0.5457544326782227,0.5488256812095642,0.5530960559844971,0.5608056783676147,0.5694567561149597,0.5767204165458679,0.582537829875946,0.5874630212783813
100,-0.5634580254554749,0.0,0.0,87.5484390258789,0.5634579658508301,0.562483549118042,0.01142838317900896,0.5422359108924866,0.5468934774398804,0.5494756698608398,0.5551567077636719,0.562483549118042,0.5708215236663818,0.5791452527046204,0.582537829875946,0.5874630212783813
110,-0.5644754767417908,0.0,0.0,87.44873809814453,0.5644754767417908,0.5639058351516724,0.011219718493521214,0.5422359108924866,0.5474728941917419,0.550008237361908,0.5567092299461365,0.5639058351516724,0.5713192820549011,0.579605758190155,0.5833126306533813,0.5874630212783813
120,-0.5653663277626038,0.0,0.0,87.35624694824219,0.5653663873672485,0.565950870513916,0.011107026599347591,0.5458074808120728,0.5485958456993103,0.5503398180007935,0.5579320788383484,0.565950870513916,0.5719542503356934,0.5819879770278931,0.5838319659233093,0.5874630212783813
130,-0.5669505596160889,0.0,0.0,87.2507095336914,0.5669505596160889,0.566329836845398,0.011309871450066566,0.5474433302879333,0.5498643517494202,0.5529457926750183,0.558415412902832,0.566329836845398,0.5741688013076782,0.5830593705177307,0.5874673128128052,0.5902944207191467
140,-0.5671778917312622,0.0,0.0,87.14652252197266,0.567177951335907,0.5666563510894775,0.011196902953088284,0.5474433302879333,0.5503126382827759,0.5534746050834656,0.5584986805915833,0.5666563510894775,0.5741688013076782,0.5830593705177307,0.5874673128128052,0.5902944207191467
150,-0.5679008364677429,0.0,0.0,87.05641174316406,0.5679008364677429,0.5668267011642456,0.010846508666872978,0.5474433302879333,0.5503126382827759,0.554677426815033,0.5606353282928467,0.5668267011642456,0.574415385723114,0.5830593705177307,0.5874673128128052,0.5902944207191467
160,-0.5690450668334961,0.0,0.0,86.94971466064453,0.5690451264381409,0.5673138499259949,0.010136705823242664,0.5523091554641724,0.554360568523407,0.5569970607757568,0.5618166923522949,0.5673138499259949,0.5753353834152222,0.5833379030227661,0.5876941084861755,0.5902944207191467
170,-0.569557785987854,0.0,0.0,86.86544036865234,0.569557785987854,0.5681663155555725,0.010029519908130169,0.55352383852005,0.5543651580810547,0.5577828884124756,0.5621750354766846,0.5681663155555725,0.5764108300209045,0.5833379030227661,0.5876941084861755,0.5902944207191467
180,-0.5700424313545227,0.0,0.0,86.77759552001953,0.5700423717498779,0.5691602230072021,0.009848160669207573,0.5541422963142395,0.5550849437713623,0.5579304695129395,0.5629121661186218,0.5691602230072021,0.5765872001647949,0.5833379030227661,0.5876941084861755,0.5902944207191467
190,-0.5705033540725708,0.0,0.0,86.68077087402344,0.5705034136772156,0.569560706615448,0.009825178422033787,0.5543851852416992,0.5557024478912354,0.5586254000663757,0.5634890794754028,0.569560706615448,0.5767776370048523,0.583870530128479,0.5876941084861755,0.5902944207191467
200,-0.5707079768180847,0.0,0.0,86.5784912109375,0.5707079768180847,0.5697129964828491,0.009657463058829308,0.5550553202629089,0.5566179752349854,0.5590105652809143,0.5634890794754028,0.5697129964828491,0.5767776370048523,0.583870530128479,0.5876941084861755,0.5902944207191467
210,-0.5709406137466431,0.0,0.0,86.4697036743164,0.5709406733512878,0.5699797868728638,0.00957624614238739,0.5550553202629089,0.5569690465927124,0.5591492056846619,0.5635111331939697,0.5699797868728638,0.5771022439002991,0.583870530128479,0.5876941084861755,0.5902944207191467
220,-0.5712620615959167,0.0,0.0,86.36872863769531,0.5712621212005615,0.5708050727844238,0.009593436494469643,0.5550553202629089,0.5569690465927124,0.5591492056846619,0.5636098384857178,0.5708050727844238,0.5773602724075317,0.583870530128479,0.5876941084861755,0.5902944207191467
230,-0.5719130635261536,0.0,0.0,86.27550506591797,0.5719130635261536,0.5715360641479492,0.00943826138973236,0.5550721287727356,0.5569884181022644,0.5600406527519226,0.5659787654876709,0.5715360641479492,0.5778711438179016,0.583870530128479,0.5876941084861755,0.5902944207191467
240,-0.5723631978034973,0.0,0.0,86.1622085571289,0.5723631381988525,0.5715360641479492,0.010004419833421707,0.5550721287727356,0.5569884181022644,0.5600406527519226,0.5661168694496155,0.5715360641479492,0.5785714387893677,0.585181474685669,0.5896221399307251,0.5949244499206543
250,-0.5726400017738342,0.0,0.0,86.06177520751953,0.572640061378479,0.5715360641479492,0.009884209372103214,0.5560882091522217,0.5587026476860046,0.5603590607643127,0.5661168694496155,0.5715360641479492,0.5785714387893677,0.5870218873023987,0.5902266502380371,0.5949244499206543
260,-0.5730229616165161,0.0,0.0,85.98665618896484,0.5730230212211609,0.5717636346817017,0.009603063575923443,0.5570157766342163,0.5590283274650574,0.5613254904747009,0.5663408041000366,0.5717636346817017,0.5785714387893677,0.5870218873023987,0.5902266502380371,0.5949244499206543
270,-0.5732280611991882,0.0,0.0,85.90169525146484,0.573228120803833,0.5718648433685303,0.009571608155965805,0.5570157766342163,0.5590283274650574,0.5613254904747009,0.5667136311531067,0.5718648433685303,0.5792087912559509,0.5870218873023987,0.5902266502380371,0.5949244499206543
280,-0.5733904242515564,0.0,0.0,85.79252624511719,0.5733904838562012,0.5723670721054077,0.009562714025378227,0.5570157766342163,0.5602574944496155,0.5613254904747009,0.5667136311531067,0.5723670721054077,0.5796027779579163,0.5870218873023987,0.5902266502380371,0.5949244499206543
290,-0.5736534595489502,0.0,0.0,85.70060729980469,0.573653519153595,0.5725287199020386,0.00956183671951294,0.5570157766342163,0.5602574944496155,0.5621534585952759,0.5668546557426453,0.5725287199020386,0.5798489451408386,0.5870218873023987,0.5902266502380371,0.5949244499206543
300,-0.5736629366874695,0.0,0.0,85.6122817993164,0.5736629962921143,0.5725287199020386,0.009544933214783669,0.5570683479309082,0.5602574944496155,0.5621534585952759,0.5668546557426453,0.5725287199020386,0.5798489451408386,0.5870218873023987,0.5902266502380371,0.5949244499206543
310,-0.5741841197013855,0.0,0.0,85.5296859741211,0.5741841793060303,0.5732971429824829,0.009139097295701504,0.558664083480835,0.560504674911499,0.5624879598617554,0.5675705075263977,0.5732971429824829,0.5798489451408386,0.5870218873023987,0.5902266502380371,0.5949244499206543
320,-0.5746561884880066,0.0,0.0,85.43608856201172,0.5746562480926514,0.573404848575592,0.009207971394062042,0.558664083480835,0.560504674911499,0.5641890168190002,0.5679821968078613,0.573404848575592,0.5799557566642761,0.5874744057655334,0.5909244418144226,0.5959331393241882
330,-0.574783444404602,0.0,0.0,85.32930755615234,0.574783444404602,0.5737112164497375,0.009150449186563492,0.558664083480835,0.560504674911499,0.56494140625,0.5686802864074707,0.5737112164497375,0.5799557566642761,0.5874744057655334,0.5909244418144226,0.5959331393241882
340,-0.5748599171638489,0.0,0.0,85.23748016357422,0.5748599171638489,0.5740332007408142,0.009113355539739132,0.558664083480835,0.560504674911499,0.56494140625,0.5688213109970093,0.5740332007408142,0.5799557566642761,0.5874744057655334,0.5909244418144226,0.5959331393241882
350,-0.5751301646232605,0.0,0.0,85.13615417480469,0.5751302242279053,0.5742867588996887,0.00918922945857048,0.5586913824081421,0.560504674911499,0.56494140625,0.5688928365707397,0.5742867588996887,0.580223798751831,0.587785542011261,0.5911613702774048,0.5959331393241882
360,-0.5754706263542175,0.0,0.0,85.0355453491211,0.5754706859588623,0.5745162963867188,0.008897147141397,0.5603011846542358,0.5621980428695679,0.5660486221313477,0.5691614747047424,0.5745162963867188,0.5802463293075562,0.587785542011261,0.5911613702774048,0.5959331393241882
370,-0.5757649540901184,0.0,0.0,84.93282318115234,0.5757650136947632,0.5746601819992065,0.008702659048140049,0.5605099201202393,0.5624786615371704,0.5665068626403809,0.5695226788520813,0.5746601819992065,0.5803552269935608,0.587785542011261,0.5911613702774048,0.5959331393241882
380,-0.5761004686355591,0.0,0.0,84.83905029296875,0.5761005282402039,0.5748703479766846,0.00853730272501707,0.5613335371017456,0.5654922723770142,0.5667001605033875,0.5698938369750977,0.5748703479766846,0.5805589556694031,0.587785542011261,0.5911613702774048,0.5959331393241882
