step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
48,-127.68000030517578,31.97699546813965,2.2243263721466064,44.21692784627279,-127.68000030517578,-124.5,30.41344451904297,-201.5800018310547,-178.0,-162.0,-144.0,-124.5,-108.0,-91.9000015258789,-84.0,-76.0
96,-144.47999572753906,31.95589828491211,2.580014228820801,44.15374628702799,-144.47999572753906,-143.0,27.543594360351562,-201.5800018310547,-190.0,-178.10000610351562,-161.0,-143.0,-125.75,-113.80000305175781,-104.95000457763672,-101.79995727539062
144,-152.36000061035156,31.931949615478516,2.8839943408966064,44.08870188395182,-152.36000061035156,-150.0,29.05289077758789,-230.0800018310547,-204.5500030517578,-190.0,-166.0,-150.0,-132.0,-120.0,-111.7500228881836,-103.91998291015625
192,-161.17999267578125,31.911182403564453,3.1597909927368164,44.02625401814779,-161.17999267578125,-158.0,27.240550994873047,-230.0800018310547,-215.0500030517578,-194.1999969482422,-178.0,-158.0,-141.75,-132.0,-125.95000457763672,-119.59991455078125
240,-166.77999877929688,31.887195587158203,3.4227612018585205,43.95883560180664,-166.77999877929688,-162.0,26.681671142578125,-230.0800018310547,-216.10000610351562,-196.5,-182.25,-162.0,-148.75,-135.8000030517578,-127.95000457763672,-119.8399658203125
288,-169.16000366210938,31.867074966430664,3.660710334777832,43.89667002360026,-169.16000366210938,-166.0,26.916433334350586,-230.0800018310547,-218.0500030517578,-201.5,-185.25,-166.0,-150.0,-136.0,-127.95000457763672,-121.95999145507812
336,-171.3199920654297,31.843116760253906,3.885197162628174,43.82970174153646,-171.32000732421875,-170.0,26.13154411315918,-230.0800018310547,-218.0500030517578,-201.5,-188.0,-170.0,-153.5,-139.8000030517578,-132.0,-126.89997863769531
384,-172.72000122070312,31.820297241210938,4.114570140838623,43.760772705078125,-172.72000122070312,-170.0,26.084508895874023,-230.0800018310547,-219.14999389648438,-206.89999389648438,-189.25,-170.0,-154.0,-141.89999389648438,-136.0,-131.8999786376953
432,-176.01998901367188,31.79551124572754,4.3397650718688965,43.68942387898763,-176.02000427246094,-175.0,25.08783721923828,-230.0800018310547,-219.14999389648438,-211.39999389648438,-190.0,-175.0,-158.0,-146.89999389648438,-136.0,-133.85997009277344
480,-178.3199920654297,31.76773452758789,4.541111469268799,43.61577606201172,-178.32000732421875,-177.0,24.894529342651367,-232.0399932861328,-222.34999084472656,-216.0,-192.25,-177.0,-160.75,-148.0,-143.90000915527344,-135.95999145507812
