# epsilon_svgd: 0.3
# lambda_: 7
# gamma: 5e-05
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: rbf
# advantage: peragentrankweighted
# M: 3
# mode: no_interact
# budget: 30000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-54.939998626708984,32.00046920776367,1.9312914609909058,44.2699940999349,-54.939998626708984,-53.0,14.962499618530273,-87.0,-81.30000305175781,-76.0999984741211,-65.25,-53.0,-45.0,-36.0,-32.0,-28.940000534057617
42,-65.1199951171875,32.00069808959961,2.049630880355835,44.258846282958984,-65.12000274658203,-65.0,13.612700462341309,-90.13999938964844,-87.0,-81.0,-73.25,-65.0,-56.0,-47.0,-44.0,-40.91999816894531
63,-70.41999816894531,32.00035858154297,2.1571836471557617,44.24740346272787,-70.41999816894531,-69.5,13.822575569152832,-100.13999938964844,-96.05000305175781,-89.0,-78.0,-69.5,-61.0,-52.900001525878906,-49.95000076293945,-47.0
84,-73.68000030517578,32.00046157836914,2.2636351585388184,44.235992431640625,-73.68000030517578,-71.5,13.089598655700684,-107.0999984741211,-97.0,-89.0999984741211,-81.25,-71.5,-65.0,-56.900001525878906,-53.900001525878906,-50.97999954223633
105,-75.08000183105469,32.00072479248047,2.356945276260376,44.22563044230143,-75.08000183105469,-74.5,12.8667631149292,-107.0999984741211,-97.0,-90.0999984741211,-82.0,-74.5,-65.75,-58.79999923706055,-55.95000076293945,-51.959999084472656
126,-76.31999969482422,32.000484466552734,2.449340581893921,44.21437072753906,-76.31999969482422,-76.0,12.434532165527344,-107.0999984741211,-97.0,-90.0999984741211,-84.25,-76.0,-68.75,-59.0,-56.95000076293945,-53.91999816894531
147,-78.4000015258789,32.00080108642578,2.5512025356292725,44.203024546305336,-78.4000015258789,-78.0,11.617228507995605,-107.0999984741211,-100.0,-91.0999984741211,-85.25,-78.0,-70.75,-65.0,-60.95000076293945,-56.97999954223633
168,-79.13999938964844,32.00061798095703,2.6423587799072266,44.191087086995445,-79.13999938964844,-78.0,11.199125289916992,-107.0999984741211,-100.0,-92.30000305175781,-86.0,-78.0,-71.0,-67.0,-65.0,-59.939998626708984
189,-79.54000091552734,32.00031280517578,2.7314937114715576,44.178793589274086,-79.54000091552734,-79.5,10.944788932800293,-107.0999984741211,-100.0,-92.30000305175781,-86.0,-79.5,-71.0,-67.0,-65.0,-61.959999084472656
210,-79.95999908447266,32.000247955322266,2.8187923431396484,44.167580922444664,-79.95999908447266,-80.0,10.695718765258789,-107.0999984741211,-100.0,-92.30000305175781,-86.0,-80.0,-72.0,-68.0,-65.0,-61.959999084472656
231,-80.75999450683594,32.00066375732422,2.893152952194214,44.157657623291016,-80.76000213623047,-80.5,10.391457557678223,-107.0999984741211,-100.0,-95.0999984741211,-87.0,-80.5,-73.0,-69.0,-65.0,-64.94000244140625
252,-81.73999786376953,32.00003433227539,2.960310697555542,44.14709599812826,-81.73999786376953,-81.0,11.089292526245117,-112.04000091552734,-102.25,-97.0,-87.0,-81.0,-74.0,-69.0,-65.94999694824219,-65.0
