# epsilon_svgd: 0.3
# lambda_: 7
# gamma: 5e-05
# decay_start_ratio: 0.8
# decay_min_factor: 0.1
# decay_enabled: False
# kernel: rbf
# advantage: peragentrankweighted
# M: 3
# mode: no_interact
# budget: 40000
step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-225.27999877929688,64.0003662109375,3.8502261638641357,88.54123433430989,-225.27999877929688,-222.5,55.24256896972656,-355.0199890136719,-326.25,-287.6000061035156,-261.75,-222.5,-185.25,-155.6999969482422,-136.9499969482422,-119.91999816894531
42,-249.47999572753906,64.00005340576172,4.086887359619141,88.51810201009114,-249.47999572753906,-251.5,51.3605842590332,-357.0,-331.8999938964844,-319.29998779296875,-279.0,-251.5,-214.75,-185.6999969482422,-167.89999389648438,-163.9199981689453
63,-274.8599853515625,63.9997673034668,4.295327186584473,88.49598439534505,-274.8599853515625,-272.0,52.039608001708984,-406.20001220703125,-360.1000061035156,-355.1000061035156,-302.25,-272.0,-239.75,-213.60000610351562,-193.9499969482422,-185.66000366210938
84,-291.7799987792969,63.99969482421875,4.487512111663818,88.47479756673177,-291.7799987792969,-284.0,53.81757736206055,-429.94000244140625,-381.29998779296875,-358.0,-322.0,-284.0,-255.0,-230.60000610351562,-221.9499969482422,-207.83999633789062
105,-299.91998291015625,63.9995231628418,4.688103675842285,88.45294698079427,-299.9200134277344,-287.5,49.206642150878906,-429.94000244140625,-381.29998779296875,-358.0,-322.75,-287.5,-266.0,-251.89999389648438,-245.64999389648438,-235.4600067138672
126,-307.32000732421875,63.99927520751953,4.8734564781188965,88.43058268229167,-307.32000732421875,-299.0,49.35582733154297,-429.94000244140625,-390.79998779296875,-362.5,-331.25,-299.0,-272.75,-252.0,-246.9499969482422,-236.97999572753906
147,-312.44000244140625,64.0001220703125,5.07902193069458,88.40658823649089,-312.44000244140625,-305.5,49.92540740966797,-429.94000244140625,-399.3500061035156,-371.8999938964844,-337.0,-305.5,-278.5,-254.6999969482422,-247.9499969482422,-238.97999572753906
168,-315.3399963378906,64.0000228881836,5.254368305206299,88.3847173055013,-315.3399963378906,-309.5,50.18749237060547,-429.94000244140625,-401.25,-380.0,-349.75,-309.5,-281.0,-254.6999969482422,-247.9499969482422,-238.97999572753906
189,-321.1199951171875,63.99969482421875,5.423954963684082,88.3622309366862,-321.1199951171875,-311.0,47.683597564697266,-429.94000244140625,-401.25,-380.0,-354.25,-311.0,-287.0,-268.5,-255.8000030517578,-247.82000732421875
210,-328.41998291015625,63.99905014038086,5.579958915710449,88.34073130289714,-328.4200134277344,-317.0,49.72769546508789,-456.3999938964844,-417.6000061035156,-397.20001220703125,-358.0,-317.0,-289.0,-275.70001220703125,-263.95001220703125,-260.9800109863281
231,-330.17999267578125,63.998046875,5.721837997436523,88.31974792480469,-330.17999267578125,-322.0,49.454498291015625,-456.3999938964844,-417.6000061035156,-397.20001220703125,-358.25,-322.0,-294.5,-275.70001220703125,-268.75,-262.9599914550781
252,-335.53997802734375,63.9981803894043,5.894471645355225,88.29571787516277,-335.5400085449219,-326.5,48.89179992675781,-456.3999938964844,-417.6000061035156,-401.29998779296875,-364.75,-326.5,-299.75,-276.8999938964844,-270.8999938964844,-263.0
273,-336.5199890136719,63.998069763183594,6.045452117919922,88.2739995320638,-336.5199890136719,-327.0,48.273277282714844,-456.3999938964844,-417.6000061035156,-401.29998779296875,-364.75,-327.0,-301.5,-276.8999938964844,-270.8999938964844,-263.9800109863281
294,-339.1600036621094,63.998016357421875,6.199657440185547,88.25081888834636,-339.1600036621094,-328.5,47.46782302856445,-456.3999938964844,-417.6000061035156,-401.29998779296875,-367.75,-328.5,-308.0,-278.79998779296875,-270.8999938964844,-263.9800109863281
315,-344.2799987792969,63.99847412109375,6.3613433837890625,88.22725931803386,-344.2799987792969,-337.5,47.05721664428711,-456.3999938964844,-417.6000061035156,-404.20001220703125,-372.0,-337.5,-310.0,-289.0,-274.79998779296875,-266.9200134277344
336,-346.4599914550781,63.99915313720703,6.506900787353516,88.20431009928386,-346.4599914550781,-339.5,46.67599868774414,-456.3999938964844,-417.6000061035156,-404.20001220703125,-373.0,-339.5,-313.75,-289.0,-274.8999938964844,-268.8800048828125
357,-347.94000244140625,64.00013732910156,6.655242919921875,88.18116760253906,-347.94000244140625,-339.5,45.189117431640625,-456.3999938964844,-417.6000061035156,-404.20001220703125,-373.0,-339.5,-315.75,-295.70001220703125,-280.75,-270.9599914550781
378,-350.6000061035156,64.00053405761719,6.793563365936279,88.15815989176433,-350.6000061035156,-343.0,43.39516067504883,-456.3999938964844,-417.6000061035156,-404.20001220703125,-373.75,-343.0,-319.75,-302.8999938964844,-289.0,-280.79998779296875
399,-355.3399963378906,64.00057983398438,6.928668022155762,88.135986328125,-355.3399963378906,-349.0,47.109073638916016,-476.239990234375,-440.20001220703125,-416.1000061035156,-382.0,-349.0,-322.0,-308.8999938964844,-289.0,-280.79998779296875
