step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
32,-119.27999877929688,31.97323226928711,2.1268792152404785,44.22286605834961,-119.27999877929688,-118.0,26.55412483215332,-177.02000427246094,-168.0500030517578,-158.0,-136.0,-118.0,-98.0,-85.9000015258789,-78.0,-75.95999145507812
64,-132.77999877929688,31.9526424407959,2.3739676475524902,44.174166679382324,-132.77999877929688,-132.0,25.778898239135742,-183.1999969482422,-177.0500030517578,-168.10000610351562,-151.25,-132.0,-116.0,-100.0,-91.80001831054688,-85.95999145507812
96,-144.0,31.93511962890625,2.5661635398864746,44.13251495361328,-144.0,-141.5,25.268953323364258,-196.3000030517578,-183.25,-177.10000610351562,-161.25,-141.5,-130.0,-115.60000610351562,-103.80001831054688,-93.87997436523438
128,-151.63999938964844,31.918561935424805,2.7248761653900146,44.095041275024414,-151.63999938964844,-148.5,22.719825744628906,-200.22000122070312,-193.10000610351562,-183.3000030517578,-166.5,-148.5,-134.0,-122.0,-118.0,-116.0
160,-155.239990234375,31.902334213256836,2.869063377380371,44.05818176269531,-155.24000549316406,-150.5,24.814157485961914,-218.22000122070312,-196.1999969482422,-186.1999969482422,-168.0,-150.5,-138.0,-131.8000030517578,-119.95000457763672,-118.0
192,-158.97999572753906,31.887596130371094,2.98771071434021,44.025211334228516,-158.97999572753906,-156.5,23.786540985107422,-218.22000122070312,-196.1999969482422,-188.0,-171.25,-156.5,-140.75,-133.89999389648438,-130.0,-118.0
224,-162.27999877929688,31.873184204101562,3.104682445526123,43.99266242980957,-162.27999877929688,-160.5,24.003368377685547,-229.10000610351562,-200.5500030517578,-188.1999969482422,-176.5,-160.5,-146.0,-134.89999389648438,-130.0,-123.87997436523438
256,-166.39999389648438,31.860469818115234,3.2135016918182373,43.96274662017822,-166.39999389648438,-164.0,23.871320724487305,-229.10000610351562,-211.34999084472656,-193.1999969482422,-178.5,-164.0,-151.75,-138.0,-134.85000610351562,-125.95999145507812
288,-167.97999572753906,31.848119735717773,3.331125259399414,43.931440353393555,-167.97999572753906,-164.5,25.057525634765625,-234.0800018310547,-218.1999969482422,-196.39999389648438,-180.25,-164.5,-151.75,-138.0,-134.85000610351562,-129.91998291015625
320,-169.36000061035156,31.83523178100586,3.4486732482910156,43.897926330566406,-169.36000061035156,-166.0,24.296302795410156,-234.0800018310547,-218.1999969482422,-196.39999389648438,-181.25,-166.0,-154.0,-139.8000030517578,-135.95001220703125,-130.0
