step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
66,-138.6199951171875,31.994836807250977,1.9125274419784546,44.26658948262533,-138.6199951171875,-137.0,29.302824020385742,-205.10000610351562,-185.5500030517578,-176.1999969482422,-155.25,-137.0,-117.0,-101.80000305175781,-98.0,-87.87997436523438
132,-152.67999267578125,31.98995590209961,2.020960569381714,44.25146929423014,-152.67999267578125,-150.0,26.860708236694336,-210.0800018310547,-200.1999969482422,-185.3000030517578,-172.5,-150.0,-135.5,-117.9000015258789,-111.90000915527344,-107.91998291015625
198,-161.22000122070312,31.984560012817383,2.1159908771514893,44.23601468404134,-161.22000122070312,-158.0,25.51375389099121,-211.05999755859375,-204.0500030517578,-198.1999969482422,-177.0,-158.0,-143.75,-126.0,-120.0,-115.91998291015625
264,-167.22000122070312,31.979101181030273,2.2140002250671387,44.220153172810875,-167.22000122070312,-165.0,23.497055053710938,-214.1199951171875,-205.25,-200.0,-181.25,-165.0,-150.75,-138.0,-129.80001831054688,-126.0
330,-170.45999145507812,31.973308563232422,2.3114237785339355,44.2037722269694,-170.4600067138672,-168.0,23.051864624023438,-220.0,-210.0500030517578,-200.10000610351562,-186.0,-168.0,-155.5,-143.8000030517578,-131.90000915527344,-129.91998291015625
396,-173.5,31.967613220214844,2.4084699153900146,44.18672307332357,-173.5,-176.0,22.82257652282715,-220.0,-210.0500030517578,-201.1999969482422,-188.0,-176.0,-156.75,-145.8000030517578,-139.90000915527344,-131.95999145507812
462,-175.44000244140625,31.96216583251953,2.500030755996704,44.170197168986,-175.44000244140625,-176.0,22.562944412231445,-220.0,-211.0,-204.0,-190.5,-176.0,-158.0,-145.8000030517578,-141.90000915527344,-137.87997436523438
528,-178.3000030517578,31.955270767211914,2.5844709873199463,44.152526219685875,-178.3000030517578,-177.5,22.99282455444336,-220.22000122070312,-214.1999969482422,-207.3000030517578,-194.5,-177.5,-162.0,-146.0,-141.90000915527344,-137.91998291015625
594,-181.6199951171875,31.94917106628418,2.671534776687622,44.1354611714681,-181.6199951171875,-182.0,22.524999618530273,-222.1800079345703,-218.10000610351562,-210.10000610351562,-196.5,-182.0,-165.75,-151.60000610351562,-143.90000915527344,-139.87997436523438
660,-182.75999450683594,31.94256019592285,2.7547402381896973,44.11752192179362,-182.75999450683594,-183.0,21.860065460205078,-222.1800079345703,-218.10000610351562,-210.10000610351562,-200.0,-183.0,-167.5,-155.8000030517578,-145.90000915527344,-140.0
