step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
45,-67.6199951171875,31.993881225585938,1.9392011165618896,44.26309458414713,-67.62000274658203,-66.0,15.668298721313477,-100.05999755859375,-92.25,-90.0,-78.25,-66.0,-54.0,-48.0,-44.95000457763672,-43.0
90,-73.55999755859375,31.987295150756836,2.051877975463867,44.24548848470052,-73.55999755859375,-74.0,14.856863975524902,-103.0,-99.0,-92.0,-85.0,-74.0,-61.75,-54.0,-51.850013732910156,-47.89997863769531
135,-78.9000015258789,31.981613159179688,2.1433990001678467,44.230551401774086,-78.9000015258789,-78.0,12.539138793945312,-103.0,-102.05000305175781,-98.0,-87.0,-78.0,-70.75,-61.900001525878906,-58.95000457763672,-55.0
180,-81.25999450683594,31.97719955444336,2.2269492149353027,44.216654459635414,-81.26000213623047,-79.5,12.151230812072754,-103.08000183105469,-103.0,-99.0,-90.0,-79.5,-72.75,-66.80000305175781,-61.95000457763672,-59.0
225,-83.79999542236328,31.972341537475586,2.305880069732666,44.203225453694664,-83.80000305175781,-83.0,12.031623840332031,-107.04000091552734,-103.0,-100.0,-92.0,-83.0,-74.0,-69.9000015258789,-68.0,-63.89997863769531
270,-84.69999694824219,31.967914581298828,2.369225025177002,44.19101333618164,-84.69999694824219,-84.5,11.547727584838867,-107.04000091552734,-103.0,-100.0,-92.25,-84.5,-75.75,-71.0,-69.0,-67.91998291015625
315,-85.15999603271484,31.963010787963867,2.4404094219207764,44.17747370402018,-85.16000366210938,-85.0,11.376045227050781,-107.04000091552734,-103.0,-100.0,-92.25,-85.0,-77.0,-71.0,-69.0,-67.91998291015625
360,-85.63999938964844,31.95949363708496,2.504286289215088,44.16594950358073,-85.63999938964844,-85.0,10.979544639587402,-107.04000091552734,-103.0,-100.0,-92.25,-85.0,-77.75,-71.9000015258789,-69.95000457763672,-68.0
405,-86.77999877929688,31.955808639526367,2.57555890083313,44.1531728108724,-86.77999877929688,-86.5,11.513105392456055,-109.26000213623047,-103.0,-101.0,-93.0,-86.5,-78.0,-73.0,-70.95000457763672,-68.97999572753906
450,-88.4000015258789,31.951223373413086,2.6432766914367676,44.14013417561849,-88.4000015258789,-88.5,11.555085182189941,-118.08000183105469,-103.19999694824219,-102.0999984741211,-97.0,-88.5,-79.0,-73.0,-71.95000457763672,-70.0
495,-89.33999633789062,31.947307586669922,2.701817035675049,44.128763834635414,-89.33999633789062,-90.0,11.368570327758789,-118.08000183105469,-107.0999984741211,-103.0,-97.0,-90.0,-81.75,-74.80000305175781,-71.95000457763672,-70.0
540,-89.68000030517578,31.942838668823242,2.754734516143799,44.11728541056315,-89.68000030517578,-90.0,11.248893737792969,-118.08000183105469,-107.0999984741211,-103.0,-97.0,-90.0,-82.0,-74.9000015258789,-72.95000457763672,-70.0
585,-90.47999572753906,31.937177658081055,2.81148624420166,44.10336939493815,-90.4800033569336,-90.5,11.291130065917969,-118.08000183105469,-109.05000305175781,-103.0,-98.25,-90.5,-83.0,-75.0,-73.0,-70.97999572753906
630,-90.63999938964844,31.932769775390625,2.871544599533081,44.09060541788737,-90.63999938964844,-90.5,11.118921279907227,-118.08000183105469,-109.05000305175781,-103.0,-98.25,-90.5,-83.0,-75.9000015258789,-73.0,-71.97999572753906
675,-91.07999420166016,31.92925262451172,2.9354071617126465,44.07818476359049,-91.08000183105469,-91.0,10.915749549865723,-118.08000183105469,-109.05000305175781,-103.0,-99.0,-91.0,-83.75,-77.80000305175781,-73.95000457763672,-71.97999572753906
720,-91.47999572753906,31.924911499023438,2.98862361907959,44.06598409016927,-91.4800033569336,-92.0,10.82264232635498,-118.08000183105469,-109.05000305175781,-103.0,-99.0,-92.0,-83.75,-77.80000305175781,-73.95000457763672,-72.0
765,-91.97999572753906,31.919677734375,3.0442137718200684,44.05202992757162,-91.9800033569336,-92.0,10.499505043029785,-118.08000183105469,-109.05000305175781,-103.0,-99.0,-92.0,-85.0,-79.0,-73.95000457763672,-72.0
810,-92.69999694824219,31.91318130493164,3.097414016723633,44.037672678629555,-92.69999694824219,-92.5,10.230836868286133,-118.08000183105469,-109.05000305175781,-103.0999984741211,-99.0,-92.5,-86.0,-80.9000015258789,-74.0,-72.0
855,-92.83999633789062,31.906911849975586,3.140909194946289,44.024278004964195,-92.83999633789062,-92.5,10.0645112991333,-118.08000183105469,-109.05000305175781,-103.0999984741211,-99.0,-92.5,-86.75,-81.9000015258789,-76.85001373291016,-72.0
900,-93.18000030517578,31.901103973388672,3.195079803466797,44.00969441731771,-93.18000030517578,-93.0,9.952265739440918,-118.08000183105469,-109.05000305175781,-103.0999984741211,-99.0,-93.0,-87.0,-82.80000305175781,-77.0,-72.0
