step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
7,-298.3399963378906,0.0,0.0,173.67417907714844,-298.3399963378906,-296.5,138.51730346679688,-558.0399780273438,-547.4000244140625,-472.3999938964844,-410.0,-296.5,-200.5,-124.0,-91.60003662109375,-29.579910278320312
14,-391.4599914550781,0.0,0.0,170.5876922607422,-391.4599914550781,-388.0,120.65118408203125,-610.6400146484375,-567.0999755859375,-550.5,-473.0,-388.0,-306.75,-231.8000030517578,-201.85000610351562,-157.9399871826172
21,-452.6600036621094,0.0,0.0,167.62936401367188,-452.6600036621094,-462.5,116.74349975585938,-697.0599975585938,-623.0,-599.2000122070312,-533.5,-462.5,-363.5,-314.5000305175781,-274.7501220703125,-221.59991455078125
28,-478.3799743652344,0.0,0.0,164.97511291503906,-478.3800048828125,-471.0,124.5181655883789,-733.280029296875,-684.6500244140625,-622.0,-559.75,-471.0,-396.75,-329.0,-301.6501159667969,-231.65992736816406
35,-505.8999938964844,0.0,0.0,162.4654083251953,-505.8999938964844,-498.0,117.64398956298828,-733.280029296875,-701.9500122070312,-642.7999877929688,-567.5,-498.0,-429.75,-361.20001220703125,-330.0,-275.6399230957031
42,-521.239990234375,0.0,0.0,160.01129150390625,-521.239990234375,-510.0,108.65330505371094,-733.280029296875,-701.9500122070312,-652.5,-580.0,-510.0,-457.0,-394.4000244140625,-362.95001220703125,-345.8997802734375
49,-536.8599853515625,0.0,0.0,157.6862335205078,-536.8599853515625,-535.5,105.6941909790039,-733.280029296875,-718.0999755859375,-691.5999755859375,-599.75,-535.5,-465.75,-417.8000183105469,-383.90008544921875,-353.8599853515625
56,-551.2999877929688,0.0,0.0,155.4196014404297,-551.2999877929688,-550.0,103.44617462158203,-764.6400146484375,-725.3499755859375,-697.4000244140625,-608.75,-550.0,-475.5,-428.79998779296875,-398.50006103515625,-377.3798828125
63,-572.239990234375,0.0,0.0,153.34005737304688,-572.239990234375,-565.5,106.14472198486328,-792.0800170898438,-764.0,-725.2999877929688,-634.0,-565.5,-486.0,-448.8000183105469,-418.50006103515625,-388.97998046875
70,-585.8200073242188,0.0,0.0,151.22042846679688,-585.8200073242188,-575.5,104.52371215820312,-797.9400024414062,-773.1500244140625,-732.5999755859375,-640.5,-575.5,-503.0,-469.0,-452.8500061035156,-406.61993408203125
77,-599.4599609375,0.0,0.0,149.3528289794922,-599.4600219726562,-586.5,103.0954360961914,-840.0800170898438,-776.7999877929688,-738.0999755859375,-652.25,-586.5,-517.75,-488.0,-468.70001220703125,-428.57989501953125
84,-635.4199829101562,0.0,0.0,147.41038513183594,-635.4199829101562,-623.5,118.10157775878906,-898.1400146484375,-841.6499633789062,-776.5,-720.25,-623.5,-550.0,-492.70001220703125,-469.95001220703125,-449.73992919921875
91,-645.3599853515625,0.0,0.0,145.3615264892578,-645.3599853515625,-635.0,123.30868530273438,-915.760009765625,-892.2999877929688,-792.4000244140625,-729.0,-635.0,-551.5,-492.79998779296875,-487.10009765625,-449.73992919921875
98,-663.5399780273438,0.0,0.0,143.71340942382812,-663.5399780273438,-642.5,123.47789001464844,-915.760009765625,-892.2999877929688,-826.0999755859375,-740.5,-642.5,-568.25,-511.70001220703125,-490.9000244140625,-462.73992919921875
105,-696.3200073242188,0.0,0.0,141.76866149902344,-696.3200073242188,-672.5,135.31524658203125,-1049.43994140625,-946.3499755859375,-883.5999755859375,-765.25,-672.5,-611.75,-539.7000122070312,-498.7500305175781,-462.73992919921875
112,-714.739990234375,0.0,0.0,140.0322265625,-714.739990234375,-699.0,132.24224853515625,-1049.43994140625,-953.25,-898.4000244140625,-789.75,-699.0,-625.75,-579.7999877929688,-508.25006103515625,-462.73992919921875
119,-740.9599609375,0.0,0.0,138.35189819335938,-740.9600219726562,-729.5,132.63587951660156,-1049.43994140625,-987.2999877929688,-906.0,-815.0,-729.5,-644.0,-593.5999755859375,-575.6502075195312,-487.4998779296875
126,-768.2000122070312,0.0,0.0,136.57382202148438,-768.2000122070312,-772.0,132.44454956054688,-1049.43994140625,-993.5499877929688,-953.0,-850.75,-772.0,-670.0,-603.7999877929688,-581.800048828125,-526.69970703125
133,-783.5399780273438,0.0,0.0,134.89297485351562,-783.5399780273438,-785.5,132.40675354003906,-1049.43994140625,-1004.25,-960.5,-860.0,-785.5,-693.0,-620.9000244140625,-582.75,-526.69970703125
140,-810.1599731445312,0.0,0.0,133.3671875,-810.1599731445312,-803.0,120.81942749023438,-1049.43994140625,-1010.3999633789062,-987.4000244140625,-881.25,-803.0,-733.5,-656.7000122070312,-622.0,-600.5196533203125
147,-827.4400024414062,0.0,0.0,131.88497924804688,-827.4400024414062,-819.0,123.65647888183594,-1071.9000244140625,-1044.25,-994.0999755859375,-902.0,-819.0,-741.0,-673.5999755859375,-640.9000244140625,-621.5999145507812
154,-859.7999877929688,0.0,0.0,130.34425354003906,-859.7999877929688,-855.5,129.24380493164062,-1126.02001953125,-1050.0999755859375,-1035.0999755859375,-950.0,-855.5,-785.0,-692.800048828125,-640.9000244140625,-621.5999145507812
161,-880.0999755859375,0.0,0.0,128.87701416015625,-880.0999755859375,-879.5,128.87664794921875,-1127.97998046875,-1114.0999755859375,-1036.0999755859375,-970.75,-879.5,-796.25,-714.0,-642.800048828125,-621.5999145507812
168,-897.2999877929688,0.0,0.0,127.4526138305664,-897.2999877929688,-902.0,122.91293334960938,-1173.06005859375,-1116.449951171875,-1049.0,-977.75,-902.0,-816.25,-758.1000366210938,-689.0,-633.9199829101562
175,-922.0,0.0,0.0,126.02345275878906,-922.0,-918.5,126.62369537353516,-1181.47998046875,-1173.1500244140625,-1105.0,-993.25,-918.5,-834.75,-780.2000122070312,-732.1001586914062,-681.7999267578125
182,-945.3200073242188,0.0,0.0,124.61769104003906,-945.3200073242188,-947.0,124.29729461669922,-1181.47998046875,-1173.1500244140625,-1114.199951171875,-1037.0,-947.0,-855.0,-802.7999877929688,-753.9500732421875,-692.97998046875
189,-963.6399536132812,0.0,0.0,123.10587310791016,-963.6400146484375,-958.0,119.21472930908203,-1181.47998046875,-1176.050048828125,-1125.199951171875,-1049.25,-958.0,-880.25,-813.7000122070312,-800.75,-695.9400024414062
196,-986.97998046875,0.0,0.0,121.84982299804688,-986.97998046875,-985.5,120.55123138427734,-1215.8399658203125,-1181.75,-1137.9000244140625,-1061.25,-985.5,-901.5,-827.1000366210938,-807.75,-795.31982421875
203,-997.719970703125,0.0,0.0,120.51876831054688,-997.719970703125,-988.0,124.19903564453125,-1251.1199951171875,-1205.5,-1173.300048828125,-1087.5,-988.0,-919.75,-833.4000244140625,-810.6000366210938,-795.31982421875
210,-1016.4199829101562,0.0,0.0,119.22859191894531,-1016.4199829101562,-1014.0,121.35527801513672,-1257.6600341796875,-1215.3499755859375,-1176.0999755859375,-1114.5,-1014.0,-938.5,-840.5,-820.8500366210938,-796.0
217,-1043.8599853515625,0.0,0.0,118.05622863769531,-1043.8599853515625,-1031.0,125.14287567138672,-1303.5999755859375,-1269.75,-1203.300048828125,-1130.25,-1031.0,-949.5,-898.0,-853.10009765625,-820.8599853515625
224,-1058.919921875,0.0,0.0,116.84944915771484,-1058.9200439453125,-1049.5,134.30545043945312,-1334.5999755859375,-1303.050048828125,-1225.5,-1157.25,-1049.5,-952.75,-898.0,-855.9000244140625,-820.8599853515625
231,-1079.199951171875,0.0,0.0,115.64872741699219,-1079.199951171875,-1057.5,129.67605590820312,-1366.0799560546875,-1327.300048828125,-1262.699951171875,-1167.75,-1057.5,-985.5,-921.4000244140625,-899.9000244140625,-881.33984375
238,-1107.5399169921875,0.0,0.0,114.55577850341797,-1107.5400390625,-1110.5,130.632568359375,-1370.1199951171875,-1364.0999755859375,-1290.5999755859375,-1190.75,-1110.5,-1009.5,-945.7999877929688,-905.800048828125,-886.719970703125
245,-1126.0599365234375,0.0,0.0,113.31892395019531,-1126.06005859375,-1129.0,135.80191040039062,-1376.739990234375,-1364.0999755859375,-1321.5999755859375,-1205.5,-1129.0,-1013.5,-952.7999877929688,-922.0,-899.9599609375
252,-1146.0,0.0,0.0,112.22891998291016,-1146.0,-1145.5,139.93026733398438,-1414.9400634765625,-1370.300048828125,-1334.300048828125,-1226.0,-1145.5,-1032.75,-971.4000244140625,-942.9000854492188,-899.9599609375
259,-1162.9000244140625,0.0,0.0,111.07035064697266,-1162.9000244140625,-1148.5,137.83363342285156,-1414.9400634765625,-1380.0,-1346.0,-1263.75,-1148.5,-1049.75,-993.2000122070312,-961.4500732421875,-905.8399658203125
266,-1183.0999755859375,0.0,0.0,109.84453582763672,-1183.0999755859375,-1171.0,135.7031707763672,-1510.0,-1391.1500244140625,-1366.4000244140625,-1271.5,-1171.0,-1079.5,-1019.7000122070312,-985.7000122070312,-939.639892578125
273,-1204.3199462890625,0.0,0.0,108.80158233642578,-1204.3199462890625,-1198.0,135.4942626953125,-1510.0,-1411.0999755859375,-1380.0,-1309.5,-1198.0,-1112.0,-1025.800048828125,-986.0,-965.4798583984375
280,-1222.3800048828125,0.0,0.0,107.70877838134766,-1222.3800048828125,-1205.5,133.6053009033203,-1510.3199462890625,-1468.449951171875,-1388.199951171875,-1321.0,-1205.5,-1119.75,-1063.0999755859375,-1025.10009765625,-999.2398681640625
287,-1240.9599609375,0.0,0.0,106.69955444335938,-1240.9599609375,-1234.5,134.30352783203125,-1526.280029296875,-1502.4000244140625,-1411.199951171875,-1327.0,-1234.5,-1138.25,-1085.300048828125,-1031.7000732421875,-1001.9599609375
294,-1252.280029296875,0.0,0.0,105.65272521972656,-1252.280029296875,-1248.5,136.79649353027344,-1540.280029296875,-1510.050048828125,-1434.4000244140625,-1334.5,-1248.5,-1145.0,-1100.9000244140625,-1045.9500732421875,-1001.9599609375
301,-1272.239990234375,0.0,0.0,104.61663055419922,-1272.239990234375,-1272.0,136.49432373046875,-1540.280029296875,-1526.050048828125,-1476.199951171875,-1372.0,-1272.0,-1169.0,-1109.5,-1078.35009765625,-1025.919921875
308,-1290.7999267578125,0.0,0.0,103.59346771240234,-1290.800048828125,-1302.5,132.2117919921875,-1540.280029296875,-1526.050048828125,-1496.5999755859375,-1375.25,-1302.5,-1184.75,-1121.9000244140625,-1103.5,-1025.919921875
315,-1306.919921875,0.0,0.0,102.5151138305664,-1306.9200439453125,-1313.5,129.5711212158203,-1554.5400390625,-1527.449951171875,-1496.5999755859375,-1392.25,-1313.5,-1208.0,-1143.5999755859375,-1104.949951171875,-1084.7998046875
322,-1317.760009765625,0.0,0.0,101.4803466796875,-1317.760009765625,-1313.5,125.61202239990234,-1554.5400390625,-1527.449951171875,-1496.5999755859375,-1401.5,-1313.5,-1218.25,-1149.800048828125,-1139.550048828125,-1093.039794921875
329,-1334.8800048828125,0.0,0.0,100.54396057128906,-1334.8800048828125,-1348.0,129.38897705078125,-1581.1400146484375,-1554.4000244140625,-1510.199951171875,-1415.5,-1348.0,-1233.25,-1156.300048828125,-1139.550048828125,-1094.0
336,-1347.8199462890625,0.0,0.0,99.55142211914062,-1347.8199462890625,-1353.0,131.3657684326172,-1581.1400146484375,-1563.0999755859375,-1540.300048828125,-1432.0,-1353.0,-1249.25,-1172.5999755859375,-1148.949951171875,-1094.0
343,-1355.5799560546875,0.0,0.0,98.50950622558594,-1355.5799560546875,-1358.0,131.3225860595703,-1592.5,-1563.9000244140625,-1540.300048828125,-1433.25,-1358.0,-1262.5,-1203.2000732421875,-1148.949951171875,-1097.919921875
350,-1367.3599853515625,0.0,0.0,97.68523406982422,-1367.3599853515625,-1366.0,135.712158203125,-1635.43994140625,-1572.800048828125,-1545.0,-1475.0,-1366.0,-1265.5,-1204.10009765625,-1148.949951171875,-1115.5599365234375
357,-1379.699951171875,0.0,0.0,96.72113037109375,-1379.699951171875,-1389.0,134.72515869140625,-1635.43994140625,-1588.199951171875,-1554.0999755859375,-1475.0,-1389.0,-1276.0,-1205.300048828125,-1159.4500732421875,-1145.39990234375
364,-1394.3199462890625,0.0,0.0,95.92623901367188,-1394.3199462890625,-1398.0,136.36985778808594,-1669.9599609375,-1615.050048828125,-1563.9000244140625,-1484.0,-1398.0,-1289.0,-1218.699951171875,-1174.0,-1145.4798583984375
371,-1406.8199462890625,0.0,0.0,95.0702896118164,-1406.8199462890625,-1398.0,135.0822296142578,-1691.52001953125,-1635.949951171875,-1583.5,-1498.0,-1398.0,-1320.0,-1246.5999755859375,-1177.800048828125,-1145.4798583984375
378,-1421.1199951171875,0.0,0.0,94.18701171875,-1421.1199951171875,-1407.0,134.8529052734375,-1691.52001953125,-1654.550048828125,-1599.0,-1516.5,-1407.0,-1337.0,-1254.7000732421875,-1197.4000244140625,-1145.599853515625
385,-1438.739990234375,0.0,0.0,93.37651062011719,-1438.739990234375,-1435.5,145.91494750976562,-1702.300048828125,-1665.199951171875,-1621.300048828125,-1536.25,-1435.5,-1342.25,-1254.7000732421875,-1201.2000732421875,-1176.959716796875
392,-1445.0,0.0,0.0,92.52118682861328,-1445.0,-1441.0,144.87774658203125,-1702.300048828125,-1665.199951171875,-1621.300048828125,-1537.0,-1441.0,-1342.25,-1255.9000244140625,-1215.550048828125,-1178.0
399,-1462.919921875,0.0,0.0,91.7474594116211,-1462.9200439453125,-1444.5,141.53060913085938,-1717.1600341796875,-1684.9000244140625,-1636.300048828125,-1569.75,-1444.5,-1369.5,-1301.5,-1215.550048828125,-1178.0
406,-1480.3800048828125,0.0,0.0,90.98362731933594,-1480.3800048828125,-1482.0,139.5900115966797,-1718.6400146484375,-1702.3499755859375,-1653.300048828125,-1586.5,-1482.0,-1393.75,-1307.4000244140625,-1274.2001953125,-1178.0
413,-1490.0799560546875,0.0,0.0,90.2030258178711,-1490.0799560546875,-1487.5,139.0651397705078,-1737.260009765625,-1709.4000244140625,-1678.5999755859375,-1590.0,-1487.5,-1399.5,-1318.800048828125,-1275.0001220703125,-1236.7998046875
420,-1501.699951171875,0.0,0.0,89.40509796142578,-1501.699951171875,-1492.5,141.6979522705078,-1798.02001953125,-1718.5,-1702.699951171875,-1602.0,-1492.5,-1412.75,-1318.800048828125,-1275.0001220703125,-1237.2398681640625
427,-1510.5,0.0,0.0,88.68608856201172,-1510.5,-1506.0,141.1686553955078,-1798.02001953125,-1718.5,-1702.699951171875,-1611.25,-1506.0,-1421.5,-1336.0999755859375,-1275.0001220703125,-1237.2398681640625
