step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
44,-124.39999389648438,31.9848690032959,2.0176198482513428,44.246161460876465,-124.4000015258789,-121.0,25.806201934814453,-180.02000427246094,-167.14999389648438,-163.0,-141.25,-121.0,-104.75,-91.80000305175781,-86.0,-83.95999908447266
88,-139.45999145507812,31.968582153320312,2.2024471759796143,44.210487365722656,-139.4600067138672,-134.0,24.6566104888916,-198.13999938964844,-180.3000030517578,-171.10000610351562,-156.75,-134.0,-120.75,-110.0,-106.0,-99.95999908447266
132,-148.6999969482422,31.954368591308594,2.3823158740997314,44.17627811431885,-148.6999969482422,-145.0,25.20615005493164,-206.25999450683594,-198.10000610351562,-180.0,-163.25,-145.0,-132.0,-118.0,-112.0,-109.95999908447266
176,-153.83999633789062,31.937503814697266,2.540158748626709,44.14042568206787,-153.83999633789062,-152.0,23.77928352355957,-206.25999450683594,-200.25,-186.0,-164.5,-152.0,-136.0,-128.0,-120.94999694824219,-111.91999816894531
220,-157.27999877929688,31.92169761657715,2.6997604370117188,44.103424072265625,-157.27999877929688,-157.0,22.163970947265625,-206.25999450683594,-200.25,-186.0,-166.25,-157.0,-142.75,-132.6999969482422,-123.9000015258789,-120.9800033569336
264,-160.1199951171875,31.902578353881836,2.8408713340759277,44.06457710266113,-160.1199951171875,-160.0,22.365720748901367,-215.0800018310547,-206.0,-187.5,-171.0,-160.0,-144.0,-134.0,-129.89999389648438,-121.95999908447266
308,-164.3000030517578,31.887157440185547,2.986391067504883,44.02801704406738,-164.3000030517578,-162.0,21.30704116821289,-215.0800018310547,-206.0,-192.1999969482422,-174.0,-162.0,-152.75,-136.0,-131.89999389648438,-127.87999725341797
352,-166.09999084472656,31.86861801147461,3.1372218132019043,43.986717224121094,-166.10000610351562,-164.0,20.76511573791504,-215.0800018310547,-206.0,-194.1999969482422,-178.0,-164.0,-154.0,-137.89999389648438,-135.9499969482422,-129.9600067138672
396,-168.77999877929688,31.850759506225586,3.2707161903381348,43.94723987579346,-168.77999877929688,-165.0,20.806528091430664,-219.05999755859375,-206.25,-198.10000610351562,-182.0,-165.0,-154.0,-144.89999389648438,-137.9499969482422,-136.0
440,-171.37998962402344,31.835485458374023,3.4046266078948975,43.909732818603516,-171.3800048828125,-168.0,22.39409637451172,-222.1999969482422,-215.1999969482422,-202.39999389648438,-186.0,-168.0,-156.0,-144.89999389648438,-137.9499969482422,-136.0
