step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-135.27999877929688,31.990219116210938,1.9565887451171875,44.25797080993652,-135.27999877929688,-132.0,26.070703506469727,-198.1199951171875,-187.1999969482422,-170.1999969482422,-150.0,-132.0,-116.0,-106.9000015258789,-101.90000915527344,-98.77995300292969
120,-149.6999969482422,31.98297119140625,2.1025397777557373,44.23583793640137,-149.6999969482422,-143.5,25.871801376342773,-212.0,-204.10000610351562,-189.1999969482422,-162.5,-143.5,-131.5,-121.80000305175781,-114.95000457763672,-108.0
180,-157.5,31.97555160522461,2.213886260986328,44.21613788604736,-157.5,-155.5,24.087963104248047,-212.0,-206.0,-191.1999969482422,-170.0,-155.5,-141.5,-126.0,-122.0,-116.0
240,-159.87998962402344,31.969289779663086,2.312549591064453,44.19887065887451,-159.8800048828125,-158.5,23.161725997924805,-212.0,-206.0,-191.1999969482422,-172.25,-158.5,-145.5,-128.0,-123.90000915527344,-117.95999145507812
300,-164.0800018310547,31.96234130859375,2.406895160675049,44.18087291717529,-164.0800018310547,-160.0,22.883914947509766,-212.0800018310547,-206.3000030517578,-198.0,-176.0,-160.0,-151.75,-137.60000610351562,-126.0,-123.87997436523438
360,-168.5800018310547,31.95629119873047,2.4921751022338867,44.16464328765869,-168.5800018310547,-166.0,22.50918960571289,-212.0800018310547,-210.10000610351562,-201.3000030517578,-181.25,-166.0,-154.0,-144.0,-134.0,-125.8399658203125
420,-170.95999145507812,31.950023651123047,2.5721778869628906,44.148651123046875,-170.9600067138672,-167.0,21.373779296875,-212.0800018310547,-210.10000610351562,-204.1999969482422,-184.0,-167.0,-156.0,-148.0,-143.80001831054688,-131.87997436523438
480,-174.8199920654297,31.94319725036621,2.6465930938720703,44.1320276260376,-174.82000732421875,-171.0,19.422863006591797,-212.0800018310547,-210.10000610351562,-206.0,-189.25,-171.0,-160.0,-154.0,-151.7000274658203,-145.91998291015625
540,-175.77999877929688,31.93794822692871,2.728771209716797,44.115745544433594,-175.77999877929688,-173.0,19.14344596862793,-212.0800018310547,-210.10000610351562,-206.0,-190.25,-173.0,-161.5,-154.0,-151.80001831054688,-146.0
600,-179.17999267578125,31.931324005126953,2.8040804862976074,44.09872055053711,-179.17999267578125,-176.0,22.412668228149414,-230.3800048828125,-216.0500030517578,-208.1999969482422,-193.25,-176.0,-162.75,-155.8000030517578,-152.0,-147.95999145507812
660,-181.6199951171875,31.924694061279297,2.869917392730713,44.082993507385254,-181.6199951171875,-178.0,21.896474838256836,-230.3800048828125,-217.3000030517578,-210.1999969482422,-194.5,-178.0,-165.5,-156.0,-154.0,-151.91998291015625
720,-183.75999450683594,31.917699813842773,2.938927173614502,44.065673828125,-183.75999450683594,-180.0,23.427814483642578,-249.27999877929688,-223.0500030517578,-212.0,-198.0,-180.0,-166.0,-156.89999389648438,-154.0,-151.91998291015625
780,-185.95999145507812,31.91185760498047,3.0101468563079834,44.04909038543701,-185.9600067138672,-181.5,23.201688766479492,-249.27999877929688,-224.25,-212.0,-200.0,-181.5,-170.0,-160.0,-156.0,-152.0
840,-187.27999877929688,31.904212951660156,3.0689311027526855,44.03210926055908,-187.27999877929688,-182.5,22.792139053344727,-249.27999877929688,-224.25,-212.39999389648438,-200.0,-182.5,-170.75,-161.8000030517578,-157.95001220703125,-156.0
900,-189.1599884033203,31.89826011657715,3.1310677528381348,44.01689434051514,-189.16000366210938,-184.0,22.191312789916992,-249.27999877929688,-224.25,-216.10000610351562,-202.5,-184.0,-172.75,-164.0,-159.90000915527344,-156.0
960,-190.739990234375,31.89297103881836,3.1964988708496094,44.001304626464844,-190.74000549316406,-189.0,21.894575119018555,-249.27999877929688,-224.25,-216.10000610351562,-206.0,-189.0,-175.75,-164.0,-160.0,-156.0
1020,-191.4199981689453,31.885814666748047,3.256481170654297,43.98453330993652,-191.4199981689453,-190.5,21.352834701538086,-249.27999877929688,-224.25,-216.10000610351562,-206.0,-190.5,-176.0,-165.8000030517578,-162.0,-157.95999145507812
1080,-192.94000244140625,31.87857437133789,3.31640887260437,43.96712589263916,-192.94000244140625,-191.0,21.853063583374023,-260.05999755859375,-229.0500030517578,-217.10000610351562,-206.0,-191.0,-176.0,-170.0,-164.0,-161.91998291015625
1140,-193.55999755859375,31.869848251342773,3.380174160003662,43.947937965393066,-193.55999755859375,-191.0,22.416208267211914,-260.05999755859375,-230.6999969482422,-218.39999389648438,-206.0,-191.0,-176.0,-170.0,-164.0,-161.91998291015625
1200,-193.97999572753906,31.861242294311523,3.4317307472229004,43.93043327331543,-193.97999572753906,-191.5,22.17204475402832,-260.05999755859375,-230.6999969482422,-218.39999389648438,-206.0,-191.5,-178.0,-170.0,-164.0,-161.91998291015625
1260,-194.9199981689453,31.851612091064453,3.4850378036499023,43.9114465713501,-194.9199981689453,-192.0,21.868553161621094,-260.05999755859375,-230.6999969482422,-218.39999389648438,-206.25,-192.0,-178.0,-170.0,-164.0,-161.91998291015625
1320,-196.25999450683594,31.843093872070312,3.5413403511047363,43.89336681365967,-196.25999450683594,-194.0,21.491682052612305,-260.05999755859375,-230.6999969482422,-222.10000610351562,-208.25,-194.0,-179.5,-173.89999389648438,-169.80001831054688,-163.95999145507812
