step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
21,-55.81999969482422,32.001121520996094,1.944286584854126,44.26943842569987,-55.81999969482422,-54.0,15.673149108886719,-86.0,-79.25,-77.0,-67.0,-54.0,-45.75,-35.0,-32.95000457763672,-31.979995727539062
42,-62.47999954223633,32.00047302246094,2.045718193054199,44.25876490275065,-62.47999954223633,-61.0,13.44505786895752,-86.04000091552734,-84.05000305175781,-79.0,-72.0,-61.0,-52.75,-46.0,-41.95000457763672,-39.959991455078125
63,-67.29999542236328,31.999923706054688,2.1524007320404053,44.247137705485024,-67.30000305175781,-68.0,12.478381156921387,-88.04000091552734,-86.0,-83.0999984741211,-77.0,-68.0,-57.0,-51.900001525878906,-46.95000457763672,-45.0
84,-70.31999969482422,32.00012969970703,2.2564144134521484,44.23614374796549,-70.31999969482422,-69.0,11.191853523254395,-90.0199966430664,-87.05000305175781,-85.0999984741211,-78.0,-69.0,-61.0,-56.900001525878906,-52.95000457763672,-51.97999572753906
105,-72.77999877929688,32.000762939453125,2.3509953022003174,44.22610855102539,-72.77999877929688,-72.0,11.635788917541504,-92.31999969482422,-90.05000305175781,-86.0,-80.0,-72.0,-65.0,-58.80000305175781,-55.0,-51.97999572753906
126,-73.73999786376953,32.00065231323242,2.45302152633667,44.213921864827476,-73.73999786376953,-72.5,11.407559394836426,-105.05999755859375,-91.0,-86.0999984741211,-80.25,-72.5,-67.0,-59.900001525878906,-56.95000457763672,-55.0
147,-74.68000030517578,32.000526428222656,2.550971508026123,44.20193608601888,-74.68000030517578,-75.0,11.015335083007812,-105.05999755859375,-91.0,-86.0999984741211,-81.0,-75.0,-67.75,-60.0,-57.0,-55.97999572753906
168,-75.73999786376953,32.00031661987305,2.6409974098205566,44.19025675455729,-75.73999786376953,-76.5,10.49058723449707,-105.05999755859375,-91.0,-87.0999984741211,-82.0,-76.5,-69.0,-63.900001525878906,-59.95000457763672,-56.97999572753906
189,-76.29999542236328,32.000457763671875,2.7239959239959717,44.17960866292318,-76.30000305175781,-77.0,10.246463775634766,-105.05999755859375,-91.05000305175781,-88.0999984741211,-82.0,-77.0,-69.0,-65.9000015258789,-60.0,-58.959991455078125
210,-77.41999816894531,32.000160217285156,2.807018280029297,44.167521158854164,-77.41999816894531,-77.0,10.277335166931152,-105.05999755859375,-91.05000305175781,-89.0999984741211,-83.25,-77.0,-69.0,-66.0,-60.95000457763672,-59.97999572753906
231,-78.68000030517578,32.000343322753906,2.891119956970215,44.155904134114586,-78.68000030517578,-78.0,9.861927032470703,-105.05999755859375,-93.05000305175781,-90.0999984741211,-85.25,-78.0,-71.0,-67.0,-65.95000457763672,-64.89997863769531
252,-79.19999694824219,32.00127410888672,2.9685401916503906,44.14488983154297,-79.19999694824219,-78.5,9.787747383117676,-105.05999755859375,-94.1500015258789,-91.0,-86.0,-78.5,-71.0,-67.0,-66.0,-65.0
273,-79.77999877929688,32.00043869018555,3.0472421646118164,44.13237508138021,-79.77999877929688,-79.0,9.783230781555176,-106.04000091552734,-97.0999984741211,-91.0,-86.0,-79.0,-72.0,-68.0,-66.0,-65.97999572753906
294,-80.25999450683594,32.001075744628906,3.125670909881592,44.121177673339844,-80.26000213623047,-79.0,9.535848617553711,-106.04000091552734,-97.0999984741211,-91.0,-86.0,-79.0,-73.0,-69.0,-67.0,-66.0
315,-80.9000015258789,32.001182556152344,3.206385374069214,44.10975774129232,-80.9000015258789,-80.0,9.819877624511719,-106.04000091552734,-99.1500015258789,-93.0,-86.0,-80.0,-73.0,-69.0,-67.0,-66.0
336,-81.27999877929688,32.00041580200195,3.278564453125,44.09748331705729,-81.27999877929688,-80.5,9.865171432495117,-106.04000091552734,-99.1500015258789,-93.0,-87.0,-80.5,-73.0,-69.0,-67.0,-66.0
357,-82.04000091552734,32.000457763671875,3.3429207801818848,44.08611297607422,-82.04000091552734,-81.0,10.213637351989746,-107.0199966430664,-102.1500015258789,-94.29999542236328,-87.0,-81.0,-75.0,-69.9000015258789,-67.95000457763672,-66.0
378,-82.22000122070312,32.001014709472656,3.4179635047912598,44.07434209187826,-82.22000122070312,-81.0,10.205469131469727,-107.0199966430664,-102.1500015258789,-94.29999542236328,-87.5,-81.0,-75.0,-70.9000015258789,-68.0,-66.0
399,-82.68000030517578,32.001380920410156,3.4915168285369873,44.061896006266274,-82.68000030517578,-81.0,9.918547630310059,-107.0199966430664,-102.1500015258789,-96.0999984741211,-87.5,-81.0,-75.75,-71.0,-69.0,-67.97999572753906
420,-83.54000091552734,32.000389099121094,3.5582892894744873,44.05029042561849,-83.54000091552734,-81.5,11.32026481628418,-108.0999984741211,-105.05000305175781,-97.0,-89.0,-81.5,-76.0,-71.0,-69.95000457763672,-68.0
441,-83.72000122070312,31.999897003173828,3.629055976867676,44.03734334309896,-83.72000122070312,-82.0,11.278368949890137,-108.0999984741211,-105.05000305175781,-97.0,-89.0,-82.0,-76.75,-71.0,-69.95000457763672,-68.0
462,-84.43999481201172,31.999059677124023,3.693474531173706,44.02456537882487,-84.44000244140625,-82.5,10.963868141174316,-108.0999984741211,-105.05000305175781,-97.0,-89.0,-82.5,-78.0,-71.9000015258789,-70.95000457763672,-68.97999572753906
483,-84.72000122070312,31.99991226196289,3.775022029876709,44.0108388264974,-84.72000122070312,-83.0,10.950872421264648,-108.0999984741211,-105.05000305175781,-97.0999984741211,-89.25,-83.0,-78.0,-72.9000015258789,-70.95000457763672,-68.97999572753906
504,-84.95999908447266,31.999866485595703,3.841144323348999,43.99835713704427,-84.95999908447266,-83.5,10.823973655700684,-108.0999984741211,-105.05000305175781,-97.0999984741211,-89.25,-83.5,-78.0,-73.0,-70.95000457763672,-68.97999572753906
525,-85.1199951171875,31.999629974365234,3.905724048614502,43.98577753702799,-85.12000274658203,-84.5,10.791922569274902,-108.0999984741211,-105.05000305175781,-97.0999984741211,-89.25,-84.5,-78.0,-73.0,-70.95000457763672,-68.97999572753906
546,-85.4000015258789,31.999649047851562,3.9673774242401123,43.9737803141276,-85.4000015258789,-85.0,10.827741622924805,-108.0999984741211,-105.05000305175781,-97.0999984741211,-91.0,-85.0,-78.0,-73.0,-70.95000457763672,-68.97999572753906
567,-85.79999542236328,31.99993133544922,4.040664196014404,43.960296630859375,-85.80000305175781,-85.0,10.755463600158691,-108.0999984741211,-105.05000305175781,-98.0,-92.25,-85.0,-78.75,-73.0,-71.0,-68.97999572753906
588,-86.0999984741211,32.00049591064453,4.104927062988281,43.94772466023763,-86.0999984741211,-85.0,10.655984878540039,-108.0999984741211,-105.05000305175781,-98.0,-93.0,-85.0,-79.0,-75.0,-71.0,-68.97999572753906
609,-86.22000122070312,32.00094223022461,4.164803504943848,43.93618647257487,-86.22000122070312,-85.0,10.49531364440918,-108.0999984741211,-105.05000305175781,-98.0,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
630,-86.29999542236328,32.00248336791992,4.230905055999756,43.92422358194987,-86.30000305175781,-85.0,10.474254608154297,-108.0999984741211,-105.05000305175781,-98.0,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
651,-86.6199951171875,32.00231170654297,4.277379989624023,43.91344451904297,-86.62000274658203,-85.0,10.765481948852539,-108.0999984741211,-105.05000305175781,-98.0999984741211,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
672,-86.72000122070312,32.00204849243164,4.339557647705078,43.899505615234375,-86.72000122070312,-85.0,10.790810585021973,-108.0999984741211,-105.05000305175781,-98.0999984741211,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
693,-86.83999633789062,32.00206756591797,4.408568382263184,43.88512929280599,-86.83999633789062,-85.0,10.737523078918457,-108.0999984741211,-105.05000305175781,-98.0999984741211,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
714,-86.9000015258789,32.00270080566406,4.469361305236816,43.872971852620445,-86.9000015258789,-85.0,10.714009284973145,-108.0999984741211,-105.05000305175781,-98.0999984741211,-93.0,-85.0,-79.0,-75.9000015258789,-72.90000915527344,-69.97999572753906
735,-87.45999908447266,32.00154113769531,4.522282600402832,43.85917536417643,-87.45999908447266,-86.0,10.935647964477539,-113.0199966430664,-106.05000305175781,-99.29999542236328,-93.0,-86.0,-80.0,-76.9000015258789,-72.90000915527344,-69.97999572753906
756,-87.63999938964844,32.003211975097656,4.585443496704102,43.84524790445963,-87.63999938964844,-86.0,10.882573127746582,-113.0199966430664,-106.05000305175781,-99.29999542236328,-93.25,-86.0,-81.0,-76.9000015258789,-72.90000915527344,-69.97999572753906
777,-88.1199951171875,32.00326156616211,4.641863822937012,43.831939697265625,-88.12000274658203,-86.0,10.672656059265137,-113.0199966430664,-106.05000305175781,-99.29999542236328,-94.0,-86.0,-81.75,-77.0,-73.0,-69.97999572753906
798,-88.5,32.001991271972656,4.688261032104492,43.81992848714193,-88.5,-87.0,10.635318756103516,-113.0199966430664,-106.05000305175781,-99.29999542236328,-94.0,-87.0,-82.0,-77.0,-73.0,-69.97999572753906
819,-88.5199966430664,32.002952575683594,4.7400689125061035,43.80743281046549,-88.5199966430664,-87.0,10.636240005493164,-113.0199966430664,-106.05000305175781,-99.29999542236328,-94.0,-87.0,-82.0,-77.0,-73.0,-69.97999572753906
840,-88.72000122070312,32.001922607421875,4.791989803314209,43.79497273763021,-88.72000122070312,-87.0,10.781539916992188,-113.0199966430664,-107.05000305175781,-102.29999542236328,-94.0,-87.0,-82.0,-77.0,-73.0,-69.97999572753906
861,-89.15999603271484,32.002010345458984,4.850977897644043,43.780802408854164,-89.16000366210938,-87.5,10.57990550994873,-113.0199966430664,-107.05000305175781,-102.29999542236328,-94.0,-87.5,-82.0,-77.9000015258789,-74.90000915527344,-71.0
882,-89.25999450683594,32.001705169677734,4.907126426696777,43.76585388183594,-89.26000213623047,-88.5,10.553312301635742,-113.0199966430664,-107.05000305175781,-102.29999542236328,-94.0,-88.5,-82.0,-77.9000015258789,-74.90000915527344,-71.0
903,-89.54000091552734,32.001708984375,4.96810245513916,43.752522786458336,-89.54000091552734,-89.0,10.537001609802246,-113.0199966430664,-107.05000305175781,-102.29999542236328,-94.25,-89.0,-82.75,-77.9000015258789,-74.90000915527344,-71.0
924,-89.75999450683594,32.00120544433594,5.022416591644287,43.73902384440104,-89.76000213623047,-89.0,10.765796661376953,-113.0199966430664,-108.05000305175781,-105.0,-95.0,-89.0,-82.75,-78.0,-74.90000915527344,-71.0
945,-90.07999420166016,32.00312805175781,5.09994649887085,43.72171529134115,-90.08000183105469,-89.0,10.740279197692871,-113.0199966430664,-108.05000305175781,-105.0,-95.25,-89.0,-83.0,-78.0,-74.90000915527344,-71.0
966,-90.6199951171875,32.00320053100586,5.155726909637451,43.706582387288414,-90.62000274658203,-90.0,10.743165016174316,-113.0199966430664,-108.05000305175781,-105.0,-96.25,-90.0,-83.75,-78.9000015258789,-74.90000915527344,-71.0
987,-91.22000122070312,32.00399398803711,5.215838432312012,43.692081451416016,-91.22000122070312,-90.5,10.580718040466309,-113.0199966430664,-109.1500015258789,-105.0,-97.0,-90.5,-84.75,-79.9000015258789,-77.0,-73.0
1008,-91.33999633789062,32.00392532348633,5.26594877243042,43.67740122477213,-91.33999633789062,-90.5,10.488298416137695,-113.0199966430664,-109.1500015258789,-105.0,-97.0,-90.5,-84.75,-80.0,-77.0,-73.0
1029,-91.5,32.004241943359375,5.321469783782959,43.66181182861328,-91.5,-90.5,10.458967208862305,-113.0199966430664,-109.1500015258789,-105.0,-97.0,-90.5,-85.0,-80.0,-77.95000457763672,-73.0
1050,-92.1199951171875,32.005699157714844,5.3787665367126465,43.647256215413414,-92.12000274658203,-91.0,10.527373313903809,-114.05999755859375,-112.05000305175781,-105.0999984741211,-97.0,-91.0,-85.0,-80.9000015258789,-78.95000457763672,-74.95999145507812
1071,-92.22000122070312,32.00569152832031,5.426164150238037,43.633673350016274,-92.22000122070312,-91.5,10.521958351135254,-114.05999755859375,-112.05000305175781,-105.0999984741211,-97.0,-91.5,-85.0,-80.9000015258789,-78.95000457763672,-74.95999145507812
1092,-92.25999450683594,32.00422668457031,5.467873573303223,43.62032699584961,-92.26000213623047,-91.5,10.502018928527832,-114.05999755859375,-112.05000305175781,-105.0999984741211,-97.0,-91.5,-85.0,-80.9000015258789,-78.95000457763672,-74.95999145507812
1113,-92.43999481201172,32.0050048828125,5.529263496398926,43.604164123535156,-92.44000244140625,-91.5,10.444443702697754,-114.05999755859375,-112.05000305175781,-105.0999984741211,-97.25,-91.5,-85.0,-81.0,-78.95000457763672,-74.95999145507812
1134,-92.6199951171875,32.005828857421875,5.577023983001709,43.59011713663737,-92.62000274658203,-92.0,10.492645263671875,-114.05999755859375,-112.05000305175781,-105.0999984741211,-98.0,-92.0,-85.0,-81.0,-78.95000457763672,-74.95999145507812
1155,-92.87999725341797,32.00514221191406,5.630655288696289,43.57471211751302,-92.87999725341797,-92.0,10.38198471069336,-114.05999755859375,-112.05000305175781,-105.0999984741211,-98.0,-92.0,-85.0,-81.9000015258789,-79.95000457763672,-76.95999145507812
1176,-93.04000091552734,32.00716781616211,5.692052841186523,43.55854415893555,-93.04000091552734,-92.0,10.474655151367188,-114.05999755859375,-112.05000305175781,-106.0999984741211,-98.25,-92.0,-85.0,-81.9000015258789,-79.95000457763672,-76.95999145507812
1197,-93.22000122070312,32.00685119628906,5.743644714355469,43.542110443115234,-93.22000122070312,-92.0,10.43607234954834,-114.05999755859375,-112.05000305175781,-106.0999984741211,-99.0,-92.0,-85.0,-82.0,-80.0,-76.95999145507812
1218,-93.23999786376953,32.00682830810547,5.79556941986084,43.52469253540039,-93.23999786376953,-92.0,10.399153709411621,-114.05999755859375,-112.05000305175781,-106.0999984741211,-99.0,-92.0,-85.0,-82.0,-80.0,-76.95999145507812
1239,-93.37999725341797,32.006752014160156,5.855494499206543,43.5058708190918,-93.37999725341797,-92.0,10.458279609680176,-114.05999755859375,-112.05000305175781,-106.0999984741211,-99.25,-92.0,-85.0,-82.0,-80.0,-76.95999145507812
1260,-93.6199951171875,32.00428009033203,5.897612571716309,43.489264170328774,-93.62000274658203,-92.5,10.280837059020996,-114.05999755859375,-112.05000305175781,-106.0999984741211,-99.25,-92.5,-85.75,-82.0,-80.0,-77.0
1281,-93.86000061035156,32.004554748535156,5.946427345275879,43.4736582438151,-93.86000061035156,-92.5,10.649901390075684,-117.0999984741211,-113.0,-107.0,-100.0,-92.5,-85.75,-82.0,-80.0,-77.0
1302,-94.0,32.00481414794922,5.992211818695068,43.458082834879555,-94.0,-92.5,10.47854995727539,-117.0999984741211,-113.0,-107.0,-100.0,-92.5,-86.0,-82.9000015258789,-81.0,-79.93998718261719
1323,-94.25999450683594,32.00657272338867,6.0532546043396,43.440816243489586,-94.26000213623047,-93.0,10.375568389892578,-117.0999984741211,-113.0,-107.0,-100.0,-93.0,-86.0,-83.0,-81.95000457763672,-80.0
1344,-94.25999450683594,32.007293701171875,6.110053062438965,43.423569997151695,-94.26000213623047,-93.0,10.375568389892578,-117.0999984741211,-113.0,-107.0,-100.0,-93.0,-86.0,-83.0,-81.95000457763672,-80.0
1365,-94.41999816894531,32.00751495361328,6.174269676208496,43.401832580566406,-94.41999816894531,-93.0,10.35488224029541,-117.0999984741211,-113.0,-107.0,-100.0,-93.0,-86.0,-83.0,-81.95000457763672,-80.0
1386,-94.45999908447266,32.00812530517578,6.232276439666748,43.384438832600914,-94.45999908447266,-93.0,10.320291519165039,-117.0999984741211,-113.0,-107.0,-100.0,-93.0,-86.0,-83.0,-82.0,-80.0
1407,-94.5,32.00755310058594,6.29288387298584,43.36479695638021,-94.5,-93.0,10.333924293518066,-117.0999984741211,-113.0,-107.0,-100.0,-93.0,-86.0,-83.0,-82.0,-80.0
1428,-94.63999938964844,32.007347106933594,6.3594970703125,43.343650817871094,-94.63999938964844,-93.5,10.285446166992188,-117.0999984741211,-113.0,-107.0,-100.0,-93.5,-86.75,-83.0,-82.0,-80.0
1449,-94.72000122070312,32.007110595703125,6.417068004608154,43.32471466064453,-94.72000122070312,-93.5,10.241171836853027,-117.0999984741211,-113.0,-107.0,-100.0,-93.5,-87.0,-83.0,-82.0,-80.0
1470,-95.0,32.008358001708984,6.477683067321777,43.30595270792643,-95.0,-94.0,10.423050880432129,-117.0999984741211,-113.0,-107.0999984741211,-101.0,-94.0,-87.0,-83.0,-82.0,-80.0
1491,-95.25999450683594,32.0087890625,6.521181106567383,43.28985341389974,-95.26000213623047,-95.0,10.23974609375,-117.0999984741211,-113.0,-107.0999984741211,-101.0,-95.0,-87.0,-83.0,-82.0,-80.97999572753906
1512,-95.25999450683594,32.00810241699219,6.573693752288818,43.27125803629557,-95.26000213623047,-95.0,10.23974609375,-117.0999984741211,-113.0,-107.0999984741211,-101.0,-95.0,-87.0,-83.0,-82.0,-80.97999572753906
1533,-95.55999755859375,32.009521484375,6.638123512268066,43.25082015991211,-95.55999755859375,-95.0,10.243359565734863,-117.0999984741211,-113.0,-107.0999984741211,-101.0,-95.0,-87.0,-83.0,-82.0,-81.97999572753906
1554,-95.72000122070312,32.00908660888672,6.69068717956543,43.23261642456055,-95.72000122070312,-95.5,10.28987979888916,-117.0999984741211,-113.0,-108.0,-101.25,-95.5,-87.0,-83.0,-82.95000457763672,-82.0
1575,-95.72000122070312,32.00994873046875,6.7469587326049805,43.2126096089681,-95.72000122070312,-95.5,10.28987979888916,-117.0999984741211,-113.0,-108.0,-101.25,-95.5,-87.0,-83.0,-82.95000457763672,-82.0
1596,-95.73999786376953,32.01044464111328,6.816838264465332,43.18978500366211,-95.73999786376953,-95.5,10.265105247497559,-117.0999984741211,-113.0,-108.0,-101.25,-95.5,-87.0,-83.9000015258789,-83.0,-82.0
1617,-95.91999816894531,32.00971603393555,6.865973472595215,43.16857147216797,-95.91999816894531,-96.0,10.191841125488281,-117.0999984741211,-113.0,-108.0999984741211,-101.25,-96.0,-87.0,-84.0,-83.0,-82.0
1638,-96.36000061035156,32.01116180419922,6.92059326171875,43.14865366617838,-96.36000061035156,-96.0,10.164172172546387,-117.0999984741211,-113.0,-109.0999984741211,-102.25,-96.0,-88.75,-84.0,-83.0,-82.97999572753906
1659,-96.41999816894531,32.0114860534668,6.978658199310303,43.1266721089681,-96.41999816894531,-96.0,10.167773246765137,-117.0999984741211,-113.0,-109.0999984741211,-102.25,-96.0,-88.75,-84.0,-83.0,-82.97999572753906
1680,-96.69999694824219,32.01276397705078,7.029571056365967,43.10610326131185,-96.69999694824219,-96.0,10.017484664916992,-117.0999984741211,-113.0,-109.0999984741211,-103.0,-96.0,-89.0,-84.9000015258789,-83.0,-82.97999572753906
1701,-97.15999603271484,32.012664794921875,7.085555076599121,43.08536911010742,-97.16000366210938,-96.0,10.410303115844727,-122.13999938964844,-113.05000305175781,-110.0999984741211,-104.0,-96.0,-89.0,-85.0,-83.0,-83.0
1722,-97.47999572753906,32.01293182373047,7.13123893737793,43.063541412353516,-97.4800033569336,-96.0,10.628716468811035,-124.0999984741211,-114.1500015258789,-111.0999984741211,-104.0,-96.0,-89.75,-85.0,-83.0,-83.0
1743,-97.47999572753906,32.012474060058594,7.189263820648193,43.040242513020836,-97.4800033569336,-96.0,10.628716468811035,-124.0999984741211,-114.1500015258789,-111.0999984741211,-104.0,-96.0,-89.75,-85.0,-83.0,-83.0
1764,-97.55999755859375,32.01251220703125,7.251326560974121,43.016745249430336,-97.55999755859375,-96.0,10.714774131774902,-124.0999984741211,-114.1500015258789,-112.0999984741211,-104.0,-96.0,-89.75,-85.0,-83.0,-83.0
1785,-97.5999984741211,32.01127624511719,7.30393123626709,42.99418512980143,-97.5999984741211,-96.0,10.720075607299805,-124.0999984741211,-114.1500015258789,-112.0999984741211,-104.0,-96.0,-89.75,-85.0,-83.0,-83.0
1806,-97.79999542236328,32.01158905029297,7.368636131286621,42.96662394205729,-97.80000305175781,-96.0,10.552724838256836,-124.0999984741211,-114.1500015258789,-112.0999984741211,-104.0,-96.0,-90.0,-85.9000015258789,-83.95000457763672,-83.0
1827,-97.9000015258789,32.009666442871094,7.422977447509766,42.943965911865234,-97.9000015258789,-96.0,10.5919771194458,-124.0999984741211,-114.1500015258789,-112.0999984741211,-104.25,-96.0,-90.0,-85.9000015258789,-83.95000457763672,-83.0
1848,-97.91999816894531,32.00847625732422,7.480088710784912,42.91879526774088,-97.91999816894531,-96.0,10.586482048034668,-124.0999984741211,-114.1500015258789,-112.0999984741211,-104.25,-96.0,-90.0,-85.9000015258789,-83.95000457763672,-83.0
1869,-98.0,32.00841522216797,7.536441802978516,42.893297831217446,-98.0,-96.0,10.630146026611328,-124.0999984741211,-114.1500015258789,-112.0999984741211,-105.0,-96.0,-90.0,-85.9000015258789,-83.95000457763672,-83.0
1890,-98.23999786376953,32.007835388183594,7.5918097496032715,42.8696657816569,-98.23999786376953,-96.0,10.464340209960938,-124.0999984741211,-114.1500015258789,-112.0999984741211,-105.0,-96.0,-90.75,-86.0,-84.95000457763672,-83.0
1911,-98.54000091552734,32.007957458496094,7.651890754699707,42.8442497253418,-98.54000091552734,-96.5,10.55975341796875,-124.0999984741211,-114.1500015258789,-112.0999984741211,-105.0,-96.5,-90.75,-86.0,-84.95000457763672,-83.0
1932,-98.63999938964844,32.00733947753906,7.712332725524902,42.818686167399086,-98.63999938964844,-97.0,10.525701522827148,-124.0999984741211,-114.1500015258789,-112.0999984741211,-105.0,-97.0,-90.75,-86.0,-84.95000457763672,-83.0
1953,-99.0,32.007083892822266,7.7753705978393555,42.79105885823568,-99.0,-97.5,10.84066390991211,-125.08000183105469,-117.25,-113.0,-106.0,-97.5,-90.75,-86.0,-84.95000457763672,-83.0
1974,-99.54000091552734,32.005882263183594,7.828192710876465,42.766194661458336,-99.54000091552734,-98.0,11.194123268127441,-125.08000183105469,-122.0,-113.0,-107.0,-98.0,-90.75,-86.0,-84.95000457763672,-83.0
1995,-99.6199951171875,32.0051383972168,7.881844997406006,42.740447998046875,-99.62000274658203,-98.0,11.147000312805176,-125.08000183105469,-122.0,-113.0,-107.0,-98.0,-91.0,-86.0,-84.95000457763672,-83.0
2016,-99.79999542236328,32.00621795654297,7.942736625671387,42.71450169881185,-99.80000305175781,-98.0,11.201786041259766,-125.08000183105469,-122.0,-113.0999984741211,-107.0,-98.0,-91.0,-86.9000015258789,-85.0,-83.0
2037,-99.86000061035156,32.00625228881836,7.992997169494629,42.689764658610024,-99.86000061035156,-98.0,11.224099159240723,-125.08000183105469,-122.0,-113.0999984741211,-107.0,-98.0,-91.0,-86.9000015258789,-85.0,-83.0
2058,-99.86000061035156,32.00554656982422,8.057486534118652,42.66192881266276,-99.86000061035156,-98.0,11.224099159240723,-125.08000183105469,-122.0,-113.0999984741211,-107.0,-98.0,-91.0,-86.9000015258789,-85.0,-83.0
2079,-100.31999969482422,32.005958557128906,8.120798110961914,42.63237508138021,-100.31999969482422,-98.0,11.55584716796875,-129.0,-122.0999984741211,-114.29999542236328,-107.0,-98.0,-91.0,-86.9000015258789,-85.0,-83.0
2100,-100.5999984741211,32.003562927246094,8.16600227355957,42.605369567871094,-100.5999984741211,-98.5,11.867602348327637,-129.0,-124.05000305175781,-117.0,-107.0,-98.5,-91.0,-86.9000015258789,-85.0,-83.0
2121,-100.63999938964844,32.00385284423828,8.222488403320312,42.57797876993815,-100.63999938964844,-98.5,11.884038925170898,-129.0,-124.05000305175781,-117.0,-107.0,-98.5,-91.0,-86.9000015258789,-85.0,-83.0
2142,-100.69999694824219,32.004756927490234,8.288768768310547,42.5493418375651,-100.69999694824219,-98.5,11.8435640335083,-129.0,-124.05000305175781,-117.0,-107.0,-98.5,-91.0,-86.9000015258789,-85.0,-83.0
2163,-100.86000061035156,32.00108337402344,8.329727172851562,42.52108256022135,-100.86000061035156,-98.5,11.861720085144043,-129.0,-124.05000305175781,-117.0,-107.25,-98.5,-91.75,-87.0,-85.0,-83.0
2184,-100.97999572753906,31.999740600585938,8.380741119384766,42.492968241373696,-100.9800033569336,-99.0,11.892838478088379,-129.0,-124.05000305175781,-117.0,-108.0,-99.0,-91.75,-87.0,-85.0,-83.0
2205,-100.97999572753906,32.00033187866211,8.446463584899902,42.46275329589844,-100.9800033569336,-99.0,11.892838478088379,-129.0,-124.05000305175781,-117.0,-108.0,-99.0,-91.75,-87.0,-85.0,-83.0
2226,-101.0,32.00080490112305,8.507120132446289,42.43253072102865,-101.0,-99.0,11.921408653259277,-129.0,-124.05000305175781,-117.0,-108.0,-99.0,-91.75,-87.0,-85.0,-83.0
2247,-101.22000122070312,31.999099731445312,8.559222221374512,42.40331268310547,-101.22000122070312,-99.5,11.895864486694336,-129.0,-124.05000305175781,-117.0,-108.0,-99.5,-92.75,-87.0,-85.0,-83.0
2268,-101.77999877929688,31.997411727905273,8.613064765930176,42.37226867675781,-101.77999877929688,-100.0,12.220949172973633,-129.0,-125.1500015258789,-117.19999694824219,-109.0,-100.0,-93.0,-87.0,-85.0,-83.0
2289,-101.77999877929688,31.996450424194336,8.666504859924316,42.34199142456055,-101.77999877929688,-100.0,12.220949172973633,-129.0,-125.1500015258789,-117.19999694824219,-109.0,-100.0,-93.0,-87.0,-85.0,-83.0
2310,-102.05999755859375,31.994407653808594,8.716556549072266,42.311153411865234,-102.05999755859375,-101.0,12.310824394226074,-129.0,-125.1500015258789,-119.19999694824219,-109.25,-101.0,-93.0,-87.0,-85.0,-83.0
2331,-102.36000061035156,31.99392318725586,8.777995109558105,42.2790896097819,-102.36000061035156,-101.0,12.229080200195312,-129.0,-125.1500015258789,-119.19999694824219,-109.25,-101.0,-93.0,-88.0,-85.0,-83.0
2352,-102.77999877929688,31.99117660522461,8.825669288635254,42.2494265238444,-102.77999877929688,-101.5,11.9979829788208,-129.0,-125.1500015258789,-119.19999694824219,-109.25,-101.5,-94.75,-88.0,-85.0,-83.0
2373,-103.0999984741211,31.98903465270996,8.88711166381836,42.216609954833984,-103.0999984741211,-102.5,11.895797729492188,-129.0,-125.1500015258789,-119.19999694824219,-109.25,-102.5,-95.0,-88.9000015258789,-85.0,-83.0
