step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
60,-132.8199920654297,31.997610092163086,1.8298654556274414,44.276848793029785,-132.82000732421875,-127.5,27.85045051574707,-192.22000122070312,-182.0,-167.1999969482422,-151.0,-127.5,-116.0,-98.0,-87.90000915527344,-81.87997436523438
120,-149.27999877929688,31.994552612304688,1.8672183752059937,44.2703332901001,-149.27999877929688,-146.0,27.37885284423828,-205.05999755859375,-198.0500030517578,-189.3000030517578,-167.75,-146.0,-125.5,-116.0,-111.70002746582031,-105.87997436523438
180,-156.0399932861328,31.991933822631836,1.910552740097046,44.26343822479248,-156.0399932861328,-155.0,25.529560089111328,-208.10000610351562,-199.1999969482422,-192.10000610351562,-172.0,-155.0,-138.0,-122.0,-118.0,-113.8399658203125
240,-163.72000122070312,31.988849639892578,1.9516189098358154,44.25656509399414,-163.72000122070312,-159.0,26.177120208740234,-213.33999633789062,-205.14999389648438,-199.10000610351562,-182.0,-159.0,-145.5,-136.0,-124.0,-117.91998291015625
300,-167.8199920654297,31.986417770385742,1.9897745847702026,44.250444412231445,-167.82000732421875,-165.0,24.03679656982422,-223.13999938964844,-208.14999389648438,-200.0,-182.75,-165.0,-150.0,-142.0,-136.0,-133.95999145507812
360,-169.97999572753906,31.983596801757812,2.0286431312561035,44.2437047958374,-169.97999572753906,-167.5,23.45377540588379,-223.13999938964844,-208.14999389648438,-200.3000030517578,-185.25,-167.5,-152.0,-144.0,-137.90000915527344,-135.91998291015625
420,-173.63999938964844,31.980886459350586,2.0740039348602295,44.23646068572998,-173.63999938964844,-170.0,22.815574645996094,-230.0399932861328,-211.10000610351562,-204.0,-186.25,-170.0,-156.0,-148.0,-143.90000915527344,-137.95999145507812
480,-176.5,31.97871208190918,2.1145622730255127,44.23030471801758,-176.5,-172.0,22.325546264648438,-230.0399932861328,-213.5,-205.10000610351562,-191.25,-172.0,-158.0,-150.89999389648438,-145.90000915527344,-143.95999145507812
540,-177.83999633789062,31.975418090820312,2.153208017349243,44.222962379455566,-177.83999633789062,-172.5,22.2264347076416,-230.0399932861328,-223.10000610351562,-206.1999969482422,-191.5,-172.5,-161.75,-152.0,-147.90000915527344,-143.95999145507812
600,-180.36000061035156,31.97266387939453,2.1863856315612793,44.2166166305542,-180.36000061035156,-175.0,22.478219985961914,-232.25999450683594,-225.14999389648438,-208.3000030517578,-194.0,-175.0,-164.0,-156.0,-150.0,-149.91998291015625
660,-181.89999389648438,31.970294952392578,2.219184637069702,44.21060085296631,-181.89999389648438,-178.0,22.331815719604492,-232.25999450683594,-225.14999389648438,-211.1999969482422,-196.0,-178.0,-166.0,-156.0,-151.90000915527344,-149.91998291015625
720,-183.09999084472656,31.967361450195312,2.2555036544799805,44.2036247253418,-183.10000610351562,-180.0,21.82819366455078,-232.25999450683594,-225.14999389648438,-211.1999969482422,-196.5,-180.0,-168.0,-157.89999389648438,-152.0,-150.0
780,-185.89999389648438,31.964391708374023,2.29312801361084,44.19661235809326,-185.89999389648438,-182.0,22.747966766357422,-245.0800018310547,-228.10000610351562,-217.39999389648438,-200.25,-182.0,-170.0,-160.0,-155.90000915527344,-151.95999145507812
840,-187.6199951171875,31.961193084716797,2.330449104309082,44.18935585021973,-187.6199951171875,-183.0,22.956819534301758,-245.0800018310547,-229.0500030517578,-222.10000610351562,-203.25,-183.0,-170.0,-161.8000030517578,-157.90000915527344,-153.95999145507812
