step,best_fitness,avg_hamming,avg_l1,avg_entropy,mean,median,std,2%,5%,10%,25%,50%,75%,90%,95%,98%
32,-245.17999267578125,63.9765625,3.9561820030212402,88.50665664672852,-245.17999267578125,-241.5,54.587066650390625,-346.05999755859375,-334.25,-321.20001220703125,-282.5,-241.5,-202.5,-179.89999389648438,-167.95001220703125,-160.71994018554688
64,-278.8599853515625,63.959678649902344,4.222324371337891,88.4625072479248,-278.8599853515625,-272.5,50.155364990234375,-384.5199890136719,-364.1000061035156,-340.1000061035156,-315.0,-272.5,-244.75,-216.0,-198.0,-194.95999145507812
96,-301.5,63.94334030151367,4.435585021972656,88.42306518554688,-301.5,-294.5,49.924442291259766,-435.1199951171875,-391.0,-366.5,-329.25,-294.5,-262.0,-240.89999389648438,-232.90000915527344,-223.97999572753906
128,-310.55999755859375,63.92936706542969,4.628478527069092,88.38739204406738,-310.55999755859375,-305.0,47.49428176879883,-435.1199951171875,-404.29998779296875,-376.3999938964844,-334.75,-305.0,-279.0,-252.0,-244.7000274658203,-232.95999145507812
160,-320.2799987792969,63.9162712097168,4.798290252685547,88.35531425476074,-320.2799987792969,-315.5,46.68812942504883,-435.1199951171875,-410.6000061035156,-381.29998779296875,-342.25,-315.5,-290.75,-264.6000061035156,-251.80001831054688,-238.87997436523438
192,-327.5199890136719,63.90324401855469,4.951608180999756,88.32262992858887,-327.5199890136719,-321.0,45.94768524169922,-435.1199951171875,-410.6000061035156,-390.79998779296875,-352.25,-321.0,-291.75,-274.79998779296875,-256.8500061035156,-251.91998291015625
224,-331.8800048828125,63.89073944091797,5.104436874389648,88.29091262817383,-331.8800048828125,-325.5,44.30537033081055,-435.1199951171875,-410.6000061035156,-398.20001220703125,-358.25,-325.5,-301.0,-288.0,-264.60003662109375,-253.95999145507812
256,-337.03997802734375,63.879295349121094,5.263097286224365,88.25886344909668,-337.0400085449219,-331.5,41.001686096191406,-435.1199951171875,-410.6000061035156,-398.20001220703125,-358.25,-331.5,-313.0,-292.79998779296875,-281.8500061035156,-264.77996826171875
288,-340.239990234375,63.86857223510742,5.388649940490723,88.23125267028809,-340.239990234375,-335.5,39.964012145996094,-435.1199951171875,-410.6000061035156,-400.3999938964844,-363.0,-335.5,-313.75,-293.8999938964844,-288.0,-269.89996337890625
320,-341.41998291015625,63.85671615600586,5.516801357269287,88.20221710205078,-341.4200134277344,-337.0,39.15155029296875,-435.1199951171875,-410.6000061035156,-400.3999938964844,-363.0,-337.0,-314.75,-294.8999938964844,-289.9000244140625,-278.8199462890625
